T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.01687,-0.00871,0.00844,1.24832,-0.45612,-0.34212,0.71521,0.10847,-0.27481,-0.3056,0.16911,-0.00638,-0.22412,-0.28428,-0.04161,0.57457,1.7135,0.00899,0.13923,-0.25271,0.37909,-0.26822,0.93415,-1.50583,-0.02598,-0.32791,0.78302,-0.058,0.13567,-0.31637,-0.16817,-0.0174,-0.02089,0.54416,0.25116,0.04727,-0.53097,-0.12219,0.0683,0.04674
0.02,-0.0229,-0.00944,0.01367,1.2392,-0.44364,-0.33169,0.70241,0.096,-0.26884,-0.30412,0.16013,-0.00655,-0.23446,-0.2775,-0.03419,0.57133,1.71047,0.0149,0.13185,-0.25471,0.381,-0.26735,0.91848,-1.50255,-0.02266,-0.2957,0.78172,-0.06666,0.12374,-0.32332,-0.17002,-0.02086,-0.02293,0.53372,0.23598,0.05405,-0.52223,-0.12298,0.06901,0.04724
0.04,-0.02892,-0.01016,0.01888,1.2301,-0.43119,-0.32129,0.68966,0.08355,-0.26289,-0.30265,0.15118,-0.00672,-0.24479,-0.27075,-0.02678,0.56812,1.70742,0.02078,0.12448,-0.2567,0.38289,-0.26647,0.90281,-1.49928,-0.01935,-0.26359,0.7804,-0.07529,0.11184,-0.33024,-0.17186,-0.0243,-0.02497,0.52332,0.22085,0.0608,-0.51352,-0.12377,0.06971,0.04774
0.06,-0.03493,-0.01088,0.0241,1.221,-0.41874,-0.31089,0.67691,0.07111,-0.25693,-0.30117,0.14223,-0.00688,-0.25511,-0.26399,-0.01939,0.5649,1.70439,0.02667,0.11712,-0.25869,0.3848,-0.2656,0.88718,-1.49601,-0.01604,-0.23147,0.7791,-0.08392,0.09995,-0.33717,-0.1737,-0.02774,-0.02701,0.51292,0.20572,0.06756,-0.50481,-0.12456,0.07041,0.04823
0.08,-0.04095,-0.0116,0.02932,1.21188,-0.40626,-0.30045,0.66412,0.05864,-0.25097,-0.29968,0.13327,-0.00705,-0.26541,-0.25721,-0.012,0.56165,1.7014,0.03258,0.10975,-0.26069,0.38672,-0.26476,0.87157,-1.49274,-0.01271,-0.19926,0.77781,-0.09259,0.08801,-0.3441,-0.17555,-0.0312,-0.02905,0.50249,0.19054,0.07434,-0.49608,-0.12536,0.07111,0.04873
0.1,-0.04694,-0.01232,0.03452,1.20282,-0.39386,-0.29013,0.65143,0.04627,-0.24503,-0.29823,0.12432,-0.00721,-0.27581,-0.25051,-0.00452,0.55852,1.69821,0.03842,0.10236,-0.26268,0.38855,-0.26379,0.8558,-1.48948,-0.00943,-0.16737,0.77643,-0.10114,0.07621,-0.35101,-0.17737,-0.03461,-0.03107,0.49215,0.17549,0.08105,-0.4874,-0.12615,0.07181,0.04923
0.12,-0.05299,-0.01305,0.03976,1.19365,-0.38132,-0.2796,0.63856,0.0337,-0.23904,-0.29671,0.11537,-0.00738,-0.28601,-0.24366,0.00275,0.55515,1.69543,0.04438,0.09504,-0.26467,0.39057,-0.26309,0.84035,-1.48619,-0.00606,-0.13485,0.77525,-0.10992,0.06416,-0.35797,-0.17925,-0.03811,-0.03314,0.48163,0.16021,0.08789,-0.47863,-0.12694,0.07252,0.04973
0.14,-0.05899,-0.01377,0.04496,1.18458,-0.36891,-0.26926,0.62586,0.02131,-0.2331,-0.29526,0.10642,-0.00754,-0.2964,-0.23695,0.01022,0.55201,1.69228,0.05024,0.08765,-0.26667,0.39241,-0.26213,0.82461,-1.48293,-0.00278,-0.10294,0.77388,-0.11848,0.05233,-0.36488,-0.18108,-0.04153,-0.03516,0.47128,0.14514,0.09461,-0.46994,-0.12773,0.07322,0.05022
0.16,-0.06492,-0.01447,0.05014,1.17562,-0.35667,-0.25914,0.61334,0.00914,-0.22723,-0.29387,0.09746,-0.0077,-0.30701,-0.23038,0.01792,0.54913,1.68862,0.05596,0.08016,-0.26866,0.39403,-0.26088,0.80848,-1.47972,0.00043,-0.07164,0.77229,-0.12678,0.04077,-0.37173,-0.18284,-0.04484,-0.03711,0.46115,0.13034,0.1012,-0.46137,-0.12852,0.07391,0.05071
0.18,-0.07123,-0.01527,0.0555,1.16599,-0.34345,-0.24772,0.5997,-0.0043,-0.22098,-0.29207,0.08851,-0.00788,-0.31632,-0.22293,0.02429,0.54468,1.68772,0.06243,0.07319,-0.27063,0.39693,-0.26137,0.79451,-1.47625,0.00414,-0.03645,0.77199,-0.13659,0.02768,-0.37893,-0.18498,-0.04877,-0.03944,0.44979,0.11398,0.10856,-0.45216,-0.1293,0.07465,0.05123
0.2,-0.07673,-0.01587,0.06047,1.15782,-0.33231,-0.23905,0.58847,-0.01504,-0.21552,-0.29116,0.07955,-0.00803,-0.3284,-0.21736,0.03343,0.54358,1.68113,0.06733,0.06518,-0.27269,0.39711,-0.25814,0.77604,-1.47333,0.00675,-0.00968,0.76897,-0.14324,0.01779,-0.38539,-0.18631,-0.05139,-0.04098,0.441,0.10093,0.11431,-0.4443,-0.13011,0.07529,0.05169
0.22,-0.08007,-0.0159,0.06451,1.1534,-0.32683,-0.23807,0.58372,-0.0183,-0.21244,-0.29258,0.07038,-0.00807,-0.34796,-0.21689,0.05056,0.55132,1.65756,0.06789,0.05376,-0.27464,0.38991,-0.24518,0.74463,-1.47192,0.00659,-0.00437,0.75844,-0.1409,0.01706,-0.39,-0.18546,-0.05031,-0.04027,0.43946,0.09698,0.11551,-0.44006,-0.13104,0.07565,0.05197
0.24,-0.08258,-0.01574,0.06813,1.15049,-0.32346,-0.23985,0.58144,-0.01885,-0.21012,-0.29491,0.06123,-0.00807,-0.37033,-0.21832,0.07041,0.56246,1.62853,0.06689,0.0414,-0.27676,0.37996,-0.22843,0.70883,-1.47107,0.00527,-0.00778,0.7452,-0.13543,0.01948,-0.39384,-0.18379,-0.04793,-0.03878,0.44049,0.09635,0.11509,-0.43721,-0.13198,0.07589,0.05218
0.26,-0.08544,-0.01568,0.07187,1.14709,-0.31911,-0.24028,0.57812,-0.02069,-0.20732,-0.29689,0.05216,-0.00809,-0.39155,-0.21893,0.08879,0.57228,1.60287,0.06664,0.02985,-0.27903,0.3712,-0.2131,0.67541,-1.46999,0.00428,-0.00835,0.73321,-0.13161,0.02024,-0.39794,-0.18245,-0.04621,-0.03767,0.4402,0.09416,0.11554,-0.43377,-0.13288,0.07617,0.05241
0.28,-0.08845,-0.01556,0.07595,1.14291,-0.31479,-0.24109,0.5744,-0.02232,-0.2051,-0.29861,0.04266,-0.00811,-0.41228,-0.21938,0.10817,0.58121,1.57344,0.06625,0.0167,-0.28029,0.36267,-0.19898,0.64029,-1.46883,0.00408,-0.00441,0.7211,-0.12688,0.02197,-0.40246,-0.18126,-0.04422,-0.03642,0.44048,0.09215,0.11555,-0.43012,-0.13393,0.07653,0.0527
0.3,-0.09092,-0.01552,0.0792,1.14068,-0.31098,-0.24182,0.57217,-0.02369,-0.20185,-0.30109,0.0341,-0.00813,-0.43462,-0.2206,0.12608,0.59274,1.55056,0.06576,0.00665,-0.28374,0.35302,-0.18151,0.60777,-1.46795,0.00201,-0.01167,0.70866,-0.12325,0.02241,-0.40591,-0.17958,-0.04247,-0.03529,0.44027,0.0906,0.11596,-0.4273,-0.13468,0.07669,0.05285
0.32,-0.09219,-0.01575,0.08032,1.14362,-0.30751,-0.24115,0.5728,-0.02542,-0.19546,-0.30549,0.02797,-0.00814,-0.46129,-0.22353,0.13939,0.61111,1.54731,0.06544,0.00547,-0.29287,0.34074,-0.155,0.58274,-1.46783,-0.0052,-0.04971,0.69532,-0.12381,0.01878,-0.40683,-0.17668,-0.04176,-0.03473,0.43718,0.08916,0.11892,-0.42595,-0.13452,0.07625,0.05258
