T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.10484,0,0,0.00267,0.00074,0.02314,0,0,0.01349,0.01693,0,0,0.02866,0.02128,0.00711,0.02297,0.00487,0,0.01401,0.03741,0,0.27335,0.00334,0.01228,0,0.00922,0,0,0.02635,0,0.01278,0.00373,0.00091,0.08981,0,0.00365,0.01508,0,0,0,0.06093,0.01194,0,0,0.00551,0.00159,0,0,0,0,0,0.00703,0,0,0.121,0,0,0,0.0015,0,0.05122,0.03483,0,0.0301,0,0,0
0.02,3e-05,0.11252,3e-05,4e-05,0.0051,0.00165,0.02337,7e-05,5e-05,0.01344,0.01956,3e-05,4e-05,0.02795,0.01953,0.00657,0.02245,0.00498,3e-05,0.01371,0.04004,3e-05,0.28389,0.00299,0.01221,4e-05,0.00622,2e-05,1e-05,0.02968,1e-05,0.01266,0.00402,0.00129,0.09629,0.0005,0.002,0.01598,1,7e-05,0.00015,0.06106,0.01193,1e-05,7e-05,0.00524,0.00125,0.00012,2e-05,4e-05,0.0003,0.00024,0.00685,7e-05,3e-05,0.12177,0.00013,1e-05,1e-05,0.00247,4e-05,0.04991,0.05186,0.00035,0.02967,1e-05,6e-05,0.00023
0.04,3e-05,0.12124,0.00319,0.00021,0.00781,0.00269,0.02391,9e-05,8e-05,0.01365,0.02148,0.00016,0.00038,0.02712,0.01727,0.00597,0.02183,0.0052,0.00013,0.01358,0.04278,4e-05,0.29192,0.0027,0.01223,0.0001,0.00355,5e-05,2e-05,0.033,4e-05,0.01262,0.00428,0.0017,0.10227,0.0008,0.00171,0.01697,1,0.00017,0.00016,0.06189,0.01206,9e-05,0.00034,0.00537,0.0013,0.00017,3e-05,6e-05,0.00037,0.00058,0.0069,0.00041,5e-05,0.12192,0.00015,3e-05,4e-05,0.00341,0.00014,0.0478,0.06662,0.00065,0.02918,3e-05,9e-05,0.00039
0.06,3e-05,0.13061,0.00723,0.00018,0.01064,0.00382,0.02472,8e-05,7e-05,0.01401,0.02147,0.00014,0.00044,0.02615,0.01451,0.00533,0.02115,0.00498,0.00012,0.01292,0.0457,4e-05,0.29706,0.00247,0.01214,0.00016,0.00098,4e-05,2e-05,0.03606,4e-05,0.01251,0.00453,0.00211,0.1076,0.00064,0.00149,0.01791,1,0.00027,0.00014,0.0633,0.01226,8e-05,0.0003,0.00535,0.00135,0.00015,3e-05,7e-05,0.00033,0.00049,0.00667,0.00036,6e-05,0.12127,0.00016,3e-05,4e-05,0.0043,0.00023,0.04478,0.07807,0.00054,0.02851,2e-05,0.0001,0.00043
0.08,4e-05,0.14018,0.01179,0.00016,0.01352,0.0049,0.02572,7e-05,7e-05,0.01456,0.02036,0.00013,0.00039,0.02508,0.01148,0.00461,0.02044,0.00481,0.00012,0.01212,0.04901,4e-05,0.29861,0.00237,0.01205,0.00013,0.00085,4e-05,2e-05,0.03877,4e-05,0.01245,0.00478,0.00254,0.11205,0.00055,0.0013,0.01884,1,0.00022,0.00014,0.06518,0.01255,7e-05,0.0003,0.00553,0.00148,0.00015,3e-05,6e-05,0.0003,0.00043,0.00649,0.00034,6e-05,0.11971,0.00015,2e-05,3e-05,0.00497,0.00098,0.04087,0.08555,0.00046,0.0277,2e-05,0.0001,0.00041
0.1,2e-05,0.14944,0.01663,0.00012,0.01634,0.006,0.02676,6e-05,6e-05,0.01534,0.01802,0.0001,0.00031,0.02388,0.00827,0.00385,0.0197,0.00464,0.0001,0.01107,0.05278,2e-05,0.29591,0.00244,0.01201,0.00011,0.00081,3e-05,1e-05,0.04095,4e-05,0.01241,0.00502,0.00299,0.11525,0.00037,0.00114,0.01974,1,0.00018,0.00013,0.06735,0.01286,5e-05,0.00023,0.00582,0.00175,0.00013,3e-05,5e-05,0.00027,0.00036,0.00624,0.00028,4e-05,0.11706,0.00013,2e-05,3e-05,0.00554,0.00167,0.03609,0.08862,0.00036,0.02675,2e-05,7e-05,0.00034
0.12,3e-05,0.15797,0.02145,0.00011,0.01899,0.00708,0.02777,5e-05,5e-05,0.01643,0.01516,9e-05,0.00027,0.02256,0.00511,0.00305,0.01894,0.00455,9e-05,0.00976,0.05739,3e-05,0.28908,0.00276,0.01205,0.0001,0.00075,3e-05,1e-05,0.04248,3e-05,0.01242,0.00532,0.00348,0.11701,0.00038,0.00104,0.02066,1,0.00017,0.00012,0.06964,0.01316,5e-05,0.00022,0.00629,0.00214,0.00012,3e-05,5e-05,0.00026,0.00033,0.00603,0.00028,4e-05,0.11332,0.00012,2e-05,3e-05,0.00605,0.00231,0.03053,0.08764,0.00031,0.02562,2e-05,7e-05,0.00033
0.14,1e-05,0.16537,0.02584,6e-05,0.02137,0.00814,0.02864,4e-05,3e-05,0.01804,0.01188,6e-05,0.00015,0.02112,0.00201,0.00212,0.01816,0.00435,6e-05,0.00808,0.06272,2e-05,0.27811,0.00335,0.01214,0.00078,0.0005,2e-05,1e-05,0.04327,3e-05,0.01244,0.00561,0.00393,0.11708,0.00012,0.00087,0.02173,1,0.00022,0.0001,0.07194,0.0134,3e-05,0.0002,0.00681,0.0025,0.00011,2e-05,3e-05,0.00018,0.00019,0.00571,0.00017,3e-05,0.10854,7e-05,1e-05,2e-05,0.00734,0.00281,0.02436,0.08305,0.00016,0.02435,1e-05,5e-05,0.00018
0.16,0,0.17154,0.02951,0,0.02342,0.00893,0.02932,0,0,0.01945,0.00837,0,0,0.0195,0.00121,0.00099,0.01736,0.00415,0,0.00646,0.06885,0,0.26406,0.00423,0.01227,0.00047,5e-05,0,0,0.04341,0,0.01248,0.00588,0.00437,0.11546,0,0.00055,0.02344,1,2e-05,0,0.07409,0.01354,0,0,0.00736,0.00285,0,0.00087,0,1e-05,3e-05,0.00527,0,0,0.103,0,0,0,0.00724,0.00319,0.01783,0.07589,0,0.02297,0,0,0
0.18,3e-05,0.17639,0.03272,0.00014,0.02519,0.00985,0.02998,4e-05,7e-05,0.02103,0.00657,7e-05,0.00018,0.01807,0.00088,0.0008,0.01678,0.00467,9e-05,0.00534,0.07668,2e-05,0.24947,0.00549,0.01266,0.00036,0.00082,2e-05,1e-05,0.04297,2e-05,0.01264,0.00639,0.00494,0.11247,3e-05,0.00042,0.02632,1,0.00014,0.00015,0.07606,0.01363,4e-05,0.00047,0.00824,0.00304,6e-05,0.00188,0.00039,0.00021,0.00046,0.00518,0.00046,2e-05,0.09689,0.00012,2e-05,2e-05,0.00752,0.004,0.01116,0.06807,0.00027,0.02149,2e-05,0.0001,0.00019
