T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.04856,0.02806,0.03371,0.15811,-0.27241,-0.59538,0.32379,0.52026,-0.16565,-0.23605,-0.0546,0.03298,-1.30567,-0.33136,0.8076,1.09324,-3.70218,-0.57317,-1.2593,0.15304,-0.81207,1.2438,-2.19047,0.00423,-0.25104,-0.322,-1.04302,0.42856,-1.28468,0.00659,0.06754,0.51786,0.25735,0.47146,1.11276,1.77785,-0.12728,0.09283,-0.17382,-0.09269
0.02,0.08416,0.03347,0.00872,0.26519,-0.42175,-0.76523,0.50983,0.69504,-0.20172,-0.30166,-0.06775,0.04111,-1.49349,-0.43911,0.86616,1.34222,-4.24938,-0.71807,-1.39276,0.11235,-0.97554,1.49627,-2.35259,0.02267,-0.34826,-0.59625,-1.17023,0.52847,-1.51277,0.08285,0.0897,0.61516,0.30576,0.63198,1.42054,2.09191,-0.24436,0.12306,-0.21588,-0.11529
0.04,0.13336,0.04025,-0.02832,0.41459,-0.62597,-0.98763,0.76624,0.92678,-0.24508,-0.38798,-0.07975,0.05146,-1.71845,-0.58148,0.92539,1.65958,-4.88345,-0.90015,-1.53655,0.04293,-1.18205,1.81276,-2.50895,0.0492,-0.47704,-0.96977,-1.31696,0.65673,-1.7937,0.19142,0.11916,0.73594,0.36585,0.84505,1.82334,2.48441,-0.40777,0.16352,-0.27053,-0.1447
0.06,0.19388,0.04786,-0.07634,0.601,-0.87689,-1.25196,1.0853,1.20446,-0.28962,-0.49265,-0.08849,0.06335,-1.9753,-0.75185,0.98179,2.03428,-5.54691,-1.10748,-1.67425,-0.06174,-1.42395,2.18345,-2.64495,0.08386,-0.63451,-1.44207,-1.4732,0.80695,-2.10833,0.32932,0.15549,0.87214,0.43367,1.10193,2.30039,2.92946,-0.61313,0.21241,-0.33487,-0.17936
0.08,0.26234,0.05558,-0.13358,0.81581,-1.16158,-1.54188,1.45343,1.51128,-0.32791,-0.61109,-0.09102,0.0758,-2.25144,-0.94,1.02935,2.44629,-6.16068,-1.32286,-1.78391,-0.20733,-1.68775,2.58913,-2.73851,0.12618,-0.81434,-2.00289,-1.62393,0.96932,-2.42934,0.49126,0.19747,1.01221,0.50349,1.38857,2.82064,3.39038,-0.8524,0.26695,-0.40459,-0.21698
0.1,0.33477,0.06261,-0.19788,1.04843,-1.46412,-1.83741,1.85282,1.82685,-0.35238,-0.73684,-0.08357,0.08768,-2.52707,-1.13334,1.05999,2.86811,-6.633,-1.52558,-1.84074,-0.39765,-1.95521,3.00215,-2.76187,0.17506,-1.00702,-2.63082,-1.75078,1.13173,-2.72473,0.67028,0.24316,1.14266,0.56863,1.68726,3.34701,3.82509,-1.11484,0.3238,-0.47459,-0.25483
0.12,0.40698,0.06818,-0.26683,1.28745,-1.767,-2.11686,2.26289,2.12916,-0.35628,-0.86204,-0.06149,0.09782,-2.77627,-1.31815,1.06477,3.2667,-6.86918,-1.69333,-1.82018,-0.63367,-2.20486,3.3881,-2.68479,0.22882,-1.20013,-3.29224,-1.83428,1.28107,-2.96149,0.85814,0.28996,1.24951,0.62214,1.97807,3.84032,4.19154,-1.38766,0.37943,-0.53959,-0.29009
0.14,0.47498,0.07166,-0.33792,1.52167,-2.05235,-2.35874,2.66152,2.3965,-0.33456,-0.97805,-0.01935,0.10513,-2.96914,-1.48087,1.03548,3.60609,-6.78254,-1.80416,-1.70135,-0.91272,-2.41387,3.70832,-2.47903,0.28512,-1.37894,-3.94133,-1.85655,1.40443,-3.10937,1.04567,0.33474,1.3199,0.65762,2.24027,4.26316,4.45305,-1.65662,0.43044,-0.59472,-0.32013
0.16,0.53525,0.07266,-0.4086,1.74127,-2.30312,-2.5438,3.02643,2.60933,-0.2845,-1.07607,0.04877,0.10872,-3.07464,-1.60937,0.9665,3.85043,-6.30578,-1.83857,-1.47062,-1.22782,-2.56028,3.9233,-2.12345,0.34097,-1.52718,-4.52135,-1.80434,1.49038,-3.14469,1.22313,0.37413,1.34372,0.67,2.45374,4.58364,4.58337,-1.9066,0.47391,-0.63604,-0.34285
0.18,0.58509,0.07112,-0.47638,1.93877,-2.50417,-2.65672,3.33653,2.75202,-0.20628,-1.14801,0.14887,0.108,-3.06395,-1.69431,0.85662,3.96754,-5.40173,-1.78173,-1.12469,-1.5673,-2.6253,3.99649,-1.60894,0.39284,-1.62827,-4.96767,-1.67192,1.5302,-3.0536,1.38054,0.40471,1.315,0.65625,2.60028,4.77862,4.57056,-2.12221,0.50758,-0.66102,-0.35684
0.2,0.62277,0.06731,-0.53893,2.10998,-2.64305,-2.68741,3.57309,2.81403,-0.10305,-1.18717,0.28631,0.10279,-2.91364,-1.73016,0.71029,3.93218,-4.07136,-1.62535,-0.67259,-1.91487,-2.59535,3.89825,-0.94197,0.43669,-1.66664,-5.21282,-1.46329,1.51864,-2.83407,1.50819,0.42343,1.23275,0.61582,2.6645,4.83576,4.41861,-2.28842,0.53008,-0.66881,-0.36161
0.22,0.6477,0.06186,-0.59419,2.25445,-2.71028,-2.63137,3.72046,2.79034,0.01935,-1.18881,0.46475,0.09332,-2.60827,-1.71586,0.5379,3.72871,-2.35724,-1.36907,-0.13583,-2.2503,-2.46333,3.60927,-0.14587,0.46826,-1.62931,-5.19344,-1.19304,1.4542,-2.49591,1.5971,0.42792,1.10113,0.55072,2.63418,4.7537,4.14575,-2.39101,0.54081,-0.66013,-0.35749
