T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,9.36827,-13.13367,-0.08151,-0.08454,-0.05919,-0.0005,-0.84892,-0.79602,-0.14818,-0.1524,0.06677,-0.02383,-0.00219,-0.16011,0.04998,0.01005,-1.22323,-0.00107,-0.00609,0.0031,-0.19685,4.21025,1.1241,-0.18405,-0.00379,0.00754,-0.00792,2.84406,1.41819,-0.62205,-1.94649,-0.05399,0.01083,0.00164
0.02,10.0782,-14.38832,-0.04508,-0.09096,-0.11289,-0.0011,-0.88517,-0.81617,-0.15304,-0.1517,0.07636,-0.02285,-0.00161,-0.15412,0.04513,0.01003,-1.23613,-0.00107,-0.00602,0.00364,-0.2449,4.28906,1.17691,-0.17046,-0.00385,0.01218,-0.00528,2.79534,2.16196,-0.71298,-1.95802,-0.05443,0.01159,0.00226
0.04,10.68406,-15.5808,0.00574,-0.09521,-0.17217,-0.00178,-0.93636,-0.83307,-0.15959,-0.14744,0.08064,-0.02222,-0.00124,-0.14586,0.0375,0.01039,-1.24497,-0.00105,-0.00583,0.00391,-0.31834,4.28937,1.20747,-0.15626,-0.00371,0.01636,-0.00263,2.6633,2.85446,-0.7896,-1.93422,-0.05411,0.0122,0.00292
0.06,11.15956,-16.61309,0.06721,-0.09626,-0.23511,-0.00247,-1.00592,-0.84428,-0.16829,-0.13773,0.07922,-0.02195,-0.00102,-0.13635,0.02773,0.01114,-1.2542,-0.00103,-0.00551,0.00374,-0.4308,4.20127,1.21031,-0.14441,-0.00333,0.01979,-0.00015,2.4506,3.45095,-0.84205,-1.87588,-0.05306,0.01265,0.00359
0.08,11.46738,-17.36312,0.13407,-0.09291,-0.29937,-0.00311,-1.09646,-0.84576,-0.17939,-0.12,0.07225,-0.02197,-0.00081,-0.12675,0.01704,0.01213,-1.2672,-0.00099,-0.00503,0.00297,-0.60063,4.01389,1.17944,-0.13827,-0.00263,0.02221,0.002,2.1647,3.90889,-0.86045,-1.78389,-0.05131,0.01292,0.00423
0.1,11.5621,-17.70393,0.20082,-0.08398,-0.36225,-0.00364,-1.21018,-0.83269,-0.19301,-0.09139,0.06031,-0.02208,-0.00048,-0.11835,0.00705,0.01297,-1.28573,-0.00093,-0.00436,0.00147,-0.85058,3.71908,1.10913,-0.14077,-0.00153,0.02333,0.00363,1.82015,4.18549,-0.83708,-1.66049,-0.04886,0.01296,0.00476
0.12,11.4004,-17.52725,0.2617,-0.06857,-0.4214,-0.00398,-1.35005,-0.79995,-0.20885,-0.04904,0.04541,-0.02203,0.00014,-0.11254,-0.00019,0.01306,-1.31154,-0.00086,-0.00348,-0.00078,-1.21307,3.31354,0.99681,-0.15514,7e-05,0.02313,0.00472,1.4368,4.26636,-0.76861,-1.50763,-0.04568,0.01274,0.00513
0.14,10.94455,-16.76899,0.31341,-0.04626,-0.47479,-0.0041,-1.51564,-0.74407,-0.22657,0.00899,0.02918,-0.0215,0.00112,-0.11048,-0.00253,0.01141,-1.34199,-0.00077,-0.0024,-0.00367,-1.71737,2.80513,0.8421,-0.18066,0.00226,0.02139,0.00509,1.04409,4.13137,-0.65862,-1.33165,-0.04178,0.01215,0.00526
0.16,10.17444,-15.43062,0.35417,-0.01736,-0.52126,-0.00399,-1.70527,-0.66367,-0.24522,0.08331,0.01429,-0.02023,0.00249,-0.11319,0.0023,0.00671,-1.37352,-0.00065,-0.00117,-0.00684,-2.39122,2.2128,0.65067,-0.21497,0.00518,0.0182,0.00477,0.67487,3.79729,-0.51815,-1.13993,-0.03721,0.01113,0.00508
0.18,9.10232,-13.58593,0.38229,0.01694,-0.5601,-0.00365,-1.91962,-0.55993,-0.26205,0.17154,0.00343,-0.01806,0.00343,-0.12215,0.01494,-0.00175,-1.40956,-0.00051,0.00011,-0.00974,-3.27996,1.56628,0.43618,-0.25697,0.0089,0.01413,0.00402,0.35707,3.33462,-0.36279,-0.93693,-0.03207,0.00979,0.00466
