T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.08012,0.0463,0.05563,0.15811,-0.27241,-0.59538,0.32378,0.52026,-0.16567,-0.23601,-0.0546,0.01169,-1.28845,-0.45324,1.18167,1.09325,-2.81275,-0.51687,-0.73066,0.13015,-0.87746,1.38412,-2.19047,-0.13806,-0.31176,-2.17641,-1.02496,0.8194,0.80131,0.00659,0.22332,0.36438,0.2219,0.50741,0.65605,-0.19044,-0.12728,-0.03272,-0.02347,-0.01267
0.02,0.13886,0.05523,0.01439,0.26519,-0.42175,-0.76523,0.50982,0.69505,-0.20174,-0.30162,-0.06774,0.01385,-1.47394,-0.57354,1.27167,1.34222,-3.04276,-0.62825,-0.72062,0.08599,-1.05384,1.67211,-2.35258,-0.17939,-0.42203,-2.93302,-1.14966,0.97949,0.92955,0.08286,0.27853,0.43778,0.26707,0.67659,0.86534,-0.29162,-0.24435,-0.02729,-0.03167,-0.0184
0.04,0.22004,0.06642,-0.04672,0.41459,-0.62597,-0.98763,0.76623,0.92679,-0.2451,-0.38793,-0.07975,0.01641,-1.69624,-0.72942,1.36236,1.65957,-3.25258,-0.76391,-0.67805,0.01241,-1.27643,2.03415,-2.50895,-0.23214,-0.56762,-3.92966,-1.29343,1.1802,1.08525,0.19143,0.34981,0.52967,0.32372,0.90095,1.14137,-0.43264,-0.40777,-0.01852,-0.04245,-0.02607
0.06,0.3199,0.07898,-0.12596,0.601,-0.87689,-1.25196,1.08529,1.20447,-0.28964,-0.49259,-0.08849,0.01912,-1.95028,-0.9129,1.44602,2.03425,-3.4044,-0.91357,-0.59694,-0.09684,-1.53681,2.45862,-2.64494,-0.29269,-0.7443,-5.13008,-1.44651,1.40881,1.25259,0.32933,0.43429,0.63455,0.38857,1.1712,1.47011,-0.61018,-0.61313,-0.00644,-0.05513,-0.03525
0.08,0.43287,0.09171,-0.22041,0.81581,-1.16158,-1.54188,1.45341,1.51129,-0.32794,-0.61102,-0.09103,0.02165,-2.22374,-1.1119,1.51103,2.44624,-3.44913,-1.06265,-0.47063,-0.247,-1.82021,2.92322,-2.7385,-0.35595,-0.94399,-6.47178,-1.59422,1.647,1.41123,0.49128,0.52714,0.74431,0.45672,1.47247,1.83059,-0.81792,-0.8524,0.00877,-0.06876,-0.04534
0.1,0.55237,0.1033,-0.3265,1.04843,-1.46412,-1.83741,1.85281,1.82686,-0.35241,-0.73676,-0.08358,0.0236,-2.49719,-1.31164,1.54305,2.86803,-3.33111,-1.19378,-0.29243,-0.44139,-2.10678,3.39623,-2.76186,-0.41595,-1.1553,-7.8714,-1.71857,1.87325,1.53963,0.6703,0.62212,0.84919,0.52223,1.78605,2.19761,-1.04734,-1.11484,0.02684,-0.08223,-0.05561
0.12,0.67152,0.11249,-0.44027,1.28745,-1.767,-2.11686,2.26287,2.12917,-0.35632,-0.86195,-0.0615,0.02459,-2.7451,-1.49615,1.52701,3.2666,-2.99425,-1.28829,-0.05684,-0.68047,-2.37321,3.83842,-2.68478,-0.46638,-1.36412,-9.23037,-1.80049,2.06531,1.61827,0.85816,0.71209,0.93881,0.57876,2.09095,2.54432,-1.28848,-1.38767,0.0473,-0.0944,-0.06529
0.14,0.78372,0.11824,-0.55757,1.52167,-2.05235,-2.35874,2.6615,2.39651,-0.33459,-0.97795,-0.01937,0.02431,-2.93795,-1.64986,1.44971,3.60596,-2.38944,-1.32791,0.23892,-0.96107,-2.59484,4.20599,-2.47902,-0.50121,-1.55444,-10.44149,-1.82245,2.20272,1.63287,1.0457,0.78966,1.00323,0.62018,2.36545,2.84469,-1.5305,-1.65663,0.06956,-0.10427,-0.07369
0.16,0.88317,0.1199,-0.67419,1.74127,-2.30312,-2.5438,3.02641,2.60934,-0.28454,-1.07597,0.04875,0.02249,-3.04502,-1.75922,1.30266,3.85027,-1.48258,-1.29672,0.5933,-1.27583,-2.748,4.45432,-2.12344,-0.51522,-1.7094,-11.39688,-1.77144,2.26938,1.57726,1.22315,0.84786,1.03406,0.64125,2.58858,3.07598,-1.76219,-1.9066,0.09279,-0.11106,-0.08021
0.18,0.96539,0.11735,-0.78603,1.93877,-2.50417,-2.65672,3.33651,2.75203,-0.20631,-1.14791,0.14885,0.01903,-3.03767,-1.8143,1.08475,3.96736,-0.26246,-1.18304,0.99898,-1.61282,-2.81254,4.54232,-1.60893,-0.5046,-1.8126,-11.99705,-1.64186,2.25569,1.45576,1.38056,0.88094,1.02549,0.63825,2.74153,3.22097,-1.97233,-2.12222,0.11599,-0.11441,-0.08449
0.2,1.02758,0.11106,-0.88924,2.10998,-2.64305,-2.68741,3.57307,2.81404,-0.10309,-1.18707,0.28628,0.01398,-2.89252,-1.81006,0.80403,3.93199,1.25316,-0.98126,1.44206,-1.95577,-2.77403,4.43677,-0.94196,-0.46745,-1.84955,-12.16018,-1.43763,2.15991,1.2842,1.50821,0.88494,0.97494,0.60938,2.80858,3.26957,-2.14987,-2.28842,0.13799,-0.11444,-0.08646
0.22,1.06871,0.10207,-0.98042,2.25445,-2.71028,-2.63137,3.72044,2.79035,0.01932,-1.18873,0.46471,0.00759,-2.59398,-1.74704,0.47797,3.72853,3.01435,-0.6932,1.90226,-2.2846,-2.62512,4.11607,-0.14587,-0.40407,-1.80905,-11.83034,-1.17318,1.98817,1.0891,1.59713,0.85816,0.88329,0.55494,2.77742,3.21933,-2.2837,-2.39102,0.15758,-0.11188,-0.08638
0.24,1.08946,0.09183,-1.05675,2.37551,-2.6992,-2.48912,3.76647,2.68091,0.15322,-1.15048,0.68471,0.00026,-2.13588,-1.63125,0.13198,3.35254,4.93963,-0.32884,2.35412,-2.57672,-2.36602,3.573,0.74084,-0.31707,-1.68452,-10.98401,-0.87266,1.75308,0.90484,1.63959,0.80121,0.7545,0.47708,2.6388,3.07484,-2.36224,-2.41705,0.17369,-0.10807,-0.08492
0.26,1.09186,0.08199,-1.1162,2.47979,-2.60555,-2.26508,3.70264,2.4896,0.29025,-1.07241,0.94204,-0.00747,-1.52217,-1.47344,-0.20361,2.81144,6.91983,0.0935,2.76919,-2.80874,-2.004,2.81634,1.66868,-0.21124,-1.475,-9.63425,-0.56775,1.47123,0.76896,1.62973,0.71697,0.59476,0.37939,2.386,2.84616,-2.37308,-2.35541,0.18551,-0.10488,-0.08306
0.28,1.07895,0.07417,-1.15766,2.5763,-2.42736,-1.96629,3.52451,2.22306,0.42254,-0.95709,1.22657,-0.01494,-0.7668,-1.28793,-0.49745,2.12431,8.82429,0.54746,3.11853,-2.95865,-1.55247,1.87148,2.58311,-0.09328,-1.18597,-7.83255,-0.29416,1.16046,0.71655,1.56427,0.61019,0.41155,0.26629,2.01469,2.5471,-2.30339,-2.19765,0.19274,-0.10457,-0.0821
0.3,1.05433,0.06971,-1.18109,2.67509,-2.16525,-1.60184,3.23245,1.88999,0.54359,-0.80943,1.5239,-0.02146,0.10711,-1.09123,-0.72116,1.32087,10.50763,0.99932,3.3752,-3.00803,-1.02963,0.77968,3.43077,0.02867,-0.82946,-5.66729,-0.08741,0.83771,0.77458,1.44326,0.48707,0.21278,0.14256,1.52382,2.19378,-2.14127,-1.93939,0.19561,-0.10952,-0.08343
0.32,1.02184,0.06951,-1.18747,2.78534,-1.8235,-1.18299,2.8329,1.50116,0.64869,-0.63644,1.81881,-0.02638,1.06888,-0.9005,-0.85288,0.4394,11.81649,1.40918,3.51583,-2.9439,-0.45707,-0.40407,4.16534,0.14557,-0.42354,-3.25755,0.02183,0.51797,0.957,1.27076,0.3547,0.00623,0.01306,0.91783,1.80378,-1.87851,-1.58199,0.19487,-0.12184,-0.08836
0.34,0.98517,0.07394,-1.17861,2.91312,-1.41156,-0.72418,2.33975,1.07002,0.73462,-0.44671,2.09759,-0.02915,2.08263,-0.73198,-0.87981,-0.47628,12.59624,1.7328,3.52147,-2.76021,0.14197,-1.61517,4.75216,0.24809,0.00924,-0.74222,0.01244,0.21446,1.26125,1.05526,0.22037,-0.20059,-0.11738,0.20989,1.39603,-1.51437,-1.13445,0.19154,-0.14286,-0.09781
