T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-16.93885,20.92183,0.38043,-1.0345,0.09622,0.01307,0.98904,-1.49366,-0.21107,0.42802,0.07507,-0.05532,0.16113,0.92527,0.28191,0.09076,1.11368,0.01684,-0.04489,-0.30632,3.08989,-13.68653,2.5435,-0.58417,0.40981,-0.09688,-0.02538,-6.66756,-2.20815,0.89593,-3.95945,0.43587,0.11397,0.09284
0.02,-17.66138,22.32652,0.57764,-1.10269,0.24614,0.03511,0.99872,-1.50658,-0.20755,0.42233,0.06986,-0.05164,0.14737,0.88851,0.24457,0.08404,1.07691,0.01926,-0.04192,-0.25339,3.42286,-13.80406,2.60383,-0.54751,0.40533,-0.10667,-0.03828,-6.48082,-2.77695,1.00542,-3.8805,0.43675,0.11377,0.09333
0.04,-18.40437,23.92885,0.82269,-1.17174,0.41156,0.05998,1.02894,-1.54049,-0.20718,0.42381,0.06368,-0.04938,0.13312,0.84763,0.19884,0.07757,1.03853,0.02134,-0.0393,-0.20441,3.79106,-13.94844,2.67984,-0.50161,0.40117,-0.11621,-0.05069,-6.21833,-3.36124,1.11871,-3.78701,0.43801,0.1136,0.09386
0.06,-19.16048,25.65384,1.10544,-1.23874,0.58728,0.08688,1.07525,-1.59146,-0.20937,0.43117,0.05638,-0.04845,0.11847,0.80243,0.14617,0.07136,0.99827,0.02312,-0.03702,-0.15925,4.20906,-14.10618,2.76701,-0.44123,0.39767,-0.12552,-0.06272,-5.87508,-3.95183,1.23296,-3.67673,0.43973,0.11347,0.09439
0.08,-19.91593,27.40657,1.41143,-1.30002,0.76671,0.11474,1.13148,-1.65409,-0.21329,0.44273,0.04791,-0.04868,0.10356,0.7531,0.08855,0.06539,0.95608,0.02466,-0.03508,-0.11787,4.69447,-14.26144,2.85918,-0.36001,0.39524,-0.13463,-0.07445,-5.45038,-4.53534,1.34426,-3.5481,0.44198,0.11343,0.0949
0.1,-20.65185,29.08648,1.72468,-1.35192,0.94242,0.14235,1.19095,-1.72256,-0.21809,0.45704,0.03815,-0.04992,0.08854,0.70001,0.02761,0.05943,0.91199,0.02598,-0.03343,-0.08104,5.25643,-14.39924,2.94949,-0.25373,0.39441,-0.14334,-0.08574,-4.95109,-5.0915,1.44762,-3.40213,0.44476,0.11351,0.09537
0.12,-21.35641,30.59888,2.02756,-1.39188,1.10785,0.16856,1.2493,-1.78944,-0.2226,0.47182,0.02757,-0.05185,0.07385,0.64539,-0.0333,0.05342,0.86793,0.02723,-0.03198,-0.04725,5.93204,-14.5073,3.03096,-0.1112,0.39566,-0.15207,-0.09727,-4.38619,-5.61013,1.53963,-3.23856,0.44811,0.11378,0.09585
0.14,-22.01619,31.87275,2.30732,-1.41819,1.2574,0.19237,1.30052,-1.84959,-0.22612,0.48665,0.01613,-0.05427,0.05948,0.58918,-0.09477,0.04652,0.82359,0.02836,-0.03056,-0.01849,6.7077,-14.57942,3.09781,0.0649,0.39942,-0.16038,-0.10845,-3.77729,-6.06669,1.61543,-3.06341,0.45182,0.11426,0.09638
0.16,-22.6271,32.8643,2.55361,-1.43099,1.38779,0.21313,1.34218,-1.89757,-0.2279,0.50068,0.00434,-0.05682,0.04562,0.53269,-0.1564,0.03802,0.77999,0.02939,-0.02893,0.00548,7.5854,-14.61473,3.14577,0.27493,0.40593,-0.16831,-0.11935,-3.14856,-6.44841,1.67257,-2.88203,0.45572,0.11501,0.09703
0.18,-23.20956,33.52992,2.75082,-1.43296,1.49706,0.23028,1.38025,-1.92304,-0.22625,0.51008,-0.00521,-0.0588,0.03373,0.48344,-0.20913,0.02849,0.7452,0.03079,-0.02684,0.03278,8.65869,-14.6018,3.16711,0.54407,0.41496,-0.17789,-0.13282,-2.51603,-6.77877,1.71409,-2.69182,0.46,0.1161,0.09793
0.2,-23.73265,33.97218,2.92334,-1.42469,1.58938,0.24454,1.40025,-1.9396,-0.22435,0.5243,-0.01552,-0.06065,0.02106,0.42756,-0.2753,0.01475,0.70305,0.03137,-0.02416,0.04417,9.65006,-14.58173,3.17373,0.79552,0.42667,-0.18424,-0.14179,-1.94269,-6.97767,1.7311,-2.52406,0.46347,0.11742,0.09912
0.22,-24.14167,34.36429,3.10455,-1.40556,1.67422,0.25751,1.38611,-1.96959,-0.22688,0.5533,-0.03085,-0.063,0.00335,0.35242,-0.38334,-0.00508,0.63046,0.02991,-0.02087,0.01955,10.24054,-14.61825,3.19317,0.93672,0.44091,-0.18169,-0.13798,-1.47583,-6.96689,1.71554,-2.40774,0.46497,0.11889,0.10072
0.24,-24.49533,34.64596,3.26226,-1.37959,1.75098,0.26868,1.35795,-1.99821,-0.23142,0.5863,-0.04406,-0.06485,-0.01452,0.28306,-0.50484,-0.02477,0.54875,0.02797,-0.01742,-0.01842,10.7184,-14.66349,3.21097,1.04834,0.45669,-0.17637,-0.12996,-1.09313,-6.85441,1.68287,-2.31778,0.46581,0.12052,0.1026
0.26,-24.84203,34.75461,3.36575,-1.35085,1.81823,0.27748,1.3327,-2.01124,-0.23535,0.61472,-0.05005,-0.06534,-0.02925,0.24094,-0.60975,-0.04004,0.47843,0.02665,-0.01419,-0.049,11.30325,-14.65538,3.2108,1.19113,0.47271,-0.17296,-0.12434,-0.77008,-6.72728,1.64617,-2.2315,0.46704,0.12233,0.10469
0.28,-25.12335,34.76971,3.41747,-1.31953,1.88169,0.28481,1.30669,-2.01456,-0.23886,0.63735,-0.05238,-0.06425,-0.04523,0.22945,-0.69817,-0.05069,0.409,0.02567,-0.01107,-0.06838,11.86733,-14.57426,3.20249,1.31989,0.48743,-0.16878,-0.1174,-0.48769,-6.56786,1.60427,-2.14711,0.46828,0.12461,0.10751
0.3,-25.45152,34.72805,3.43616,-1.28791,1.94189,0.29047,1.27623,-2.02352,-0.24715,0.66477,-0.04625,-0.06329,-0.05497,0.2418,-0.77603,-0.05502,0.3499,0.02484,-0.0097,-0.09927,12.35625,-14.47251,3.18411,1.44127,0.50222,-0.16516,-0.11082,-0.31384,-6.38861,1.56385,-2.08793,0.46993,0.12641,0.10968
0.32,-25.97023,34.63742,3.43984,-1.25686,1.99318,0.29414,1.23299,-2.05327,-0.26659,0.70769,-0.02596,-0.06447,-0.04926,0.27133,-0.85192,-0.05232,0.31488,0.02425,-0.01202,-0.17089,12.72801,-14.41521,3.15164,1.56811,0.51899,-0.16425,-0.10744,-0.33142,-6.21081,1.53449,-2.07804,0.47266,0.12641,0.10928
0.34,-26.53807,34.54342,3.41542,-1.22726,2.04155,0.29685,1.18355,-2.09108,-0.29144,0.7515,0.00131,-0.06587,-0.03806,0.32483,-0.91093,-0.04529,0.29255,0.02404,-0.01641,-0.25082,12.95942,-14.32525,3.11056,1.66719,0.53442,-0.16348,-0.10405,-0.44009,-6.02288,1.51114,-2.08932,0.47589,0.12601,0.10844
0.36,-27.04408,34.46887,3.35379,-1.19935,2.09159,0.2994,1.13313,-2.1249,-0.31615,0.78593,0.02984,-0.06575,-0.02957,0.40379,-0.94141,-0.03621,0.27048,0.02396,-0.02126,-0.31247,13.05512,-14.14511,3.06551,1.71697,0.54596,-0.1614,-0.09886,-0.55097,-5.83002,1.49183,-2.09451,0.47929,0.12618,0.10863
0.38,-27.56489,34.39058,3.26572,-1.17208,2.1437,0.30196,1.06487,-2.16026,-0.34297,0.81559,0.06131,-0.06462,-0.02073,0.50182,-0.95457,-0.02568,0.23784,0.02347,-0.02726,-0.3772,12.97167,-13.91487,3.02252,1.70715,0.55466,-0.15915,-0.09367,-0.69969,-5.66234,1.48649,-2.09263,0.48348,0.12565,0.10792
0.4,-28.01075,34.3459,3.15994,-1.14735,2.18938,0.30344,1.01048,-2.19467,-0.36939,0.83913,0.09518,-0.0627,-0.01183,0.5967,-0.95655,-0.01971,0.22175,0.02305,-0.032,-0.41957,12.74563,-13.66291,2.9707,1.66673,0.55992,-0.15593,-0.08698,-0.8244,-5.50135,1.47938,-2.10204,0.48687,0.12589,0.10872
0.42,-28.24266,34.33614,3.02962,-1.12524,2.21547,0.30191,1.00553,-2.22368,-0.3927,0.85638,0.12739,-0.06042,-0.00584,0.66991,-0.95647,-0.02341,0.2626,0.0238,-0.03249,-0.40517,12.43558,-13.43396,2.89329,1.6392,0.56105,-0.15022,-0.07616,-0.81378,-5.3493,1.45174,-2.14462,0.48721,0.12876,0.114
0.44,-28.38045,34.25398,2.8745,-1.10348,2.22523,0.2979,1.01037,-2.2505,-0.41463,0.86937,0.15924,-0.05799,4e-05,0.73395,-0.96147,-0.03221,0.32186,0.02495,-0.03072,-0.37106,11.97397,-13.25552,2.8131,1.58355,0.55942,-0.14456,-0.06548,-0.75976,-5.27725,1.42813,-2.19495,0.48628,0.13136,0.11923
0.46,-28.5365,34.09988,2.71085,-1.08365,2.22944,0.29318,0.99284,-2.27594,-0.43586,0.87958,0.18855,-0.05579,0.00622,0.79401,-0.97378,-0.04214,0.36272,0.02562,-0.0286,-0.34614,11.33141,-13.1233,2.74254,1.47476,0.55644,-0.14025,-0.05726,-0.72988,-5.30247,1.42194,-2.23373,0.48551,0.13227,0.122
0.48,-28.62328,33.95094,2.5471,-1.0659,2.23132,0.28828,0.94925,-2.29445,-0.45559,0.88911,0.20094,-0.05519,0.00471,0.83386,-0.99852,-0.05353,0.39629,0.02605,-0.0258,-0.32092,10.56113,-13.04126,2.65551,1.35801,0.55308,-0.13459,-0.04702,-0.62711,-5.37814,1.41312,-2.27739,0.48351,0.13401,0.12589
0.5,-28.82015,33.82167,2.41885,-1.06158,2.22828,0.28329,0.92855,-2.31085,-0.46845,0.89545,0.21395,-0.05655,0.0121,0.85694,-1.02065,-0.06491,0.41905,0.02594,-0.02241,-0.29553,9.65844,-12.99887,2.5954,1.18135,0.54832,-0.13342,-0.04463,-0.68663,-5.47805,1.41158,-2.31615,0.48202,0.13396,0.12684
0.52,-29.39235,33.66654,2.3551,-1.08311,2.2142,0.27763,0.9853,-2.32071,-0.4639,0.89801,0.25771,-0.05824,0.05375,0.87505,-1.02772,-0.07497,0.42408,0.02493,-0.01858,-0.27457,8.6238,-13.0223,2.61652,0.87766,0.54088,-0.14364,-0.062,-1.17905,-5.6316,1.43943,-2.33255,0.48338,0.12776,0.11836
0.54,-30.08401,33.44174,2.30744,-1.1164,2.18839,0.27074,1.0492,-2.3064,-0.43992,0.89184,0.29897,-0.05923,0.10581,0.87701,-1.03304,-0.08375,0.41961,0.02327,-0.01457,-0.25372,7.50593,-13.1484,2.65644,0.5299,0.53251,-0.15786,-0.08696,-1.81435,-5.84321,1.4697,-2.34193,0.48515,0.11946,0.10617
