T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,11.06012,-13.26442,0.11241,-0.0844,-0.03695,-0.00011,-0.47959,-0.51953,-0.07482,-0.0814,-0.01024,-0.01668,-0.05936,-0.08147,0.03262,0.00058,-0.84079,0.00279,-0.00797,-0.51428,-0.15127,6.06646,-1.52571,0.20527,-0.04008,0.01723,0.00268,3.54761,1.7022,0.30998,-1.75902,-0.01738,0.00407,0.00235
0.02,11.78559,-14.41834,0.17353,-0.09124,-0.09452,-0.0003,-0.50047,-0.53262,-0.07678,-0.08045,-0.01109,-0.01578,-0.05639,-0.07754,0.028,0.00095,-0.84602,0.00325,-0.0076,-0.43379,-0.19148,6.18611,-1.58091,0.19717,-0.04016,0.01917,0.00408,3.51077,2.17986,0.35516,-1.76406,-0.01796,0.00415,0.00241
0.04,12.37396,-15.50335,0.24795,-0.09591,-0.15804,-0.00051,-0.53209,-0.54415,-0.07998,-0.07793,-0.01206,-0.01503,-0.05259,-0.07245,0.0215,0.00172,-0.84751,0.00361,-0.00713,-0.35073,-0.25233,6.19971,-1.61929,0.18286,-0.03942,0.02069,0.00535,3.37602,2.64609,0.39758,-1.7382,-0.0184,0.00416,0.00244
0.06,12.8018,-16.4292,0.33035,-0.09735,-0.22552,-0.00072,-0.57596,-0.55186,-0.08471,-0.07277,-0.013,-0.01441,-0.04818,-0.06679,0.01396,0.00293,-0.84828,0.00387,-0.00658,-0.26894,-0.3457,6.09318,-1.63631,0.16104,-0.03782,0.02167,0.00641,3.14693,3.07367,0.43459,-1.68261,-0.01874,0.00412,0.00244
0.08,13.03506,-17.08202,0.41382,-0.09427,-0.29442,-0.00091,-0.63296,-0.55217,-0.09114,-0.06352,-0.01361,-0.01387,-0.04329,-0.0612,0.00666,0.00462,-0.85064,0.00402,-0.00594,-0.19187,-0.48795,5.84984,-1.62588,0.13015,-0.03531,0.02198,0.00718,2.83252,3.43111,0.46292,-1.59852,-0.01898,0.00403,0.0024
0.1,13.03113,-17.34316,0.49132,-0.08545,-0.36189,-0.00107,-0.70368,-0.54098,-0.09933,-0.04852,-0.01339,-0.0133,-0.03802,-0.05633,0.00127,0.00673,-0.85573,0.00407,-0.00522,-0.12398,-0.69947,5.45497,-1.58203,0.08985,-0.03181,0.02146,0.00757,2.44956,3.6823,0.47891,-1.48828,-0.01915,0.00388,0.00234
0.12,12.75038,-17.11027,0.55633,-0.06991,-0.42541,-0.00118,-0.78956,-0.51394,-0.10899,-0.02612,-0.01187,-0.01255,-0.03253,-0.05286,-0.00024,0.00914,-0.86512,0.00403,-0.00438,-0.06573,-1.00947,4.90106,-1.50061,0.03809,-0.02723,0.02006,0.00753,2.02009,3.80196,0.47973,-1.35405,-0.01921,0.00368,0.00223
0.14,12.15667,-16.32418,0.60532,-0.04723,-0.48284,-0.00121,-0.88961,-0.46843,-0.11978,0.00481,-0.00839,-0.01149,-0.0268,-0.05117,0.00399,0.01142,-0.87682,0.00388,-0.00342,-0.02236,-1.44339,4.19425,-1.38167,-0.0212,-0.02147,0.01764,0.00694,1.57567,3.76234,0.46278,-1.20134,-0.01913,0.00342,0.0021
0.16,11.23285,-14.98744,0.63747,-0.01773,-0.53291,-0.00118,-1.00256,-0.40376,-0.13086,0.04472,-0.00267,-0.01003,-0.02088,-0.0515,0.01585,0.0128,-0.88868,0.00365,-0.00231,0.00539,-2.02489,3.35963,-1.23118,-0.0842,-0.01442,0.01423,0.00579,1.14983,3.55762,0.42751,-1.03617,-0.01886,0.00312,0.00193
0.18,9.99798,-13.16997,0.65327,0.01735,-0.57487,-0.00109,-1.13043,-0.32151,-0.14029,0.09228,0.00368,-0.00812,-0.01551,-0.05459,0.03523,0.01259,-0.90571,0.00338,-0.00113,0.0236,-2.79455,2.44475,-1.06089,-0.15305,-0.0061,0.01011,0.00418,0.77114,3.21887,0.3765,-0.86296,-0.01835,0.00276,0.00173
