T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-14.34764,20.71563,-0.27587,-1.03599,0.15413,0.01703,1.74975,-2.27288,-0.43144,0.80136,0.06119,-0.05363,-0.01618,1.73381,0.50432,0.16921,1.62027,0.0294,-0.05619,0.1103,4.45393,-16.73487,1.95837,0.5238,0.43752,-0.02895,0.06229,-5.62561,-1.32951,0.67588,-4.38143,0.47447,0.07756,0.02188
0.02,-15.10266,22.28005,-0.15007,-1.09909,0.294,0.037,1.76516,-2.28749,-0.42991,0.79634,0.06991,-0.05062,-0.01238,1.68372,0.46137,0.15419,1.57349,0.02847,-0.05428,0.1066,4.78365,-16.82293,2.03369,0.47336,0.43422,-0.0463,0.04112,-5.42972,-1.9934,0.76763,-4.30718,0.46982,0.08179,0.02971
0.04,-15.89079,24.0484,0.01906,-1.16287,0.44835,0.05963,1.80891,-2.32828,-0.43384,0.8018,0.07561,-0.04924,-0.01053,1.62874,0.40804,0.13803,1.5256,0.02763,-0.05253,0.10248,5.13798,-16.91664,2.11274,0.42865,0.43065,-0.06279,0.0207,-5.16036,-2.63052,0.85911,-4.21408,0.46581,0.08628,0.03848
0.06,-16.70243,25.94099,0.22491,-1.2246,0.61228,0.08419,1.87525,-2.39042,-0.44217,0.81596,0.07826,-0.04949,-0.01034,1.5679,0.34589,0.12076,1.47598,0.02687,-0.05088,0.09778,5.53652,-16.99629,2.19309,0.39566,0.4272,-0.07834,0.00121,-4.81075,-3.2299,0.94545,-4.09905,0.4625,0.09122,0.04824
0.08,-17.5206,27.85757,0.4573,-1.28089,0.7796,0.10968,1.95612,-2.46735,-0.45349,0.83635,0.07789,-0.05129,-0.01144,1.50061,0.27716,0.10249,1.42427,0.0262,-0.04923,0.09235,6.00352,-17.04093,2.27184,0.38248,0.4244,-0.09288,-0.01717,-4.37746,-3.77965,1.02095,-3.95956,0.45999,0.09679,0.05897
0.1,-18.32361,29.69153,0.70493,-1.32837,0.94336,0.13498,2.04266,-2.55201,-0.46636,0.86072,0.07432,-0.05448,-0.01372,1.42682,0.20384,0.08321,1.37026,0.02562,-0.04746,0.08599,6.55523,-17.03458,2.34558,0.39755,0.42291,-0.10608,-0.03393,-3.8633,-4.26235,1.07999,-3.79579,0.45839,0.10304,0.07041
0.12,-19.09514,31.34455,0.9538,-1.36466,1.09739,0.15901,2.12871,-2.6361,-0.47875,0.88573,0.06841,-0.05884,-0.01603,1.34862,0.12941,0.0632,1.31582,0.02518,-0.04546,0.07871,7.23825,-16.9631,2.41389,0.45287,0.42345,-0.1187,-0.04984,-3.27269,-4.68037,1.11761,-3.60588,0.4576,0.11027,0.08271
0.14,-19.8209,32.7412,1.19465,-1.38826,1.23644,0.18086,2.20619,-2.71339,-0.48961,0.91028,0.05985,-0.06407,-0.01876,1.26627,0.05376,0.04193,1.26053,0.02484,-0.04302,0.07015,8.04486,-16.8303,2.47446,0.55302,0.42666,-0.13016,-0.06408,-2.62206,-5.01719,1.13112,-3.3957,0.4577,0.11821,0.09525
0.16,-20.49497,33.83604,1.41876,-1.39937,1.35744,0.19988,2.27134,-2.77777,-0.49771,0.93283,0.04936,-0.06973,-0.02155,1.18182,-0.02257,0.01907,1.20554,0.02461,-0.03993,0.06034,8.98246,-16.64708,2.52823,0.70195,0.43301,-0.14079,-0.07691,-1.93228,-5.27684,1.1203,-3.17064,0.45857,0.12669,0.10768
0.18,-21.13026,34.58881,1.60978,-1.4004,1.45859,0.21549,2.33035,-2.81922,-0.49982,0.94822,0.0416,-0.07537,-0.02,1.10415,-0.09094,-0.00393,1.15976,0.0247,-0.03621,0.04968,10.15404,-16.39966,2.58452,0.91348,0.4427,-0.15443,-0.09285,-1.21507,-5.51761,1.08137,-2.92256,0.45953,0.13687,0.12135
0.2,-21.71265,35.09627,1.7923,-1.39229,1.54373,0.22845,2.36603,-2.84881,-0.50188,0.96785,0.02981,-0.08039,-0.02345,1.02058,-0.17234,-0.03094,1.10598,0.02454,-0.0315,0.03625,11.26075,-16.19203,2.62876,1.14422,0.45543,-0.1631,-0.10213,-0.54793,-5.64235,1.0336,-2.7012,0.46146,0.14493,0.13149
0.22,-22.20474,35.52787,1.99728,-1.37479,1.62163,0.24031,2.36007,-2.8852,-0.51218,1.00471,0.00486,-0.08409,-0.04443,0.91976,-0.29438,-0.06479,1.01932,0.02348,-0.02546,0.02056,11.95009,-16.15945,2.63965,1.33718,0.47029,-0.15635,-0.09215,-0.0156,-5.54673,1.01089,-2.56514,0.46556,0.14586,0.13191
0.24,-22.6457,35.83888,2.18657,-1.35133,1.69186,0.25046,2.33557,-2.91555,-0.5245,1.04534,-0.02024,-0.08641,-0.06943,0.82873,-0.42942,-0.09727,0.92334,0.02213,-0.01913,0.00226,12.5215,-16.20045,2.63859,1.52617,0.48682,-0.14489,-0.07584,0.40717,-5.39013,0.99706,-2.47113,0.47017,0.14393,0.12807
0.26,-23.06688,35.97792,2.32445,-1.32541,1.75319,0.25828,2.31187,-2.92739,-0.53298,1.07886,-0.0356,-0.08739,-0.08798,0.77125,-0.54745,-0.12235,0.84088,0.0211,-0.01338,-0.01685,13.20372,-16.20263,2.64114,1.73366,0.50408,-0.13725,-0.0636,0.75938,-5.28936,0.97432,-2.379,0.47406,0.14296,0.12488
0.28,-23.40822,36.02282,2.4099,-1.29719,1.81093,0.26463,2.28497,-2.92408,-0.53859,1.10544,-0.04621,-0.0861,-0.10716,0.75276,-0.64724,-0.13972,0.76093,0.02016,-0.00798,-0.02606,13.84818,-16.16423,2.63184,1.92786,0.52004,-0.12822,-0.04939,1.05149,-5.19502,0.95721,-2.29696,0.47836,0.14108,0.11999
0.3,-23.80063,36.02222,2.4575,-1.26892,1.86593,0.26936,2.25083,-2.92528,-0.54837,1.13537,-0.04751,-0.08511,-0.11937,0.76539,-0.73342,-0.14801,0.69429,0.01942,-0.00486,-0.04836,14.39684,-16.11156,2.62155,2.09507,0.53578,-0.12136,-0.03767,1.22022,-5.13856,0.9337,-2.24259,0.48175,0.13952,0.1154
0.32,-24.41023,35.99749,2.48169,-1.24168,1.91293,0.27222,2.19924,-2.95289,-0.57106,1.17794,-0.03371,-0.08776,-0.11464,0.80098,-0.81299,-0.14707,0.65598,0.01944,-0.00632,-0.11487,14.81373,-16.07848,2.63046,2.22455,0.55312,-0.12222,-0.03523,1.20007,-5.18519,0.88457,-2.22591,0.48239,0.14043,0.11435
0.34,-25.07661,35.98328,2.46713,-1.21598,1.9574,0.27417,2.13795,-2.99,-0.59981,1.2195,-0.01208,-0.09112,-0.10376,0.86824,-0.87018,-0.13918,0.63353,0.01995,-0.01053,-0.19117,15.06677,-16.00851,2.63781,2.30379,0.56864,-0.12495,-0.03535,1.0886,-5.28588,0.83359,-2.22821,0.48262,0.14151,0.11351
0.36,-25.67005,35.99273,2.40355,-1.19175,2.00353,0.27597,2.07301,-3.0207,-0.62769,1.25065,0.01194,-0.09266,-0.09505,0.96944,-0.89311,-0.12649,0.61327,0.0202,-0.01566,-0.2506,15.15493,-15.85724,2.62945,2.32574,0.57981,-0.12564,-0.03352,0.97079,-5.41032,0.79545,-2.22824,0.48393,0.14151,0.111
0.38,-26.27193,36.00643,2.30174,-1.16808,2.0517,0.2778,1.98352,-3.05312,-0.65793,1.2744,0.03988,-0.09358,-0.0854,1.09655,-0.89177,-0.11041,0.58263,0.01987,-0.02258,-0.31449,15.04031,-15.65623,2.6193,2.27463,0.58796,-0.12655,-0.03249,0.83368,-5.61983,0.75514,-2.20698,0.48494,0.14259,0.10971
0.4,-26.80071,36.05233,2.1705,-1.14664,2.09412,0.27871,1.9085,-3.08416,-0.68747,1.29228,0.07111,-0.09364,-0.07543,1.22293,-0.87879,-0.0989,0.57196,0.01908,-0.02824,-0.35638,14.76632,-15.43448,2.59447,2.18774,0.59214,-0.12625,-0.03056,0.69791,-5.77639,0.7339,-2.21686,0.48744,0.14109,0.10489
0.42,-27.12776,36.1182,2.00519,-1.12748,2.11858,0.27696,1.8915,-3.10654,-0.71285,1.3086,0.10164,-0.09231,-0.06867,1.32665,-0.87194,-0.09869,0.62636,0.01851,-0.02871,-0.34094,14.40025,-15.23964,2.53705,2.11981,0.59115,-0.12241,-0.02501,0.61137,-5.67012,0.75563,-2.32853,0.49366,0.13248,0.09063
0.44,-27.36119,36.10188,1.80926,-1.10847,2.12804,0.27305,1.88356,-3.12666,-0.73655,1.32078,0.13303,-0.09086,-0.06181,1.42144,-0.8736,-0.10452,0.70204,0.01795,-0.02652,-0.3058,13.87916,-15.094,2.47466,2.02637,0.5872,-0.11833,-0.01979,0.54622,-5.47249,0.78525,-2.46532,0.50052,0.12244,0.07449
0.46,-27.60509,36.01148,1.60106,-1.09111,2.13249,0.26859,1.84584,-3.14791,-0.76036,1.32724,0.16358,-0.09023,-0.05414,1.51181,-0.88089,-0.11187,0.75689,0.01693,-0.02412,-0.28043,13.17582,-14.98537,2.42209,1.87885,0.5822,-0.11564,-0.01676,0.48361,-5.32539,0.80602,-2.57375,0.50579,0.11469,0.06172
0.48,-27.7902,35.92186,1.39145,-1.07568,2.1349,0.26411,1.77486,-3.1592,-0.7834,1.3347,0.17954,-0.09005,-0.05484,1.57735,-0.89969,-0.12151,0.80247,0.01563,-0.02096,-0.25515,12.34707,-14.91173,2.35804,1.72467,0.57639,-0.11151,-0.01239,0.48269,-5.11247,0.84093,-2.70209,0.5111,0.10582,0.04805
0.5,-28.06024,35.85615,1.2138,-1.07254,2.13316,0.25962,1.73408,-3.17934,-0.80218,1.3356,0.19905,-0.09329,-0.04493,1.62155,-0.91718,-0.1316,0.8347,0.01396,-0.01734,-0.23004,11.38475,-14.85756,2.31497,1.51183,0.5699,-0.11133,-0.01344,0.36783,-5.00911,0.87067,-2.79692,0.5139,0.09943,0.03877
0.52,-28.63029,35.7788,1.09875,-1.09301,2.12187,0.25451,1.79856,-3.22287,-0.80773,1.32363,0.25305,-0.10157,0.00513,1.65858,-0.92504,-0.14064,0.84627,0.01194,-0.01369,-0.20969,10.29259,-14.85337,2.33645,1.17456,0.56292,-0.12182,-0.02836,-0.04812,-5.25165,0.86654,-2.77983,0.5112,0.10061,0.04086
0.54,-29.28641,35.63844,1.00638,-1.12429,2.09997,0.24834,1.8866,-3.24668,-0.79288,1.30556,0.30932,-0.10803,0.06845,1.67481,-0.93342,-0.1486,0.84591,0.0097,-0.01006,-0.18973,9.12917,-14.94476,2.37791,0.79998,0.55596,-0.13614,-0.04879,-0.55429,-5.62432,0.85976,-2.71907,0.50672,0.10372,0.04623
0.56,-29.88596,35.4359,0.90011,-1.15679,2.07278,0.2415,1.91255,-3.23038,-0.76145,1.28003,0.34139,-0.11084,0.12153,1.65609,-0.94948,-0.15549,0.83448,0.00732,-0.00675,-0.17114,7.95018,-15.1362,2.40576,0.45388,0.5495,-0.14879,-0.06794,-0.98878,-5.94174,0.86571,-2.67319,0.50306,0.10499,0.04933
0.58,-30.47865,35.08173,0.78804,-1.18179,2.03548,0.23357,1.86204,-3.18501,-0.70818,1.2306,0.39282,-0.10465,0.19359,1.59593,-0.97477,-0.16277,0.80005,0.0051,-0.00425,-0.16568,6.79077,-15.44833,2.44217,0.11013,0.54364,-0.16202,-0.08872,-1.42709,-6.31474,0.86695,-2.60299,0.49915,0.10694,0.05309
0.6,-30.9715,34.65059,0.6462,-1.20751,1.98563,0.2238,1.79616,-3.14403,-0.65663,1.16885,0.40493,-0.09972,0.2355,1.5222,-0.98425,-0.16698,0.77415,0.0027,-0.00181,-0.14632,5.58907,-15.801,2.46039,-0.21722,0.53736,-0.175,-0.10991,-1.8572,-6.58727,0.86126,-2.55421,0.49543,0.10761,0.05473
0.62,-31.28589,34.32727,0.47191,-1.24284,1.92311,0.21219,1.81535,-3.13137,-0.63654,1.12925,0.2814,-0.11983,0.1793,1.46272,-0.95569,-0.16407,0.79032,-0.00027,0.00167,-0.07854,4.27643,-16.06282,2.42387,-0.50433,0.52987,-0.1864,-0.12938,-2.25745,-6.56943,0.85396,-2.59462,0.49246,0.10448,0.05095
0.64,-31.5505,34.02663,0.30609,-1.28464,1.85754,0.20015,1.84661,-3.12852,-0.62147,1.08946,0.13925,-0.14022,0.0968,1.3818,-0.91473,-0.15947,0.8117,-0.00284,0.00491,-0.00158,2.95864,-16.24641,2.36054,-0.76885,0.52224,-0.19695,-0.14798,-2.67685,-6.43415,0.83828,-2.6712,0.48954,0.10005,0.04496
0.66,-31.86782,33.65117,0.16971,-1.32878,1.79487,0.18858,1.81711,-3.11017,-0.58958,1.03067,0.05118,-0.14668,0.04059,1.25082,-0.88282,-0.15818,0.80851,-0.00461,0.00719,0.05562,1.72759,-16.3822,2.29377,-1.02181,0.51531,-0.20692,-0.16601,-3.13278,-6.30598,0.81041,-2.74187,0.48636,0.09621,0.03914
0.68,-32.26803,33.21377,0.06523,-1.37747,1.73131,0.17711,1.74187,-3.07733,-0.54506,0.95761,-0.03058,-0.14685,-0.02241,1.07439,-0.85794,-0.16013,0.78447,-0.0063,0.00991,0.11455,0.5673,-16.43072,2.21668,-1.25716,0.50901,-0.21652,-0.18336,-3.61493,-6.14083,0.77087,-2.81998,0.48327,0.09327,0.03394
0.7,-32.60235,32.73758,-0.02472,-1.42749,1.6661,0.16575,1.65824,-3.0306,-0.48919,0.87569,-0.06956,-0.13926,-0.05579,0.87643,-0.82522,-0.16361,0.76228,-0.00719,0.01151,0.15183,-0.50793,-16.33666,2.12295,-1.46918,0.50311,-0.22431,-0.19815,-4.11382,-5.85614,0.72172,-2.91235,0.47985,0.08934,0.02752
