T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.00752,0.02912,0,0,0.07484,0,0,0,0.59124,0,0,0.08193,0,0,0,0.00662,0,0.02703,0,0.00058,0,0,0.00982,0,0,0,0.00496,0.048,0.01185,0.01831,0.0053,0.04828,0.00217,0.01809,0,0,0.01801,0.00122,0,0.14693,0.00969,0.02891,0,0.01755,0.03766,0,0.03661,0.01287,0.03648,0,0.01132,0,0.14054,0,0.02804,0.00601,0,0.01098,0.08193,0.19953,0,0,0,0,0,0
0.02,0,0,0.00769,0.02896,0,0,0.07489,0,0,0,0.59078,0,0,0.08191,0,0,0,0.00667,0,0.02703,0,0.00057,0,0,0.00982,0,0,0,0.00494,0.04804,0.01187,0.01831,0.00527,0.04824,0.00218,0.01848,0,0,0.0179,0.00121,0,0.14673,0.00968,0.02884,0,0.01751,0.03772,0,0.0364,0.01284,0.0365,0,0.01131,0,0.14048,0,0.02806,0.00595,0,0.01095,0.08154,0.1995,0,0,0,0,0,0
0.04,0,0,0.00787,0.0287,0,0,0.07499,0,0,0,0.59071,0,0,0.08196,0,0,0,0.00668,0,0.02705,0,0.00057,0,0,0.00983,0,0,0,0.00492,0.04809,0.01189,0.01831,0.00526,0.04828,0.00218,0.01892,0,0,0.01766,0.00122,0,0.14651,0.00967,0.02875,0,0.01746,0.03779,0,0.03618,0.01281,0.03651,0,0.01131,0,0.14038,0,0.02805,0.00589,0,0.01092,0.08119,0.19945,0,0,0,0,0,0
0.06,0,0,0.00806,0.02835,0,0,0.07514,0,0,0,0.591,0,0,0.08209,0,0,0,0.00665,0,0.02709,0,0.00057,0,0,0.00983,0,0,0,0.00489,0.04813,0.0119,0.01831,0.00525,0.0484,0.00218,0.01941,0,0,0.01733,0.00124,0,0.14627,0.00966,0.02865,0,0.01742,0.03789,0,0.03596,0.01279,0.03649,0,0.01131,0,0.14023,0,0.02801,0.00582,0,0.0109,0.08086,0.19938,0,0,0,0,0,0
0.08,0,0,0.00822,0.02791,0,0,0.0753,0,0,0,0.59145,0,0,0.08226,0,0,0,0.00661,0,0.02713,0,0.00056,0,0,0.00984,0,0,0,0.00486,0.04824,0.01194,0.01831,0.00523,0.04822,0.00218,0.01997,0,0,0.01694,0.00126,0,0.146,0.00965,0.02855,0,0.01739,0.03798,0,0.03571,0.01277,0.03647,0,0.01131,0,0.14007,0,0.02795,0.00576,0,0.01087,0.08053,0.19937,0,0,0,0,0,0
0.1,1e-05,3e-05,0.00835,0.02745,1e-05,4e-05,0.07552,2e-05,2e-05,3e-05,0.59271,3e-05,5e-05,0.08258,3e-05,2e-05,2e-05,0.00663,3e-05,0.0273,1e-05,0.00057,7e-05,1e-05,0.00986,7e-05,0.00036,6e-05,0.00485,0.04835,0.01195,0.01833,0.00527,0.04868,0.00215,0.02054,1e-05,1e-05,0.01657,0.00132,2e-05,0.14584,0.00967,0.02849,0.0005,0.01744,0.03812,6e-05,0.03557,0.01279,0.03643,0.00012,0.0114,9e-05,0.1399,0,0.02792,0.00571,0,0.01091,0.08038,0.19937,0,5e-05,1e-05,0,2e-05,3e-05
0.12,2e-05,4e-05,0.00841,0.02704,5e-05,0.00012,0.07583,7e-05,5e-05,7e-05,0.59462,8e-05,0.00025,0.08296,6e-05,5e-05,7e-05,0.00666,8e-05,0.02756,7e-05,0.0006,0.00016,2e-05,0.00991,0.0001,0.00058,9e-05,0.00488,0.0482,0.01185,0.01842,0.00549,0.05085,0.00205,0.02096,3e-05,3e-05,0.01628,0.00144,8e-05,0.1459,0.00974,0.02842,0.00099,0.01762,0.03841,0.0001,0.03555,0.01286,0.03639,0.00033,0.0116,0.00023,0.13976,1e-05,0.02789,0.00568,2e-05,0.01093,0.08033,0.19889,1e-05,0.00012,3e-05,3e-05,9e-05,7e-05
0.14,2e-05,3e-05,0.00839,0.02653,4e-05,9e-05,0.07603,7e-05,4e-05,6e-05,0.59612,6e-05,0.00021,0.08331,5e-05,4e-05,6e-05,0.00644,7e-05,0.02763,6e-05,0.00062,0.00013,2e-05,0.00991,9e-05,0.00051,7e-05,0.00492,0.04782,0.0117,0.01842,0.00565,0.0531,0.0019,0.02134,3e-05,3e-05,0.01603,0.00148,7e-05,0.14588,0.00975,0.02832,0.00082,0.01761,0.03845,9e-05,0.03551,0.01287,0.03627,0.00027,0.01158,0.00019,0.13949,1e-05,0.02779,0.00565,1e-05,0.0109,0.08026,0.19817,1e-05,0.0001,3e-05,3e-05,7e-05,6e-05
0.16,2e-05,4e-05,0.00832,0.02602,5e-05,0.0001,0.07622,7e-05,4e-05,7e-05,0.59746,7e-05,0.00023,0.08366,7e-05,5e-05,6e-05,0.00633,8e-05,0.02776,7e-05,0.00066,0.00014,2e-05,0.00992,0.0001,0.00061,8e-05,0.00498,0.0476,0.0116,0.01845,0.00579,0.05489,0.00174,0.0218,3e-05,3e-05,0.01591,0.00153,7e-05,0.14592,0.00978,0.02829,0.00086,0.01769,0.03853,9e-05,0.03552,0.01294,0.03618,0.0003,0.01162,0.00021,0.13933,1e-05,0.02773,0.00563,1e-05,0.0109,0.08024,0.19757,1e-05,0.00011,5e-05,3e-05,8e-05,7e-05
0.18,0,0,0.00819,0.02541,0,3e-05,0.07642,1e-05,0,1e-05,0.59781,0,3e-05,0.08403,1e-05,0,0,0.00604,2e-05,0.02762,0,0.0007,2e-05,0,0.00987,2e-05,1e-05,1e-05,0.00505,0.04713,0.01141,0.01835,0.00588,0.05663,0.00154,0.02221,1e-05,1e-05,0.01586,0.00151,0,0.14587,0.00974,0.02824,1e-05,0.01753,0.03838,1e-05,0.03538,0.01293,0.03603,8e-05,0.01144,1e-05,0.13913,0,0.02769,0.00559,0,0.01082,0.07993,0.19664,0,1e-05,1e-05,1e-05,1e-05,1e-05
