T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00022,0,0,0,0,0,7e-05,0,0,0,7e-05,0.00017,0,0,4e-05,0.0001,0,0.00012,0,0,7e-05,0.00015,7e-05,0,0.00126,0.00012,0,0,0.00393,0.00128,0,0.0001,0.002,0.00074,0.0081,0.00104,0,0.00027,0,0.00053,0.00053,0,0.00773,0.00028,0,0,0.00104,0.0018,0.00239,0.00264,0.00016,0,0.00014,0.01471,5e-05,0,0,0.00011,0.00081,0,0.01512,0,0.00051,0.00011,0.00016,0.00022,5e-05
0.02,0,0.00015,0,0,0,0,0,8e-05,0,0,0,9e-05,0.0002,0,0,5e-05,0.00011,5e-05,0.00014,0,0,0.00033,0.00016,7e-05,0,0.00142,0.00016,0,0,0.00414,0.00103,0,7e-05,0.00132,0,0.00781,0.00116,0,0,0,0.00061,0.00424,4e-05,0.00857,0.00033,0,0,0.00117,0.00269,0.00284,0.00194,0.00019,0,0.00018,0.01574,5e-05,0,0,0.00012,0.00065,0,0.01628,0,0.00057,0.00012,0.00017,0.00023,6e-05
0.04,0,7e-05,0,0,0,0,0,0.0001,0,0,0,0.0001,0.00024,0,0,6e-05,0.00012,0.00021,0.00016,0,0,0.00059,0.00018,8e-05,0,0.00159,0.0002,0,0,0.00427,0.00075,0,5e-05,0.00066,0,0.00741,0.00129,0,0,0,0.00069,0.00883,0.00012,0.00947,0.00039,0,0,0.0013,0.00365,0.00327,0.00117,0.00023,0,0.00021,0.01684,5e-05,5e-05,0,0.00013,0.0005,0,0.01739,0,0.00064,0.00013,0.00018,0.00024,7e-05
0.06,0,0,0,0,0,0,0,0.00011,0,0,0,0.00012,0.00028,0,0,7e-05,0.00013,0.00034,0.00018,0.00027,0,0.00085,0.0002,8e-05,0,0.00175,0.00025,0,0,0.00432,0.00045,0,2e-05,1e-05,0,0.0069,0.00142,0,0,0,0.00077,0.01435,0.0002,0.01039,0.00046,0,0,0.00143,0.00468,0.00367,0.00032,0.00027,0,0.00026,0.018,4e-05,0.00034,0,0.00014,0.00034,0,0.01843,0,0.00071,0.00013,0.00018,0.00025,8e-05
0.08,0,0,0,0,0,0,0,0.00013,0,0,0,0.00014,0.00032,0,0,8e-05,0.00015,0.00044,0.0002,0.00076,0,0.00112,0.00021,8e-05,0,0.00192,0.0003,0,0,0.00426,0.00012,0,0,0,0,0.00626,0.00155,0,0,0,0.00085,0.02086,0.00027,0.01133,0.00053,0,0,0.00156,0.00578,0.00404,0,0.00032,0,0.0003,0.01921,3e-05,0.00063,3e-05,0.00015,0.00018,0,0.01935,0,0.00079,0.00014,0.00019,0.00026,9e-05
0.1,0,0,0,0,0,0,0,0.00014,0,0,0,0.00016,0.00037,0,0,0.0001,0.00016,0.00051,0.00022,0.00127,0,0.00137,0.00023,8e-05,0,0.00209,0.00035,0,0,0.00409,0,0,0,0,0,0.0055,0.00169,0,0,0,0.00094,0.02842,0.00033,0.01226,0.00061,0,0,0.00169,0.00694,0.00436,0,0.00037,0,0.00035,0.02044,2e-05,0.00092,0.00056,0.00016,3e-05,0,0.02012,0,0.00086,0.00014,0.0002,0.00027,0.00011
0.12,0,0,0,0,0,0,0,0.00016,0,0,0,0.00018,0.00041,0,0,0.00011,0.00017,0.00054,0.00024,0.00179,0,0.00162,0.00025,8e-05,0,0.00226,0.00041,0,0,0.00379,0,0,0,0,0,0.00461,0.00181,0,0,0,0.00103,0.03706,0.00037,0.01316,0.00069,0,0,0.00182,0.00815,0.00462,0,0.00042,0,0.0004,0.02166,1e-05,0.0012,0.0011,0.00017,0,0,0.02067,0,0.00094,0.00014,0.0002,0.00027,0.00012
0.14,0,0,0,0,0,0,0,0.00017,0,0,0,0.0002,0.00047,0,0,0.00012,0.00018,0.00053,0.00025,0.00232,0,0.00186,0.00026,8e-05,0,0.00242,0.00048,0,0,0.00335,0,0,0,0,0,0.0036,0.00193,0,0,0,0.00112,0.04679,0.0004,0.014,0.00078,0,0,0.00194,0.00939,0.00481,0,0.00047,0,0.00046,0.02282,0,0.00147,0.00163,0.00018,0,0,0.02095,0,0.00101,0.00014,0.0002,0.00026,0.00013
0.16,0,0,0,0,0,0,0,0.00019,0,0,0,0.00022,0.00052,0,0,0.00014,0.00019,0.00048,0.00027,0.00288,0,0.00209,0.00028,8e-05,0,0.00257,0.00055,0,0,0.00276,0,0,0,0,0,0.00249,0.00204,0,0,0,0.0012,0.05762,0.00041,0.01474,0.00086,0,0,0.00205,0.01066,0.00493,0,0.00053,0,0.00052,0.02389,0,0.00173,0.00217,0.00019,0,0,0.02088,0,0.00108,0.00014,0.0002,0.00025,0.00015
0.18,0,0,0,0,0,0,0,0.00021,0,0,0,0.00024,0.00057,0,0,0.00015,0.0002,0.0004,0.00029,0.00346,0,0.0023,0.00029,7e-05,0,0.00271,0.00062,0,9e-05,0.00201,0,0,0,0,0,0.00128,0.00214,0,0,0,0.00128,0.06952,0.00041,0.01534,0.00095,0,0,0.00214,0.01193,0.00495,0,0.00059,0,0.00058,0.0248,0,0.00197,0.00269,0.0002,0,0,0.02038,0,0.00114,0.00013,0.00019,0.00024,0.00016
0.2,0,0,0,0,0,0,0,0.00023,0,0,0,0.00027,0.00062,0,0,0.00017,0.0002,0.00028,0.00031,0.00408,0,0.00249,0.00029,7e-05,0,0.00282,0.0007,0,0.00027,0.00109,0,0,0,0,0,0,0.00222,0,0,0,0.00136,0.08246,0.00039,0.01576,0.00105,0,0,0.00222,0.01317,0.00487,0,0.00065,0,0.00064,0.02548,0,0.00219,0.00319,0.0002,0,0,0.01938,0,0.0012,0.00013,0.00017,0.00022,0.00018
0.22,0,0,0,0,0,0,0,0.00024,0,0,0,0.00029,0.00068,0,0,0.00019,0.00021,0.00014,0.00032,0.00472,0,0.00266,0.0003,6e-05,0,0.00291,0.00078,0,0.00049,0,0,0,0,0,0,0,0.00227,0,0,0,0.00142,0.09637,0.00034,0.01593,0.00114,0,0,0.00227,0.01436,0.00468,0,0.00071,0,0.00071,0.02588,0,0.0024,0.00367,0.00021,0,0,0.01778,0,0.00124,0.00011,0.00016,0.00019,0.0002
0.24,0,0,0,0,0,0,0,0.00026,0,0,0,0.00031,0.00073,0,0,0.0002,0.00021,0,0.00033,0.0054,0,0.00282,0.0003,5e-05,0,0.00296,0.00086,0,0.00074,0,0,0,0,0,0,0,0.0023,0,0,0,0.00148,0.11116,0.00028,0.01582,0.00123,0.00011,0,0.0023,0.01547,0.00436,0,0.00077,0,0.00077,0.02591,0,0.00259,0.00411,0.00021,0,0,0.01547,0,0.00127,0.0001,0.00013,0.00015,0.00021
