T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.25721,-0.46536,0.07528,0.27095,-0.14961,-0.05718,0.03855,2.91627,-0.06934,2.37001,-4.54837,0.06082,0.16805,0.03863,1.16882,0.49266,2.63564,-0.00388,0.05853,-0.0136,1.52288,0.2018,0.38326,-1.80529,-0.1504,0.17369,1.70108,1.82192,0.30153,-0.45735,-2.61133,-0.37905,-0.02537,-0.20881
0.02,-0.25618,-0.46634,0.07746,0.27023,-0.1491,-0.05774,0.03854,2.91619,-0.06938,2.37011,-4.54214,0.0608,0.16803,0.03861,1.16856,0.492,2.6357,-0.00434,0.05852,-0.01353,1.52351,0.20165,0.38461,-1.8075,-0.1504,0.17315,1.69435,1.82189,0.30131,-0.45778,-2.61192,-0.37904,-0.02472,-0.20773
0.04,-0.25516,-0.46727,0.07943,0.2696,-0.14867,-0.05811,0.03842,2.9161,-0.06941,2.37019,-4.53618,0.0608,0.16803,0.03846,1.16832,0.49143,2.63577,-0.00458,0.05852,-0.01346,1.52412,0.2015,0.38586,-1.80964,-0.1504,0.17263,1.68777,1.82184,0.30108,-0.45813,-2.61246,-0.37903,-0.02417,-0.20676
0.06,-0.25415,-0.46814,0.08118,0.26908,-0.14833,-0.05831,0.03819,2.91601,-0.06942,2.37026,-4.53056,0.06082,0.16804,0.03817,1.16812,0.49097,2.63584,-0.00462,0.05851,-0.01342,1.52468,0.20134,0.38701,-1.81169,-0.15041,0.17214,1.68137,1.82173,0.30084,-0.45838,-2.61283,-0.37903,-0.02377,-0.2061
0.08,-0.25319,-0.46914,0.08302,0.2686,-0.14794,-0.05848,0.03787,2.91584,-0.06943,2.37041,-4.52433,0.06086,0.16803,0.03778,1.16782,0.49048,2.63593,-0.00459,0.05849,-0.01335,1.52531,0.20118,0.38812,-1.81389,-0.15041,0.17162,1.67464,1.82193,0.30066,-0.45911,-2.614,-0.37898,-0.02295,-0.20405
0.1,-0.25219,-0.4698,0.08431,0.26832,-0.14773,-0.05841,0.03745,2.91576,-0.06942,2.3704,-4.51981,0.06091,0.16809,0.03728,1.16773,0.49027,2.63601,-0.00429,0.05848,-0.01335,1.52573,0.20099,0.389,-1.81564,-0.15042,0.17119,1.66894,1.82159,0.30036,-0.45905,-2.61365,-0.379,-0.023,-0.20475
0.12,-0.25107,-0.46954,0.08425,0.26839,-0.14795,-0.05784,0.03692,2.91605,-0.06936,2.36995,-4.51973,0.06098,0.16836,0.03666,1.16823,0.49068,2.63613,-0.00349,0.05846,-0.0135,1.52558,0.20081,0.38954,-1.81629,-0.15046,0.17097,1.6655,1.8195,0.2997,-0.45635,-2.60847,-0.3793,-0.02562,-0.21398
0.14,-0.24992,-0.46895,0.08377,0.26865,-0.14827,-0.05716,0.03633,2.91642,-0.06928,2.36937,-4.52122,0.06107,0.16869,0.03598,1.16889,0.49135,2.63625,-0.00254,0.05845,-0.0137,1.52523,0.20059,0.38986,-1.81649,-0.1505,0.17082,1.66309,1.81695,0.29892,-0.45303,-2.60192,-0.37966,-0.02897,-0.22575
0.16,-0.24885,-0.46851,0.08359,0.26893,-0.14844,-0.05667,0.03574,2.91667,-0.06925,2.36887,-4.52187,0.06116,0.16895,0.03531,1.16941,0.49192,2.63637,-0.00177,0.05843,-0.01385,1.52497,0.20035,0.39011,-1.81685,-0.15052,0.17064,1.66047,1.81488,0.29823,-0.45057,-2.59657,-0.37991,-0.03164,-0.23551
0.18,-0.24777,-0.46813,0.08344,0.26918,-0.14854,-0.05628,0.03514,2.91703,-0.06921,2.36832,-4.52222,0.06122,0.16921,0.03464,1.1699,0.49233,2.63653,-0.00116,0.05841,-0.01398,1.52479,0.20022,0.39066,-1.81744,-0.15055,0.17045,1.65688,1.81229,0.29749,-0.44748,-2.58984,-0.38029,-0.03468,-0.24744
