T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.09332,-0.01021,-0.00998,0.02736,0.00877,-0.00172,-0.11254,0.00366,-0.00032,0.0001,-0.05361,-5e-05,-0.00099,-0.13774,-0.00316,-0.00478,0.00039,-0.00026,0.00024,-0.00077,0.05415,0.00196,-0.00251,-0.01106,-0.00221,0.00242,0.00994,-0.01272,-0.00017,-0.00564,0.00193,-0.00175,0.00015,0.00452
0.02,0.09673,-0.00985,-0.01037,0.02684,0.00869,-0.00172,-0.10959,0.00381,-0.0003,-0.00011,-0.05166,-5e-05,-0.00081,-0.13369,-0.00222,-0.00453,0.00053,-0.00022,0.00022,-0.00071,0.05031,0.00201,-0.00255,-0.01066,-0.00214,0.00242,0.01073,-0.01569,-0.00018,-0.00518,0.00167,-0.00169,0.00015,0.00439
0.04,0.09922,-0.00904,-0.0107,0.02552,0.00842,-0.00169,-0.10295,0.00351,-0.00028,-0.00038,-0.04799,-4e-05,-0.00054,-0.12508,-0.00099,-0.00407,0.00074,-0.00016,0.0002,-0.0006,0.04394,0.00205,-0.00256,-0.00991,-0.002,0.00236,0.01156,-0.01885,-0.00019,-0.0044,0.00131,-0.00156,0.00015,0.00412
0.06,0.10071,-0.00778,-0.01093,0.02343,0.00799,-0.00163,-0.09273,0.00246,-0.00024,-0.0007,-0.04284,-3e-05,-0.0002,-0.11216,0.00046,-0.00343,0.00102,-7e-05,0.00016,-0.00047,0.03523,0.0021,-0.00257,-0.00885,-0.0018,0.00224,0.01237,-0.02168,-0.00021,-0.00329,0.00088,-0.00139,0.00012,0.00373
0.08,0.10105,-0.0061,-0.011,0.02063,0.00745,-0.00154,-0.07925,0.00035,-0.00021,-0.00103,-0.03661,0,0.00017,-0.09542,0.00196,-0.00263,0.00139,5e-05,0.00011,-0.0003,0.02461,0.00216,-0.00258,-0.00753,-0.00155,0.00206,0.01307,-0.02348,-0.00023,-0.00188,0.00043,-0.00118,8e-05,0.00326
0.1,0.09984,-0.00406,-0.01086,0.01726,0.00684,-0.00142,-0.06312,-0.00319,-0.00017,-0.00133,-0.02988,5e-05,0.00055,-0.07579,0.00331,-0.00173,0.00185,0.00022,6e-05,-0.00013,0.01277,0.00224,-0.0026,-0.00604,-0.00128,0.00182,0.01355,-0.02332,-0.00025,-0.00024,5e-05,-0.00095,1e-05,0.00276
0.12,0.0966,-0.00181,-0.01043,0.01346,0.00623,-0.00127,-0.0451,-0.00851,-0.00015,-0.00153,-0.02328,0.00012,0.00089,-0.05431,0.00428,-0.00077,0.00239,0.00041,-1e-05,4e-05,0.00054,0.00235,-0.00266,-0.00446,-0.001,0.00154,0.01367,-0.02025,-0.00027,0.00156,-0.00019,-0.00072,-0.0001,0.00227
0.14,0.09113,0.00051,-0.0097,0.00926,0.00571,-0.00109,-0.02581,-0.0158,-0.00013,-0.00162,-0.01732,0.00021,0.00114,-0.03179,0.00467,0.0002,0.003,0.00065,-8e-05,0.0002,-0.01125,0.00251,-0.00275,-0.00287,-0.00074,0.00121,0.01331,-0.01362,-0.00029,0.00347,-0.00023,-0.00052,-0.00023,0.00186
0.16,0.0833,0.00282,-0.00868,0.00471,0.00535,-0.00091,-0.00574,-0.02507,-0.00013,-0.00159,-0.01227,0.00031,0.00131,-0.00884,0.00435,0.00114,0.00364,0.00091,-0.00014,0.00033,-0.02193,0.00271,-0.0029,-0.00133,-0.00053,0.00085,0.01242,-0.00324,-0.0003,0.00544,-5e-05,-0.00035,-0.00039,0.00154
0.18,0.07307,0.00505,-0.00743,-0.00015,0.00523,-0.00073,0.01462,-0.03601,-0.00013,-0.00145,-0.0082,0.00041,0.00137,0.01404,0.00325,0.00203,0.00425,0.00117,-0.0002,0.00044,-0.03088,0.00295,-0.00308,8e-05,-0.00038,0.00048,0.01104,0.0105,-0.00031,0.00747,0.00032,-0.00025,-0.00056,0.00131
0.2,0.06063,0.00716,-0.00603,-0.00521,0.0054,-0.00057,0.03468,-0.04794,-0.00014,-0.00127,-0.00503,0.00049,0.00134,0.03635,0.00139,0.00284,0.00473,0.00143,-0.00025,0.00051,-0.03746,0.0032,-0.00331,0.00127,-0.00031,0.00011,0.00925,0.02657,-0.0003,0.00955,0.0008,-0.00022,-0.00071,0.00115
0.22,0.04645,0.00905,-0.00464,-0.01037,0.00591,-0.00046,0.05379,-0.05981,-0.00014,-0.0011,-0.00258,0.00054,0.00124,0.05763,-0.00116,0.00361,0.00496,0.00166,-0.00028,0.00056,-0.04112,0.00346,-0.00357,0.00216,-0.00036,-0.00023,0.00719,0.04352,-0.00027,0.01165,0.00129,-0.0003,-0.00079,0.00102
0.24,0.03121,0.01081,-0.00336,-0.01553,0.00671,-0.00042,0.0713,-0.07013,-0.00012,-0.00102,-0.00061,0.00052,0.00109,0.07752,-0.00421,0.00438,0.00472,0.00182,-0.00029,0.00061,-0.04159,0.00371,-0.00381,0.00269,-0.00056,-0.00052,0.00494,0.05964,-0.00023,0.01374,0.00168,-0.0005,-0.00079,0.00088
0.26,0.01588,0.01259,-0.00229,-0.02053,0.00767,-0.00045,0.08659,-0.07699,-8e-05,-0.0011,0.00111,0.00044,0.00094,0.09589,-0.00747,0.00528,0.00375,0.00189,-0.00028,0.00067,-0.03899,0.00393,-0.004,0.00283,-0.00091,-0.00078,0.00252,0.07308,-0.00018,0.0158,0.00186,-0.00086,-0.00072,0.00068
0.28,0.00179,0.01458,-0.00146,-0.02519,0.00852,-0.00056,0.09901,-0.07791,-0,-0.00141,0.00277,0.0003,0.0008,0.11268,-0.01045,0.00654,0.00169,0.00186,-0.00024,0.00078,-0.03391,0.00415,-0.00405,0.0026,-0.00145,-0.00101,-0.00015,0.08177,-0.00012,0.01776,0.00172,-0.00141,-0.00057,0.00035
