T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.72336,-2.84445,0.58378,0.87736,-0.69749,-0.0839,4.5739,-1.52018,-0.31696,1.43509,-0.05477,-0.07979,-0.17825,4.58443,-0.01566,0.18372,1.60019,0.03938,-0.02433,0.18734,-6.48862,0.31033,-0.18215,-2.37462,0.1979,-0.09118,-0.04096,-7.89761,1.23772,0.06446,-1.65813,0.26071,0.09758,0.04944
0.02,-0.72251,-2.89501,0.59727,0.87399,-0.699,-0.08423,4.57575,-1.51415,-0.31658,1.4373,-0.05469,-0.07941,-0.17867,4.58196,-0.00897,0.18378,1.59964,0.03933,-0.02427,0.1874,-6.48278,0.30952,-0.18113,-2.37097,0.19809,-0.09095,-0.04081,-7.89648,1.23345,0.06493,-1.65743,0.26075,0.09744,0.04931
0.04,-0.72162,-2.95117,0.61119,0.87059,-0.70106,-0.08459,4.5792,-1.50777,-0.31627,1.4402,-0.05464,-0.07905,-0.17917,4.58146,-0.00164,0.18395,1.59973,0.0393,-0.02426,0.18756,-6.47482,0.30856,-0.18,-2.36699,0.1983,-0.09074,-0.04067,-7.89507,1.22837,0.06558,-1.65677,0.2608,0.09729,0.04918
0.06,-0.71988,-3.01215,0.62427,0.86732,-0.70363,-0.08497,4.58361,-1.50142,-0.31602,1.44348,-0.05461,-0.07871,-0.17971,4.58287,0.0061,0.1842,1.60047,0.0393,-0.02429,0.1878,-6.46518,0.30769,-0.17883,-2.36278,0.19851,-0.09053,-0.04052,-7.89296,1.22294,0.06635,-1.65619,0.26084,0.09715,0.04905
0.08,-0.71947,-3.08132,0.63585,0.86397,-0.70653,-0.08535,4.58756,-1.49513,-0.31577,1.44664,-0.05458,-0.07835,-0.18026,4.58519,0.01478,0.1845,1.60153,0.03931,-0.02433,0.18808,-6.45525,0.30698,-0.17774,-2.35827,0.19874,-0.0903,-0.04036,-7.89149,1.21654,0.06722,-1.65503,0.26091,0.09691,0.04886
0.1,-0.71188,-3.14662,0.64333,0.86156,-0.70983,-0.08569,4.59174,-1.49044,-0.31571,1.44967,-0.05461,-0.07811,-0.18078,4.58989,0.0222,0.18487,1.60341,0.03935,-0.02441,0.18845,-6.44432,0.30749,-0.17692,-2.35405,0.19896,-0.09011,-0.04022,-7.88641,1.21276,0.06791,-1.6547,0.26095,0.09685,0.04878
0.12,-0.68687,-3.1945,0.64437,0.86111,-0.71367,-0.08593,4.59713,-1.48914,-0.31604,1.45263,-0.05474,-0.07813,-0.18122,4.59854,0.02578,0.1853,1.60666,0.03945,-0.02461,0.18894,-6.43156,0.31049,-0.17653,-2.35073,0.19914,-0.08998,-0.0401,-7.87173,1.21627,0.06805,-1.65721,0.26084,0.09736,0.04906
0.14,-0.65306,-3.23602,0.6408,0.86181,-0.7176,-0.08608,4.60154,-1.49045,-0.31656,1.4548,-0.05491,-0.07829,-0.18155,4.60831,0.02745,0.1857,1.61038,0.03957,-0.02482,0.18946,-6.42004,0.31544,-0.17666,-2.34807,0.19929,-0.08988,-0.03999,-7.85307,1.22388,0.06773,-1.66031,0.2607,0.09805,0.04946
0.16,-0.6178,-3.28062,0.63449,0.86287,-0.72124,-0.08611,4.60302,-1.49381,-0.31711,1.45553,-0.05508,-0.07849,-0.18173,4.61654,0.02872,0.18598,1.61377,0.03967,-0.02495,0.18996,-6.41259,0.32197,-0.17735,-2.34589,0.19944,-0.08975,-0.03987,-7.83481,1.23328,0.067,-1.66232,0.2606,0.09864,0.0498
0.18,-0.57831,-3.32576,0.62549,0.86415,-0.72468,-0.08601,4.60114,-1.50016,-0.31775,1.45455,-0.05526,-0.07875,-0.18173,4.62237,0.02868,0.18602,1.61669,0.03972,-0.02496,0.19041,-6.41036,0.33066,-0.17862,-2.34433,0.1996,-0.08959,-0.03973,-7.81285,1.24761,0.06568,-1.6648,0.26047,0.09937,0.05022
0.2,-0.53478,-3.36215,0.61303,0.86677,-0.72719,-0.08572,4.59696,-1.51015,-0.31853,1.45184,-0.05543,-0.07918,-0.18151,4.62673,0.02601,0.18589,1.61932,0.03975,-0.02489,0.19082,-6.41304,0.34119,-0.18064,-2.34421,0.19968,-0.08947,-0.0396,-7.7963,1.26325,0.0641,-1.66531,0.2604,0.09991,0.05056
0.22,-0.48801,-3.38059,0.596,0.87192,-0.72808,-0.08519,4.59141,-1.52445,-0.3195,1.44727,-0.05556,-0.0799,-0.18102,4.63052,0.01919,0.18567,1.62186,0.03979,-0.02478,0.19119,-6.41992,0.35321,-0.18359,-2.34653,0.1996,-0.0895,-0.03953,-7.79681,1.27507,0.06277,-1.66067,0.26053,0.0998,0.05059
0.24,-0.43989,-3.38747,0.57482,0.87818,-0.72772,-0.08447,4.58207,-1.54336,-0.3206,1.44016,-0.05566,-0.0808,-0.18021,4.63088,0.00867,0.18513,1.62357,0.03977,-0.02451,0.19145,-6.4339,0.36684,-0.18719,-2.35065,0.19943,-0.08956,-0.03947,-7.80646,1.28687,0.06164,-1.6545,0.26072,0.09948,0.05053
0.26,-0.39324,-3.38953,0.5497,0.88417,-0.72649,-0.08361,4.56637,-1.56693,-0.32173,1.42978,-0.05572,-0.08179,-0.17902,4.62493,-0.00504,0.18408,1.62366,0.03964,-0.02397,0.1915,-6.45751,0.38201,-0.19118,-2.35603,0.19924,-0.08957,-0.03939,-7.81989,1.30118,0.06077,-1.6497,0.26088,0.0993,0.05056
0.28,-0.34812,-3.38532,0.5196,0.89001,-0.72468,-0.08269,4.54297,-1.59573,-0.32285,1.41549,-0.05571,-0.08293,-0.17735,4.61166,-0.0232,0.1825,1.62169,0.03941,-0.02319,0.19128,-6.49032,0.39881,-0.19558,-2.36329,0.19897,-0.08958,-0.03932,-7.8428,1.31555,0.0606,-1.64513,0.26104,0.09906,0.05058
0.3,-0.31143,-3.36694,0.48286,0.89604,-0.72091,-0.0816,4.51224,-1.62825,-0.32386,1.39749,-0.05563,-0.08405,-0.17525,4.59134,-0.04375,0.18042,1.61748,0.03906,-0.02209,0.19076,-6.53462,0.41522,-0.20013,-2.37184,0.19866,-0.08955,-0.03926,-7.87706,1.32843,0.06146,-1.64278,0.26115,0.09891,0.05067
0.32,-0.29311,-3.32677,0.43823,0.90258,-0.71338,-0.08019,4.47511,-1.66151,-0.32456,1.37633,-0.05547,-0.08492,-0.17278,4.56442,-0.06314,0.17784,1.61073,0.03855,-0.02063,0.18985,-6.59316,0.42848,-0.20449,-2.38084,0.19836,-0.08939,-0.03919,-7.92459,1.33803,0.06361,-1.64504,0.26112,0.09902,0.05088
0.34,-0.28755,-3.2715,0.38617,0.90897,-0.70406,-0.07873,4.42815,-1.69682,-0.3249,1.35086,-0.0552,-0.08567,-0.16979,4.52799,-0.08378,0.17483,1.60036,0.03794,-0.0189,0.18845,-6.66361,0.44013,-0.20875,-2.39106,0.19802,-0.08919,-0.03913,-7.98679,1.34454,0.06717,-1.65034,0.261,0.09922,0.05116
0.36,-0.29235,-3.20871,0.32783,0.91448,-0.69458,-0.07744,4.36896,-1.73418,-0.32479,1.32044,-0.05479,-0.08635,-0.16618,4.47948,-0.10674,0.17144,1.58538,0.03725,-0.017,0.18642,-6.74407,0.45126,-0.21293,-2.40304,0.1976,-0.08899,-0.0391,-8.0645,1.34825,0.07218,-1.65751,0.26083,0.09939,0.05144
0.38,-0.31743,-3.13941,0.2647,0.9191,-0.68389,-0.07624,4.29935,-1.76874,-0.32391,1.28618,-0.05424,-0.08677,-0.16204,4.41911,-0.12784,0.16769,1.56521,0.03648,-0.01496,0.18368,-6.8353,0.45963,-0.21683,-2.41625,0.19714,-0.08881,-0.03909,-8.16137,1.34647,0.07867,-1.66695,0.26063,0.0995,0.05174
0.4,-0.3468,-3.05819,0.19689,0.92244,-0.67419,-0.07542,4.21693,-1.80615,-0.32263,1.24726,-0.05357,-0.08705,-0.15735,4.34562,-0.15203,0.16389,1.53986,0.03567,-0.01286,0.18027,-6.93358,0.46733,-0.22023,-2.43072,0.19657,-0.08861,-0.03912,-8.2661,1.34528,0.086,-1.67939,0.26027,0.09971,0.05209
0.42,-0.36888,-2.95948,0.12514,0.92379,-0.66805,-0.0753,4.12062,-1.85238,-0.32147,1.20326,-0.05287,-0.08729,-0.15218,4.25854,-0.185,0.16027,1.50972,0.03489,-0.01079,0.17631,-7.03477,0.4769,-0.22292,-2.44694,0.19577,-0.08835,-0.03916,-8.36601,1.3522,0.09342,-1.69598,0.25958,0.10024,0.05254
0.44,-0.39517,-2.85441,0.05445,0.92281,-0.66368,-0.07564,4.01642,-1.89812,-0.31987,1.15711,-0.0521,-0.08731,-0.14676,4.16022,-0.21866,0.15676,1.47491,0.03412,-0.00877,0.17176,-7.13921,0.48518,-0.22466,-2.46379,0.19486,-0.08807,-0.03923,-8.46867,1.36077,0.10087,-1.71506,0.25874,0.10085,0.05302
0.46,-0.44219,-2.7524,-0.00933,0.9188,-0.65954,-0.07625,3.91165,-1.93495,-0.31748,1.11212,-0.05124,-0.08692,-0.1414,4.05449,-0.24604,0.15337,1.43601,0.03338,-0.00687,0.16663,-7.24718,0.48898,-0.22522,-2.48059,0.19394,-0.08783,-0.03933,-8.58053,1.3653,0.10824,-1.7353,0.25784,0.10136,0.05348
0.48,-0.53412,-2.65072,-0.06122,0.91023,-0.65589,-0.0771,3.81401,-1.9605,-0.31458,1.07119,-0.05035,-0.08613,-0.13649,3.94655,-0.26655,0.15027,1.39451,0.0327,-0.00521,0.16115,-7.35755,0.48664,-0.22432,-2.49858,0.19298,-0.08761,-0.03947,-8.69933,1.36699,0.1151,-1.75814,0.25681,0.10194,0.05394
0.5,-0.58588,-2.55813,-0.09933,0.89713,-0.65513,-0.07843,3.72159,-1.98378,-0.31156,1.0343,-0.04951,-0.08523,-0.13207,3.83837,-0.28365,0.14789,1.35295,0.03214,-0.00387,0.15569,-7.46324,0.48418,-0.22192,-2.51373,0.19201,-0.08744,-0.03961,-8.80641,1.37024,0.12035,-1.77873,0.25579,0.1023,0.05432
0.52,-0.51473,-2.4834,-0.12205,0.87956,-0.65981,-0.0805,3.63406,-2.01499,-0.30896,1.002,-0.04881,-0.08459,-0.12823,3.73504,-0.30108,0.14681,1.31514,0.03179,-0.00303,0.15079,-7.55974,0.48944,-0.21823,-2.52159,0.19105,-0.08734,-0.03971,-8.88419,1.3799,0.1229,-1.7918,0.25496,0.10215,0.05452
0.54,-0.39559,-2.41955,-0.12176,0.85439,-0.66782,-0.08294,3.56776,-2.04288,-0.30693,0.98005,-0.04831,-0.08402,-0.12569,3.64682,-0.31297,0.14694,1.28326,0.03167,-0.00278,0.14674,-7.64915,0.4961,-0.21316,-2.52634,0.19011,-0.08727,-0.03979,-8.94284,1.39181,0.12308,-1.8014,0.25419,0.10177,0.0546
0.56,-0.30531,-2.3583,-0.0907,0.81874,-0.67697,-0.08538,3.53956,-2.05747,-0.30573,0.97448,-0.04811,-0.0834,-0.12517,3.5863,-0.31419,0.14849,1.2603,0.03182,-0.00331,0.1439,-7.7361,0.49764,-0.20679,-2.53162,0.18918,-0.08723,-0.03988,-8.99393,1.40097,0.1214,-1.81119,0.25335,0.10139,0.05461
0.58,-0.273,-2.29301,-0.02454,0.77186,-0.68737,-0.08779,3.56161,-2.0613,-0.30612,0.99008,-0.04832,-0.08292,-0.12721,3.56999,-0.30616,0.15263,1.25205,0.03245,-0.00499,0.14301,-7.82899,0.49534,-0.19993,-2.53683,0.18823,-0.08721,-0.03998,-9.03999,1.40747,0.11804,-1.82116,0.2524,0.10103,0.05458
0.6,-0.12546,-2.23605,0.07399,0.71188,-0.70031,-0.0902,3.6217,-2.05956,-0.30775,1.02246,-0.04895,-0.08279,-0.13152,3.58472,-0.29005,0.15803,1.25668,0.03333,-0.00739,0.14398,-7.90238,0.49155,-0.19259,-2.54005,0.1874,-0.08725,-0.04011,-9.05335,1.41259,0.112,-1.82589,0.25163,0.10036,0.05429
0.62,0.30988,-2.20189,0.19947,0.63634,-0.71689,-0.09264,3.70438,-2.0569,-0.31001,1.06563,-0.04992,-0.08322,-0.13766,3.61369,-0.26712,0.16292,1.27173,0.03417,-0.00994,0.14665,-7.93064,0.48878,-0.18492,-2.53968,0.18685,-0.08741,-0.0403,-9.00692,1.41746,0.10224,-1.81964,0.25138,0.09898,0.05351
0.64,0.86331,-2.16516,0.35379,0.54686,-0.73494,-0.09491,3.83169,-2.05147,-0.31414,1.12766,-0.0514,-0.08429,-0.14637,3.68622,-0.23954,0.16933,1.30528,0.03534,-0.01322,0.15191,-7.94122,0.48251,-0.17868,-2.53755,0.18644,-0.08768,-0.04057,-8.92832,1.41927,0.09045,-1.80807,0.25131,0.09728,0.05246
0.66,1.36575,-2.10789,0.53787,0.44462,-0.75276,-0.09685,4.0211,-2.04067,-0.32102,1.21478,-0.05349,-0.08605,-0.15817,3.82698,-0.20878,0.17907,1.36368,0.03711,-0.01772,0.16041,-7.96023,0.46835,-0.17552,-2.53565,0.18605,-0.08805,-0.04095,-8.84586,1.41536,0.07831,-1.7965,0.25116,0.09562,0.05132
0.68,1.79118,-2.0432,0.74598,0.32867,-0.77072,-0.09844,4.26798,-2.0245,-0.33021,1.32409,-0.05614,-0.08855,-0.17272,4.03468,-0.17529,0.19202,1.44734,0.03945,-0.02324,0.17219,-7.99203,0.44913,-0.17657,-2.53422,0.18572,-0.08852,-0.0415,-8.76357,1.40661,0.06607,-1.78384,0.25108,0.09377,0.05003
0.7,2.36481,-1.96605,0.9574,0.20902,-0.78927,-0.09981,4.542,-2.01506,-0.34185,1.44528,-0.05921,-0.09193,-0.18892,4.28327,-0.1487,0.20579,1.5484,0.04203,-0.0291,0.18626,-7.9974,0.41946,-0.18198,-2.52973,0.18551,-0.08916,-0.04213,-8.65258,1.39767,0.05365,-1.76831,0.25105,0.09213,0.04872
