T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.46615,-2.37909,0.5085,0.60641,-0.54788,-0.02673,4.53536,-4.43645,-0.24762,-0.93492,4.4936,-0.14061,-0.34631,4.5458,-1.18447,-0.30893,-1.03545,0.04326,-0.08286,0.20094,-8.0115,0.10853,-0.56541,-0.56934,0.34831,-0.26487,-1.74204,-9.71953,0.93619,0.52181,0.9532,0.63976,0.12295,0.25825
0.02,-0.46633,-2.42867,0.5198,0.60376,-0.5499,-0.02649,4.53721,-4.43034,-0.2472,-0.9328,4.48745,-0.14021,-0.3467,4.54335,-1.17752,-0.30821,-1.03606,0.04367,-0.0828,0.20093,-8.00629,0.10786,-0.56574,-0.56347,0.3485,-0.26411,-1.73516,-9.71837,0.93214,0.52271,0.95449,0.63979,0.12216,0.25704
0.04,-0.46647,-2.4839,0.53175,0.60099,-0.55239,-0.02648,4.54077,-4.42387,-0.24686,-0.93,4.48155,-0.13985,-0.34719,4.543,-1.16996,-0.30749,-1.03604,0.04388,-0.08278,0.20102,-7.99894,0.10705,-0.56586,-0.55735,0.3487,-0.26337,-1.72843,-9.7169,0.92728,0.52371,0.95569,0.63983,0.12146,0.25594
0.06,-0.46573,-2.54401,0.54309,0.59824,-0.55531,-0.02667,4.54543,-4.41743,-0.2466,-0.92678,4.47596,-0.13953,-0.34775,4.5447,-1.16202,-0.30677,-1.03537,0.04392,-0.0828,0.20121,-7.98986,0.10635,-0.56585,-0.55108,0.34892,-0.26267,-1.72189,-9.71469,0.92209,0.52473,0.95664,0.63988,0.12092,0.25515
0.08,-0.46629,-2.61217,0.55283,0.59537,-0.55859,-0.02687,4.5497,-4.41097,-0.24634,-0.92376,4.46975,-0.13921,-0.34829,4.54741,-1.15304,-0.30598,-1.03439,0.0439,-0.08282,0.20144,-7.98057,0.1058,-0.56586,-0.54438,0.34915,-0.26192,-1.71501,-9.71342,0.91588,0.52633,0.95898,0.63989,0.11986,0.25291
0.1,-0.45969,-2.67682,0.55903,0.59324,-0.5621,-0.02728,4.55429,-4.4062,-0.24628,-0.92073,4.4652,-0.13903,-0.34886,4.55261,-1.14553,-0.3054,-1.0326,0.04364,-0.08289,0.2018,-7.97004,0.1065,-0.56591,-0.53841,0.34938,-0.26129,-1.70915,-9.70801,0.9124,0.52696,0.95895,0.63994,0.11985,0.25353
0.12,-0.4358,-2.72496,0.56012,0.59272,-0.56572,-0.02809,4.56021,-4.4052,-0.24668,-0.91732,4.46499,-0.13912,-0.34958,4.56188,-1.14245,-0.30538,-1.02947,0.04294,-0.08307,0.20244,-7.95715,0.10968,-0.56607,-0.53444,0.3496,-0.26095,-1.7056,-9.69123,0.91658,0.5244,0.95126,0.64014,0.12298,0.26304
0.14,-0.40314,-2.76707,0.55703,0.59316,-0.56933,-0.02892,4.56521,-4.40687,-0.24727,-0.91456,4.4663,-0.13936,-0.35024,4.57233,-1.14145,-0.30565,-1.02587,0.04211,-0.08327,0.20316,-7.94527,0.11485,-0.56652,-0.53158,0.34979,-0.2607,-1.70308,-9.67001,0.92495,0.52076,0.94161,0.64036,0.12702,0.27521
0.16,-0.36895,-2.81212,0.5509,0.59394,-0.5728,-0.02943,4.56729,-4.41048,-0.24786,-0.91335,4.46679,-0.13965,-0.35068,4.58123,-1.14069,-0.30595,-1.0226,0.04143,-0.08338,0.20381,-7.93755,0.12162,-0.56746,-0.52904,0.34997,-0.26039,-1.70034,-9.64968,0.93505,0.51757,0.93426,0.64051,0.13028,0.28531
0.18,-0.33054,-2.85763,0.54206,0.59497,-0.57614,-0.02973,4.566,-4.41719,-0.24854,-0.91378,4.46696,-0.13997,-0.35094,4.58773,-1.14122,-0.30631,-1.01984,0.04088,-0.08337,0.20439,-7.93515,0.13044,-0.56928,-0.52689,0.35015,-0.26004,-1.69661,-9.62514,0.95012,0.51316,0.92504,0.64076,0.13406,0.29766
0.2,-0.28797,-2.89459,0.52967,0.5971,-0.57864,-0.0297,4.56243,-4.42722,-0.24934,-0.91605,4.4676,-0.14048,-0.35093,4.59275,-1.14431,-0.30717,-1.01725,0.04036,-0.08328,0.20495,-7.93749,0.14134,-0.57117,-0.52666,0.35019,-0.25974,-1.695,-9.60713,0.96641,0.51008,0.92059,0.64078,0.13668,0.30575
0.22,-0.24189,-2.91408,0.51251,0.6013,-0.5796,-0.02924,4.55749,-4.44086,-0.25029,-0.92048,4.46969,-0.14138,-0.35051,4.59722,-1.15154,-0.30906,-1.01446,0.03978,-0.08314,0.20556,-7.94357,0.1544,-0.57211,-0.53023,0.34992,-0.25957,-1.69944,-9.60941,0.97859,0.51169,0.92946,0.64012,0.13591,0.30105
0.24,-0.19434,-2.92221,0.49115,0.60641,-0.57936,-0.02846,4.54875,-4.45882,-0.25138,-0.92754,4.47215,-0.14245,-0.34972,4.59824,-1.1624,-0.3116,-1.01235,0.03925,-0.08284,0.20609,-7.9566,0.16928,-0.57316,-0.53602,0.34948,-0.25944,-1.70585,-9.62189,0.99066,0.51483,0.94252,0.63924,0.13407,0.29229
