T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.43715,-0.55366,0.06651,0.16486,-0.11264,-0.03003,0.03545,3.75209,-0.06968,2.31442,-4.09574,0.04879,0.18321,0.03559,1.50397,0.31208,2.57369,-0.0017,0.04678,0.00159,1.67136,0.26202,0.0175,-1.51713,-0.17045,0.20784,1.4724,2.0005,0.36529,-0.76942,-2.19471,-0.37719,-0.03072,-0.3156
0.02,-0.43597,-0.55483,0.06834,0.16429,-0.11237,-0.03033,0.03544,3.75198,-0.06971,2.31452,-4.09449,0.04879,0.18311,0.03556,1.50362,0.3117,2.57375,-0.00173,0.0468,0.00175,1.67204,0.26161,0.01703,-1.51899,-0.17013,0.20826,1.47324,2.00052,0.3651,-0.76891,-2.19528,-0.37703,-0.03073,-0.31752
0.04,-0.4348,-0.55595,0.07008,0.16384,-0.11214,-0.03057,0.03531,3.75187,-0.06972,2.3146,-4.09329,0.0488,0.18304,0.0354,1.50329,0.3114,2.57382,-0.00182,0.0468,0.00188,1.67269,0.2612,0.01656,-1.52077,-0.16982,0.20865,1.47409,2.00052,0.36491,-0.76845,-2.19583,-0.37688,-0.03073,-0.31939
0.06,-0.43365,-0.55701,0.07176,0.1635,-0.11193,-0.03075,0.03507,3.75176,-0.06972,2.31467,-4.09216,0.04882,0.18301,0.0351,1.50301,0.31121,2.5739,-0.00198,0.04678,0.00199,1.67329,0.26079,0.01611,-1.52247,-0.16954,0.20902,1.47496,2.00051,0.36472,-0.76806,-2.19633,-0.37674,-0.03073,-0.32118
0.08,-0.43255,-0.55823,0.07338,0.16321,-0.11173,-0.03089,0.03474,3.75155,-0.06971,2.31481,-4.0909,0.04885,0.18294,0.0347,1.5026,0.31102,2.57397,-0.00221,0.04674,0.00211,1.67398,0.26037,0.01564,-1.52428,-0.16924,0.20939,1.47568,2.00061,0.36453,-0.7676,-2.197,-0.37659,-0.03067,-0.3232
0.1,-0.4314,-0.55903,0.07489,0.16312,-0.11157,-0.03097,0.03431,3.75147,-0.0697,2.3148,-4.08999,0.04889,0.18296,0.03419,1.50245,0.31102,2.57406,-0.00253,0.04669,0.00214,1.67442,0.25996,0.01519,-1.52571,-0.16902,0.20971,1.47669,2.00053,0.36432,-0.76743,-2.19733,-0.37648,-0.03066,-0.32469
0.12,-0.4301,-0.55876,0.07631,0.16337,-0.11148,-0.03098,0.03378,3.75188,-0.06963,2.31436,-4.09,0.04892,0.18326,0.03357,1.50307,0.31144,2.57418,-0.00295,0.0466,0.00194,1.67426,0.25958,0.01478,-1.52621,-0.16896,0.20993,1.47865,1.99988,0.36408,-0.76795,-2.19666,-0.37645,-0.03085,-0.32474
0.14,-0.42878,-0.55808,0.07761,0.1638,-0.11141,-0.03096,0.0332,3.75239,-0.06957,2.31379,-4.09034,0.04896,0.18363,0.03289,1.50392,0.31202,2.5743,-0.00346,0.0465,0.00167,1.67387,0.25921,0.01437,-1.52634,-0.16895,0.2101,1.48087,1.99908,0.36381,-0.76874,-2.19567,-0.37646,-0.03106,-0.32429
0.16,-0.42753,-0.55758,0.07884,0.16423,-0.11132,-0.03091,0.0326,3.75276,-0.06954,2.31331,-4.09049,0.04901,0.18392,0.03222,1.50459,0.31254,2.57441,-0.00402,0.0464,0.00145,1.67358,0.25881,0.01394,-1.5266,-0.1689,0.21026,1.48285,1.99843,0.36354,-0.76944,-2.19491,-0.37645,-0.0312,-0.32413
0.18,-0.42627,-0.55716,0.0802,0.16465,-0.11115,-0.03091,0.032,3.75328,-0.06951,2.31278,-4.09066,0.04905,0.1842,0.03155,1.50524,0.31294,2.57457,-0.00453,0.04631,0.00127,1.67338,0.25847,0.01348,-1.52706,-0.16884,0.21049,1.48511,1.99766,0.36333,-0.77011,-2.194,-0.37643,-0.03148,-0.3239
