T,RSRFy
0,0
0.02,0
0.04,0
0.06,0
0.08,0
0.1,0
0.12,0
0.14,0
0.16,0
0.18,0
0.2,0
0.22,0
0.24,0
0.26,0
0.28,0
0.3,0
0.32,0
0.34,0
0.36,0
0.38,0
0.4,0
0.42,0
0.44,0
0.46,0
0.48,0
0.5,0
0.52,0
0.54,0
0.56,0
0.58,0
0.6,0
0.62,0
0.64,0
0.66,0
0.68,0
0.7,0
0.72,0
0.74,0
0.76,0
0.78,0
0.8,0
0.82,0
0.84,0
0.86,0
0.88,0
0.9,0
0.92,0
0.94,0
0.96,0
0.98,0
1,0
1.02,0
1.04,0
1.06,0
1.08,0
1.1,0
1.12,0
1.14,0
1.16,0
1.18,0
1.2,0
1.22,0
1.24,0
1.26,0
1.28,0
1.3,0
1.32,0
1.34,0
1.36,0
1.38,0
1.4,0
1.42,0
1.44,0
1.46,0
1.48,0
1.5,0
1.52,0
1.54,0
1.56,0
1.58,0
1.6,0
1.62,0
1.64,0
1.66,0
1.68,0
1.7,0
1.72,0
1.74,0
1.76,0
1.78,0
1.8,0
1.82,0
1.84,0
1.86,0
1.88,0
1.9,276.35892
1.92,274.25347
1.94,263.30695
1.96,243.98574
1.98,219.32678
2,194.08661
2.02,171.43287
2.04,149.19139
2.06,126.99529
2.08,106.87926
2.1,90.29941
2.12,78.13709
2.14,69.96787
2.16,65.58857
2.18,64.9281
2.2,67.41787
2.22,72.12594
2.24,78.68091
2.26,86.88304
2.28,96.12177
2.3,106.09885
2.32,116.31075
2.34,125.94052
2.36,134.50598
2.38,141.76066
2.4,147.57534
2.42,151.93381
2.44,154.85512
2.46,156.463
2.48,156.97706
2.5,156.6482
2.52,155.72457
2.54,154.41736
2.56,152.91978
2.58,151.4036
2.6,149.94073
2.62,148.52209
2.64,147.23045
2.66,146.18607
2.68,145.45152
2.7,144.9516
2.72,144.54807
2.74,144.31366
2.76,144.35522
2.78,144.66661
2.8,144.85042
2.82,144.50805
2.84,144.00265
2.86,143.69076
2.88,143.61801
2.9,143.80747
2.92,144.72457
2.94,146.75312
2.96,149.60343
2.98,153.04347
3,156.42813
3.02,159.22443
3.04,161.6697
3.06,163.81852
3.08,165.53143
3.1,166.72933
3.12,167.31451
3.14,167.35654
3.16,166.90745
3.18,165.97677
3.2,164.65593
3.22,163.15604
3.24,161.28735
3.26,159.02047
3.28,156.48157
3.3,154.01404
3.32,151.95553
3.34,150.06102
3.36,148.28781
3.38,146.64766
3.4,145.12491
3.42,143.70052
3.44,142.34296
3.46,141.01697
3.48,139.69087
3.5,138.33317
3.52,136.91873
3.54,135.4311
3.56,133.85753
3.58,132.19057
3.6,130.41963
3.62,128.53518
3.64,126.55074
3.66,124.49109
3.68,122.37712
3.7,120.2522
3.72,118.17475
3.74,116.18353
3.76,114.32675
3.78,112.68332
3.8,111.3167
3.82,110.26395
3.84,109.59762
3.86,109.36636
3.88,109.57518
3.9,110.21706
3.92,111.23335
3.94,112.51601
3.96,113.96683
3.98,115.4771
4,116.95722
4.02,118.29272
4.04,119.38104
4.06,120.20166
4.08,120.73249
4.1,121.19705
4.12,121.97328
4.14,122.89989
4.16,123.82832
4.18,124.79026
4.2,125.88712
4.22,127.0496
4.24,128.07858
4.26,128.88053
4.28,129.45339
4.3,129.80833
4.32,129.96825
4.34,129.92125
4.36,129.66866
4.38,129.23161
4.4,128.66822
4.42,128.05687
4.44,127.42051
4.46,126.76998
4.48,126.12793
4.5,125.53597
4.52,125.02105
4.54,124.51764
4.56,123.95583
4.58,123.34008
4.6,122.65818
4.62,121.9126
4.64,121.15944
4.66,120.45849
4.68,119.85457
4.7,119.38733
4.72,119.09109
4.74,118.9989
4.76,119.12366
4.78,119.45376
4.8,119.9644
4.82,120.61484
4.84,121.34751
4.86,122.09846
4.88,122.80466
4.9,123.40947
4.92,123.86306
4.94,124.12643
4.96,124.18066
4.98,124.02843
5,123.69063
5.02,123.20621
5.04,122.62741
5.06,122.01089
5.08,121.41013
5.1,120.87306
5.12,120.43646
5.14,120.11878
5.16,119.92392
