T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.00308,0.03563,0,0,0.07446,0,0,0,0.4481,0,0,0.08341,0,0,0,0.00557,0,0.01805,0,0.00355,0,0,0.00978,0,0,0,0,0.03237,0.00379,0.01724,0.00461,0.01041,0.02694,0.00916,0,0,0.02975,0.00551,0,0.16174,0.00212,0.03794,0,0.01567,0.03818,0,0.0301,0.00688,0.04503,0,0.00996,0,0.04355,0,0.00981,0.00555,0,0.01118,0.04313,0.05096,0.00066,0,0,0,0,0
0.02,0,0,0.00316,0.03544,0,0,0.07448,0,0,0,0.44796,0,0,0.08335,0,0,0,0.00558,0,0.01803,0,0.00354,0,0,0.00977,0,0,0,0,0.03237,0.0038,0.01723,0.00462,0.01047,0.02694,0.00936,0,0,0.02987,0.00552,0,0.16162,0.00212,0.0379,0,0.01565,0.03819,0,0.03001,0.00687,0.04504,0,0.00998,0,0.04353,0,0.00979,0.00551,0,0.01119,0.04316,0.05094,0.00067,0,0,0,0,0
0.04,0,0,0.00326,0.03525,0,0,0.07454,0,0,0,0.44783,0,0,0.08333,0,0,0,0.00559,0,0.01802,0,0.00353,0,0,0.00977,0,0,0,0,0.03237,0.00381,0.01723,0.00462,0.01052,0.02694,0.0096,0,0,0.03002,0.00553,0,0.16147,0.00211,0.03784,0,0.01564,0.03822,0,0.0299,0.00686,0.04505,0,0.01001,0,0.0435,0,0.00978,0.00546,0,0.01121,0.04318,0.05091,0.00068,0,0,0,0,0
0.06,0,0,0.00339,0.03506,0,0,0.07464,0,0,0,0.4477,0,0,0.08333,0,0,0,0.00562,0,0.01802,0,0.00352,0,0,0.00976,0,0,0,0,0.03237,0.00382,0.01723,0.00462,0.01057,0.02694,0.00987,0,0,0.03019,0.00556,0,0.16131,0.00211,0.03776,0,0.01562,0.03826,0,0.02978,0.00685,0.04504,0,0.01004,0,0.04346,0,0.00977,0.00541,0,0.01123,0.04321,0.05087,0.00068,0,0,0,0,0
0.08,0,0,0.00353,0.03485,0,0,0.07474,0,0,0,0.44756,0,0,0.08334,0,0,0,0.00566,0,0.01802,0,0.00351,0,0,0.00976,0,0,0,0,0.03236,0.00383,0.01722,0.00462,0.01063,0.02694,0.01018,0,0,0.03038,0.00559,0,0.16113,0.00211,0.03768,0,0.01561,0.03829,0,0.02963,0.00684,0.04504,0,0.01007,0,0.04342,0,0.00977,0.00535,0,0.01125,0.04323,0.05082,0.00068,0,0,0,0,0
0.1,0,0,0.00367,0.0347,0,0,0.07487,0,0,0,0.44745,0,0,0.08339,0,0,0,0.00571,0,0.01804,0,0.00351,0,0,0.00975,0,0,0,0,0.03236,0.00384,0.01722,0.00462,0.01067,0.02692,0.01049,0,0,0.03058,0.00561,0,0.16097,0.00211,0.03758,0,0.0156,0.03834,0,0.02949,0.00683,0.04502,0,0.0101,0,0.04338,0,0.00978,0.00531,0,0.01126,0.04326,0.05077,0.00068,0,0,0,0,0
0.12,0,0,0.0038,0.03466,0,0,0.07503,0,0,0,0.44745,0,0,0.08351,0,0,0,0.00578,0,0.0181,0,0.00352,0,0,0.00976,0,0,0,0,0.03237,0.00384,0.01722,0.00463,0.01067,0.02683,0.01077,0,0,0.03076,0.00564,0,0.16086,0.00212,0.03746,0,0.01559,0.03843,0,0.0294,0.00684,0.04498,0,0.01013,0,0.04332,0,0.0098,0.00528,0,0.01127,0.04331,0.0507,0.00067,0,0,0,0,0
0.14,0,0,0.0039,0.03469,0,0,0.07519,0,0,0,0.44747,0,0,0.08365,0,0,0,0.00586,0,0.01817,0,0.00355,0,0,0.00976,0,0,0,0,0.03238,0.00385,0.01722,0.00464,0.01066,0.02672,0.01103,0,0,0.03093,0.00566,0,0.16081,0.00213,0.03735,0,0.0156,0.03852,0,0.02933,0.00685,0.04492,0,0.01015,0,0.04327,0,0.00984,0.00525,0,0.01128,0.04338,0.05063,0.00064,0,0,0,0,0
0.16,0,0,0.00397,0.03473,0,0,0.0753,0,0,0,0.44748,0,0,0.08376,0,0,0,0.00593,0,0.01824,0,0.00359,0,0,0.00976,0,0,0,0,0.03238,0.00385,0.01722,0.00465,0.01066,0.0266,0.0113,0,0,0.0311,0.00567,0,0.1608,0.00214,0.03728,0,0.01561,0.03859,0,0.02927,0.00686,0.04488,0,0.01017,0,0.04323,0,0.00989,0.00523,0,0.01129,0.04343,0.05057,0.00061,0,0,0,0,0
0.18,0,0,0.00399,0.03479,0,0,0.07533,0,0,0,0.44749,0,0,0.08382,0,0,0,0.006,0,0.01829,0,0.00364,0,0,0.00976,0,0,0,0,0.03238,0.00385,0.01722,0.00466,0.01065,0.02647,0.01158,0,0,0.03125,0.00566,0,0.16088,0.00216,0.03724,0,0.01563,0.03864,0,0.02922,0.00688,0.04485,0,0.01017,0,0.04322,0,0.00995,0.00521,0,0.0113,0.0435,0.05051,0.00056,0,0,0,0,0
