T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.00289,0.06154,0,0,0.07127,0,0,0,0.44577,0,0,0.07923,0,0,0,0.0056,0,0.0179,0,0.00384,0,0,0.00975,0,0,0,0,0.0359,0.01084,0.01749,0.0065,0.01496,0.03805,0.00954,0,0,0.03666,0.00462,0,0.23298,0.00249,0.06052,0,0.01602,0.03835,0,0.03687,0.00771,0.0748,0,0.0102,0,0.12533,0,0.00971,0.00857,0,0.01299,0.04418,0.17168,0.00068,0,0,0,0,0
0.02,0,0,0.00296,0.06109,0,0,0.07136,0,0,0,0.44591,0,0,0.07928,0,0,0,0.00561,0,0.0179,0,0.00383,0,0,0.00975,0,0,0,0,0.03593,0.01086,0.01748,0.0065,0.01504,0.03809,0.00978,0,0,0.03674,0.00462,0,0.2328,0.00248,0.06044,0,0.016,0.03842,0,0.0368,0.00771,0.07483,0,0.01022,0,0.1253,0,0.00969,0.0085,0,0.01302,0.04422,0.17157,0.00069,0,0,0,0,0
0.04,0,0,0.00306,0.06042,0,0,0.0716,0,0,0,0.44632,0,0,0.07949,0,0,0,0.00564,0,0.01793,0,0.00382,0,0,0.00975,0,0,0,0,0.036,0.01089,0.01748,0.00651,0.0151,0.03811,0.01007,0,0,0.03675,0.00464,0,0.23258,0.00248,0.06032,0,0.01599,0.03851,0,0.03672,0.00771,0.07484,0,0.01024,0,0.12523,0,0.00968,0.00843,0,0.01303,0.04426,0.17144,0.00069,0,0,0,0,0
0.06,0,0,0.00318,0.05953,0,0,0.07197,0,0,0,0.44697,0,0,0.07985,0,0,0,0.00569,0,0.01798,0,0.00381,0,0,0.00974,0,0,0,0,0.03609,0.01092,0.01748,0.00651,0.01515,0.03813,0.01042,0,0,0.03669,0.00468,0,0.2323,0.00248,0.06017,0,0.01597,0.03864,0,0.03662,0.00773,0.07485,0,0.01027,0,0.12513,0,0.00967,0.00837,0,0.01305,0.0443,0.17128,0.0007,0,0,0,0,0
0.08,0,0,0.00332,0.05843,0,0,0.07245,0,0,0,0.44779,0,0,0.08035,0,0,0,0.00574,0,0.01804,0,0.0038,0,0,0.00974,0,0,0,0,0.03621,0.01095,0.01748,0.00651,0.0152,0.03814,0.01083,0,0,0.0366,0.00473,0,0.23196,0.00248,0.06001,0,0.01596,0.03876,0,0.03648,0.00775,0.07486,0,0.0103,0,0.12503,0,0.00966,0.0083,0,0.01306,0.04433,0.17113,0.0007,0,0,0,0,0
0.1,0,0,0.00347,0.05727,0,0,0.07305,0,0,0,0.44875,0,0,0.081,0,0,0,0.00581,0,0.01812,0,0.0038,0,0,0.00974,0,0,0,0,0.03637,0.01098,0.01748,0.00651,0.01524,0.03811,0.01126,0,0,0.03647,0.00479,0,0.23146,0.00248,0.05983,0,0.01595,0.03886,0,0.03634,0.00779,0.07485,0,0.01033,0,0.12489,0,0.00967,0.00823,0,0.01307,0.04437,0.17094,0.0007,0,0,0,0,0
0.12,0,0,0.0036,0.05619,0,0,0.07377,0,0,0,0.4498,0,0,0.08182,0,0,0,0.0059,0,0.01824,0,0.00382,0,0,0.00975,0,0,0,0,0.03648,0.01099,0.01749,0.00651,0.01521,0.03799,0.01167,0,0,0.03634,0.00486,0,0.23089,0.00249,0.05962,0,0.01595,0.03899,0,0.03624,0.00785,0.07481,0,0.01035,0,0.12468,0,0.00969,0.0082,0,0.01308,0.04442,0.17068,0.00068,0,0,0,0,0
0.14,0,0,0.00371,0.05512,0,0,0.07456,0,0,0,0.45081,0,0,0.08275,0,0,0,0.006,0,0.01835,0,0.00385,0,0,0.00976,0,0,0,0,0.03659,0.01099,0.01749,0.00651,0.01517,0.03781,0.01206,0,0,0.03624,0.00493,0,0.23024,0.00251,0.05943,0,0.01596,0.03912,0,0.03616,0.00791,0.07475,0,0.01036,0,0.12443,0,0.00972,0.00817,0,0.01307,0.04448,0.17043,0.00066,0,0,0,0,0
0.16,0,0,0.0038,0.05398,0,0,0.07537,0,0,0,0.45166,0,0,0.08373,0,0,0,0.00611,0,0.01844,0,0.00389,0,0,0.00976,0,0,0,0,0.0367,0.011,0.0175,0.0065,0.01514,0.0376,0.01242,0,0,0.03622,0.00502,0,0.22953,0.00252,0.05931,0,0.01599,0.03921,0,0.03607,0.00795,0.07472,0,0.01036,0,0.12423,0,0.00976,0.00815,0,0.01307,0.04451,0.17025,0.00062,0,0,0,0,0
0.18,0,0,0.00386,0.05277,0,0,0.07589,0,0,0,0.45236,0,0,0.08443,0,0,0,0.0062,0,0.01852,0,0.00395,0,0,0.00976,0,0,0,0,0.03681,0.011,0.0175,0.0065,0.01512,0.03736,0.01278,0,0,0.03631,0.0051,0,0.22883,0.00254,0.05926,0,0.01602,0.03926,0,0.03599,0.00799,0.0747,0,0.01036,0,0.12412,0,0.00981,0.00813,0,0.01307,0.04455,0.17005,0.00057,0,0,0,0,0
