T,RSRFy
0,0
0.02,0
0.04,0
0.06,0
0.08,0
0.1,0
0.12,0
0.14,0
0.16,0
0.18,0
0.2,0
0.22,0
0.24,0
0.26,0
0.28,0
0.3,0
0.32,0
0.34,0
0.36,0
0.38,0
0.4,0
0.42,0
0.44,0
0.46,0
0.48,0
0.5,0
0.52,0
0.54,0
0.56,0
0.58,0
0.6,0
0.62,0
0.64,0
0.66,0
0.68,0
0.7,0
0.72,0
0.74,0
0.76,0
0.78,0
0.8,0
0.82,0
0.84,0
0.86,0
0.88,0
0.9,0
0.92,0
0.94,0
0.96,0
0.98,0
1,0
1.02,0
1.04,0
1.06,0
1.08,0
1.1,0
1.12,0
1.14,0
1.16,0
1.18,0
1.2,0
1.22,0
1.24,0
1.26,0
1.28,0
1.3,0
1.32,0
1.34,0
1.36,0
1.38,0
1.4,0
1.42,0
1.44,0
1.46,0
1.48,0
1.5,0
1.52,0
1.54,0
1.56,0
1.58,0
1.6,0
1.62,0
1.64,0
1.66,0
1.68,0
1.7,0
1.72,0
1.74,0
1.76,0
1.78,0
1.8,0
1.82,0
1.84,0
1.86,0
1.88,0
1.9,246.50298
1.92,250.46447
1.94,248.05307
1.96,237.90731
1.98,222.15201
2,203.8677
2.02,185.23989
2.04,165.39486
2.06,144.59555
2.08,124.66241
2.1,106.95998
2.12,92.78524
2.14,82.97631
2.16,77.89818
2.18,77.38992
2.2,80.84914
2.22,87.22047
2.24,95.66011
2.26,105.4012
2.28,115.54824
2.3,125.14941
2.32,133.28024
2.34,139.80416
2.36,144.88102
2.38,148.47667
2.4,151.07017
2.42,153.09943
2.44,154.44164
2.46,155.16145
2.48,155.53584
2.5,155.79376
2.52,156.03625
2.54,156.34724
2.56,156.7232
2.58,157.18873
2.6,157.4125
2.62,157.06231
2.64,156.54938
2.66,156.10126
2.68,155.56298
2.7,155.01348
2.72,154.48606
2.74,154.09475
2.76,153.98357
2.78,154.42476
2.8,154.92884
2.82,154.58944
2.84,154.00135
2.86,153.76566
2.88,153.90703
2.9,154.35794
2.92,155.02956
2.94,156.02245
2.96,157.394
2.98,159.01348
3,160.746
3.02,162.55427
3.04,164.33817
3.06,165.95399
3.08,167.27997
3.1,168.16326
3.12,168.51666
3.14,168.37587
3.16,167.77675
3.18,166.76156
3.2,165.36721
3.22,163.66183
3.24,161.78098
3.26,159.84532
3.28,157.91581
3.3,156.10074
3.32,154.53468
3.34,152.95839
3.36,151.21799
3.38,149.32645
3.4,147.51477
3.42,146.0845
3.44,144.83112
3.46,143.57955
3.48,142.32514
3.5,141.03603
3.52,139.69054
3.54,138.2761
3.56,136.78208
3.58,135.20227
3.6,133.5238
3.62,131.73423
3.64,129.84718
3.66,127.88539
3.68,125.86513
3.7,123.81426
3.72,121.77
3.74,119.76725
3.76,117.86419
3.78,116.23278
3.8,115.08025
3.82,114.75258
3.84,114.74471
3.86,114.51642
3.88,114.14365
3.9,114.12863
3.92,114.91728
3.94,116.23292
3.96,117.81992
3.98,119.61328
4,121.46771
4.02,123.2075
4.04,124.74333
4.06,126.04587
4.08,127.06722
4.1,127.90823
4.12,128.77232
4.14,129.5434
4.16,130.17507
4.18,130.73635
4.2,131.33099
4.22,131.96296
4.24,132.56694
4.26,133.09031
4.28,133.52988
4.3,133.87143
4.32,134.09163
4.34,134.16971
4.36,134.1041
4.38,133.89755
4.4,133.58607
4.42,133.2264
4.44,132.82985
4.46,132.39622
4.48,131.93555
4.5,131.47449
4.52,131.0324
4.54,130.555
4.56,129.97834
4.58,129.31085
4.6,128.55007
4.62,127.70899
4.64,126.84867
4.66,126.03429
4.68,125.31776
4.7,124.74507
4.72,124.35568
4.74,124.18487
4.76,124.2463
4.78,124.5283
4.8,125.0042
4.82,125.63006
4.84,126.34402
4.86,127.07758
4.88,127.76391
4.9,128.34315
4.92,128.76423
4.94,128.98869
4.96,128.99987
4.98,128.80278
5,128.42122
5.02,127.8969
5.04,127.28414
5.06,126.64139
5.08,126.02371
5.1,125.48047
5.12,125.0493
5.14,124.74835
5.16,124.58085
5.18,124.53917
