T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-30.01911,5.08496,-0.66785,-1.19459,0.0336,-0.00276,1.5046,1.79875,-0.35643,1.89017,-0.05563,-0.21147,-0.15383,0.07928,7.78146,0.457,-1.30315,0.0196,-0.22031,-0.1276,5.78658,-4.87444,0.82135,-1.52034,0.25818,-0.1073,-0.0686,6.58991,0.89004,-0.48522,-1.70448,0.25449,0.09222,0.046
0.02,-30.16324,5.14459,-0.93288,-1.18825,0.0451,-0.00175,1.5452,1.712,-0.35763,1.87497,-0.05631,-0.2122,-0.15418,0.02751,7.69121,0.48112,-1.1925,0.02319,-0.22562,-0.11392,5.75371,-4.83741,0.80895,-1.52728,0.25815,-0.10571,-0.06671,6.55808,1.02275,-0.50439,-1.71711,0.2541,0.09235,0.04516
0.04,-30.40293,5.20239,-1.26309,-1.18485,0.05817,-0.00055,1.58523,1.63479,-0.35851,1.86441,-0.05709,-0.21284,-0.15534,-0.03352,7.57094,0.50732,-1.05731,0.02725,-0.23133,-0.0972,5.71029,-4.80323,0.79785,-1.53735,0.2579,-0.10411,-0.0648,6.5521,1.13807,-0.5284,-1.73239,0.25334,0.09256,0.04401
0.06,-30.74859,5.26601,-1.65358,-1.18506,0.07297,0.00089,1.62429,1.57117,-0.35895,1.85931,-0.05803,-0.2132,-0.15745,-0.10262,7.42087,0.5355,-0.89778,0.03175,-0.23737,-0.07743,5.65659,-4.77149,0.78786,-1.5506,0.25743,-0.10253,-0.06288,6.57931,1.23489,-0.55585,-1.75003,0.25223,0.09276,0.0425
0.08,-31.20302,5.34098,-2.09068,-1.18934,0.08941,0.00261,1.66211,1.52489,-0.35895,1.8602,-0.0592,-0.21304,-0.16058,-0.17731,7.24449,0.56536,-0.7165,0.03658,-0.2436,-0.05493,5.5937,-4.74031,0.77861,-1.56691,0.25677,-0.10095,-0.06099,6.64826,1.31387,-0.58478,-1.76909,0.2508,0.09284,0.0406
0.1,-31.75886,5.43084,-2.54988,-1.19784,0.10721,0.00465,1.69866,1.49774,-0.35891,1.86696,-0.06063,-0.21213,-0.16471,-0.25431,7.04793,0.59635,-0.51931,0.04157,-0.24985,-0.03041,5.52358,-4.7061,0.76951,-1.58605,0.25597,-0.0994,-0.05912,6.76932,1.37658,-0.61296,-1.7876,0.24919,0.09269,0.03829
0.12,-32.39699,5.53176,-2.99053,-1.21086,0.12503,0.00691,1.73257,1.49931,-0.3579,1.88134,-0.06243,-0.21012,-0.16992,-0.32761,6.84212,0.62704,-0.31581,0.04646,-0.25565,-0.00503,5.4492,-4.66627,0.7602,-1.60743,0.25509,-0.0979,-0.05734,6.95193,1.42522,-0.63708,-1.80223,0.24762,0.09214,0.03547
0.14,-33.07434,5.64047,-3.35379,-1.22766,0.14239,0.00942,1.76477,1.5256,-0.35726,1.90139,-0.0646,-0.20673,-0.17604,-0.39018,6.63667,0.65572,-0.11961,0.05093,-0.26038,0.01951,5.37376,-4.61381,0.74962,-1.63073,0.25421,-0.09646,-0.05564,7.20883,1.466,-0.65512,-1.80877,0.24634,0.09109,0.03219
0.16,-33.7332,5.74644,-3.55927,-1.24765,0.15797,0.0121,1.79492,1.57892,-0.35701,1.92676,-0.06715,-0.20162,-0.18297,-0.43473,6.43789,0.67939,0.05068,0.05452,-0.26295,0.04088,5.30148,-4.54384,0.73704,-1.65532,0.2534,-0.0951,-0.05402,7.55005,1.50672,-0.66461,-1.80105,0.24577,0.08945,0.02844
0.18,-34.30145,5.79604,-3.48901,-1.27168,0.16776,0.01453,1.81791,1.6908,-0.35265,1.96524,-0.07035,-0.1945,-0.19102,-0.44937,6.26066,0.69092,0.17388,0.0568,-0.26086,0.05637,5.23745,-4.46036,0.7231,-1.67953,0.2528,-0.09393,-0.05262,7.98002,1.54895,-0.66018,-1.77162,0.24643,0.08696,0.024
0.2,-34.62316,5.79426,-3.01334,-1.29427,0.17739,0.01741,1.84689,1.78173,-0.35651,1.99501,-0.07347,-0.18542,-0.19876,-0.42184,6.06658,0.68664,0.22167,0.05699,-0.25206,0.06214,5.18417,-4.33778,0.70366,-1.70523,0.25239,-0.09271,-0.05116,8.51846,1.63138,-0.6512,-1.71418,0.24877,0.08442,0.0199
0.22,-34.5861,5.74944,-2.06349,-1.30935,0.19386,0.02156,1.89683,1.75116,-0.38065,1.98955,-0.07562,-0.17485,-0.20416,-0.36557,5.74543,0.66586,0.17115,0.05429,-0.2355,0.0552,5.14621,-4.1496,0.67401,-1.73502,0.25214,-0.09111,-0.04925,9.16619,1.80904,-0.65169,-1.61924,0.25343,0.08302,0.01755
0.24,-34.09689,5.36855,-0.47107,-1.32015,0.20836,0.02593,1.95363,1.68243,-0.41232,1.97234,-0.07735,-0.16349,-0.20818,-0.25723,5.33379,0.60404,0.02467,0.04911,-0.20226,0.03509,5.12742,-3.91844,0.63795,-1.76539,0.25216,-0.08944,-0.04724,9.90669,2.07304,-0.65523,-1.48382,0.26093,0.08243,0.01659
0.26,-33.1902,4.4777,1.80086,-1.32986,0.21358,0.02961,2.0066,1.64606,-0.44048,1.9632,-0.07918,-0.15205,-0.21185,-0.115,4.88491,0.48923,-0.21354,0.04204,-0.14909,0.0019,5.13342,-3.66606,0.59918,-1.79269,0.25254,-0.08794,-0.04533,10.71286,2.40127,-0.65268,-1.30406,0.27176,0.08212,0.01628
0.28,-32.24226,3.03021,4.32366,-1.338,0.21114,0.03269,2.06224,1.60351,-0.46518,1.95298,-0.08092,-0.14127,-0.21452,-0.03939,4.20359,0.33408,-0.45547,0.03407,-0.0806,-0.03289,5.1753,-3.39627,0.55724,-1.81682,0.25328,-0.08641,-0.04326,11.5342,2.7923,-0.641,-1.06548,0.28657,0.08182,0.01609
