T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.03575,0,0,0.00237,0.00023,0.02486,0.02114,0.05386,0,0.01207,0,0.01664,0,0.19759,0,0,0,0,0,0.04449,0,0.07433,0,0.01635,0,0,0.05082,0.0018,0,0,0.01592,0.00781,0.00617,0.08253,0,0.01096,0.02251,0,0,0,0,0,0.02155,0,0.02849,0,0.00036,0,0.01788,0.0752,0.00427,0.03881,0.04014,0,0.02153,0,0.00521,0,0.00828,0.00692,0,0,0.06128,0.00714,0,0,0
0.02,0,0.03616,0,0,0.00262,0.00028,0.02548,0.02014,0.05385,0,0.01127,0,0.01541,0,0.19526,0,0,0,0,0,0.04423,0,0.07085,0,0.01646,0,0,0.05056,0.00273,0,0,0.01601,0.00761,0.00585,0.08305,0,0.01489,0.02243,0,0,0,0,0,0.02185,0,0.02874,0,0.00074,0,0.01734,0.07231,0.00335,0.03979,0.03846,0,0.02135,0,0.00529,0,0.00811,0.00666,0,0,0.0589,0.00722,0,0,0
0.04,0,0.03656,0,0,0.00291,0.00034,0.02609,0.01925,0.05386,0,0.01043,0,0.01413,0,0.19217,0,0,0,0,0,0.04389,0,0.06755,0,0.01655,0,0,0.0505,0.00356,0,0,0.0161,0.00741,0.00551,0.08389,0,0.01978,0.0224,0,0,0,0,0,0.02204,0,0.029,0,0.00124,0,0.01675,0.06892,0.00241,0.04082,0.03637,0,0.02118,0,0.0054,0,0.00794,0.0064,0,0,0.05714,0.00732,0,0,0
0.06,0,0.037,2e-05,4e-05,0.00323,0.00041,0.0267,0.01855,0.05388,0,0.00952,0,0.01276,0,0.18838,0,0,1e-05,0,1e-05,0.04348,0,0.06449,0,0.01665,0,1e-05,0.05071,0.00429,0,0,0.01617,0.00723,0.00519,0.08508,1e-05,0.0256,0.02245,0,0,2e-05,5e-05,0,0.02211,1e-05,0.02929,1e-05,0.00185,3e-05,0.01607,0.06502,0.00146,0.04193,0.03387,0,0.02103,6e-05,0.00553,0,0.00778,0.00614,1e-05,0,0.05588,0.00744,0,0,8e-05
0.08,2e-05,0.03754,8e-05,0.00013,0.00362,0.00062,0.0273,0.01804,0.05393,4e-05,0.00878,0.0001,0.01155,5e-05,0.18386,9e-05,5e-05,0.00045,0.0001,0.00027,0.04301,3e-05,0.06169,1e-05,0.01685,0.0001,0.00031,0.05126,0.00492,8e-05,1e-05,0.01626,0.00714,0.00489,0.08664,3e-05,0.03213,0.02261,3e-05,0.00012,5e-05,0.00012,5e-05,0.02209,0.00036,0.02985,0.00024,0.00257,3e-05,0.01533,0.06073,0.00087,0.04338,0.03127,2e-05,0.02091,0.00021,0.00569,3e-05,0.00773,0.00597,2e-05,0,0.05507,0.00758,1e-05,9e-05,0.00026
0.1,1e-05,0.03813,1e-05,2e-05,0.00398,0.00062,0.02771,0.01768,0.05394,1e-05,0.00732,2e-05,0.00974,1e-05,0.17875,2e-05,2e-05,0.00072,2e-05,6e-05,0.04244,1e-05,0.05837,0,0.01682,2e-05,8e-05,0.05218,0.00547,2e-05,0,0.01629,0.00687,0.00447,0.08851,0,0.03887,0.02271,1e-05,2e-05,1e-05,2e-05,1e-05,0.0218,7e-05,0.02988,5e-05,0.00332,0,0.01438,0.05601,0.00015,0.04434,0.02783,0,0.02072,3e-05,0.00585,0,0.00747,0.00565,0,0,0.05416,0.00769,0,2e-05,7e-05
0.12,0.00011,0.03887,0.00017,0.00017,0.00447,0.00106,0.02821,0.01778,0.05407,0.00012,0.00681,0.00027,0.00884,0.00012,0.17357,0.00026,0.00011,0.00287,0.00028,0.00073,0.04192,7e-05,0.05575,2e-05,0.01703,0.0002,0.00056,0.05364,0.00595,0.00035,3e-05,0.01646,0.00684,0.00426,0.09072,5e-05,0.04556,0.02305,0.00012,0.00035,7e-05,0.00018,0.00012,0.02156,0.00108,0.03086,0.00077,0.00418,8e-05,0.01342,0.05132,0.00107,0.04629,0.02524,5e-05,0.02059,0.00025,0.00606,4e-05,0.00752,0.00553,3e-05,2e-05,0.05374,0.00784,3e-05,0.00015,0.00072
0.14,9e-05,0.03961,0.00013,0.00013,0.0048,0.00112,0.02853,0.01806,0.05411,0.0001,0.00504,0.00022,0.00687,0.0001,0.16836,0.00021,0.0001,0.00347,0.00023,0.00062,0.04134,6e-05,0.05261,2e-05,0.01707,0.00016,0.00049,0.05563,0.00638,0.0003,3e-05,0.01654,0.00658,0.00383,0.093,4e-05,0.0509,0.02335,0.0001,0.00028,5e-05,0.00014,0.00012,0.02096,0.00087,0.03091,0.00065,0.00494,0.00016,0.01211,0.04668,0.00075,0.04725,0.02182,6e-05,0.02032,0.00022,0.00625,3e-05,0.00731,0.00526,3e-05,2e-05,0.0524,0.00789,4e-05,0.00012,0.00057
0.16,6e-05,0.04034,0.00011,0.00011,0.00509,0.00122,0.02878,0.01867,0.05416,8e-05,0.00312,0.00019,0.00481,8e-05,0.16306,0.00018,8e-05,0.00416,0.00023,0.00054,0.04075,5e-05,0.04936,2e-05,0.01715,0.00014,0.00038,0.05835,0.0068,0.00024,2e-05,0.01659,0.00636,0.00342,0.09521,5e-05,0.05393,0.02372,8e-05,0.00024,4e-05,0.00013,0.00018,0.02013,0.00076,0.03092,0.00053,0.00562,0.00013,0.01072,0.04258,0.00065,0.04815,0.0188,5e-05,0.01995,0.00022,0.00645,3e-05,0.00712,0.00498,7e-05,2e-05,0.05057,0.00785,4e-05,0.00011,0.00057
0.18,0.0001,0.0407,0.00011,0.00012,0.00526,0.00133,0.02889,0.01997,0.05425,8e-05,0.00121,0.00019,0.00273,8e-05,0.15831,0.00018,9e-05,0.00475,0.00022,0.00052,0.04024,5e-05,0.04607,2e-05,0.01723,0.00013,0.0004,0.06172,0.00724,0.00023,2e-05,0.0167,0.0061,0.00297,0.09715,6e-05,0.05288,0.02416,9e-05,0.00023,4e-05,0.00013,0.00019,0.01941,0.00073,0.03081,0.00051,0.00615,0.00014,0.00892,0.03955,0.00064,0.04838,0.01652,5e-05,0.01953,0.00021,0.00665,3e-05,0.00696,0.00475,7e-05,2e-05,0.04759,0.00768,3e-05,0.00012,0.00056
