T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,1.00685,0.02301,-0.00279,0.10163,-0.00139,0,-0.48519,0.41335,0.0464,0.09844,-0.0164,0.01699,-0.05765,-0.27981,-1.62518,0.14102,-0.59288,-0.02674,0.0231,0.01048,0.05231,0.06578,-0.46198,0.08832,0.0458,-0.01501,-0.00987,-0.34266,0.05661,-0.13795,-0.03324,0.02538,-0.01424,-0.00766
0.02,1.01279,0.01764,-0.00269,0.10398,-0.00182,0,-0.51684,0.40353,0.07811,0.09571,-0.0168,0.01811,-0.05567,-0.33148,-1.62783,0.18354,-0.58478,-0.02533,0.02421,0.01089,0.05955,0.06775,-0.44755,0.09256,0.04741,-0.01512,-0.00982,-0.3627,0.08712,-0.14117,-0.042,0.02598,-0.01411,-0.00741
0.04,1.0181,0.01004,-0.00165,0.10636,-0.00242,0,-0.55208,0.38943,0.11785,0.07879,-0.01786,0.01981,-0.05283,-0.39387,-1.62981,0.21968,-0.56493,-0.02434,0.02551,0.01092,0.06595,0.06847,-0.43005,0.09652,0.04859,-0.01511,-0.00969,-0.38363,0.11108,-0.14502,-0.05084,0.02609,-0.01369,-0.00701
0.06,1.03263,0.0002,0.00089,0.10943,-0.00329,0,-0.59509,0.37276,0.16513,0.042,-0.01974,0.02242,-0.04931,-0.46515,-1.64775,0.24129,-0.53463,-0.02388,0.02725,0.0105,0.07051,0.0676,-0.41074,0.10037,0.04943,-0.01503,-0.00949,-0.40611,0.12748,-0.14745,-0.05864,0.02566,-0.01298,-0.00644
0.08,1.06823,-0.01171,0.00541,0.11388,-0.00458,0,-0.65052,0.35478,0.21823,-0.02072,-0.02234,0.02638,-0.04525,-0.53942,-1.69958,0.23841,-0.49552,-0.02393,0.02965,0.00955,0.07191,0.06463,-0.39026,0.10421,0.05,-0.01492,-0.00926,-0.4302,0.13656,-0.14586,-0.06371,0.02462,-0.01197,-0.00573
0.1,1.13907,-0.02523,0.01198,0.12037,-0.00647,0,-0.72309,0.336,0.27371,-0.11494,-0.02498,0.03211,-0.04084,-0.60523,-1.80304,0.20089,-0.4497,-0.02439,0.03298,0.00804,0.0685,0.05892,-0.36878,0.10804,0.05037,-0.01481,-0.009,-0.45502,0.13939,-0.13812,-0.06361,0.02291,-0.01064,-0.00489
0.12,1.26169,-0.03941,0.01989,0.12959,-0.00911,-0,-0.81653,0.31786,0.32595,-0.2452,-0.02632,0.04003,-0.03621,-0.64301,-1.97512,0.11941,-0.39983,-0.02494,0.03743,0.006,0.05829,0.04982,-0.34626,0.11172,0.05057,-0.01472,-0.00874,-0.47785,0.13781,-0.12149,-0.05522,0.02045,-0.009,-0.00394
0.14,1.45426,-0.05258,0.02725,0.14207,-0.01265,-1e-05,-0.93381,0.29907,0.36642,-0.41254,-0.02382,0.05051,-0.03158,-0.62418,-2.22956,-0.009,-0.3489,-0.02515,0.04316,0.00354,0.03895,0.03669,-0.32191,0.115,0.05064,-0.01466,-0.00848,-0.49372,0.13454,-0.09719,-0.03496,0.01718,-0.00707,-0.00292
0.16,1.73508,-0.06209,0.03092,0.1582,-0.01708,-2e-05,-1.07503,0.27938,0.38343,-0.61369,-0.01404,0.06373,-0.02713,-0.51391,-2.5748,-0.17891,-0.30019,-0.02431,0.05013,0.00075,0.00795,0.01927,-0.29499,0.11742,0.05055,-0.01461,-0.00821,-0.4935,0.1323,-0.06725,0.00049,0.01306,-0.00491,-0.00189
0.18,2.11913,-0.0637,0.02714,0.17825,-0.02185,-4e-05,-1.23455,0.26252,0.36225,-0.85064,0.00603,0.07932,-0.02275,-0.27389,-3.01748,-0.36401,-0.25704,-0.02167,0.05775,-0.00239,-0.03746,-0.0022,-0.266,0.11824,0.0503,-0.01457,-0.00792,-0.46192,0.13171,-0.03396,0.05284,0.00815,-0.0026,-0.00088
0.2,2.61025,-0.05286,0.0144,0.20135,-0.02718,-7e-05,-1.41164,0.23883,0.28303,-1.08029,0.04272,0.09719,-0.0191,0.12525,-3.53004,-0.54912,-0.22172,-0.01641,0.06543,-0.00625,-0.10003,-0.02666,-0.23148,0.117,0.04983,-0.01446,-0.0076,-0.37827,0.13881,-0.00837,0.12038,0.00252,-0.00032,0
0.22,3.20277,-0.02548,-0.00156,0.22595,-0.03386,-0.00012,-1.60879,0.2025,0.12464,-1.21814,0.10221,0.11768,-0.01709,0.6819,-4.01044,-0.89485,-0.19571,-0.00785,0.07267,-0.01199,-0.18262,-0.05116,-0.18777,0.11329,0.04907,-0.01419,-0.00718,-0.21136,0.15944,0.01411,0.19522,-0.00365,0.00191,0.00086
0.24,3.87601,0.01936,-0.00205,0.25163,-0.04045,-0.00019,-1.81809,0.16926,-0.13209,-1.27199,0.1818,0.13951,-0.0158,1.34668,-4.41655,-1.44501,-0.18348,0.00366,0.07655,-0.02092,-0.28756,-0.07215,-0.13975,0.10588,0.04795,-0.01378,-0.00669,0.07914,0.18697,0.04415,0.26444,-0.01022,0.00414,0.0018
