T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.03482,0,0,0.00174,6e-05,0.01925,0.04049,0.16596,0,0.01215,0,0.02483,0,0.5422,0,0,0.00523,0,0,0.0334,0,0.01844,0,0.01573,0,0,0.03627,0.00181,0,0,0.01605,0.00711,0.0046,0.10741,0,0.00706,0.06782,0,0,0,0,0,0.09799,0,0.02667,0,0.00724,0,0.0324,0.14108,0,0.04095,0.03926,0,0.02414,0,0.00907,0,0.00945,0.00688,0,0,0.00533,0.01117,0,0,0
0.02,0,0.03505,0,0,0.00215,0.00016,0.01971,0.03896,0.1669,0,0.01164,0,0.02345,0,0.53523,0,0,0.00476,0,0,0.03325,0,0.01734,0,0.01588,0,0,0.03598,0.00274,0,0,0.0161,0.00695,0.00441,0.10796,0,0.0096,0.06801,0,0,0,0,0,0.09858,0,0.02711,0,0.00779,0,0.03268,0.13547,0,0.04133,0.03825,0,0.02379,0,0.00917,0,0.00923,0.00666,0,0,0.00539,0.01127,0,0,0
0.04,0,0.03525,0,0,0.00259,0.00026,0.02015,0.03749,0.16805,0,0.01097,0,0.02208,0,0.52608,0,0,0.00446,0,0,0.03304,0,0.01633,0,0.01602,0,0,0.03594,0.00346,0,0,0.01613,0.0068,0.00421,0.1088,0,0.01277,0.06832,0,0,0,0,0,0.09819,0,0.02763,0,0.00851,0,0.03275,0.1293,0,0.04174,0.03677,0,0.02344,0,0.00929,0,0.00901,0.00644,0,0,0.00559,0.01138,0,0,0
0.06,0,0.03546,0,0,0.00309,0.0004,0.02056,0.03617,0.1694,0,0.01008,0,0.0207,0,0.51433,0,0,0.00433,0,0,0.03277,0,0.01541,0,0.01615,0,0,0.03619,0.00398,0,0,0.01615,0.00667,0.00401,0.11003,0,0.01652,0.06889,0,0,0,0,0,0.09654,0,0.02825,0,0.00941,0,0.03239,0.12256,0,0.04221,0.03479,0,0.02309,0,0.00944,0,0.0088,0.00622,0,0,0.00588,0.0115,0,0,0
0.08,0,0.0355,0,0,0.00362,0.00055,0.02091,0.03508,0.17089,0,0.00894,0,0.01927,0,0.49986,0,0,0.00436,0,0,0.03244,0,0.01454,0,0.01628,0,0,0.03682,0.00431,0,0,0.01615,0.00655,0.0038,0.11172,0,0.02066,0.06986,0,0,0,0,0,0.09243,0,0.02902,0,0.01046,0,0.03133,0.1153,0,0.04279,0.03231,0,0.02271,0,0.0096,0,0.00859,0.00599,0,0,0.00619,0.01165,0,0,0
0.1,0,0.03565,0,0,0.00417,0.00074,0.02118,0.03427,0.17241,0,0.00753,0,0.0178,0,0.48291,0,0,0.00456,0,0,0.03208,0,0.01372,0,0.0164,0,0,0.03792,0.0045,0,0,0.01614,0.00644,0.0036,0.11391,0,0.02499,0.07134,0,0,0,0,0,0.08575,0,0.02997,0,0.01162,0,0.02935,0.10772,0,0.04352,0.02942,0,0.02228,0,0.00978,0,0.00837,0.00577,0,0,0.00647,0.01179,0,0,0
0.12,0.00031,0.03597,4e-05,0.00092,0.00473,0.00108,0.02147,0.03419,0.17424,0.00063,0.00603,0.00072,0.01644,5e-05,0.46514,8e-05,0.00014,0.00507,5e-05,0.00029,0.0318,2e-05,0.01293,1e-05,0.01658,7e-05,7e-05,0.03965,0.0046,8e-05,2e-05,0.01617,0.0064,0.00344,0.11682,7e-05,0.02913,0.07435,6e-05,0.00013,0.00019,0.00096,0.00047,0.08068,0.00023,0.03322,0.00029,0.01288,0.00029,0.02622,0.10025,0.00028,0.04455,0.02662,7e-05,0.02179,6e-05,0.00999,2e-05,0.00822,0.00559,5e-05,1e-05,0.00663,0.01195,1e-05,7e-05,9e-05
0.14,0.00025,0.03638,4e-05,0.00078,0.00528,0.00133,0.02156,0.03411,0.17524,0.00057,0.00411,0.0006,0.01483,7e-05,0.44577,9e-05,0.00013,0.00558,7e-05,0.00027,0.03138,2e-05,0.0121,1e-05,0.01669,8e-05,9e-05,0.04199,0.00471,9e-05,2e-05,0.01616,0.00633,0.00323,0.12003,6e-05,0.0324,0.07709,0.00024,0.00015,0.00018,0.00082,0.00039,0.07583,0.00026,0.03434,0.00029,0.01416,0.00026,0.02165,0.09308,0.00028,0.04567,0.02335,6e-05,0.02111,5e-05,0.01019,2e-05,0.00802,0.00538,4e-05,1e-05,0.00661,0.01204,1e-05,8e-05,9e-05
0.16,0.00019,0.03693,4e-05,0.00072,0.00568,0.00155,0.02157,0.0344,0.17561,0.00063,0.00188,0.00055,0.01318,0.00012,0.42663,0.00018,0.00039,0.00637,5e-05,0.00064,0.03099,2e-05,0.01128,1e-05,0.0168,0.0001,0.0001,0.04512,0.00493,0.00015,2e-05,0.01618,0.00639,0.00303,0.12365,4e-05,0.03404,0.08069,0.00022,0.00012,0.00018,0.00075,0.0004,0.07165,0.00023,0.03586,0.00032,0.01546,0.00021,0.01671,0.08711,0.00051,0.04677,0.02082,6e-05,0.02025,0.0002,0.01038,1e-05,0.00782,0.00516,3e-05,1e-05,0.00645,0.01204,2e-05,0.00021,8e-05
0.18,3e-05,0.03742,1e-05,0.00069,0.00584,0.00165,0.02152,0.03557,0.1751,0.00072,0.00465,0.00053,0.0111,8e-05,0.40948,0.0001,0.00053,0.00718,0,0.0005,0.03056,1e-05,0.01036,0,0.01688,5e-05,1e-05,0.04909,0.00528,0.00016,0,0.01617,0.00625,0.00276,0.12747,1e-05,0.03281,0.08522,5e-05,1e-05,0.00026,0.00074,0.00043,0.06898,0.01097,0.03762,1e-05,0.01706,0.00026,0.01319,0.08285,0.00054,0.04746,0.01786,9e-05,0.01919,0.00016,0.01054,0,0.00759,0.00489,0,0,0.00578,0.01178,1e-05,0.00014,1e-05
