T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.97715,0.02431,-0.00382,0.09944,-0.00292,-0,-0.69489,0.44024,0.03163,0.06338,-0.03044,0.01616,-0.0409,-0.03147,-2.08657,0.15786,-0.66557,-0.00685,0.03973,0.01191,0.03321,0.10641,-0.62312,0.08821,0.03568,-0.01036,-0.00607,-0.51275,0.13278,-0.78215,-0.03443,0.03758,-0.01953,-0.00876
0.02,0.98443,0.01867,-0.0037,0.10178,-0.00343,-0,-0.73967,0.42953,0.05377,0.06482,-0.02962,0.01716,-0.03879,-0.07012,-2.08962,0.20365,-0.65373,-0.00545,0.0422,0.01227,0.04291,0.10989,-0.61054,0.09286,0.03691,-0.01047,-0.00601,-0.54417,0.20546,-0.76863,-0.04349,0.03875,-0.01948,-0.00848
0.04,0.99198,0.01065,-0.00228,0.10414,-0.00416,-0,-0.79167,0.41542,0.0817,0.05817,-0.02868,0.01875,-0.03604,-0.12547,-2.09129,0.24133,-0.62755,-0.00392,0.04493,0.01224,0.05183,0.11158,-0.59282,0.09739,0.03781,-0.01051,-0.00588,-0.57629,0.27075,-0.75156,-0.05268,0.03937,-0.01916,-0.00806
0.06,1.00942,0.00024,0.00123,0.10716,-0.00523,-0,-0.85798,0.40011,0.1152,0.03982,-0.02764,0.02128,-0.03276,-0.1973,-2.11279,0.26228,-0.58848,-0.00233,0.04824,0.01173,0.05842,0.11104,-0.5716,0.10199,0.03847,-0.01053,-0.00572,-0.60971,0.32626,-0.7303,-0.06088,0.03941,-0.01858,-0.0075
0.08,1.04841,-0.01235,0.0075,0.11151,-0.00682,-0,-0.94649,0.38534,0.1532,0.00599,-0.0264,0.02517,-0.02902,-0.28119,-2.17684,0.2564,-0.53851,-0.00076,0.05246,0.01067,0.06063,0.1076,-0.54785,0.10677,0.03893,-0.01055,-0.00553,-0.64405,0.37092,-0.70282,-0.06634,0.03883,-0.01774,-0.00683
0.1,1.12304,-0.02662,0.01671,0.11785,-0.00914,-1e-05,-1.0653,0.3719,0.19344,-0.04677,-0.02468,0.03081,-0.02491,-0.36689,-2.30597,0.21429,-0.48032,0.00071,0.05795,0.00906,0.05591,0.10039,-0.52203,0.11175,0.03925,-0.01059,-0.00534,-0.67759,0.40436,-0.66678,-0.06654,0.03759,-0.01664,-0.00605
0.12,1.24991,-0.04152,0.02793,0.12684,-0.01235,-1e-05,-1.22075,0.36202,0.2322,-0.12093,-0.02215,0.03854,-0.02045,-0.43521,-2.52166,0.12767,-0.41747,0.00198,0.06496,0.00696,0.04132,0.08846,-0.49441,0.11676,0.03945,-0.01068,-0.00514,-0.70635,0.42704,-0.61783,-0.05809,0.03562,-0.01524,-0.00519
0.14,1.44727,-0.05528,0.03855,0.13899,-0.01661,-1e-05,-1.41821,0.35417,0.26362,-0.21653,-0.01808,0.04862,-0.01573,-0.45767,-2.84119,-0.00387,-0.35397,0.00299,0.07366,0.0045,0.01353,0.07078,-0.46436,0.12153,0.03954,-0.0108,-0.00493,-0.72358,0.44072,-0.55532,-0.03704,0.03285,-0.01356,-0.00427
0.16,1.73338,-0.06505,0.04418,0.15469,-0.02191,-2e-05,-1.6584,0.34803,0.27961,-0.33041,-0.01175,0.06105,-0.01077,-0.4008,-3.27508,-0.17303,-0.29419,0.00368,0.08386,0.00188,-0.03102,0.04665,-0.4313,0.12553,0.03949,-0.01094,-0.00472,-0.71778,0.448,-0.47866,0.00053,0.02925,-0.01161,-0.00334
0.18,2.12267,-0.06635,0.03938,0.17419,-0.02769,-4e-05,-1.9311,0.34899,0.26995,-0.46223,-0.00312,0.07527,-0.0055,-0.23077,-3.83146,-0.35003,-0.24222,0.00406,0.09448,-0.00083,-0.09594,0.01593,-0.3961,0.12786,0.03927,-0.01111,-0.00452,-0.6709,0.45,-0.38553,0.057,0.02483,-0.00941,-0.0024
