T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-32.02415,4.7844,-0.43097,-1.29285,0.02441,-0.00239,0.96527,1.69281,-0.06047,1.28395,-0.05579,-0.17054,-0.09122,-0.19533,6.05379,0.10797,-0.98478,0.03289,-0.18215,-0.0428,3.988,-4.08248,0.79761,-1.39875,0.2336,-0.1019,-0.07228,4.49354,0.68819,-0.35983,-1.56376,0.23235,0.08043,0.04127
0.02,-32.12974,4.83414,-0.62349,-1.28613,0.03644,-0.00138,0.99527,1.62137,-0.059,1.27043,-0.0568,-0.17133,-0.09103,-0.23816,5.98533,0.1229,-0.90098,0.0358,-0.1825,-0.03469,3.96847,-4.03076,0.78367,-1.40306,0.2338,-0.10035,-0.07045,4.47277,0.7522,-0.38678,-1.57636,0.23153,0.08045,0.04061
0.04,-32.31071,4.88488,-0.86158,-1.28257,0.05009,-0.0002,1.02521,1.55809,-0.05777,1.2608,-0.05816,-0.17205,-0.09151,-0.28769,5.89398,0.13958,-0.79896,0.03948,-0.18283,-0.02437,3.94154,-3.98166,0.77211,-1.40938,0.23381,-0.09878,-0.06856,4.47979,0.79754,-0.41744,-1.5904,0.23039,0.08043,0.03963
0.06,-32.57656,4.94387,-1.14065,-1.28288,0.06554,0.00124,1.05482,1.50623,-0.05679,1.25577,-0.05993,-0.17259,-0.09278,-0.343,5.77996,0.15792,-0.67896,0.04387,-0.18318,-0.01189,3.90792,-3.93437,0.76275,-1.41765,0.23366,-0.09721,-0.06662,4.52241,0.82411,-0.44973,-1.60547,0.22893,0.08031,0.03833
0.08,-32.9312,5.01654,-1.4498,-1.28755,0.08269,0.00297,1.0839,1.46876,-0.0561,1.25587,-0.06212,-0.17279,-0.09488,-0.40221,5.64601,0.17764,-0.54306,0.04886,-0.1836,0.00252,3.86905,-3.88648,0.75512,-1.42766,0.23337,-0.09564,-0.06464,4.60962,0.83413,-0.48103,-1.62051,0.22725,0.08,0.0367
0.1,-33.37084,5.10652,-1.77048,-1.29674,0.10129,0.00504,1.11227,1.44703,-0.05611,1.26099,-0.06474,-0.17247,-0.09784,-0.46287,5.49693,0.19826,-0.39577,0.05421,-0.18417,0.01829,3.82704,-3.83391,0.74848,-1.43915,0.23298,-0.09409,-0.06262,4.75214,0.83202,-0.50864,-1.6335,0.22548,0.07946,0.03478
0.12,-33.88236,5.2112,-2.0725,-1.31076,0.11991,0.00738,1.13907,1.44815,-0.0561,1.27252,-0.06781,-0.17143,-0.10167,-0.52041,5.34119,0.21869,-0.24442,0.0596,-0.18481,0.03451,3.78453,-3.77353,0.74231,-1.45159,0.23257,-0.09257,-0.06058,4.95901,0.82323,-0.52886,-1.6413,0.22385,0.07857,0.03254
0.14,-34.43407,5.32795,-2.31291,-1.32882,0.13808,0.01001,1.16458,1.46852,-0.0571,1.28876,-0.07122,-0.16943,-0.10626,-0.56951,5.1863,0.2376,-0.09931,0.06458,-0.18532,0.04987,3.74438,-3.69785,0.73528,-1.46477,0.23218,-0.0911,-0.0585,5.24298,0.81854,-0.54011,-1.63966,0.22269,0.07737,0.03012
0.16,-34.9824,5.44812,-2.43324,-1.35028,0.15444,0.01287,1.18835,1.50882,-0.05907,1.30921,-0.07489,-0.16627,-0.11148,-0.6046,5.03708,0.25284,0.02562,0.06856,-0.18518,0.06252,3.70999,-3.60139,0.72634,-1.47832,0.23189,-0.0897,-0.0564,5.61297,0.83025,-0.54085,-1.62282,0.22241,0.0759,0.02764
0.18,-35.47089,5.52998,-2.34697,-1.37606,0.16471,0.0155,1.20774,1.59216,-0.05828,1.33976,-0.07896,-0.16192,-0.11742,-0.61597,4.90517,0.25964,0.11455,0.07098,-0.18283,0.07023,3.68424,-3.48808,0.71602,-1.49111,0.23179,-0.08845,-0.05437,6.06898,0.8615,-0.52544,-1.58513,0.22349,0.07387,0.02483
