J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.7500714707046583,-1.8103472265527674,0.04512180722298309,-1.8780271599493916,1.5516486520410364,0.877178132309358,0.33731561975874497,-1.760716134851654,0.1812940414395137,1.3948856724233158,0.1945587421972547,2.0850114244205833,0.16588375950549877,-0.8141928899103753,-0.26427103141766994,1.8575774609827906
1.755308010670141,-1.8035822375632296,0.08953583915201624,-1.8828163457765417,1.5558049805532608,0.87753017495728,0.33929154613306733,-1.764512239947245,0.19014179950662852,1.3847856834182957,0.16982092322429915,2.202878804973463,0.17370387570665058,-0.7954959133181729,-0.17945907218208723,1.980800984160052
1.7604129858195403,-1.7970467464589734,0.12960723314843559,-1.8874466256660711,1.559924431411884,0.877922842509086,0.3409995538148178,-1.7681825581174468,0.19835564557021534,1.3750126417571464,0.13374988778151345,2.324696815015948,0.1809265633674103,-0.7774722408934304,-0.09763819648834765,2.109665545414671
1.7654193946210779,-1.7907975372767326,0.16542601464380124,-1.891795538037121,1.563982397037643,0.8781873763561032,0.342414561192734,-1.771754242260523,0.20613714380177933,1.3655856394094799,0.08525476962170839,2.450217132033709,0.1877608112628791,-0.7600010150304758,-0.01730077595624835,2.2440440617118678
1.7701945354615136,-1.783765838664874,0.2046995755154476,-1.8963174090227155,1.567664001701081,0.8786783293403284,0.344086383028598,-1.774982656682629,0.2133809460733867,1.3557179024573902,0.033725514944923096,2.5916437668964694,0.19420652135424507,-0.7435485784888691,0.05128083905390446,2.393955310647747
1.7747129834153572,-1.7787232934894779,0.2312681556011686,-1.899998108888843,1.5715887777810271,0.878775130656552,0.34474425838337464,-1.7782647002545053,0.22023546843916422,1.3470197433283329,-0.041877508334385166,2.718254473421609,0.20042670342011354,-0.7269693622040454,0.1300100940612312,2.5356139402288598
1.779649924770572,-1.779013310921496,0.22441488809851062,-1.9023434169166618,1.5769528925632055,0.8777410172970993,0.34289833358478033,-1.7828140013959064,0.22699122229804108,1.3414470992703347,-0.15942447525373882,2.7882032187836807,0.20663130227357066,-0.7086344055402269,0.23150300572903126,2.6376269285233356
1.7842033672654143,-1.7812575609008507,0.20610893786694762,-1.9038456882745414,1.5824195910935346,0.8762765594992198,0.3401897472187166,-1.7873034095877733,0.23299443616876644,1.3367303742807486,-0.2830117460661117,2.8356292156858705,0.21235314020150486,-0.6905059808447107,0.31742298616156495,2.7235141184054585
1.7881777192240054,-1.7824699341570307,0.1949847278812581,-1.9051919935292718,1.587184569694714,0.8751313483128896,0.33790833890735683,-1.7910762392371247,0.23761789920354734,1.3310930412949715,-0.39285333881576934,2.8944428192415774,0.21709546221158743,-0.6739369537089401,0.37596661160987743,2.819630223397656
1.7939478684388217,-1.783747593851976,0.18565000932517006,-1.9083699247770203,1.5932948423098567,0.8737803108544945,0.3358102670252178,-1.7968676273729869,0.24110990210049565,1.3250828469655742,-0.4896000096061227,2.9614526493462963,0.22080860276257858,-0.6576268040232578,0.41797362001860444,2.9318471207446897
1.7956234588996258,-1.78523483303137,0.17573938032517705,-1.90799424616534,1.5961823509687514,0.8727838301493889,0.33341899097962135,-1.798281878287062,0.24296061275381733,1.318338067335444,-0.5820883029947778,3.011914374394316,0.2231105444333553,-0.6437022920282887,0.444446005547522,3.0190597021649204
1.7862331379465208,-1.7867857186413556,0.16366239874066865,-1.8971570033346032,1.5904466696814568,0.8731034381302062,0.3302523539706594,-1.7872054091918987,0.2424524787715157,1.3112435787289944,-0.6769016564964407,3.0173508844028016,0.2237087307282872,-0.6340321545584352,0.4564534827084632,3.0291537318876176
1.7730668789329802,-1.7884825768074244,0.15138066259943667,-1.8832139781197987,1.5817216251150474,0.8737442448621153,0.3268428701840874,-1.7721467215915645,0.2399941471106118,1.3029894534444832,-0.7653211924533354,3.0055139558422788,0.22244567482310923,-0.6263873142143737,0.45991599514577974,3.0105197370034893
1.762046851420839,-1.7900379584998822,0.1419491852208997,-1.8719194962080228,1.5744704102637206,0.8741775277126246,0.32370555761905884,-1.759813793633667,0.2361659815238656,1.2936310388757795,-0.8476833813934603,3.0033611821707735,0.21938608368895973,-0.6187979425591551,0.45990879422527364,3.007459271803998
1.750984234891233,-1.7915389842762643,0.13380563801325507,-1.8591790811777866,1.567570565932224,0.8746889521043395,0.32055679051148767,-1.7470799795380725,0.23155752137183566,1.28707672391111,-0.9470108965888113,3.0009836573120303,0.2154724730950276,-0.6101259421993407,0.4624373139909421,3.003545085984173
1.7399773361689808,-1.7929244058331606,0.12725494651715477,-1.8501307240492333,1.559758650794308,0.8749342445344966,0.31751863752483084,-1.7359830223538901,0.22436926690526077,1.2733956384283607,-1.078599961452507,2.998313850610581,0.20862107992133427,-0.6045596114389798,0.4614616837810983,2.998819630259506
1.7296784314834925,-1.7939833077810279,0.12305793245430245,-1.8508840674713318,1.5497335856323962,0.8744034061224183,0.314782752421031,-1.7289436946342296,0.21216619818324334,1.2413182545712913,-1.2439947385385333,2.997675271803998,0.19597128844636008,-0.6068878400302428,0.44092910887511505,2.997588459162825
1.719469044592042,-1.7948769831758182,0.1200672847921524,-1.8551797599350974,1.5388726870935279,0.8735639157429853,0.312130918404372,-1.7235925524438314,0.19694237132173625,1.2035568080534698,-1.471874591225689,2.9970501821707733,0.18028023424050696,-0.6117261329786288,0.4113155315527569,2.9961091821707733
1.7093643490518593,-1.7958382464732274,0.11753991252256436,-1.8580788419092702,1.528638894621379,0.872829593644631,0.3094499426275129,-1.7182080561449533,0.18109522660537464,1.1701239740369929,-1.8230389388481878,2.9968431821707733,0.16444845044465645,-0.614635841062473,0.3867856336953315,2.995498095234901
