T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.03822,0.00864,0.00987,0.04494,0,0.00099,0.01956,0,0,0.01827,0.52779,0,0,0.01442,0.19062,0.03835,0.01999,0,0,0.02628,0.26643,0.00682,0,0.20597,0,0.13089,0.19736,0,0.01243,0,0,0.06191,0,0,0,0,0,0,0.00502,0,0,1.76628,0.06256,0,0,0.02946,0.03637,0,0,0,0,0.00375,0.06087,0,0,0,0.03514,0,0.18069,0,0,0.02932,0,0.00231,0.01124,0,0.00438,0.1152
0.02,0.03867,0.00833,0.01083,0.04502,0,0.00102,0.0194,0,0,0.01834,0.52838,0,0,0.01468,0.18923,0.03766,0.02008,0,0,0.02623,0.26149,0.00267,0,0.20571,0,0.13136,0.19289,0,0.01342,0,0,0.06176,0,0,0,0,0,0,0.00503,0,0,1.75448,0.06273,0,0,0.0292,0.03629,0,0,0,0,0.0035,0.06051,0,0,0,0.03044,0,0.18067,0,0,0.0292,0,0.0045,0.01136,0,0.0042,0.11431
0.04,0.03916,0.0072,0.01197,0.04523,3e-05,0.00107,0.01923,3e-05,2e-05,0.01843,0.53009,9e-05,0.00014,0.01493,0.18746,0.03691,0.02014,0.00018,5e-05,0.02624,0.25649,0.00177,0.0001,0.20543,4e-05,0.13201,0.1887,2e-05,0.01472,5e-05,0,0.06169,5e-05,3e-05,1e-05,1e-05,2e-05,7e-05,0.00518,6e-05,1e-05,1.74237,0.06283,2e-05,0.00129,0.02922,0.03632,1e-05,2e-05,4e-05,6e-05,0.0034,0.06021,0.00016,1e-05,0.00309,0.02589,2e-05,0.18066,0.00023,5e-05,0.02928,3e-05,0.00739,0.01155,2e-05,0.00405,0.11344
0.06,0.03967,0.00508,0.01308,0.04523,0,0.00097,0.01901,0,0,0.01847,0.52958,0,0,0.01514,0.18514,0.0359,0.02003,0,0,0.02587,0.25136,0.00127,0,0.20511,0,0.13228,0.18418,0,0.01627,0,0,0.06142,0,0,0,0,0,0,0.0054,0,0,1.72964,0.06282,0,0,0.02873,0.03609,0,0,0,0,0.00296,0.05948,0,0,0.00646,0.02129,0,0.18063,0,0,0.0295,0,0.0108,0.0118,0,0.0038,0.11222
0.08,0.04013,0.00193,0.01409,0.04541,2e-05,0.00087,0.01877,2e-05,4e-05,0.01855,0.53041,1e-05,2e-05,0.01526,0.18254,0.03485,0.01983,3e-05,1e-05,0.02555,0.24674,0.00102,1e-05,0.20487,2e-05,0.13282,0.18053,0,0.01818,1e-05,0,0.06127,1e-05,1e-05,1e-05,1e-05,0,1e-05,0.00582,1e-05,1e-05,1.71958,0.06292,3e-05,3e-05,0.02853,0.03601,0,2e-05,0,2e-05,0.00276,0.05885,2e-05,0,0.00989,0.01688,0,0.1806,1e-05,3e-05,0.03002,0,0.01496,0.01211,0,0.00358,0.11109
0.1,0.04105,0.00143,0.01467,0.04562,4e-05,0.00073,0.01858,1e-05,6e-05,0.01867,0.53118,3e-05,9e-05,0.01554,0.17935,0.03366,0.01967,0.00013,3e-05,0.02517,0.24119,0.00076,6e-05,0.20444,0.00015,0.13326,0.17615,1e-05,0.02042,4e-05,1e-05,0.06108,3e-05,3e-05,1e-05,0.00416,1e-05,2e-05,0.00643,4e-05,2e-05,1.70379,0.06297,9e-05,0.0003,0.02855,0.03596,1e-05,2e-05,2e-05,4e-05,0.00258,0.0581,0.0001,2e-05,0.01331,0.01235,3e-05,0.18064,8e-05,5e-05,0.0306,1e-05,0.02002,0.01253,1e-05,0.00333,0.10973
0.12,0.04299,0.00114,0.01452,0.04585,3e-05,0.0005,0.0185,1e-05,5e-05,0.01877,0.53064,4e-05,0.00011,0.01627,0.17539,0.03221,0.01978,0.00011,3e-05,0.02461,0.233,0.0006,5e-05,0.20355,0.00013,0.13331,0.16915,2e-05,0.02302,4e-05,1e-05,0.06071,2e-05,2e-05,1e-05,0.01017,1e-05,2e-05,0.00723,5e-05,2e-05,1.6744,0.06287,8e-05,0.00025,0.02892,0.03582,1e-05,3e-05,1e-05,3e-05,0.00221,0.05701,0.00013,2e-05,0.0172,0.00711,2e-05,0.18069,6e-05,4e-05,0.03096,1e-05,0.02619,0.0131,1e-05,0.00301,0.1077
0.14,0.04543,0.00063,0.01366,0.0461,0,0.00013,0.01847,0,1e-05,0.01886,0.52975,0,1e-05,0.01716,0.17087,0.03064,0.0199,0,0,0.02379,0.22392,0.00028,0,0.20243,0,0.13318,0.16142,0,0.02588,0,0,0.06026,0,0,0,0.01753,0,0,0.00823,0,1e-05,1.63978,0.06276,1e-05,1e-05,0.02936,0.03558,0,0,0,0,0.00179,0.05572,1e-05,0,0.02094,0.00161,0,0.18074,0,0,0.03133,0,0.03312,0.01376,0,0.00263,0.10532
0.16,0.04789,0.00024,0.01217,0.0464,0,3e-05,0.01844,0,0,0.01899,0.52941,0,0,0.01799,0.16625,0.02912,0.01984,0.00016,0,0.02295,0.2156,5e-05,0.00666,0.20137,0,0.13312,0.15458,0,0.02892,0,0,0.05986,0,0,0,0.02643,0,0,0.0095,0.00032,0,1.60776,0.06288,0,0,0.02993,0.03547,0,0,0,0,0.00171,0.05448,0,0,0.0246,9e-05,0,0.18083,0,0,0.03192,0,0.04057,0.01445,0,0.00226,0.10299
0.18,0.05035,0.00023,0.01003,0.04679,3e-05,0.00014,0.01842,8e-05,4e-05,0.01912,0.52911,5e-05,0.00016,0.0188,0.16165,0.02764,0.01969,0.00081,6e-05,0.02216,0.20782,6e-05,0.01727,0.20065,0.00017,0.13331,0.14764,4e-05,0.03211,7e-05,1e-05,0.05958,5e-05,5e-05,2e-05,0.03679,2e-05,4e-05,0.011,0.00093,2e-05,1.58148,0.06322,3e-05,0.00061,0.03073,0.03553,2e-05,2e-05,3e-05,4e-05,0.00207,0.05338,0.00018,1e-05,0.02889,0.00013,4e-05,0.1809,0.00011,5e-05,0.03267,2e-05,0.04839,0.0152,2e-05,0.00192,0.10074
