T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.95578,0,0.00709,1.22577,-0.00317,-0.05038,1.3501,-0.01909,-0.00146,1.18339,-0.12115,-0.0069,1.14851,-0.26436,-0.05037,1.17389,-0.41676,-0.04731,1.20252,-0.51969,-0.01029,1.1864,0.11487,-0.01781,1.14818,0.25713,-0.0693,1.16758,0.40791,-0.04553,1.20881,0.5036,-0.02907,0.91777,-0.05103,-0.03529,0.67415,-0.05821,0.0323,0.43899,-0.04797,-0.07954,0.37139,-0.08243,-0.03366,0.90935,0.04007,-0.04018,0.66599,0.05311,0.0281,0.43081,0.05483,-0.0929,0.37309,0.07199
0.02,0.00123,0.95581,-0.00167,0.00816,1.2258,-0.00484,-0.0493,1.35014,-0.02077,-0.00035,1.18342,-0.12282,-0.00572,1.1482,-0.26595,-0.0493,1.17348,-0.41833,-0.04647,1.20207,-0.52128,-0.00922,1.18642,0.1132,-0.017,1.14791,0.25537,-0.06889,1.16729,0.40601,-0.0453,1.20834,0.50183,-0.02784,0.9178,-0.0527,-0.03452,0.67419,-0.05947,0.03294,0.439,-0.04889,-0.07891,0.37138,-0.08326,-0.03243,0.90938,0.03839,-0.0395,0.66605,0.05185,0.0287,0.43085,0.05398,-0.09226,0.3731,0.07122
0.04,0.00248,0.95583,-0.00334,0.00925,1.22583,-0.00651,-0.04821,1.35017,-0.02244,0.00078,1.18344,-0.12449,-0.00451,1.14786,-0.26754,-0.0482,1.17304,-0.41991,-0.0456,1.2016,-0.52287,-0.00813,1.18643,0.11152,-0.01618,1.14763,0.2536,-0.06848,1.16699,0.4041,-0.04508,1.20785,0.50004,-0.02658,0.91782,-0.05438,-0.03373,0.67421,-0.06074,0.0336,0.439,-0.0498,-0.07827,0.37136,-0.0841,-0.03118,0.9094,0.03672,-0.03881,0.66611,0.05058,0.02933,0.43089,0.05313,-0.09161,0.37311,0.07046
0.06,0.00374,0.95585,-0.00502,0.01033,1.22585,-0.0082,-0.04711,1.3502,-0.02413,0.00193,1.18345,-0.12618,-0.00326,1.14751,-0.26913,-0.04706,1.17257,-0.42149,-0.04469,1.20109,-0.52447,-0.00705,1.18645,0.10983,-0.0154,1.14733,0.25181,-0.06816,1.16667,0.40215,-0.04496,1.20735,0.49822,-0.02532,0.91785,-0.05606,-0.03294,0.67424,-0.06201,0.03425,0.43901,-0.05073,-0.07763,0.37135,-0.08494,-0.02993,0.90941,0.03503,-0.03812,0.66617,0.04931,0.02995,0.43094,0.05227,-0.09096,0.37312,0.0697
0.08,0.00489,0.95587,-0.00668,0.01137,1.22587,-0.00984,-0.04606,1.35023,-0.02578,0.00295,1.18348,-0.12781,-0.00222,1.14727,-0.27071,-0.0461,1.17229,-0.42305,-0.04397,1.20078,-0.52604,-0.00596,1.18645,0.1082,-0.01449,1.14713,0.25011,-0.06747,1.16645,0.40037,-0.04436,1.20697,0.49653,-0.02416,0.91788,-0.05773,-0.03222,0.67427,-0.06327,0.03485,0.43903,-0.05165,-0.07703,0.37134,-0.08578,-0.02878,0.90943,0.03336,-0.03745,0.66622,0.04804,0.03053,0.43097,0.05142,-0.09036,0.37314,0.06894
0.1,0.00629,0.9559,-0.00836,0.01252,1.22591,-0.01156,-0.04489,1.35027,-0.02749,0.00425,1.18349,-0.12954,-0.00073,1.14679,-0.27231,-0.04476,1.1716,-0.42465,-0.04284,1.20003,-0.52765,-0.00488,1.1865,0.10647,-0.01385,1.14673,0.24822,-0.06756,1.16605,0.39823,-0.04482,1.20635,0.49457,-0.02276,0.9179,-0.05941,-0.03134,0.67431,-0.06454,0.03558,0.43903,-0.05257,-0.07633,0.37134,-0.08661,-0.02738,0.90946,0.03168,-0.03672,0.6663,0.04678,0.03122,0.43105,0.05057,-0.08963,0.37315,0.06819
0.12,0.00838,0.95592,-0.01018,0.01403,1.22594,-0.01357,-0.04335,1.35033,-0.02943,0.0064,1.1834,-0.13155,0.00218,1.14567,-0.27408,-0.0421,1.16985,-0.42645,-0.04016,1.19813,-0.5295,-0.00383,1.18658,0.10441,-0.0141,1.14575,0.24577,-0.06994,1.16522,0.39498,-0.04827,1.20508,0.49175,-0.02065,0.9179,-0.06122,-0.03,0.67432,-0.06593,0.03666,0.439,-0.05357,-0.0753,0.37134,-0.0875,-0.02531,0.9095,0.02987,-0.03582,0.66642,0.04544,0.0322,0.4312,0.04961,-0.08852,0.37309,0.06741
0.14,0.01074,0.95596,-0.01201,0.01567,1.22599,-0.01567,-0.04166,1.35041,-0.03143,0.00884,1.18331,-0.13364,0.00556,1.14431,-0.27586,-0.03906,1.16768,-0.42825,-0.03708,1.19575,-0.53135,-0.00277,1.18671,0.10225,-0.01463,1.14457,0.2431,-0.07313,1.16423,0.39126,-0.05286,1.20357,0.48854,-0.01828,0.9179,-0.06303,-0.02848,0.67435,-0.06731,0.03789,0.43896,-0.05457,-0.07415,0.37136,-0.08838,-0.02296,0.90957,0.02807,-0.03485,0.66659,0.0441,0.0333,0.43141,0.04866,-0.08726,0.37303,0.06665
0.16,0.013,0.95599,-0.0138,0.01725,1.22603,-0.01771,-0.04004,1.35048,-0.03338,0.01112,1.18321,-0.13568,0.00868,1.14302,-0.27757,-0.0363,1.1656,-0.42998,-0.03436,1.19348,-0.53313,-0.00167,1.18682,0.10015,-0.015,1.14346,0.2405,-0.07594,1.16329,0.38765,-0.05701,1.20217,0.48539,-0.01602,0.91789,-0.0648,-0.02702,0.67437,-0.06867,0.03906,0.43892,-0.05554,-0.07304,0.37138,-0.08925,-0.02071,0.90963,0.02631,-0.03389,0.66675,0.0428,0.03436,0.4316,0.04774,-0.08606,0.37299,0.06591
0.18,0.01515,0.956,-0.01573,0.01879,1.22604,-0.01981,-0.03846,1.35053,-0.03538,0.01349,1.18312,-0.13778,0.01209,1.14194,-0.2794,-0.03292,1.16384,-0.4319,-0.03072,1.19153,-0.53511,-0.00077,1.18688,0.09796,-0.01576,1.14247,0.23781,-0.07913,1.16264,0.38389,-0.0614,1.20097,0.48206,-0.01384,0.91789,-0.06673,-0.02569,0.6744,-0.07015,0.04015,0.4389,-0.0566,-0.07199,0.37139,-0.09022,-0.01858,0.90966,0.02437,-0.03304,0.66688,0.04136,0.03536,0.43179,0.0467,-0.08489,0.37293,0.06511
