T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.26955,0.00078,0.00841,0.0821,0.00114,0.00021,-0.28323,-9.38763,0.37531,0.14309,0.07121,-0.0068,0.00106,0.30032,-0.9435,-0.29962,0.17415,-0.00402,0.00459,-0.00146,3.48704,0.12139,-0.05525,-3.4897,0.33385,-0.21343,-0.10622,-0.60975,0.21796,0.00174,0.18147,-0.11476,-0.00968,-0.02492
0.02,-0.32619,-0.00034,0.01246,0.10008,0.00188,0.00023,-0.31084,-10.67214,0.37234,0.16793,0.0546,-0.00401,0.00093,0.33228,-1.12379,-0.33127,0.21532,-0.00409,0.00448,-0.00191,3.6103,0.04668,-0.04794,-3.60756,0.33249,-0.21157,-0.10453,-0.66656,0.22832,0.00376,0.19973,-0.12865,-0.00964,-0.02602
0.04,-0.40093,-0.00133,0.01836,0.12337,0.00292,0.00023,-0.34207,-12.42236,0.35485,0.2014,0.0392,-0.00028,0.00086,0.36868,-1.37781,-0.37154,0.26933,-0.0041,0.00368,-0.00244,3.72418,-0.02183,-0.03978,-3.67457,0.32899,-0.20454,-0.10085,-0.73941,0.23392,0.00698,0.22383,-0.14378,-0.0095,-0.02739
0.06,-0.49597,-0.00167,0.0262,0.15213,0.00436,0.00022,-0.37659,-14.70637,0.32206,0.24467,0.03121,0.00419,0.00094,0.40963,-1.71303,-0.42068,0.33622,-0.004,0.00186,-0.00299,3.82704,-0.07773,-0.03118,-3.67707,0.3259,-0.19285,-0.09524,-0.83108,0.23187,0.01208,0.25514,-0.15941,-0.00927,-0.02917
0.08,-0.60889,-0.00087,0.03552,0.18583,0.00628,0.00018,-0.41225,-17.57802,0.27381,0.29788,0.03884,0.00906,0.00128,0.45101,-2.12995,-0.47782,0.41227,-0.00383,-0.00131,-0.00348,3.92028,-0.11358,-0.02271,-3.59675,0.32626,-0.17747,-0.08807,-0.94526,0.21811,0.01992,0.29405,-0.17422,-0.00897,-0.03148
0.1,-0.74548,0.00136,0.04481,0.22309,0.00879,0.00011,-0.44843,-20.92037,0.2098,0.36073,0.07182,0.01389,0.002,0.49773,-2.61665,-0.53931,0.49735,-0.00349,-0.00617,-0.00382,3.96677,-0.12564,-0.01455,-3.40357,0.33375,-0.15937,-0.07879,-1.07367,0.1886,0.03202,0.34191,-0.18593,-0.00854,-0.03432
0.12,-0.91652,0.00439,0.05157,0.26183,0.01196,4e-05,-0.48414,-24.50776,0.12958,0.43251,0.13968,0.01835,0.00321,0.55811,-3.15252,-0.59937,0.59481,-0.00285,-0.01295,-0.0039,3.92106,-0.11037,-0.00688,-3.0704,0.35282,-0.13985,-0.06704,-1.20136,0.13973,0.05055,0.40088,-0.19164,-0.00787,-0.03761
0.14,-1.11211,0.0056,0.05423,0.2994,0.01579,-0,-0.51373,-28.29457,0.03206,0.51108,0.24938,0.0219,0.00501,0.62181,-3.72368,-0.65573,0.69478,-0.00212,-0.0217,-0.00365,3.80265,-0.05811,-0.00116,-2.58918,0.3888,-0.12062,-0.05429,-1.33022,0.06928,0.0769,0.47032,-0.18874,-0.00707,-0.04149
0.16,-1.31504,-0.00058,0.05202,0.33284,0.02013,4e-05,-0.53082,-32.29484,-0.08621,0.59336,0.40335,0.02407,0.00741,0.67771,-4.32179,-0.70766,0.78441,-0.00146,-0.03227,-0.00308,3.64017,0.03317,0.00168,-1.96963,0.448,-0.10304,-0.04171,-1.46402,-0.0198,0.11166,0.55042,-0.17469,-0.00621,-0.0462
0.18,-1.51166,-0.02351,0.04443,0.35867,0.02453,0.0002,-0.52982,-36.46755,-0.23013,0.67451,0.5968,0.02459,0.01035,0.72594,-4.93461,-0.75163,0.85869,-0.00081,-0.04419,-0.00223,3.44181,0.16155,0.00154,-1.24246,0.53727,-0.08823,-0.02987,-1.59669,-0.11639,0.15477,0.64557,-0.14688,-0.00528,-0.05185
0.2,-1.7049,-0.07791,0.03328,0.37247,0.0285,0.00053,-0.51008,-40.27645,-0.40454,0.75441,0.82094,0.0234,0.01371,0.77634,-5.54047,-0.79022,0.91409,-0.00023,-0.05681,-0.0012,3.2123,0.31002,-0.00165,-0.45599,0.66398,-0.07691,-0.02012,-1.71271,-0.19869,0.20485,0.7572,-0.10287,-0.00436,-0.05854
0.22,-1.90014,-0.18578,0.02198,0.3694,0.03117,0.001,-0.46845,-42.9794,-0.61455,0.83507,1.06662,0.02049,0.01737,0.84164,-6.12139,-0.83177,0.94953,0.00038,-0.0696,-0.00013,2.96008,0.43755,-0.00544,0.31234,0.83418,-0.06956,-0.01339,-1.79058,-0.23598,0.25802,0.88261,-0.04153,-0.00352,-0.0664
0.24,-2.0492,-0.36743,0.01188,0.34652,0.03096,0.00152,-0.39408,-44.85115,-0.86162,0.90592,1.31924,0.01568,0.02114,0.91765,-6.6829,-0.87492,0.95925,0.00121,-0.08208,0.00093,2.71828,0.53075,-0.00795,0.98485,1.04779,-0.06684,-0.00985,-1.82778,-0.19978,0.30819,1.02483,0.03526,-0.00273,-0.07526
0.26,-2.10782,-0.63293,0.00353,0.30272,0.02645,0.00194,-0.28047,-46.3378,-1.14435,0.95632,1.56405,0.00898,0.02483,0.99989,-7.23803,-0.9171,0.93782,0.00219,-0.09404,0.00193,2.5129,0.59883,-0.009,1.51389,1.29688,-0.0683,-0.00937,-1.82106,-0.07232,0.34882,1.17979,0.12327,-0.00196,-0.08481
0.28,-2.07076,-0.98024,-0.00209,0.23863,0.01694,0.00214,-0.12794,-47.38057,-1.46623,0.98308,1.79118,0.00067,0.0283,1.09334,-7.79424,-0.96452,0.88509,0.00318,-0.10566,0.00285,2.3491,0.65204,-0.00815,1.86197,1.56505,-0.07194,-0.01123,-1.75176,0.14608,0.37316,1.32195,0.21338,-0.00122,-0.09489
0.3,-1.92091,-1.38395,-0.00439,0.15899,0.00261,0.0021,0.05552,-48.01805,-1.78778,0.98583,1.99338,-0.0088,0.03151,1.2094,-8.33706,-1.00949,0.80199,0.00434,-0.11709,0.0037,2.225,0.65879,-0.00466,1.9936,1.82413,-0.07643,-0.01465,-1.61906,0.43327,0.38182,1.45271,0.29699,-0.00059,-0.10369
0.32,-1.65825,-1.79992,-0.00372,0.06914,-0.01579,0.00185,0.27557,-48.35414,-2.04318,0.96567,2.16542,-0.01874,0.03445,1.36033,-8.83473,-1.04121,0.68828,0.00602,-0.12854,0.00455,2.13574,0.58881,0.00044,1.87727,2.0409,-0.08092,-0.01921,-1.42364,0.75458,0.37798,1.58303,0.37074,-0.00036,-0.1087
0.34,-1.30734,-2.17864,-0.00161,-0.02692,-0.03715,0.00143,0.53714,-48.45581,-2.24845,0.91532,2.29616,-0.02863,0.03691,1.53904,-9.27459,-1.06184,0.53597,0.00764,-0.14041,0.00536,2.09035,0.49505,0.00468,1.49935,2.19158,-0.08278,-0.02386,-1.16331,1.06691,0.3552,1.6578,0.42086,-0.00042,-0.10991
0.36,-0.89047,-2.47762,0.00126,-0.12379,-0.06021,0.00091,0.82542,-48.41642,-2.43488,0.82812,2.37713,-0.0382,0.03869,1.73455,-9.65051,-1.07309,0.33957,0.00848,-0.15334,0.00611,2.09659,0.42031,0.00727,0.85586,2.26589,-0.08079,-0.02773,-0.85011,1.32822,0.31179,1.63417,0.4353,-0.00068,-0.10759
0.38,-0.43359,-2.67571,0.00511,-0.21541,-0.08433,0.0003,1.12587,-48.32224,-2.59994,0.70475,2.41008,-0.0473,0.03972,1.94363,-9.94721,-1.07707,0.1,0.00857,-0.16827,0.00678,2.14586,0.36061,0.00807,-0.04969,2.2661,-0.077,-0.03136,-0.51153,1.50612,0.25491,1.52287,0.41925,-0.00178,-0.10113
0.4,0.02978,-2.75835,0.01062,-0.2954,-0.10887,-0.00042,1.43181,-47.75937,-2.71505,0.54925,2.39514,-0.05551,0.04005,2.15222,-10.12847,-1.04743,-0.17737,0.00787,-0.18512,0.00738,2.24269,0.2672,0.00392,-1.19696,2.208,-0.07417,-0.03623,-0.20547,1.58993,0.19016,1.3319,0.37523,-0.0021,-0.08832
0.42,0.44264,-2.72629,0.01924,-0.35782,-0.13307,-0.00132,1.74465,-46.27085,-2.74754,0.36924,2.33348,-0.06232,0.03978,2.3429,-10.16353,-0.96364,-0.47806,0.00648,-0.20359,0.00792,2.39645,0.07777,-0.01283,-2.56069,2.11655,-0.07548,-0.04414,0.04861,1.58939,0.12498,1.08129,0.31198,0.0001,-0.06715
0.44,0.75697,-2.61202,0.03272,-0.3979,-0.15725,-0.00251,2.02939,-44.24062,-2.73269,0.1734,2.23174,-0.06809,0.03878,2.4983,-10.08311,-0.85978,-0.78514,0.00464,-0.22445,0.00828,2.58214,-0.18858,-0.04594,-4.10047,2.01891,-0.08424,-0.0562,0.25855,1.49792,0.06619,0.79873,0.25199,0.00151,-0.0416
0.46,0.9497,-2.44462,0.05206,-0.41333,-0.18168,-0.00405,2.2467,-41.98654,-2.7025,-0.02676,2.0948,-0.07334,0.03701,2.60135,-9.9268,-0.75845,-1.08741,0.0027,-0.24805,0.00832,2.76691,-0.49078,-0.09618,-5.74726,1.94363,-0.10108,-0.07202,0.40561,1.31996,0.01641,0.50564,0.20825,0.00042,-0.01443
0.48,1.00269,-2.23647,0.07621,-0.40534,-0.20552,-0.00595,2.40201,-39.41745,-2.6496,-0.21995,1.92515,-0.07831,0.03458,2.64375,-9.70368,-0.65551,-1.3794,0.001,-0.27416,0.00785,2.92787,-0.81502,-0.16578,-7.37494,1.92145,-0.1223,-0.08901,0.48543,1.0899,-0.02451,0.21931,0.18307,-0.00348,0.01209
0.5,0.9032,-1.99411,0.10396,-0.37647,-0.22725,-0.00814,2.47879,-36.62289,-2.57197,-0.39342,1.7233,-0.08361,0.03156,2.60331,-9.45977,-0.5436,-1.63152,-0.00028,-0.2987,0.00669,3.02231,-1.24992,-0.27135,-8.93,1.97956,-0.14459,-0.10678,0.50679,0.82107,-0.05697,-0.0514,0.17736,-0.00885,0.03604
0.52,0.64854,-1.72351,0.1321,-0.33084,-0.24465,-0.01042,2.46763,-33.68873,-2.46492,-0.53165,1.49151,-0.08999,0.02805,2.46735,-9.25144,-0.41941,-1.78533,-0.00031,-0.31579,0.00454,3.03197,-1.91841,-0.44776,-10.46141,2.13676,-0.16485,-0.12649,0.48829,0.53444,-0.07849,-0.28247,0.18935,-0.00476,0.06798
0.54,0.25771,-1.43777,0.15122,-0.2754,-0.25528,-0.01247,2.41116,-30.69272,-2.3358,-0.63366,1.23581,-0.09778,0.02419,2.25238,-9.07897,-0.29184,-1.84466,0.0017,-0.32655,0.00105,2.9088,-2.72027,-0.69727,-11.76571,2.39859,-0.17235,-0.1401,0.44468,0.27147,-0.08979,-0.46031,0.21409,0.0096,0.1064
0.56,-0.23967,-1.1506,0.15229,-0.21762,-0.2565,-0.01386,2.34804,-27.71352,-2.19381,-0.71071,0.96137,-0.10703,0.02003,1.97949,-8.92719,-0.16344,-1.85071,0.00566,-0.3337,-0.00404,2.63261,-3.52228,-0.99778,-12.64897,2.74416,-0.15634,-0.13851,0.38747,0.05166,-0.09494,-0.59636,0.24603,0.02602,0.1391
0.58,-0.79351,-0.87332,0.13204,-0.16555,-0.24526,-0.01412,2.30218,-24.75346,-2.03429,-0.77316,0.67373,-0.1176,0.01559,1.67256,-8.78215,-0.0317,-1.79299,0.01143,-0.33639,-0.01092,2.33813,-4.30208,-1.34599,-13.22054,3.11817,-0.11139,-0.11856,0.33846,-0.12576,-0.09966,-0.69655,0.27912,0.04357,0.16521
0.6,-1.34224,-0.61737,0.09511,-0.12932,-0.22096,-0.01283,2.26487,-22.21194,-1.87506,-0.82487,0.37978,-0.1287,0.01081,1.33304,-8.65001,0.09995,-1.71629,0.01939,-0.33118,-0.0196,1.66947,-5.10196,-1.73273,-13.35932,3.4388,-0.03318,-0.07787,0.29129,-0.25522,-0.09421,-0.76321,0.30784,0.05923,0.17889
0.62,-1.83425,-0.39213,0.05141,-0.11891,-0.18612,-0.00989,2.2231,-20.42462,-1.73341,-0.86453,0.09177,-0.13928,0.00562,0.9853,-8.52093,0.23329,-1.68553,0.0304,-0.31304,-0.0298,0.1542,-5.99577,-2.15018,-12.97333,3.60993,0.07924,-0.01429,0.23267,-0.29888,-0.05536,-0.79331,0.32772,0.07051,0.17529
0.64,-2.1729,-0.20073,0.00979,-0.1417,-0.14278,-0.00554,2.22403,-19.08669,-1.59293,-0.90373,-0.17795,-0.14856,-4e-05,0.69743,-8.31029,0.36467,-1.6713,0.04326,-0.28429,-0.04127,-1.6703,-6.82334,-2.54198,-12.43949,3.54465,0.22267,0.07544,0.17967,-0.26248,0.00394,-0.78886,0.33204,0.07506,0.15843
0.66,-2.26813,-0.04069,-0.02041,-0.20059,-0.09555,-0.00038,2.2967,-17.99449,-1.44613,-0.9522,-0.42541,-0.15608,-0.00635,0.50238,-7.94918,0.48242,-1.63999,0.0562,-0.24904,-0.05365,-3.2994,-7.45118,-2.83871,-12.08398,3.1826,0.38748,0.18968,0.14062,-0.18795,0.06167,-0.75372,0.31711,0.07118,0.1315
0.68,-2.08936,0.09123,-0.03037,-0.29208,-0.05245,0.00473,2.41573,-17.24314,-1.303,-1.00355,-0.6501,-0.16185,-0.01353,0.40351,-7.39899,0.58036,-1.58774,0.06938,-0.20692,-0.06624,-4.76881,-7.97073,-3.03974,-12.08742,2.49186,0.56174,0.3258,0.10847,-0.08398,0.12115,-0.68595,0.2859,0.06093,0.09662
0.7,-1.61947,0.20208,-0.0189,-0.41025,-0.01748,0.00918,2.57558,-16.67555,-1.15463,-1.05509,-0.85135,-0.1644,-0.02174,0.40604,-6.74193,0.65271,-1.52287,0.08124,-0.16386,-0.07731,-5.88976,-8.23465,-3.02573,-12.4986,1.48442,0.70331,0.4583,0.07882,0.02573,0.17594,-0.60101,0.24186,0.04089,0.05403
0.72,-0.87884,0.29669,0.0122,-0.55137,0.00646,0.01247,2.77006,-16.09708,-0.99307,-1.10132,-1.02797,-0.16194,-0.03111,0.50899,-6.08685,0.69603,-1.44888,0.08991,-0.12568,-0.08454,-6.64196,-8.15227,-2.6958,-13.07505,0.18374,0.74785,0.53711,0.05085,0.11381,0.21761,-0.51432,0.19155,0.01495,0.00882
0.74,0.07567,0.37205,0.05878,-0.7047,0.01571,0.01382,2.9466,-15.5554,-0.83286,-1.12997,-1.18045,-0.15589,-0.04147,0.70222,-5.37669,0.71149,-1.34265,0.096,-0.09145,-0.08755,-6.89693,-8.01569,-2.21641,-14.03143,-1.38983,0.69611,0.55593,0.02908,0.18269,0.24762,-0.42244,0.14525,-0.00629,-0.03146
0.76,1.18948,0.43165,0.11258,-0.85792,0.01084,0.01297,3.06087,-15.07663,-0.68166,-1.13304,-1.31015,-0.1482,-0.05245,0.96962,-4.56352,0.70049,-1.18249,0.10006,-0.06125,-0.08655,-6.65142,-8.03106,-1.69801,-15.42102,-3.1721,0.56866,0.51999,0.01484,0.23974,0.26801,-0.32618,0.10963,-0.02149,-0.06576
0.78,2.41188,0.48995,0.16544,-1.00719,-0.00515,0.01022,3.1014,-14.6047,-0.53636,-1.10358,-1.41653,-0.13955,-0.06356,1.28825,-3.6743,0.66413,-0.95835,0.10193,-0.0362,-0.08092,-6.22023,-8.22932,-1.13775,-16.01563,-5.07969,0.36704,0.41593,0.00587,0.28819,0.28198,-0.23026,0.08779,-0.03149,-0.09432
0.8,3.64304,0.56739,0.21581,-1.14392,-0.02926,0.00608,3.06603,-14.08546,-0.39703,-1.0549,-1.49494,-0.1288,-0.07364,1.63443,-2.83599,0.61232,-0.73883,0.09935,-0.01953,-0.07323,-4.76933,-8.45447,-0.6011,-17.7447,-6.9292,0.12304,0.24837,0.0009,0.32136,0.28317,-0.13273,0.08177,-0.0371,-0.11761
0.82,4.72251,0.6882,0.26693,-1.25787,-0.05919,0.00127,2.96538,-13.47482,-0.2642,-1.00501,-1.53903,-0.11447,-0.08112,1.98685,-2.11725,0.55062,-0.5814,0.09043,-0.01104,-0.06628,-2.353,-8.50073,-0.11204,-24.42518,-8.44644,-0.15067,0.027,-0.00271,0.3328,0.2672,-0.02967,0.09224,-0.03996,-0.13659
0.84,5.60177,0.86817,0.31534,-1.34955,-0.09246,-0.00353,2.8148,-12.81551,-0.13715,-0.94398,-1.54871,-0.09899,-0.08564,2.31281,-1.42249,0.47418,-0.43266,0.07781,-0.00621,-0.05887,-0.52235,-8.4827,0.34178,-32.82821,-9.55346,-0.45409,-0.23421,-0.0084,0.33506,0.24585,0.08238,0.11856,-0.03997,-0.15185
0.86,6.31304,1.10917,0.35612,-1.42257,-0.12578,-0.00786,2.63136,-12.15443,-0.01484,-0.86508,-1.52653,-0.08454,-0.08737,2.5839,-0.72853,0.38417,-0.27034,0.06397,-0.00298,-0.05046,0.31735,-8.51948,0.73104,-39.04069,-10.29125,-0.76468,-0.51301,-0.01897,0.33959,0.22681,0.20692,0.15867,-0.03726,-0.16434
