T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00404,0.01116,0,0.08758,0,0,0.01673,0,0,0.01568,0.39109,0,0,0.01214,0.2047,0.02655,0.0213,0.00158,0,0.02333,0.2328,0.02096,0,0.23014,0,0.16324,0.08306,0,0.00956,0.00762,0,0.05712,0,0,0,0,0.00807,0,0.01661,0.00205,0,3.03668,0.04446,0,0,0.03163,0.03766,0,0,0,0,0,0.06112,0,0,0,0.007,0,0.23386,0,0,0.02901,0,0,0.01436,0,0.00415,0.02204
0.02,0.00459,0.01097,0,0.0877,0,0,0.01658,0,0,0.01589,0.39137,0,0,0.0124,0.20318,0.02599,0.02137,0.00183,0,0.02321,0.22966,0.01588,0,0.23042,0,0.16397,0.08087,0,0.01072,0.00608,0,0.05697,0,0,0,0,0.00669,0,0.01667,0.00187,0,3.0164,0.0445,0,0,0.03136,0.03763,0,0,0,0,0,0.06091,0,0,0,0.00456,0,0.23372,0,0,0.02894,0,0,0.01452,0,0.00397,0.02183
0.04,0.00519,0.01005,0,0.08782,0,0,0.01643,0,0,0.01617,0.39168,0,0,0.0126,0.20124,0.02537,0.0213,0.00211,0,0.023,0.22654,0.011,0,0.2307,0,0.16471,0.07868,0,0.01219,0.00413,0,0.05682,0,0,0,0,0.00465,0,0.01698,0.00173,0,2.99556,0.04442,0,0,0.03104,0.03761,0,0,0,0,0,0.06068,0,0,0,0.00233,0,0.23358,0,0,0.02898,0,0,0.01474,0,0.00378,0.0216
0.06,0.00589,0.00829,0,0.08796,0,0,0.01629,0,0,0.01653,0.39201,0,0,0.01274,0.19883,0.02469,0.02107,0.00241,0,0.02267,0.22341,0.00626,0,0.23098,0,0.16546,0.07649,0,0.01401,0.00175,0,0.05665,0,0,0,0,0.00205,0,0.01758,0.00165,0,2.97385,0.04422,0,0,0.0307,0.03759,0,0,0,0,0,0.06042,0,0,0,0.00029,0,0.23344,0,0,0.02914,0,0,0.01504,0,0.00357,0.02134
0.08,0.00654,0.00562,0.0029,0.0882,7e-05,0.00049,0.01616,6e-05,5e-05,0.01699,0.39261,0.0001,0.00034,0.01277,0.19611,0.02403,0.02067,0.003,8e-05,0.02241,0.22087,0.00176,0.00141,0.2314,9e-05,0.1663,0.07443,2e-05,0.0162,0.00155,1e-05,0.05651,4e-05,5e-05,1e-05,1e-05,0.00175,6e-05,0.01862,0.00218,2e-05,2.9568,0.04403,6e-05,0.00015,0.03052,0.0379,2e-05,3e-05,4e-05,0.00013,0.00032,0.06034,0.00021,2e-05,1e-05,0.00036,3e-05,0.23331,6e-05,5e-05,0.0295,2e-05,0.00193,0.01542,0,0.00339,0.02114
0.1,0.00763,0.0017,0.00576,0.08836,0,0.00019,0.01605,0,1e-05,0.01747,0.39286,2e-05,6e-05,0.01286,0.19267,0.02316,0.02011,0.00306,3e-05,0.02173,0.21744,0.00133,0.00271,0.23156,0,0.16696,0.07217,0,0.01871,0.00118,0,0.05629,2e-05,2e-05,0,0,0.0013,2e-05,0.01983,0.00202,1e-05,2.92932,0.04364,1e-05,0,0.03001,0.03766,0,0,0,3e-05,0.00012,0.05983,8e-05,0,0.00393,0.00029,0,0.23315,0,0,0.02984,0,0.00407,0.0159,0,0.0031,0.02076
0.12,0.00974,0.00128,0.00839,0.08879,9e-05,0.00034,0.01613,1e-05,9e-05,0.01828,0.39289,4e-05,0.0003,0.01348,0.18856,0.02223,0.02039,0.00382,0.00011,0.02131,0.21154,0.00099,0.00437,0.23124,8e-05,0.16764,0.06976,2e-05,0.02163,0.0009,2e-05,0.05602,8e-05,0.00035,2e-05,0.00501,0.00097,0.0001,0.02135,0.0023,4e-05,2.87744,0.04327,0.00013,0.00018,0.03011,0.03783,3e-05,9e-05,5e-05,0.0004,0.00047,0.05943,0.00038,2e-05,0.00835,0.00028,3e-05,0.23314,0.00011,0.0001,0.03003,2e-05,0.00668,0.01661,2e-05,0.00277,0.02067
0.14,0.0123,0.00102,0.01066,0.08931,0.00014,0.00043,0.01625,2e-05,0.00011,0.0191,0.39326,0.00022,0.00045,0.01428,0.18395,0.02123,0.02044,0.00428,0.0002,0.02067,0.20486,0.00079,0.00609,0.2307,0.00042,0.16827,0.0672,6e-05,0.02484,0.00074,3e-05,0.05569,0.00012,0.00037,3e-05,0.01159,0.00079,0.00017,0.02318,0.00267,6e-05,2.81608,0.04283,0.00017,0.00075,0.03072,0.03793,6e-05,0.00016,9e-05,0.00044,0.00058,0.05894,0.00054,2e-05,0.01291,0.00028,7e-05,0.23325,0.00026,0.00013,0.03021,4e-05,0.00968,0.01741,3e-05,0.00238,0.0201
0.16,0.01482,0.00085,0.01231,0.08976,0.00012,0.00036,0.01634,2e-05,9e-05,0.01983,0.39322,0.00019,0.00039,0.01495,0.17915,0.0202,0.02016,0.00436,0.00017,0.01974,0.19896,0.00066,0.00772,0.23022,0.0004,0.16873,0.06467,6e-05,0.02819,0.00061,2e-05,0.05531,0.0001,0.00031,2e-05,0.01948,0.00066,0.00015,0.02542,0.00316,5e-05,2.75906,0.04246,0.00014,0.00065,0.03083,0.03791,5e-05,0.00014,8e-05,0.00036,0.00049,0.05811,0.00047,3e-05,0.01736,0.00023,9e-05,0.23324,0.00023,0.00011,0.03049,3e-05,0.01282,0.01821,3e-05,0.00195,0.01943
0.18,0.01725,0.00054,0.01287,0.09018,1e-05,2e-05,0.01634,0,1e-05,0.02038,0.39233,0,1e-05,0.01555,0.17423,0.0191,0.01951,0.00396,0,0.01841,0.19359,0.00042,0.00964,0.23009,1e-05,0.16927,0.06201,0,0.03162,8e-05,0,0.05488,0,7e-05,0,0.02817,0.00042,0,0.02787,0.00353,0,2.71169,0.0421,2e-05,1e-05,0.03062,0.0376,0,0,0,1e-05,1e-05,0.05685,1e-05,0,0.02218,1e-05,0,0.23304,1e-05,0,0.03081,0,0.01569,0.01903,0,0.00142,0.01852
