T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00404,0.01116,0,0.08758,0,0,0.01673,0,0,0.01568,0.39109,0,0,0.01214,0.11985,0.01996,0.0213,0.00148,0,0.02703,0.2328,0.02096,0,0.23014,0,0.16324,0.08306,0,0.00995,0.00568,0,0.05712,0,0,0,0,0.00807,0,0.01661,0.00204,0,3.03668,0.04446,0,0,0.03163,0.03766,0,0,0,0,0,0.06112,0,0,0,0.007,0,0.23386,0,0,0.02901,0,0,0.01436,0,0.00464,0.01742
0.02,0.00459,0.01097,0,0.0877,0,0,0.01658,0,0,0.01589,0.39137,0,0,0.0124,0.11896,0.01954,0.02137,0.00172,0,0.02689,0.22966,0.01588,0,0.23042,0,0.16397,0.08087,0,0.01115,0.00454,0,0.05697,0,0,0,0,0.00669,0,0.01667,0.00187,0,3.0164,0.0445,0,0,0.03136,0.03763,0,0,0,0,0,0.06091,0,0,0,0.00456,0,0.23372,0,0,0.02894,0,0,0.01452,0,0.00445,0.01726
0.04,0.00519,0.01005,0,0.08782,0,0,0.01643,0,0,0.01617,0.39168,0,0,0.0126,0.11782,0.01907,0.0213,0.00198,0,0.02664,0.22654,0.011,0,0.2307,0,0.16471,0.07868,0,0.01268,0.00308,0,0.05682,0,0,0,0,0.00465,0,0.01698,0.00173,0,2.99556,0.04442,0,0,0.03104,0.03761,0,0,0,0,0,0.06068,0,0,0,0.00233,0,0.23358,0,0,0.02898,0,0,0.01474,0,0.00423,0.01708
0.06,0.00589,0.00829,0,0.08796,0,0,0.01629,0,0,0.01653,0.39201,0,0,0.01274,0.11641,0.01856,0.02107,0.00226,0,0.02627,0.22341,0.00626,0,0.23098,0,0.16546,0.07649,0,0.01458,0.0013,0,0.05665,0,0,0,0,0.00205,0,0.01758,0.00165,0,2.97385,0.04422,0,0,0.0307,0.03759,0,0,0,0,0,0.06042,0,0,0,0.00029,0,0.23344,0,0,0.02914,0,0,0.01504,0,0.00399,0.01688
0.08,0.00656,0.00563,0.00278,0.08839,0.00011,0.00024,0.01619,9e-05,0.00014,0.01701,0.39278,0.00016,0.0004,0.0128,0.11483,0.0181,0.02063,0.00281,0.00016,0.02614,0.22086,0.00176,0.00248,0.23139,8e-05,0.1664,0.07441,1e-05,0.01684,0.00113,1e-05,0.05658,8e-05,9e-05,2e-05,2e-05,0.00163,0.00021,0.01866,0.00194,4e-05,2.95686,0.04415,7e-05,0.00032,0.03065,0.03795,5e-05,7e-05,0.0001,8e-05,0.00033,0.06052,0.00033,1e-05,1e-05,0.00178,2e-05,0.2333,0.00018,3e-05,0.02949,1e-05,0.00255,0.01543,2e-05,0.00383,0.01674
0.1,0.00764,0.00171,0.00527,0.0884,1e-05,4e-05,0.01605,0,4e-05,0.01748,0.39286,4e-05,0.00011,0.01287,0.11281,0.01743,0.02009,0.00279,1e-05,0.02513,0.21744,0.00092,0.0031,0.23156,0,0.16697,0.07217,0,0.01946,0.00057,0,0.0563,0,1e-05,0,0,0.00083,5e-05,0.01984,0.00186,1e-05,2.92932,0.04368,1e-05,1e-05,0.03006,0.0377,1e-05,0,1e-05,0,4e-05,0.0598,3e-05,0,0.00354,0.00081,0,0.23315,1e-05,0,0.02984,0,0.00504,0.0159,0,0.00345,0.0164
0.12,0.00973,0.00085,0.0078,0.08889,0.00028,0.0004,0.01613,4e-05,0.0002,0.01824,0.39288,0.00021,0.00048,0.01356,0.11036,0.01674,0.02011,0.00339,0.00013,0.0244,0.21152,0.00045,0.00456,0.23124,3e-05,0.1676,0.06967,0,0.02249,0.00039,2e-05,0.05614,0.00016,7e-05,1e-05,0.00458,0.0004,0.00017,0.02154,0.00235,4e-05,2.87748,0.04343,9e-05,0.00017,0.03049,0.03799,9e-05,8e-05,0.0001,8e-05,0.00028,0.05948,8e-05,1e-05,0.00783,0.00053,2e-05,0.23313,7e-05,3e-05,0.03002,1e-05,0.00858,0.01661,6e-05,0.0032,0.01605
0.14,0.01226,0.00042,0.01001,0.0891,4e-05,8e-05,0.01618,0,4e-05,0.01896,0.39256,3e-05,9e-05,0.01423,0.10755,0.01589,0.02006,0.00347,1e-05,0.02342,0.20483,0.00021,0.00598,0.23065,0,0.16804,0.06704,0,0.0258,0.00012,0,0.05559,3e-05,1e-05,0,0.01099,0.00016,1e-05,0.02308,0.00232,0,2.81605,0.04273,1e-05,1e-05,0.03025,0.03762,1e-05,0,1e-05,0,3e-05,0.0585,1e-05,0,0.01234,0.00013,0,0.23312,0,0,0.03017,0,0.01239,0.01737,0,0.00258,0.01553
0.16,0.0148,0.00029,0.01174,0.08963,9e-05,0.00011,0.01629,0.00014,8e-05,0.01973,0.39275,6e-05,0.0002,0.01492,0.10483,0.01513,0.01986,0.00371,5e-05,0.02254,0.19895,0.00014,0.00762,0.2302,0.00013,0.16861,0.06456,2e-05,0.0293,0.00013,1e-05,0.05525,5e-05,3e-05,1e-05,0.01891,0.00011,4e-05,0.02539,0.00291,1e-05,2.75928,0.04243,3e-05,0.00015,0.03051,0.03774,3e-05,0.00013,3e-05,3e-05,0.00012,0.0578,0.00013,2e-05,0.01686,0.0001,5e-05,0.23316,9e-05,3e-05,0.03046,1e-05,0.01674,0.01819,1e-05,0.00214,0.01508
0.18,0.01725,0.0002,0.01251,0.09022,9e-05,3e-05,0.01634,0,2e-05,0.02039,0.39232,0,6e-05,0.01559,0.10204,0.01437,0.0195,0.00378,0,0.02143,0.19358,9e-05,0.00964,0.23009,0,0.16927,0.062,0,0.03289,0,0,0.0549,7e-05,0,0,0.02782,8e-05,3e-05,0.02795,0.00354,0,2.71169,0.04212,3e-05,0,0.03062,0.03764,3e-05,6e-05,1e-05,0,8e-05,0.05685,9e-05,0,0.02186,0,0,0.23303,0,0,0.03081,0,0.02095,0.01903,1e-05,0.00166,0.01457
