T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,6.44632,1.26385,0.65554,1.60119,-0.21108,0.0194,1.17722,-76.8211,-1.88537,1.14615,4.00304,-0.24113,-0.33815,0.79304,7.57663,1.05636,1.14603,-0.02596,-0.45535,0.22332,34.0985,1.30742,-0.73454,47.28384,-24.47233,4.31307,1.49861,-4.81143,2.38291,-0.0283,-1.65385,2.20021,-0.14444,-0.87474
0.02,6.52205,1.21919,0.71905,1.60393,-0.21124,0.01999,1.16779,-76.30767,-1.89042,1.15028,4.00754,-0.23902,-0.33741,0.80729,7.52126,1.03729,1.15071,-0.02426,-0.45263,0.22293,33.4657,0.51262,-0.63628,47.22418,-24.46907,4.32836,1.46469,-4.79322,2.57173,-0.05503,-1.67215,2.19483,-0.13853,-0.86797
0.04,6.60034,1.0523,0.79345,1.60731,-0.21621,0.01993,1.15671,-75.77872,-1.89283,1.15451,4.01213,-0.23698,-0.33655,0.82028,7.44906,1.01483,1.15136,-0.02245,-0.44921,0.2218,32.82382,-0.25326,-0.54007,47.15858,-24.46613,4.34369,1.43144,-4.80264,2.81561,-0.08939,-1.69896,2.18908,-0.13213,-0.8605
0.06,6.6901,0.7433,0.86882,1.61164,-0.22681,0.01901,1.1442,-75.22748,-1.89339,1.15868,4.01665,-0.2352,-0.33558,0.83258,7.35887,0.98867,1.14801,-0.02054,-0.44496,0.21984,32.16911,-0.99466,-0.44507,47.08652,-24.46354,4.35885,1.39854,-4.8419,3.11962,-0.13221,-1.73592,2.18284,-0.12513,-0.85212
0.08,6.76611,0.28081,0.93532,1.61706,-0.24387,0.01698,1.12869,-74.78809,-1.89434,1.16191,4.02273,-0.23334,-0.33467,0.83899,7.25399,0.95964,1.13565,-0.01892,-0.44005,0.21698,31.578,-1.70076,-0.35268,47.03138,-24.4595,4.37621,1.37006,-4.92642,3.48406,-0.18289,-1.78123,2.17703,-0.11774,-0.84338
0.1,6.91998,-0.38145,0.97373,1.62396,-0.26869,0.01365,1.11608,-74.10204,-1.89471,1.16613,4.0268,-0.23298,-0.33361,0.85382,7.12666,0.92636,1.12584,-0.01717,-0.43391,0.21311,30.86574,-2.4063,-0.25743,46.92905,-24.45937,4.38906,1.33612,-5.02014,3.91311,-0.24422,-1.84192,2.1691,-0.10917,-0.83246
0.12,7.24772,-1.27754,0.96362,1.63262,-0.30233,0.00894,1.11181,-72.82377,-1.89234,1.17338,4.02305,-0.23582,-0.33214,0.89393,6.9687,0.88655,1.13251,-0.01469,-0.42585,0.20816,29.81593,-3.18207,-0.14799,46.72498,-24.46697,4.39106,1.28329,-5.07952,4.41099,-0.31961,-1.92665,2.15629,-0.09843,-0.81719
0.14,7.66073,-2.39753,0.90674,1.64254,-0.34574,0.00253,1.11108,-71.31927,-1.89122,1.18228,4.01784,-0.24029,-0.33078,0.94394,6.79151,0.84388,1.14047,-0.01239,-0.41677,0.20212,28.65804,-3.9597,-0.03373,46.47128,-24.47892,4.38837,1.22568,-5.14227,4.96094,-0.4053,-2.02459,2.14154,-0.08659,-0.79972
0.16,8.07709,-3.71821,0.80817,1.65328,-0.39909,-0.00575,1.10974,-69.92644,-1.89516,1.19101,4.01538,-0.24503,-0.32985,0.98949,6.60789,0.8019,1.13744,-0.01089,-0.40751,0.19503,27.59235,-4.70591,0.07963,46.22866,-24.49077,4.38661,1.17381,-5.23844,5.54401,-0.49637,-2.1259,2.12726,-0.07456,-0.78203
0.18,8.48554,-5.19166,0.66445,1.66505,-0.461,-0.01554,1.10682,-68.7768,-1.90318,1.19738,4.00916,-0.25019,-0.32901,1.03221,6.42321,0.75999,1.12702,-0.00954,-0.39798,0.18698,26.59436,-5.52689,0.20849,46.05869,-24.49491,4.38973,1.11973,-5.35713,6.15162,-0.59074,-2.23325,2.11411,-0.06206,-0.76363
0.2,8.98838,-6.89772,0.49606,1.67675,-0.53482,-0.02728,1.11277,-67.19709,-1.91455,1.21002,4.01197,-0.25665,-0.32906,1.08468,6.23691,0.72375,1.11406,-0.00891,-0.38928,0.17836,25.56124,-6.19077,0.31723,45.74597,-24.51538,4.38226,1.07428,-5.46381,6.74651,-0.68738,-2.33566,2.09935,-0.04978,-0.74474
0.22,9.70204,-8.91042,0.33861,1.6862,-0.62326,-0.04136,1.13522,-64.49125,-1.93192,1.23921,4.03883,-0.26516,-0.33095,1.16117,6.05489,0.7016,1.10499,-0.00986,-0.38265,0.17006,24.38866,-6.46626,0.36454,45.04844,-24.58201,4.34018,1.04777,-5.51571,7.27975,-0.7827,-2.41579,2.07659,-0.03864,-0.72663
0.24,10.48644,-11.0365,0.1969,1.69493,-0.72013,-0.05661,1.16505,-61.49267,-1.94949,1.27543,4.07475,-0.27417,-0.33382,1.25152,5.89701,0.69143,1.09902,-0.01155,-0.37772,0.16267,23.18905,-6.58279,0.38889,44.21685,-24.66365,4.28826,1.02961,-5.53272,7.74727,-0.87081,-2.48409,2.05343,-0.02842,-0.70888
0.26,11.22799,-13.11914,0.06611,1.70387,-0.81946,-0.07191,1.1954,-58.8387,-1.96619,1.31046,4.10692,-0.28266,-0.33685,1.34529,5.77622,0.69042,1.09449,-0.01306,-0.3741,0.15636,22.07435,-6.75993,0.42471,43.46882,-24.73511,4.24472,1.00977,-5.52896,8.13942,-0.94612,-2.54219,2.03442,-0.01912,-0.692
