T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00384,0.01127,0,0.16005,0,0,0.01401,0,0,0.02229,0.39253,0,0,0.01614,0.17867,0.02328,0.03062,0.00178,0,0.02283,0.24086,0.02501,0,0.35792,0,0.21639,0.09483,0,0.01142,0.00735,0,0.07571,0,0,0,0,0.00849,0,0.02395,0.00162,0,1,0.05305,0,0,0.03425,0.03886,0,0,0,0,0,0.08013,0,0,0,0.00674,0,0.28876,0,0,0.06245,0,0,0.01928,0,0.00425,0.02482
0.02,0.00431,0.01103,0,0.16548,0,0,0.01377,0,0,0.02285,0.39159,0,0,0.01688,0.17468,0.02255,0.03134,0.00209,0,0.02264,0.23806,0.01892,0,0.35755,0,0.21708,0.09241,0,0.01276,0.00582,0,0.07518,0,0,0,0,0.00711,0,0.0264,0.00146,0,1,0.05306,0,0,0.03428,0.03879,0,0,0,0,0,0.07984,0,0,0,0.00438,0,0.28841,0,0,0.06177,0,0,0.01949,0,0.00405,0.02454
0.04,0.00481,0.01005,0,0.17262,0,0,0.01352,0,0,0.02363,0.39134,0,0,0.01761,0.16992,0.02176,0.03208,0.00243,0,0.02236,0.23526,0.01301,0,0.35728,0,0.21796,0.09013,0,0.01441,0.00392,0,0.07462,0,0,0,0,0.00501,0,0.03017,0.00134,0,1,0.05264,0,0,0.03442,0.03873,0,0,0,0,0,0.07947,0,0,0,0.00224,0,0.28803,0,0,0.06128,0,0,0.01981,0,0.00384,0.02422
0.06,0.00537,0.00824,0,0.18172,0,0,0.01329,0,0,0.02466,0.39274,0,0,0.01834,0.16469,0.0209,0.03281,0.0028,0,0.02197,0.23243,0.00733,0,0.35712,0,0.21904,0.08799,0,0.01635,0.00163,0,0.07405,0,0,0,0,0.00224,0,0.03557,0.00126,0,1,0.05178,0,0,0.03438,0.03868,0,0,0,0,0,0.07897,0,0,0,0.00028,0,0.28765,0,0,0.06099,0,0,0.02025,0,0.00362,0.02385
0.08,0.00587,0.00557,0.0026,0.19299,5e-05,0.00112,0.01308,7e-05,4e-05,0.02601,0.39557,0.0001,0.00034,0.01896,0.15942,0.02007,0.03351,0.00352,0.0001,0.02166,0.23018,0.00202,0.00156,0.35737,0.00011,0.22043,0.08615,2e-05,0.01858,0.00143,1e-05,0.07354,7e-05,6e-05,1e-05,1e-05,0.00194,5e-05,0.04316,0.00166,4e-05,1,0.05063,6e-05,0.00015,0.03451,0.039,3e-05,9e-05,6e-05,0.00013,0.00029,0.07847,0.00022,3e-05,1e-05,0.00034,3e-05,0.28728,7e-05,6e-05,0.06112,2e-05,0.00215,0.02082,1e-05,0.00343,0.02354
0.1,0.00675,0.00168,0.00511,0.20576,0,0.00048,0.01289,0,1e-05,0.02753,0.39973,2e-05,6e-05,0.01968,0.15397,0.01909,0.03401,0.0036,3e-05,0.02096,0.22693,0.00149,0.00299,0.35736,0,0.22176,0.08422,0,0.02099,0.00108,0,0.07296,3e-05,3e-05,0,0,0.00146,2e-05,0.0523,0.00153,1e-05,1,0.04897,1e-05,0,0.03428,0.0388,0,1e-05,0,2e-05,0.00011,0.07698,8e-05,0,0.00498,0.00028,0,0.28692,1e-05,0,0.06113,0,0.00461,0.02152,0,0.00312,0.02301
0.12,0.00851,0.00126,0.00739,0.22026,7e-05,0.0009,0.01287,2e-05,8e-05,0.02968,0.40628,4e-05,0.00029,0.02122,0.14843,0.01809,0.0359,0.00446,0.00013,0.02056,0.221,0.00109,0.00476,0.35659,9e-05,0.22326,0.08229,2e-05,0.02366,0.0008,3e-05,0.07234,0.00012,0.00047,4e-05,0.00562,0.0011,8e-05,0.06271,0.00173,8e-05,1,0.04703,0.00013,0.00018,0.03473,0.03908,3e-05,0.00035,8e-05,0.00038,0.00042,0.07542,0.00039,3e-05,0.01089,0.00028,4e-05,0.28679,0.00014,0.00011,0.0606,1e-05,0.00769,0.0225,3e-05,0.00279,0.02279
0.14,0.01063,0.00101,0.00938,0.23532,0.0001,0.00114,0.01291,3e-05,0.00011,0.03198,0.41631,0.00022,0.00044,0.02299,0.14295,0.01708,0.03737,0.00492,0.00024,0.02,0.21412,0.00084,0.00655,0.3557,0.00051,0.22483,0.08034,7e-05,0.02642,0.00065,4e-05,0.07174,0.00019,0.0005,5e-05,0.01294,0.00089,0.00014,0.07336,0.00201,0.00012,1,0.04473,0.00016,0.00074,0.03572,0.03938,6e-05,0.00063,0.00016,0.00041,0.00053,0.07355,0.00056,4e-05,0.01753,0.00027,0.0001,0.28689,0.00031,0.00015,0.06001,4e-05,0.01134,0.02359,5e-05,0.0024,0.02203
0.16,0.0127,0.00086,0.01086,0.2494,9e-05,0.00093,0.01295,3e-05,0.0001,0.03429,0.4293,0.00019,0.00038,0.02448,0.13773,0.01608,0.0382,0.00488,0.00021,0.01919,0.20791,0.00067,0.00819,0.35529,0.00049,0.22624,0.07856,6e-05,0.02899,0.00053,3e-05,0.07127,0.00016,0.00042,4e-05,0.02154,0.00074,0.00012,0.08324,0.00238,0.00011,1,0.04127,0.00014,0.00062,0.03601,0.03963,5e-05,0.0006,0.00015,0.00034,0.00046,0.07116,0.00048,5e-05,0.02468,0.00023,0.00012,0.28695,0.00027,0.00013,0.05969,3e-05,0.01533,0.02471,4e-05,0.00196,0.02115
0.18,0.01469,0.00055,0.01145,0.26093,0,5e-05,0.01295,1e-05,1e-05,0.03638,0.44447,0,1e-05,0.02577,0.13276,0.01507,0.03816,0.00427,0,0.01805,0.20215,0.0004,0.0101,0.35554,2e-05,0.22769,0.07672,0,0.03125,7e-05,0,0.07098,0,0.0001,0,0.03031,0.00047,0,0.09025,0.00267,0,1,0.03844,2e-05,1e-05,0.03582,0.03966,0,2e-05,0,1e-05,1e-05,0.06835,1e-05,0,0.03259,1e-05,0,0.28688,1e-05,0,0.05952,0,0.01918,0.02586,0,0.00143,0.02
