T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00412,0.01127,0,0.16005,0,0,0.01574,0,0,0.02229,0.39253,0,0,0.01614,0.11544,0.01935,0.03062,0.00167,0,0.02706,0.24086,0.02436,0,0.36349,0,0.241,0.10482,0,0.01188,0.00585,0,0.07756,0,0,0,0,0.00849,0,0.02395,0.00184,0,1,0.05305,0,0,0.03497,0.03886,0,0,0,0,0,0.08013,0,0,0,0.00724,0,0.28875,0,0,0.06535,0,0,0.01928,0,0.0051,0.0201
0.02,0.00467,0.01104,0,0.16547,0,0,0.01552,0,0,0.02285,0.39247,0,0,0.01688,0.11375,0.01884,0.03134,0.00196,0,0.02691,0.23806,0.01841,0,0.3633,0,0.24223,0.1019,0,0.01328,0.00465,0,0.07721,0,0,0,0,0.00711,0,0.0264,0.00166,0,1,0.05306,0,0,0.03473,0.03879,0,0,0,0,0,0.07984,0,0,0,0.00471,0,0.2884,0,0,0.06485,0,0,0.01949,0,0.00488,0.01989
0.04,0.00525,0.01011,0,0.17262,0,0,0.01529,0,0,0.02363,0.39268,0,0,0.01761,0.11156,0.01828,0.03208,0.00228,0,0.02664,0.23526,0.01266,0,0.36314,0,0.24352,0.09906,0,0.01499,0.00315,0,0.07684,0,0,0,0,0.00501,0,0.03017,0.00151,0,1,0.05264,0,0,0.03447,0.03873,0,0,0,0,0,0.07947,0,0,0,0.00241,0,0.28803,0,0,0.06459,0,0,0.01981,0,0.00464,0.01967
0.06,0.00591,0.00833,0,0.18172,0,0,0.01506,0,0,0.02466,0.39324,0,0,0.01834,0.10888,0.01765,0.03281,0.00263,0,0.02624,0.23243,0.00712,0,0.36299,0,0.24489,0.0963,0,0.01701,0.00132,0,0.07646,0,0,0,0,0.00224,0,0.03557,0.00141,0,1,0.05178,0,0,0.03438,0.03868,0,0,0,0,0,0.07897,0,0,0,0.0003,0,0.28765,0,0,0.06457,0,0,0.02025,0,0.00437,0.01941
0.08,0.00654,0.00566,0.00274,0.19341,9e-05,0.00056,0.01487,0.00012,0.00014,0.02603,0.39574,0.00016,0.00041,0.01901,0.10591,0.01706,0.03344,0.00329,0.00019,0.0261,0.23017,0.00197,0.00271,0.36312,9e-05,0.24662,0.09374,1e-05,0.01932,0.00115,2e-05,0.07622,0.00013,0.00011,3e-05,2e-05,0.00181,0.00021,0.04326,0.00164,8e-05,1,0.05077,8e-05,0.00034,0.03466,0.03905,7e-05,0.00024,0.00015,9e-05,0.00033,0.07887,0.00034,2e-05,2e-05,0.00184,3e-05,0.28727,0.00021,3e-05,0.065,1e-05,0.00285,0.02083,4e-05,0.0042,0.01922
0.1,0.00756,0.00171,0.00518,0.20586,1e-05,9e-05,0.01465,0,4e-05,0.02754,0.39974,4e-05,0.00011,0.0197,0.10248,0.01627,0.03398,0.00328,2e-05,0.02509,0.22693,0.001,0.00336,0.36284,0,0.24785,0.09106,0,0.02183,0.00058,1e-05,0.07568,0,1e-05,1e-05,1e-05,0.00093,5e-05,0.05233,0.00156,1e-05,1,0.04901,1e-05,1e-05,0.03433,0.03884,1e-05,0,2e-05,0,4e-05,0.07775,3e-05,0,0.00367,0.00083,0,0.28692,1e-05,0,0.06533,0,0.0057,0.02152,0,0.00377,0.01881
0.12,0.00956,0.00085,0.00763,0.22051,0.00023,0.00105,0.01464,5e-05,0.0002,0.02962,0.40627,0.00021,0.00049,0.02134,0.09869,0.01547,0.0354,0.00396,0.00015,0.02436,0.22099,0.00048,0.00489,0.36156,4e-05,0.24921,0.0881,1e-05,0.0246,0.00039,3e-05,0.07526,0.00026,9e-05,2e-05,0.00513,0.00045,0.00017,0.06329,0.00196,9e-05,1,0.0472,0.0001,0.00018,0.03518,0.03925,0.00011,0.00032,0.00016,8e-05,0.00028,0.07712,8e-05,1e-05,0.00817,0.00055,3e-05,0.28677,8e-05,3e-05,0.06503,1e-05,0.00987,0.0225,8e-05,0.0035,0.01836
0.14,0.01197,0.00042,0.00978,0.23477,3e-05,0.00021,0.01462,1e-05,4e-05,0.03175,0.41557,3e-05,9e-05,0.02291,0.0947,0.01452,0.03668,0.00398,2e-05,0.0234,0.21409,0.00021,0.00635,0.35988,0,0.25034,0.08503,0,0.02745,0.00012,1e-05,0.07432,6e-05,1e-05,0,0.01226,0.00018,1e-05,0.07304,0.00193,1e-05,1,0.04463,1e-05,1e-05,0.03518,0.03906,2e-05,1e-05,2e-05,1e-05,3e-05,0.07556,2e-05,0,0.01299,0.00013,0,0.28673,0,1e-05,0.0646,0,0.01452,0.02353,1e-05,0.00283,0.01773
0.16,0.01436,0.00029,0.01149,0.24902,7e-05,0.00029,0.01468,0.00022,8e-05,0.03412,0.42879,6e-05,0.0002,0.02444,0.09095,0.01369,0.03764,0.00416,6e-05,0.02255,0.20791,0.00014,0.00798,0.35854,0.00016,0.25165,0.08218,2e-05,0.03042,0.00012,1e-05,0.07373,9e-05,4e-05,1e-05,0.02093,0.00012,4e-05,0.08313,0.00243,3e-05,1,0.04312,3e-05,0.00015,0.03565,0.03946,4e-05,0.00055,6e-05,3e-05,0.00012,0.07431,0.00013,5e-05,0.01802,0.00011,7e-05,0.28684,0.0001,3e-05,0.06453,1e-05,0.02002,0.02467,2e-05,0.00234,0.01717
0.18,0.01666,0.0002,0.01228,0.26103,7e-05,7e-05,0.01472,0,2e-05,0.0364,0.44446,0,6e-05,0.02584,0.08733,0.01288,0.03814,0.00408,0,0.02148,0.20214,9e-05,0.00996,0.35765,0,0.25312,0.07919,0,0.03386,0,0,0.0732,0.00011,0,0,0.03062,9e-05,3e-05,0.09053,0.00298,0,1,0.04193,4e-05,0,0.03582,0.0397,4e-05,0.00027,3e-05,0,8e-05,0.07272,0.0001,0,0.02398,0,0,0.28688,0,0,0.06458,0,0.02561,0.02587,1e-05,0.00182,0.01654
