T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.05398,-0.66434,-0.01647,0.20637,-0.08154,-0.01836,0.0662,90.00668,0.85026,0.96615,-3.53573,0.19386,0.14053,0.05606,0.02746,-0.33564,0.94064,-0.04311,0.36005,0.00329,1.17696,0.57623,0.20441,-0.87543,-1.31143,0.18681,0.22979,1.18429,0.14093,-0.49145,-0.87424,-1.72912,0.15312,0.61806
0.02,0.05715,-0.6647,-0.01539,0.20478,-0.08048,-0.01983,0.06927,89.41181,0.86038,0.95772,-3.53792,0.19431,0.14091,0.05102,0.03028,-0.32642,0.93141,-0.04544,0.35998,0.00359,1.16984,0.56626,0.20167,-0.87179,-1.30968,0.18929,0.23944,1.1752,0.13143,-0.48767,-0.86818,-1.72415,0.14946,0.61422
0.04,0.06062,-0.66504,-0.01403,0.2029,-0.07912,-0.02161,0.07275,88.81026,0.86979,0.94849,-3.54023,0.19519,0.14129,0.0455,0.03418,-0.3161,0.92088,-0.04782,0.35975,0.00391,1.16275,0.55669,0.19912,-0.86827,-1.30796,0.19169,0.24891,1.16585,0.1223,-0.4836,-0.86184,-1.71909,0.14577,0.61032
0.06,0.06451,-0.66539,-0.01231,0.20067,-0.07746,-0.02365,0.07664,88.18957,0.87828,0.93821,-3.54263,0.19647,0.14167,0.03949,0.03933,-0.30441,0.90863,-0.05013,0.35931,0.00425,1.15559,0.54751,0.19676,-0.86485,-1.30626,0.19401,0.25824,1.15605,0.11351,-0.47917,-0.85503,-1.71391,0.14202,0.60626
0.08,0.06775,-0.66574,-0.01171,0.19836,-0.07608,-0.02531,0.08073,87.71762,0.8875,0.92881,-3.54625,0.19768,0.1422,0.03353,0.04563,-0.29264,0.89839,-0.05176,0.35852,0.00448,1.14908,0.53823,0.19463,-0.86186,-1.30452,0.19628,0.26746,1.1473,0.10473,-0.47455,-0.84912,-1.70945,0.13866,0.60268
0.1,0.07315,-0.66614,-0.00902,0.19541,-0.07389,-0.02744,0.08503,86.9242,0.89291,0.91491,-3.54905,0.19944,0.14267,0.02696,0.05353,-0.27725,0.88061,-0.05331,0.35737,0.00483,1.14147,0.53036,0.19271,-0.85864,-1.30282,0.19846,0.2764,1.13571,0.09694,-0.4689,-0.84053,-1.70365,0.13454,0.59784
0.12,0.0837,-0.66679,0.00014,0.1913,-0.06952,-0.0313,0.08946,85.3557,0.88918,0.89128,-3.54721,0.20254,0.1427,0.01906,0.06342,-0.2549,0.84528,-0.05579,0.35601,0.00559,1.13048,0.52469,0.19067,-0.85407,-1.30123,0.20067,0.28558,1.11677,0.09028,-0.46182,-0.82482,-1.69431,0.12807,0.58955
0.14,0.09631,-0.66756,0.01092,0.1868,-0.06471,-0.03508,0.09341,83.48197,0.88122,0.86369,-3.54515,0.20573,0.14275,0.01143,0.07475,-0.22988,0.80417,-0.05753,0.35412,0.00641,1.1186,0.52054,0.18885,-0.84944,-1.29963,0.2028,0.29443,1.09543,0.08461,-0.45362,-0.80675,-1.68393,0.12091,0.57996
0.16,0.10814,-0.66832,0.01963,0.18265,-0.06087,-0.03752,0.09625,81.73517,0.87353,0.83739,-3.54558,0.208,0.14314,0.00512,0.08696,-0.20575,0.76684,-0.05739,0.35158,0.00701,1.10769,0.5167,0.18736,-0.84556,-1.29793,0.20486,0.30283,1.07571,0.07927,-0.445,-0.79001,-1.67452,0.11433,0.57089
0.18,0.11869,-0.66973,0.02922,0.17932,-0.05737,-0.03968,0.09749,80.27821,0.86536,0.81424,-3.54303,0.20971,0.14342,-0.00035,0.09982,-0.18332,0.73341,-0.05654,0.34901,0.00762,1.09652,0.50998,0.18515,-0.84105,-1.29598,0.20727,0.31315,1.05667,0.07075,-0.43793,-0.77242,-1.66671,0.10732,0.56146
0.2,0.1315,-0.67058,0.03588,0.17582,-0.05471,-0.04044,0.09689,78.25363,0.85287,0.78564,-3.54904,0.21055,0.14438,-0.00494,0.11385,-0.15858,0.69655,-0.05347,0.34522,0.0079,1.08643,0.50946,0.18438,-0.83851,-1.29405,0.20908,0.31961,1.03719,0.06792,-0.42729,-0.75536,-1.65791,0.1011,0.55191
0.22,0.15106,-0.66832,0.03471,0.1708,-0.05341,-0.03837,0.09446,74.77997,0.83451,0.74245,-3.57701,0.21025,0.14692,-0.0086,0.1296,-0.12789,0.64872,-0.04644,0.33888,0.00745,1.07911,0.5266,0.18793,-0.84101,-1.29301,0.20892,0.31445,1.0164,0.08274,-0.40705,-0.74196,-1.6421,0.09728,0.54338
0.24,0.17246,-0.66575,0.03107,0.16621,-0.05291,-0.03553,0.08941,70.92671,0.81135,0.69678,-3.61326,0.20914,0.15004,-0.01196,0.14603,-0.09741,0.60111,-0.03805,0.33167,0.0067,1.07268,0.54955,0.19258,-0.84516,-1.29189,0.20826,0.30574,0.9956,0.10246,-0.38427,-0.72866,-1.62606,0.09408,0.53459
