T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.03636,0.00872,0.01019,0.08336,0,0.0011,0.01637,0,0,0.02599,0,0,0,0.01918,0.16639,0.03363,0.02874,0,0,0.02608,0.27563,0.01963,0,0.32031,0,0.18066,0.36003,0,0.01485,0,0,0.08193,0,0,0,0,0,0,0.00559,0,0,0.37467,0.03229,0,0.00736,0.03193,0.02187,0,0,0,0,0.00343,0.07983,0,0,0,0.0159,0,0.22275,0,0,0.0631,0,0.00251,0.01508,0,0.0045,0.12953
0.02,0.03633,0.00838,0.01125,0.08653,0,0.00114,0.0161,0,0,0.02638,0,0,0,0.01998,0.16268,0.03269,0.02944,0,0,0.0259,0.27104,0.01466,0,0.3192,0,0.18126,0.35514,0,0.01598,0,0,0.08136,0,0,0,0,0,0,0.0058,0,0,0.3674,0.03196,0,0.00732,0.03196,0.02178,0,0,0,0,0.00319,0.07934,0,0,0,0.0114,0,0.22262,0,0,0.06233,0,0.00491,0.01526,0,0.00431,0.12827
0.04,0.03624,0.0072,0.0125,0.09072,0,0.00114,0.01581,0,0,0.0269,0,0,0,0.02085,0.15824,0.0316,0.03025,0,0,0.02562,0.26633,0.00983,0,0.31812,0,0.18212,0.35089,0,0.01736,0,0,0.08077,0,0,0,0,0,0,0.00621,0,0,0.35887,0.03135,0,0.00726,0.03214,0.02168,0,0,0,0,0.00293,0.07867,0,0,0,0.007,0,0.22249,0,0,0.06188,0,0.00801,0.01552,0,0.0041,0.12689
0.06,0.03617,0.00506,0.01381,0.09607,0,0.00108,0.01551,0,0,0.02755,0,0,0,0.02179,0.15335,0.03039,0.03119,0,0,0.02523,0.2615,0.00522,0,0.31711,0,0.18321,0.34728,0,0.01899,0,0,0.08016,0,0,0,0,0,0,0.00688,0,0,0.34949,0.0305,0,0.00716,0.0322,0.02157,0,0,0,0,0.00267,0.07777,0,0,0,0.00269,0,0.22236,0,0,0.06175,0,0.01194,0.01589,0,0.00388,0.1253
0.08,0.03601,0.00191,0.01502,0.10284,1e-05,0.00101,0.0152,3e-05,1e-05,0.02838,9e-05,3e-05,8e-05,0.02269,0.1484,0.02913,0.03218,0.0003,4e-05,0.02484,0.25721,0.00094,0.00827,0.31649,0.0002,0.18466,0.34531,1e-05,0.02085,3e-05,1e-05,0.07968,5e-05,3e-05,1e-05,1e-05,1e-05,6e-05,0.00789,4e-05,5e-05,0.34009,0.02946,2e-05,0.00707,0.03237,0.02157,2e-05,9e-05,4e-05,5e-05,0.00265,0.07664,0.0001,8e-05,0,0.0027,0.00012,0.22228,5e-05,9e-05,0.06222,1e-05,0.01675,0.01636,2e-05,0.00367,0.1237
0.1,0.03629,0.00099,0.0158,0.11054,6e-05,0.00084,0.01491,0,4e-05,0.02953,0.00045,0.00015,0.00033,0.02384,0.14331,0.02778,0.0333,0.00031,3e-05,0.02437,0.25171,0.00048,0.01414,0.31548,5e-05,0.18621,0.3429,2e-05,0.02292,0.00015,2e-05,0.07906,7e-05,0,1e-05,0.00417,2e-05,0.0001,0.00935,7e-05,4e-05,0.33072,0.0284,0.00018,0.00722,0.03304,0.02173,3e-05,7e-05,7e-05,5e-05,0.00243,0.07473,0.00018,1e-05,0.00419,0.00138,1e-05,0.22217,0.00024,0.00013,0.06268,1e-05,0.0229,0.01696,2e-05,0.00341,0.1215
0.12,0.03753,0.00048,0.01577,0.11822,0,0.00049,0.01475,0,0,0.03038,0,1e-05,1e-05,0.02559,0.13801,0.0262,0.03479,0,0.00011,0.02363,0.24338,0.00021,0.02211,0.31385,1e-05,0.1871,0.3378,0,0.02518,1e-05,0,0.07822,0,1e-05,0,0.01064,0,0,0.01106,0,1e-05,0.32192,0.02733,1e-05,0.0064,0.03328,0.02136,0,1e-05,1e-05,0,0.00192,0.0726,1e-05,0,0.00929,0.00057,0,0.22217,0,0,0.06245,0,0.03006,0.01773,0,0.00304,0.11867
0.14,0.03926,0.00015,0.01495,0.12643,0,0.00014,0.01467,0,0,0.03157,5e-05,0,0,0.02764,0.13278,0.02465,0.03638,0.00048,0,0.02301,0.23405,6e-05,0.03088,0.31211,0,0.18807,0.33311,0,0.02753,0,0,0.07749,0,0,0,0.01901,0,0,0.01334,0,0,0.31407,0.02635,0,0.00605,0.03416,0.02133,0,0,2e-05,1e-05,0.00196,0.06953,4e-05,0,0.01498,7e-05,0,0.22226,0,0,0.06224,0,0.03881,0.01864,0,0.00267,0.11541
0.16,0.04107,0.00018,0.01344,0.13422,0.0001,0.00135,0.01463,8e-05,5e-05,0.03287,0.00191,0.00012,0.00023,0.02954,0.12791,0.02336,0.03786,0.00378,0.00027,0.02295,0.22542,7e-05,0.04071,0.31095,0.00048,0.18917,0.33064,3e-05,0.02977,0.00014,2e-05,0.07709,8e-05,7e-05,3e-05,0.02916,3e-05,2e-05,0.01626,0.0018,3e-05,0.30776,0.02479,3e-05,0.00743,0.03543,0.02161,2e-05,0.00031,0.00028,0.00015,0.00416,0.06754,0.0008,0.0002,0.02121,0.00034,0.00025,0.22255,0.00015,0.00015,0.06253,2e-05,0.04882,0.01963,3e-05,0.00234,0.11229
0.18,0.04288,0.00014,0.01109,0.14041,7e-05,0.00096,0.01459,7e-05,5e-05,0.03412,0.00147,0.0001,0.00018,0.03118,0.12322,0.02191,0.03865,0.00269,0.00021,0.02206,0.21707,5e-05,0.05095,0.31014,0.00035,0.19014,0.32783,3e-05,0.03174,0.0001,1e-05,0.07687,7e-05,7e-05,3e-05,0.03948,2e-05,2e-05,0.01914,0.00203,3e-05,0.30277,0.02357,2e-05,0.00633,0.03612,0.02168,2e-05,0.00026,0.00022,0.00011,0.00338,0.06459,0.00059,0.00015,0.02818,0.00025,0.00018,0.22269,0.00012,0.00016,0.0631,2e-05,0.05925,0.02065,2e-05,0.00195,0.1088
