T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.039,0.00872,0.0102,0.08336,0,0.0011,0.0184,0,0,0.02599,0.53758,0,0,0.01918,0.09309,0.02284,0.02874,0,0,0.03006,0.27566,0.00793,0,0.32531,0,0.1916,0.24917,0,0.01485,0,0,0.08387,0,0,0,0,0,0,0.00559,0,0,1,0.07463,0,0,0.03259,0.03744,0,0,0,0,0.00437,0.07983,0,0,0,0.03633,0,0.22275,0,0,0.06604,0,0.00147,0.01509,0,0.00587,0.03735
0.02,0.0393,0.00839,0.01125,0.08653,0,0.00114,0.01815,0,0,0.02638,0.53651,0,0,0.01998,0.09174,0.02231,0.02944,0,0,0.02997,0.27105,0.0031,0,0.32434,0,0.19248,0.24318,0,0.01598,0,0,0.08351,0,0,0,0,0,0,0.0058,0,0,1,0.07477,0,0,0.03236,0.03734,0,0,0,0,0.00408,0.07934,0,0,0,0.03144,0,0.22262,0,0,0.06545,0,0.00287,0.01526,0,0.00563,0.03703
0.04,0.03956,0.00724,0.01251,0.09076,2e-05,0.00119,0.01789,0,2e-05,0.02691,0.53566,3e-05,6e-05,0.02087,0.08997,0.0217,0.03027,0.00016,5e-05,0.02985,0.26634,0.00203,4e-05,0.32335,1e-05,0.19351,0.23769,0,0.01736,0.0001,0,0.08313,4e-05,0.00017,1e-05,1e-05,1e-05,1e-05,0.00623,5e-05,2e-05,1,0.07443,1e-05,0.00011,0.03228,0.03728,1e-05,5e-05,4e-05,2e-05,0.00392,0.07882,7e-05,0,0.00318,0.0267,1e-05,0.22249,7e-05,6e-05,0.06523,1e-05,0.00475,0.01553,0,0.0054,0.03672
0.06,0.03989,0.00512,0.01383,0.09651,4e-05,0.00117,0.01761,9e-05,5e-05,0.02759,0.53558,7e-05,0.00086,0.02183,0.08782,0.021,0.03123,0.00033,7e-05,0.02975,0.26156,0.0015,0.00058,0.32237,5e-05,0.19461,0.23241,4e-05,0.01901,0.00036,6e-05,0.08282,0.00013,0.00043,5e-05,1e-05,2e-05,0.00013,0.00693,8e-05,5e-05,1,0.07362,3e-05,0.00024,0.03243,0.03791,2e-05,0.00015,7e-05,4e-05,0.00376,0.078,0.00026,9e-05,0.0067,0.02231,7e-05,0.22237,0.00013,0.00011,0.06544,1e-05,0.00721,0.01597,3e-05,0.00519,0.03639
0.08,0.04004,0.00194,0.01503,0.10296,3e-05,0.00104,0.01725,8e-05,4e-05,0.02839,0.53723,6e-05,0.00069,0.02269,0.08537,0.0202,0.03216,0.00029,6e-05,0.02929,0.2572,0.00117,0.00046,0.32154,0.00019,0.1958,0.22776,3e-05,0.02086,0.00029,5e-05,0.08244,0.00011,0.00037,4e-05,1e-05,2e-05,0.0001,0.00792,7e-05,5e-05,1,0.07232,3e-05,0.00026,0.03246,0.03769,2e-05,0.00019,7e-05,3e-05,0.00345,0.07691,0.00022,9e-05,0.01025,0.01769,6e-05,0.22228,0.00012,9e-05,0.06622,1e-05,0.00995,0.01641,2e-05,0.00487,0.03596
0.1,0.0406,0.001,0.01579,0.11016,2e-05,0.00076,0.01692,0,0,0.02931,0.54097,1e-05,3e-05,0.02377,0.08258,0.01929,0.03323,6e-05,0,0.02853,0.25171,0.00058,0.0001,0.32031,0,0.1967,0.22214,0,0.02291,4e-05,1e-05,0.08189,1e-05,0.00014,0,0.00416,1e-05,2e-05,0.00927,0,1e-05,1,0.0705,1e-05,0,0.03256,0.03707,0,0,0,0,0.00293,0.07546,3e-05,0,0.01357,0.0128,0,0.22215,1e-05,2e-05,0.06696,0,0.01324,0.01695,0,0.00444,0.03539
0.12,0.04222,0.00048,0.01578,0.11822,1e-05,0.00056,0.01676,0,1e-05,0.03039,0.54745,1e-05,5e-05,0.02559,0.0795,0.01828,0.03479,0.00013,2e-05,0.02791,0.2434,0.00025,2e-05,0.31824,0,0.19719,0.21374,0,0.02518,1e-05,0,0.08118,1e-05,3e-05,0,0.01063,1e-05,0,0.01107,7e-05,0,1,0.0682,2e-05,2e-05,0.03329,0.03707,0,4e-05,3e-05,1e-05,0.00259,0.07389,7e-05,0,0.01757,0.00735,0,0.22217,1e-05,0,0.06704,0,0.01759,0.01773,0,0.00401,0.03464
0.14,0.04434,0.00014,0.01496,0.12649,0,0.00016,0.01667,0,0,0.03157,0.55815,1e-05,2e-05,0.02764,0.07628,0.01721,0.03638,5e-05,0,0.02712,0.23405,6e-05,9e-05,0.31584,1e-05,0.19744,0.20487,1e-05,0.02754,2e-05,1e-05,0.08041,1e-05,0.00012,0,0.019,1e-05,1e-05,0.01334,2e-05,0,1,0.0655,1e-05,5e-05,0.03418,0.03711,0,2e-05,3e-05,0,0.00214,0.07201,8e-05,0,0.02181,0.00172,0,0.22226,1e-05,4e-05,0.06709,0,0.02272,0.01865,0,0.00352,0.03384
0.16,0.04648,1e-05,0.01341,0.13409,0,1e-05,0.01662,0,0,0.03284,0.57398,0,0,0.02948,0.07313,0.01619,0.03761,0,0,0.02613,0.2253,0,0.00827,0.31364,0,0.19772,0.19671,0,0.03003,0,0,0.07971,0,0,0,0.02899,1e-05,0,0.01604,0.00032,1e-05,1,0.06388,0,0,0.035,0.03729,0,0,0,0,0.00185,0.07007,0,0,0.02624,0.00085,0,0.22242,0,0,0.0676,0,0.02839,0.0196,0,0.00303,0.03298
0.18,0.04861,3e-05,0.01112,0.14029,2e-05,9e-05,0.01657,0,0,0.03409,0.59384,0,1e-05,0.03113,0.07012,0.0152,0.03847,1e-05,0.00028,0.02512,0.21699,0,0.01932,0.31186,0,0.19819,0.18893,0,0.03304,2e-05,0,0.07915,0,1e-05,0,0.04027,6e-05,0,0.01901,0.00097,1e-05,1,0.06286,0,0,0.03579,0.03756,0,0,1e-05,0,0.00166,0.06893,1e-05,0,0.03164,0.00101,0,0.2226,0,0.00017,0.06842,0,0.03455,0.02063,0,0.00252,0.03212
