J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.6083461167460378,-1.6240096963271555,-0.030598330986512774,-1.5346475348374287,1.605142768864206,0.05580565635406798,-0.12702981717255116,-1.3975442649693801,0.05803311475165128,0.015077659768007831,-0.1188117799310846,1.191581730598146,0.11302665827084618,0.008030229725537085,0.44705740528843035,1.501659017235479
1.6106879872050557,-1.621821268236182,-0.02931573292126987,-1.535922353920971,1.6061716538923958,0.05721207796426598,-0.12664884386586606,-1.3981077992233084,0.05765205502477846,0.014993594765910924,-0.11919574397412575,1.1903932702874385,0.11331189347980139,0.008348978527269403,0.44458922272478435,1.5022864956712083
1.6129931927578454,-1.6197348681458013,-0.028272169906547524,-1.537100143557263,1.607155779874631,0.058650776113960856,-0.12633409755787792,-1.398651580008024,0.05709105681953377,0.0148046552545507,-0.1194660114374884,1.1891196826483876,0.11383547952174701,0.008482704987518592,0.44273870328954035,1.5028067717902354
1.6152161927635806,-1.6176042008730742,-0.027509637244982284,-1.5381807885843801,1.6081957919847176,0.06007451466968382,-0.12607356866181535,-1.3991355258588645,0.05640765545627178,0.014555175772360101,-0.11970953613511426,1.187771192182223,0.11456823880324303,0.008428413715957418,0.4415034858558028,1.503235211421718
1.6175086284378561,-1.6154959338296118,-0.026453276900686017,-1.5394015137821198,1.609143597494877,0.06143405177724149,-0.1256962003626125,-1.399691881585303,0.0557388849952988,0.014339945640212069,-0.12013210125834389,1.1863538873159603,0.11533388079664389,0.008209876263548962,0.44001123391714275,1.5036256691427434
1.6196334996326291,-1.6135450467504524,-0.026329718077919423,-1.5402654085174663,1.61028955206553,0.06283387264928854,-0.12555074123808344,-1.4001161701831981,0.05510542886653227,0.01419958621774612,-0.12074860582860751,1.184660391133508,0.11627738386269626,0.007764348509811045,0.4400985105502649,1.5036141413297488
1.6213027616798104,-1.612167029494414,-0.028614539210643008,-1.5401333264745,1.611725962454556,0.06412324516159909,-0.12618124800225786,-1.3999950558717393,0.05451847832773112,0.014166774863246566,-0.12155160457953947,1.1825191157445853,0.11756485265871587,0.007011431204019347,0.4438533038526152,1.5033342505068212
1.6228624405025271,-1.6110009529188036,-0.03164020383635019,-1.5396218034754299,1.6133020278826815,0.0654086559120009,-0.12698073117305658,-1.3997135032109491,0.05427239154314042,0.014422800746801386,-0.12298767007726737,1.179978066993993,0.11875226359133534,0.005991938206832291,0.44873300335842453,1.5025047000863951
1.6244149065787212,-1.6097589375835122,-0.03405083117383356,-1.539249203976461,1.6148189345930026,0.06669110571113261,-0.1275342835934142,-1.399526186730312,0.05460752495719895,0.01511108988116715,-0.12542065525384266,1.1772026742287856,0.11947588103717771,0.0047131826909954,0.4525863494116849,1.5013047000863953
1.6261118384065962,-1.6083646873294866,-0.036275017625217204,-1.538980203976461,1.6162715531559462,0.06802684577891636,-0.12811396895565674,-1.3993067823891516,0.05556096914723329,0.016252324825345787,-0.1289297784642235,1.1747976463233731,0.11970874990210643,0.0030931306159835094,0.4557815777617741,1.5005600239175725
