J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.99952158348208,0.94481375767182,0.9952130775028,0.47011894909466,0.99952854392368,0.99621309074874,1.000017292256,0.49926452911546,0.9995335458206,0.37064890556928,0.9932381115328,0.72033919549406,0.9985894736654,0.9880001032257499,0.9794764746036199,0.6693884624434999
0.9995131679300799,0.94504954482688,0.9953568627892,0.46984222694824007,0.99952506967088,0.9961470779460001,1.000012636416,0.49913467291849994,0.99954320196875,0.37083133335552,0.9930904609168,0.720538978334,0.9986056133726,0.98786789450743,0.9797706667440799,0.66930435682574
0.99950468362672,0.94527724542328,0.9954970397008,0.4695749784125601,0.9995217580750001,0.9960780218730401,1.000007947866,0.49900479988906005,0.9995525556254,0.37101411187199995,0.9929412356608001,0.72074513090744,0.99862148355875,0.9877366573764699,0.9800580729757801,0.6692272506130401
0.9994963094618801,0.94551203950078,0.9956280226768001,0.46931721070154003,0.9995182605470001,0.9960083565693602,1.000003248314,0.49888418843264004,0.9995614237287499,0.37119233129958,0.9927929619997,0.72095120741816,0.99863639575235,0.98760641865863,0.9803341502515198,0.66915013541246
0.99948750876592,0.9457463288995199,0.9957904438352001,0.46902117797536,0.9995151025665199,0.99594060233034,0.9999970226000001,0.49874500333274,0.9995721609783499,0.37138892034438,0.9926338061253002,0.7211507715035,0.99865534767435,0.9874644175750001,0.9806624586819199,0.66905898767864
0.99947918168768,0.94596504596398,0.9958814961152002,0.46879193466784,0.9995112296830001,0.99586974032346,0.999993305706,0.49863364134026006,0.999578774,0.37154976673302004,0.9924927060948001,0.721376,0.9986654564599999,0.9873464722124801,0.9808725549905,0.6690028905259999
0.99947243800108,0.9461231515775199,0.9957807289299999,0.46876327577626004,0.9995062796705201,0.9958033943783399,0.999998558664,0.49864292197864,0.9995736562087499,0.37159741562207993,0.9924091388197,0.7216525847281401,0.9986515682283499,0.9872950213796801,0.9807693713944998,0.6689538016177399
0.9994660212396799,0.94625848634368,0.9956082140992001,0.46881104016616004,0.99950077201088,0.99573652312714,1.000006161786,0.49868932388234005,0.9995645469823999,0.3716122079895,0.9923424763391999,0.72196759524704,0.9986289501024,0.9872709756819201,0.98054947939368,0.66894678861944
0.99945956792428,0.9464011551142201,0.9954654337792002,0.46883014532096,0.9994954147140801,0.9956691265698601,1.000011954144,0.4987171639940001,0.9995574308811499,0.37164837664421996,0.9922659378112,0.72228885070904,0.9986099826363499,0.9872357253706299,0.98037939748602,0.66894678861944
0.99945252007948,0.9465586210828799,0.9953160031507999,0.46883014532096,0.99949021046572,0.9955985818365599,1.0000185839040001,0.49875428294056007,0.9995489039736001,0.37165495421718,0.9922012845588,0.72250719835136,0.9985912326144,0.9871909483588699,0.98021556654888,0.66882054194816
