J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.35903778200659997,0.6431046947586601,0.987532629786,0.64013384053292,0.35937145063860004,0.95781212434798,0.9993116577088,0.66276397214252,0.73467847008984,0.9933726295731201,0.99939174091392,0.76309099228326,0.64683082300056,0.3594139744455,0.9177792150933001,0.7195859496135
0.3586372649666,0.64383444434944,0.9877853537540001,0.63991853128688,0.3592046271826,0.957991687342,0.9993276416768001,0.662663358347,0.7343453535375001,0.9934422534860802,0.9994314910915199,0.763261526214,0.64718776738264,0.35918978006742003,0.9184820004372,0.7195141140725401
0.3582366228194,0.6445399426026399,0.9880329642960001,0.6397105854027201,0.35904612478125,0.9581774964440801,0.9993428866868,0.66256272954572,0.73401876394456,0.9935115178880002,0.99947013837312,0.76343749684824,0.6475406544135001,0.35896910838918006,0.9191705550277,0.71944825674584
0.35784420615885,0.6452682227351401,0.988265481416,0.63951000931148,0.35887925897125006,0.95836289382072,0.9993574110772,0.66246927507968,0.7337054536015,0.99357858179807,0.99950706605658,0.76361340206936,0.64787398978054,0.35875193324022,0.9198338503168001,0.71938239168966
0.3574349632034,0.64599575609376,0.988555422024,0.6392796494163201,0.35872906117165004,0.9585412799311799,0.99937562548,0.6623614269258801,0.73332114420694,0.9936520198372699,0.9995451207684201,0.7637837478735,0.6483001191413401,0.35851717455,0.9206250896528001,0.71930454120344
0.3570506572936,0.64667567575674,0.988718778624,0.6391012557420801,0.35854546219125,0.95872586856142,0.9993860007188,0.66227513600012,0.7330816536,0.9937116880898299,0.99957752852072,0.763976,0.648528573144,0.35832377075711996,0.9211328608325001,0.719256627846
0.35674145829285003,0.64716762340776,0.9885380278500001,0.63907895343212,0.35831175275165,0.95889690362718,0.9993712325072001,0.66228232733168,0.7332671838735001,0.9937292922443199,0.9995961478045801,0.76421208834294,0.6482149139069401,0.35823984823392,0.9208833406925,0.7192147003045399
0.35644890433360005,0.64758902006784,0.988230244704,0.6391161235659201,0.3580529533576,0.95906758368478,0.9993484911028001,0.6623182828410801,0.73359423463936,0.9937347507017499,0.9996107000268799,0.76448097525984,0.64770734180736,0.35820071883647997,0.9203524993012,0.71920871040024
0.35615628385685005,0.64803355450986,0.9879770263040001,0.63913099108352,0.35780245264660004,0.95923790873422,0.9993299106112,0.6623398552280001,0.73384697142886,0.9937480838246299,0.9996270840076799,0.76475519156184,0.64728473195814,0.35814346176822,0.9199427386093,0.71920871040024
0.35583850631085,0.6485245556774399,0.987713409546,0.63913099108352,0.35756025550565,0.95941440899512,0.9993070582592001,0.66236861733872,0.7341467301590401,0.9937505065384699,0.9996406574103198,0.7649415674265599,0.6468696300441601,0.35807091065478003,0.9195487160692,0.7191008811993601
0.35557084335085,0.6489217818162599,0.987433942266,0.6391830249834801,0.35729295049125004,0.9595709767180001,0.9992902637908,0.66238299793472,0.73437227980726,0.9937741039669999,0.9996595970772199,0.7653195738015,0.64639992164214,0.35804581442261996,0.9190583372117,0.71923865928294
0.35539515931540006,0.6490619256585001,0.98713029185,0.63937626091052,0.35696709732660004,0.9596751871487201,0.9992914281428,0.66236861733872,0.73445978076054,0.9938446347014299,0.99968426618042,0.76618947408096,0.6457316997501401,0.35810857198872,0.9183072914432,0.7199509713845601
0.3552612887394,0.6491319870890401,0.986815041096,0.63962887595468,0.3566160861696,0.9597597591310201,0.9992989743568,0.6623470458705201,0.73445305042966,0.99393866205952,0.9997155061872799,0.7672541280960601,0.645035613024,0.35822587093271996,0.9174762893299999,0.7209192196006401
0.3551106677256,0.6492487405983399,0.986514867656,0.6398591243019199,0.35629006147125003,0.9598507373951799,0.9993047531008,0.66232547371328,0.73443285892534,0.99402961414423,0.99974866604672,0.7682456136456601,0.64442841051744,0.35833916747142003,0.9167151172308,0.72183213690086
0.3549600291186,0.6492954365625,0.9861431200740001,0.640089299075,0.3559305026114,0.9599351250463198,0.9993064823092,0.66229670976512,0.734665014886,0.994084570903,0.99975474881768,0.76915895300406,0.6434971387814999,0.35836156873158,0.9157673321300001,0.72248755864806
0.35482611336500003,0.6494588479590401,0.9859044354000001,0.6403342429860801,0.35562103439125,0.9600388649336801,0.9993179582932,0.6622895185866801,0.73433862175686,0.994219420892,0.9998146285111199,0.77028183822816,0.6432280513574401,0.3585929992396799,0.9151909191437,0.7237366719792601
0.3547591502754,0.6499955030265,0.986080216776,0.6406087779230001,0.35545372332125,0.9602071555132801,0.9993557429968001,0.6623398552280001,0.73251792101526,0.99455161232348,0.9999793151524199,0.77187735529206,0.64484883674496,0.3593372725387799,0.9156212639837001,0.72646889311704
