T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00317,0,0,0.03893,9e-05,0.00047,0,0.00018,0.00017,0,0.03912,8e-05,0.00019,0,0.00269,0.01471,0,0,8e-05,0,0,0.00195,0,0.00383,0.00011,0.01017,0.00685,0.00514,4e-05,0,0.00652,0.00018,7e-05,6e-05,0.00038,0.00012,0,0.00011,0.00143,0,0.00093,0,0.09143,0.00025,0.00022,0,0.00593,0,0.0006,9e-05,0.00019,0,0.00361,0.00013,5e-05,2e-05,7e-05,9e-05,0,0.0002,6e-05,7e-05,0.00086,7e-05,4e-05,0,0.00374,0
0.02,0.00287,0,0,0.04436,0.00011,0.00056,0,0.0002,0.00019,0,0.03217,9e-05,0.00021,0,0.00231,0.01375,0,0,9e-05,0,0,0.0021,0,0.00362,0.00012,0.00929,0.00755,0.00593,5e-05,0,0.00647,0.00019,7e-05,7e-05,0.00044,0.00023,0,0.00013,0.00072,0,0.00069,0,0.07532,0.00029,0.00025,0,0.00532,0.00022,0.00067,0.0001,0.00021,0,0.00307,0.00015,7e-05,2e-05,9e-05,0.0001,0,0.00022,7e-05,8e-05,0.00067,8e-05,4e-05,0,0.00387,0
0.04,0.00255,0,0,0.04978,0.00013,0.00067,0,0.00022,0.0002,0,0.02529,0.00011,0.00024,0,0.0018,0.01276,0,0,0.0001,0,0,0.00223,0,0.00342,0.00014,0.00827,0.00818,0.00669,5e-05,0,0.00636,0.00021,8e-05,8e-05,0.00052,0.00036,0,0.00015,0,0,0.00042,0,0.05943,0.00034,0.00029,0,0.00477,0.00057,0.00074,0.00011,0.00024,0,0.00254,0.00017,8e-05,2e-05,0.0001,0.00011,0,0.00025,8e-05,8e-05,0.00049,9e-05,5e-05,0,0.00408,0
0.06,0.0022,0,0,0.05512,0.00015,0.00079,0,0.00023,0.00022,0,0.01857,0.00013,0.00027,0,0.00117,0.01174,0,0,0.00011,0,0,0.00236,0,0.00323,0.00015,0.0071,0.00871,0.00741,6e-05,0,0.0062,0.00023,9e-05,9e-05,0.00059,0.00051,0,0.00017,0,0,0.00013,0,0.0439,0.00039,0.00032,0,0.0043,0.00091,0.00081,0.00013,0.00026,0,0.00203,0.0002,9e-05,2e-05,0.00011,0.00012,0,0.00028,9e-05,9e-05,0.0003,0.00011,5e-05,0,0.00439,0
0.08,0.00182,0,0,0.06034,0.00018,0.00091,0,0.00025,0.00023,0,0.01209,0.00015,0.00029,0,0.00039,0.0107,0,0,0.00013,0,0,0.00247,0,0.00304,0.00017,0.00579,0.00915,0.00808,6e-05,0,0.00597,0.00024,0.0001,0.0001,0.00068,0.00068,0,0.00019,0,0,0,0,0.02888,0.00044,0.00036,0,0.00391,0.00122,0.00088,0.00014,0.00028,0,0.00154,0.00022,0.00011,3e-05,0.00012,0.00013,0,0.0003,0.0001,9e-05,0.00012,0.00012,6e-05,0,0.00479,0
0.1,0.00142,0,0,0.06541,0.0002,0.00104,0,0.00027,0.00024,0,0.00596,0.00017,0.00032,0,0,0.00965,0,0,0.00014,0.00026,0,0.00257,0.00016,0.00286,0.00018,0.00435,0.00947,0.00869,6e-05,0,0.00568,0.00025,0.00011,0.00011,0.00076,0.00087,0,0.00021,0,0.00014,0,0,0.01446,0.00049,0.0004,0,0.00361,0.00151,0.00095,0.00016,0.0003,0,0.00106,0.00025,0.00012,3e-05,0.00014,0.00014,0.00042,0.00033,0.00011,0.0001,0,0.00013,7e-05,0,0.00527,0
0.12,0.001,0,0,0.07029,0.00023,0.00119,0,0.00028,0.00025,0.00026,0.00025,0.00019,0.00034,0,0,0.00859,0,0,0.00016,0.00147,0,0.00266,0.00048,0.00269,0.0002,0.00279,0.00966,0.00923,7e-05,0,0.00533,0.00027,0.00012,0.00012,0.00085,0.00107,1e-05,0.00023,0,0.00044,0,0,0.00074,0.00055,0.00044,0,0.0034,0.00177,0.00101,0.00017,0.00032,0,0.00059,0.00028,0.00014,3e-05,0.00015,0.00015,0.00097,0.00036,0.00012,0.0001,0,0.00015,7e-05,0,0.00583,0
0.14,0.00056,0,0,0.07496,0.00026,0.00133,0,0.0003,0.00026,0.00208,0,0.00022,0.00037,0,0,0.00753,0,0,0.00017,0.00254,0,0.00274,0.00082,0.00253,0.00021,0.00113,0.0097,0.00969,7e-05,0,0.00491,0.00028,0.00013,0.00014,0.00095,0.00131,5e-05,0.00025,0,0.00076,0,0,0,0.00061,0.00048,0,0.00329,0.002,0.00108,0.00019,0.00033,0,0.00013,0.00031,0.00016,3e-05,0.00017,0.00016,0.00155,0.00038,0.00013,0.0001,0,0.00016,8e-05,0.00025,0.00647,0
0.16,0.00011,0,0,0.07941,0.00029,0.00149,0,0.00031,0.00027,0.00427,0,0.00024,0.00039,0,0,0.00648,0,0,0.00019,0.00345,0,0.0028,0.00116,0.00236,0.00022,0,0.00961,0.01005,7e-05,0,0.00444,0.00028,0.00014,0.00015,0.00104,0.00156,9e-05,0.00027,0,0.0011,0,0,0,0.00066,0.00052,0,0.00326,0.0022,0.00113,0.0002,0.00035,0,0,0.00034,0.00018,3e-05,0.00018,0.00017,0.00216,0.00041,0.00015,0.00011,0,0.00018,9e-05,0.00082,0.00716,0
0.18,0,0,0,0.08362,0.00032,0.00164,0,0.00032,0.00027,0.00689,0,0.00027,0.00041,0,0,0.00546,0,0,0.0002,0.0042,0,0.00285,0.0015,0.00219,0.00024,0,0.00935,0.01033,7e-05,0,0.00391,0.00029,0.00015,0.00016,0.00114,0.00184,0.00011,0.00029,0,0.00145,0,0,0,0.00072,0.00056,0,0.00332,0.00236,0.00118,0.00021,0.00036,0,0,0.00037,0.0002,4e-05,0.0002,0.00018,0.00278,0.00043,0.00016,0.00011,0,0.00019,9e-05,0.00142,0.00789,0
0.2,0,0,0,0.08759,0.00035,0.0018,0,0.00032,0.00027,0.00997,0,0.00029,0.00043,0,0,0.00447,0.00124,0,0.00022,0.00481,0,0.00289,0.00183,0.002,0.00025,0,0.00894,0.0105,8e-05,0,0.00332,0.00029,0.00016,0.00017,0.00123,0.00213,0.00012,0.00031,0,0.00182,0,0,0,0.00078,0.0006,0,0.00344,0.00248,0.00121,0.00022,0.00037,0,0,0.0004,0.00022,4e-05,0.00021,0.00018,0.00343,0.00045,0.00017,0.00011,0,0.00021,0.0001,0.00204,0.00862,0
0.22,0,0,0,0.09134,0.00038,0.00196,0,0.00032,0.00026,0.01354,0,0.00032,0.00044,0,0,0.00352,0.00283,0,0.00023,0.00527,0,0.00292,0.00213,0.0018,0.00026,0,0.00838,0.01056,7e-05,0,0.0027,0.00028,0.00016,0.00018,0.00132,0.00245,0.00011,0.00033,0,0.0022,0,0,0,0.00083,0.00063,0,0.00363,0.00257,0.00123,0.00024,0.00037,0,0,0.00042,0.00024,4e-05,0.00023,0.00019,0.0041,0.00047,0.00018,0.0001,0,0.00022,0.00011,0.00269,0.00934,0.00033
0.24,0,0,0,0.09486,0.00041,0.00212,0,0.00032,0.00025,0.01764,0,0.00034,0.00045,0,0,0.00261,0.00475,0,0.00024,0.00559,0,0.00294,0.0024,0.00156,0.00026,0,0.00767,0.01051,7e-05,0,0.00205,0.00027,0.00017,0.00019,0.00141,0.00279,9e-05,0.00034,0,0.00258,0,0,0,0.00088,0.00066,0.00012,0.00387,0.00263,0.00123,0.00024,0.00037,0,0,0.00045,0.00025,4e-05,0.00024,0.00019,0.00477,0.00048,0.00018,0.0001,0,0.00023,0.00011,0.00337,0.01,0.00068
