T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00073,344.03669,-0.00176,2.21902,0.0007,1.61966,-0.00073,344.03669,-0.00176,2.21902,0.0007,1.61966
0.02,-0.00041,344.03653,-0.00188,2.22876,0.00069,1.6112,-0.00041,344.03653,-0.00188,2.22876,0.00069,1.6112
0.04,-0.00013,344.03637,-0.00196,2.2387,0.00067,1.60219,-0.00013,344.03637,-0.00197,2.2387,0.00067,1.60219
0.06,7e-05,344.03625,-0.002,2.24884,0.00065,1.5924,7e-05,344.03625,-0.002,2.24884,0.00065,1.5924
0.08,0.00018,344.03616,-0.00197,2.25916,0.00063,1.58154,0.00018,344.03616,-0.00197,2.25916,0.00063,1.58154
0.1,0.00017,344.0361,-0.00188,2.26956,0.00061,1.56935,0.00017,344.0361,-0.00188,2.26956,0.00061,1.56935
0.12,3e-05,344.03608,-0.00175,2.27981,0.0006,1.55561,3e-05,344.03608,-0.00175,2.27981,0.0006,1.55561
0.14,-0.00022,344.03608,-0.00163,2.2896,0.00061,1.54016,-0.00022,344.03608,-0.00163,2.2896,0.00061,1.54016
0.16,-0.00058,344.0361,-0.00154,2.29862,0.00066,1.52288,-0.00058,344.0361,-0.00154,2.29862,0.00066,1.52288
0.18,-0.00104,344.03612,-0.00151,2.30664,0.00075,1.50369,-0.00104,344.03612,-0.00151,2.30664,0.00075,1.50369
0.2,-0.00159,344.03615,-0.00155,2.31343,0.00087,1.48267,-0.00159,344.03615,-0.00155,2.31343,0.00087,1.48267
0.22,-0.0022,344.03618,-0.00165,2.31878,0.00102,1.46002,-0.0022,344.03618,-0.00165,2.31878,0.00102,1.46002
0.24,-0.00282,344.03619,-0.00179,2.32251,0.00117,1.43596,-0.00282,344.03619,-0.00179,2.32251,0.00117,1.43596
0.26,-0.00344,344.03621,-0.00197,2.32453,0.00131,1.4106,-0.00344,344.03621,-0.00197,2.32453,0.00131,1.4106
0.28,-0.00401,344.03621,-0.00217,2.3248,0.00142,1.38396,-0.00401,344.03621,-0.00217,2.3248,0.00142,1.38396
0.3,-0.00451,344.03622,-0.00234,2.32335,0.0015,1.35603,-0.00451,344.03622,-0.00234,2.32335,0.0015,1.35603
0.32,-0.00491,344.03622,-0.00246,2.32023,0.00152,1.32669,-0.00491,344.03622,-0.00246,2.32023,0.00152,1.32669
0.34,-0.00514,344.03623,-0.00247,2.31552,0.0015,1.2957,-0.00514,344.03623,-0.00247,2.31552,0.0015,1.2957
0.36,-0.00517,344.03623,-0.00235,2.30924,0.00142,1.2628,-0.00517,344.03623,-0.00235,2.30924,0.00142,1.2628
0.38,-0.005,344.03622,-0.00211,2.30143,0.00128,1.2278,-0.005,344.03622,-0.00211,2.30143,0.00128,1.2278
0.4,-0.00468,344.03622,-0.00177,2.29217,0.0011,1.19074,-0.00468,344.03622,-0.00177,2.29217,0.0011,1.19074
0.42,-0.00433,344.0362,-0.00138,2.28158,0.0009,1.15186,-0.00433,344.0362,-0.00138,2.28158,0.0009,1.15186
0.44,-0.00403,344.03619,-0.00099,2.26985,0.00071,1.11147,-0.00403,344.03619,-0.00099,2.26985,0.00071,1.11147
0.46,-0.00384,344.03618,-0.00062,2.25723,0.00054,1.06981,-0.00384,344.03618,-0.00062,2.25723,0.00054,1.06981
0.48,-0.00379,344.03616,-0.00031,2.24404,0.00041,1.02707,-0.00379,344.03616,-0.00031,2.24404,0.00041,1.02707
0.5,-0.00385,344.03615,-6e-05,2.23062,0.0003,0.98335,-0.00385,344.03615,-6e-05,2.23062,0.0003,0.98335
0.52,-0.00397,344.03614,0.00011,2.21729,0.00022,0.93861,-0.00397,344.03614,0.00011,2.21729,0.00022,0.93861
0.54,-0.00406,344.03613,0.00019,2.20435,0.00018,0.89271,-0.00406,344.03613,0.00019,2.20435,0.00018,0.89271
0.56,-0.00409,344.03612,0.00022,2.19207,0.00016,0.84555,-0.00409,344.03612,0.00022,2.19207,0.00016,0.84555
0.58,-0.00404,344.03611,0.0002,2.18074,0.00016,0.79708,-0.00404,344.03611,0.0002,2.18074,0.00016,0.79708
0.6,-0.00389,344.03611,0.00016,2.17056,0.00017,0.7473,-0.00389,344.03611,0.00016,2.17056,0.00017,0.7473
0.62,-0.00361,344.0361,0.00012,2.16164,0.00019,0.69615,-0.00361,344.0361,0.00012,2.16164,0.00019,0.69615
0.64,-0.00323,344.03609,8e-05,2.15407,0.00021,0.6437,-0.00323,344.03609,8e-05,2.15407,0.00021,0.6437
0.66,-0.00281,344.03608,7e-05,2.14788,0.00021,0.59016,-0.00281,344.03608,7e-05,2.14788,0.00021,0.59016
0.68,-0.00242,344.03607,0.00011,2.14304,0.00018,0.53577,-0.00242,344.03607,0.00011,2.14304,0.00018,0.53577
0.7,-0.00213,344.03607,0.00018,2.13942,0.00012,0.48065,-0.00213,344.03607,0.00018,2.13942,0.00012,0.48065
0.72,-0.00195,344.03607,0.00031,2.13686,0,0.42479,-0.00195,344.03607,0.00031,2.13686,0,0.42479
0.74,-0.00191,344.03608,0.00046,2.13513,-0.00017,0.36814,-0.00191,344.03608,0.00046,2.13513,-0.00017,0.36814
0.76,-0.00199,344.0361,0.00064,2.13397,-0.0004,0.31066,-0.00199,344.0361,0.00064,2.13397,-0.0004,0.31066
0.78,-0.00218,344.03611,0.00081,2.13304,-0.00069,0.25226,-0.00218,344.03611,0.00081,2.13304,-0.00069,0.25226
0.8,-0.00244,344.03613,0.00093,2.13192,-0.00104,0.19264,-0.00244,344.03613,0.00093,2.13192,-0.00104,0.19264
0.82,-0.00275,344.03613,0.00095,2.13015,-0.00141,0.13129,-0.00275,344.03613,0.00095,2.13015,-0.00141,0.13129
0.84,-0.00306,344.03613,0.00085,2.1272,-0.00178,0.06743,-0.00306,344.03613,0.00085,2.1272,-0.00178,0.06743
0.86,-0.00334,344.03612,0.00058,2.12247,-0.00211,3e-05,-0.00334,344.03612,0.00058,2.12247,-0.00211,3e-05
0.88,-0.00355,344.03611,0.00013,2.11536,-0.00233,-0.07219,-0.00355,344.03611,0.00013,2.11536,-0.00233,-0.07219
0.9,-0.00366,344.03609,-0.00048,2.10533,-0.00244,-0.15051,-0.00366,344.03609,-0.00048,2.10533,-0.00244,-0.15051
0.92,-0.00369,344.03608,-0.00116,2.09197,-0.00242,-0.23578,-0.00369,344.03608,-0.00116,2.09197,-0.00242,-0.23578
