T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.03116,0,0,0.06366,0,0,0,0,0,0.01838,0.54047,0,0,0.00241,0.09719,0.04218,0.02359,0.00485,0,0.03105,0.08218,0.01474,0.0168,0.05475,0,0.16949,0.01364,0.03154,0,0.00281,0.03739,0,0,0,0,0.00069,0.00362,0,0.00576,0,0.00121,1.4895,0.36345,0,0,0.02492,0.04026,0,0,0,0,0,0.03673,0,0,0,0,0,0.06564,0,0,0,0.02618,0,0,0.07873,0.01324,0.03849
0.02,0.03122,0,0,0.06382,0,1e-05,0,0,0,0.01842,0.54158,0,0,0.00233,0.09724,0.04234,0.02364,0.0048,0,0.03089,0.08209,0.01477,0.01669,0.05475,0,0.16977,0.01383,0.03156,0,0.00273,0.03741,0,0,0,0,0.00081,0.0036,0,0.00575,0,0.00123,1.4849,0.36498,0,0,0.02486,0.04035,0,0,0,0,0,0.03675,0,0,0,0,0,0.0657,0,0,0,0.02617,0,0,0.07879,0.01309,0.03845
0.04,0.03132,1e-05,1e-05,0.06431,2e-05,0.00016,1e-05,2e-05,4e-05,0.01853,0.54279,3e-05,0.0001,0.00226,0.09731,0.04254,0.0237,0.00489,3e-05,0.03088,0.08201,0.01482,0.01661,0.05475,5e-05,0.17015,0.01416,0.03158,0,0.00268,0.03744,8e-05,2e-05,0.00022,1e-05,0.00098,0.00358,0.0002,0.00575,0.00015,0.00125,1.48039,0.36657,7e-05,0.00017,0.02489,0.04052,1e-05,4e-05,6e-05,1e-05,0.00014,0.03686,0.00011,1e-05,1e-05,3e-05,2e-05,0.06577,0.0001,3e-05,1e-05,0.02616,4e-05,1e-05,0.07887,0.01295,0.03847
0.06,0.03138,0,0,0.06417,0,2e-05,0,0,0,0.01852,0.54367,0,0,0.00217,0.09734,0.04266,0.02374,0.00476,0,0.03063,0.08191,0.01486,0.0164,0.05473,0,0.17036,0.0143,0.03158,0,0.00249,0.03745,0,0,0,0,0.00114,0.00353,0,0.00572,0,0.00126,1.47586,0.36798,0,0,0.02478,0.04051,0,0,0,0,0,0.03676,0,0,0,0,0,0.06583,0,0,0,0.02612,0,0,0.07892,0.01274,0.03837
0.08,0.03149,1e-05,3e-05,0.06439,2e-05,0.00014,1e-05,4e-05,1e-05,0.0186,0.54518,2e-05,8e-05,0.00211,0.09744,0.04284,0.02382,0.00487,4e-05,0.0306,0.08184,0.01491,0.01633,0.05473,2e-05,0.17074,0.01461,0.03156,0,0.00253,0.03748,2e-05,2e-05,0.00027,1e-05,0.00134,0.00351,2e-05,0.00572,0.00011,0.00128,1.47142,0.36966,3e-05,0.00043,0.02482,0.04066,1e-05,0.00011,4e-05,3e-05,0.00013,0.03687,8e-05,2e-05,1e-05,6e-05,1e-05,0.06591,7e-05,3e-05,0,0.02609,0.00011,3e-05,0.079,0.0126,0.0384
0.1,0.03159,1e-05,4e-05,0.06458,2e-05,0.00019,2e-05,4e-05,5e-05,0.01867,0.54609,3e-05,9e-05,0.00203,0.09749,0.043,0.02386,0.0049,4e-05,0.03051,0.08173,0.01498,0.01617,0.05471,3e-05,0.17105,0.015,0.03159,0,0.00245,0.03749,3e-05,2e-05,0.00035,1e-05,0.00156,0.00347,2e-05,0.00571,0.00015,0.00129,1.46707,0.371,3e-05,0.00047,0.02485,0.04075,1e-05,0.00011,4e-05,3e-05,0.00014,0.03685,8e-05,2e-05,1e-05,7e-05,1e-05,0.066,8e-05,3e-05,0,0.02604,0.00015,3e-05,0.07908,0.01238,0.0384
0.12,0.03166,1e-05,4e-05,0.06473,2e-05,0.0002,2e-05,4e-05,5e-05,0.01872,0.54612,3e-05,9e-05,0.00196,0.09751,0.04317,0.02388,0.00496,4e-05,0.03048,0.08157,0.01507,0.01595,0.05466,3e-05,0.17125,0.01585,0.03178,0,0.00236,0.03749,3e-05,2e-05,0.00035,1e-05,0.00179,0.00341,2e-05,0.0057,0.00015,0.0013,1.4632,0.37116,3e-05,0.00047,0.02488,0.04079,1e-05,0.00011,4e-05,3e-05,0.00013,0.03679,8e-05,2e-05,1e-05,7e-05,1e-05,0.06611,8e-05,3e-05,0,0.02596,0.00015,3e-05,0.07918,0.012,0.03845
0.14,0.03173,2e-05,6e-05,0.06488,3e-05,0.0003,3e-05,0.00011,8e-05,0.01878,0.54617,5e-05,0.00017,0.0019,0.09754,0.04338,0.02389,0.00512,6e-05,0.03055,0.08139,0.01518,0.01579,0.05461,8e-05,0.17147,0.01697,0.03203,1e-05,0.0025,0.0375,0.0001,6e-05,0.00066,1e-05,0.00203,0.00338,3e-05,0.00571,0.00025,0.00131,1.45965,0.37096,5e-05,0.00079,0.02497,0.04091,2e-05,0.00015,0.0001,4e-05,0.00024,0.0368,0.00014,2e-05,1e-05,0.0001,3e-05,0.06625,0.00015,6e-05,1e-05,0.02587,0.00027,4e-05,0.0793,0.01163,0.03862
0.16,0.0318,2e-05,6e-05,0.065,5e-05,0.0003,0.00014,0.00016,8e-05,0.01884,0.54636,0.00011,0.0002,0.00184,0.09751,0.04353,0.0239,0.00519,8e-05,0.03054,0.08117,0.01527,0.01565,0.05454,0.00012,0.17161,0.0184,0.03226,1e-05,0.00243,0.03748,0.0001,6e-05,0.00063,1e-05,0.00229,0.00334,3e-05,0.00571,0.00024,0.00138,1.456,0.37091,5e-05,0.00105,0.02517,0.04099,3e-05,0.00012,9e-05,5e-05,0.00024,0.0368,0.00016,2e-05,1e-05,9e-05,4e-05,0.0664,0.00013,0.00019,1e-05,0.02579,0.00026,3e-05,0.07942,0.01126,0.03867
0.18,0.03188,1e-05,4e-05,0.06511,4e-05,0.00025,0.00011,8e-05,5e-05,0.0189,0.54603,8e-05,0.00019,0.00174,0.09744,0.04369,0.02387,0.00527,7e-05,0.03051,0.08087,0.01534,0.01556,0.05444,7e-05,0.17171,0.01925,0.0325,1e-05,0.00233,0.03746,5e-05,5e-05,0.00048,0,0.00256,0.00329,2e-05,0.00568,0.00018,0.00136,1.45224,0.3708,4e-05,0.00079,0.02511,0.04104,2e-05,8e-05,7e-05,4e-05,0.00026,0.0367,0.00017,1e-05,1e-05,7e-05,2e-05,0.06654,0.0001,0.00014,1e-05,0.02571,0.0002,2e-05,0.07953,0.01089,0.03871
