J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.34620131390965003,0.76764617202216,0.989377292906,0.61432131203312,0.38053733103765003,0.99591036401248,0.9994261575488,0.63261971267072,0.6506855358261601,0.9997381505657201,0.97414698,0.7414575271949401,0.569495700576,0.4029232636834199,0.8120735673125001,0.7759729314341401
0.34637824657360006,0.76770318083994,0.9894059971460001,0.61449036245312,0.38063574724125004,0.99591658829902,0.9994251032272001,0.6326572139265201,0.65086305377664,0.9997407560882299,0.9742160918979199,0.74134255907574,0.56989836389784,0.40295914028928,0.8125477834772,0.77591407280024
0.3465467316096,0.767760182664,0.989432275464,0.61465937581808,0.38074235597140005,0.9959207351975801,0.9994240480000001,0.63269471326832,0.65103666898854,0.9997432007784699,0.9742864381545,0.7412333156949601,0.5702922775010401,0.40299502497557993,0.8130171366911999,0.77585520643686
0.34672361752125,0.76781717749434,0.989458521354,0.614828352128,0.38084895552485004,0.9959248799955,0.9994229918672,0.63273221069612,0.6512063843400601,0.9997457902227201,0.9743580133573799,0.7411240492535,0.57068173191366,0.40303091774232,0.8134816429924998,0.77579097977046
0.34689205803125,0.76787416533096,0.989491878314,0.61498961312972,0.38094734696765004,0.9959310932536799,0.9994219348287999,0.63276970620992,0.6513876256000001,0.9997479164870001,0.9744228753267199,0.7410032542517601,0.57110950018966,0.40306893065567995,0.8139668391677001,0.7757374505216601
0.3470688971906,0.76793114617386,0.989506158074,0.6151661935827201,0.38105392887360007,0.9959352328,0.9994203475732001,0.63280719980972,0.65155340081766,0.9997510953508699,0.9744995450928798,0.74090544718854,0.57146011108614,0.40310061500358,0.8144089233453,0.77567320699094
0.347270969765,0.76793114617386,0.9894752064,0.61539645504752,0.381168699125,0.9959352328,0.9994166360528001,0.63286718558828,0.6516844509888601,0.9997569654230001,0.97460774488992,0.740865168326,0.57159689596294,0.40310272751712006,0.8147274078228,0.77557682444726
0.34747301106260003,0.76793114617386,0.9894227234640001,0.6156419913291201,0.38128345873360003,0.99593730178542,0.9994123807312,0.63293466373232,0.6518000630256601,0.9997636844157499,0.97472623729512,0.74084215042776,0.57166100635864,0.40309427763072003,0.8150032065732999,0.77546970845766
0.34766660462365,0.7679501382339999,0.989377292906,0.6158644408670001,0.38139001169765,0.99593730178542,0.99940811092,0.63299463909872,0.65192336138214,0.99976990311383,0.9748365814423199,0.74081337661766,0.571763573014,0.40309005285527993,0.8152999909773,0.7753679246
0.34788541492965,0.7679501382339999,0.98934375585,0.61612516177772,0.3815129460224,0.99593937024568,0.9994038266192,0.63306210552908,0.65205048994656,0.99977650990268,0.9749571589680801,0.74079035641974,0.57185758166016,0.40308582819167993,0.8156007718912002,0.77525539982246
0.34804529155540004,0.7679501382339999,0.989281333386,0.616324476875,0.38161947922125,0.99593937024568,0.99940006597,0.6331220704833201,0.65216604122136,0.9997824788938299,0.9750604684420201,0.7407558242064599,0.57194730756006,0.40307949140597993,0.8158759198877,0.77516964775014
0.34805370557165005,0.76791215333664,0.989129327616,0.616324476875,0.38168503355165,0.99594350559072,0.9994016790352,0.6331370609562801,0.65226617013856,0.99978681592543,0.9751166108940801,0.74067524009894,0.57203275205686,0.4030647065512799,0.8160747451392001,0.77516428770264
0.3480116349474,0.76783617421696,0.988946981466,0.616247823347,0.38173419701885003,0.99594763883512,0.9994043629492,0.6331370609562801,0.65235473370534,0.9997905538216699,0.9751544388704999,0.7405831286448601,0.57211818802566,0.40304358770688,0.8162481007692999,0.7751857275093599
0.34798639192125,0.7677981799946401,0.988780351274,0.6162171597921201,0.3817915519266,0.9959517699788801,0.9994065060052001,0.6331445560779201,0.65244328599384,0.9997947001572801,0.9752000552,0.74050251770774,0.57220788661464,0.4030245831375,0.8164382751028001,0.7751964470294399
0.3479611484064,0.76774118283306,0.988592651034,0.616171162163,0.3818570971346,0.99595383476302,0.9994086454388,0.63316704098348,0.652543375,0.9997985388717499,0.9752508357045798,0.74041037559126,0.57227195127894,0.4030098033715199,0.8166156823552001,0.77520180669366
0.3479274896264,0.76768417867776,0.988440877056,0.61612516177772,0.38189806112485,0.9959579627558198,0.9994107812499999,0.63315954609152,0.652620356736,0.9998026386635199,0.97528596110888,0.74033549808024,0.57238725558624,0.40298446981728,0.8168056664197001,0.77521788530304
0.34786858467085,0.76768417867776,0.988398401706,0.6160484883441201,0.38184890417365003,0.9959600259644801,0.9994113146368,0.6330845929611201,0.65264344959384,0.9998071345995201,0.97528596110888,0.74031245667416,0.5726434317350401,0.4029232636834199,0.8170461716212,0.77524468170774
0.3478096770546,0.76770318083994,0.988398401706,0.6159641387244801,0.38177516508160003,0.9959600259644801,0.9994123807312,0.63299463909872,0.65264344959384,0.99981174029567,0.97527035288168,0.74030093558784,0.5729507418009601,0.40284942552671993,0.8172949492925001,0.77527683528534
0.34774235080660004,0.76770318083994,0.9883783865060001,0.61588744921328,0.38171780941365,0.99596208864798,0.99941344592,0.6329196691251201,0.65265114704256,0.99981617661887,0.97526254692992,0.740289414246,0.5732366116134999,0.40278405461958006,0.8175393454933,0.7753036281766399
0.34768343748885,0.7677221822250401,0.988353343386,0.61580308190828,0.3816440625024,0.99596208864798,0.99941344592,0.6328146983,0.65266269305574,0.9998211324026299,0.97525343843738,0.7402778926486401,0.57351812113894,0.4027081737375,0.8177962064832001,0.7753411355415
