J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.680675313346913,-1.2344164134406874,-0.020389227958378962,-1.6981080567800253,1.484503661872528,0.5085910386921212,-0.12422943102000213,-1.5802608378795147,0.11004937922679724,0.039794381968075034,-0.5166797840957922,1.341218865671359,0.20051566439793858,-0.041221502409942545,1.1213470172158744,1.1103731496602933
1.6795889981886551,-1.2342328173172792,-0.0202832956885689,-1.696946708029127,1.4839480687853857,0.508750345341635,-0.12428067111049772,-1.5800102423575797,0.10987258131565748,0.03991788925735241,-0.515708101276349,1.3420171931507867,0.20002939634375774,-0.04122254397178069,1.117571295640463,1.1107676391135513
1.6785708896510436,-1.2340542311922096,-0.020246110115697994,-1.6958030990101278,1.4833569767323262,0.5088532187301531,-0.12433391164777746,-1.579762682392715,0.10973537682843315,0.04005049357327086,-0.5147378199300866,1.3427563514682754,0.19966498152115614,-0.041194596068851,1.1139397463039167,1.1111552494584025
1.6775208764755052,-1.233879655063943,-0.02026092676026083,-1.6946792292340198,1.4827751104028148,0.5089550939501932,-0.12438615263197177,-1.5795201579795757,0.10963575188067684,0.04019502046336824,-0.5137720121107472,1.343478945786095,0.19939721533015875,-0.04113865870975029,1.1104369958221743,1.1115677804857937
1.676543007156816,-1.233710088930945,-0.02026951475410983,-1.6936300426933224,1.4822471263685884,0.5091084102151996,-0.12443739406321092,-1.5792846691128177,0.10955320851724624,0.04033781490478276,-0.5129166202598272,1.344274373381874,0.19914022687731328,-0.041060677713844765,1.10684666760926,1.1119028329847753
1.67553729435879,-1.233542532791678,-0.020457053543914465,-1.692508705456051,1.4816846938745327,0.509208290015729,-0.12450075704856402,-1.579057215787097,0.10950635257783307,0.04048801943317289,-0.5119662513442127,1.3449044434269317,0.1990232150251249,-0.040958869261738265,1.1036502363917187,1.112289628000455
1.6744060088010344,-1.233566532791678,-0.0210037203152434,-1.6910660860377908,1.481088864872243,0.509201290015729,-0.12462960792964696,-1.578698364377968,0.10950594664912469,0.04065472599762748,-0.5107023573111134,1.3451345150621459,0.19919720033839,-0.040817815657436876,1.1014524485875758,1.1128625906681184
1.6733015917437242,-1.233590532791678,-0.021716086429970492,-1.6895602027380767,1.4805072972462234,0.5092497306032955,-0.1247665870829133,-1.5783051402546813,0.10953009644994849,0.040803992243463406,-0.5093949084093521,1.3452554397608238,0.19942831991683427,-0.04066303029406385,1.0995967603605188,1.1134835962501282
1.6722723814567217,-1.2335503496324864,-0.022360227958378963,-1.688245185551542,1.479983575535635,0.5092447306032954,-0.12489157340977523,-1.577972482087093,0.1095576222235755,0.04091457169028364,-0.5082691951981566,1.345433122865015,0.1995359961028377,-0.040510137831781166,1.0975693266870092,1.1140531226533243
1.6711130593535555,-1.2335713496324865,-0.02288065234392508,-1.6867078279055916,1.479383945682346,0.5092951716491277,-0.12500756691858395,-1.5776054753049866,0.10958889670407714,0.040994975836354836,-0.5071017114256408,1.3455870911359027,0.1995738743014822,-0.04035824551574891,1.095493632913412,1.1146798096144543
1.6703176210376345,-1.2335893496324866,-0.02355202178702979,-1.6855946213812885,1.478885708880781,0.5092911716491277,-0.12509644213679727,-1.5772940102801898,0.10963733157383274,0.04103576190998165,-0.5062037334344963,1.3458365798602914,0.19952988525477103,-0.040208407315889615,1.0935922139419567,1.1151353441276899
1.6704253498496457,-1.2337297170611137,-0.02479101018717017,-1.6858006213812884,1.4786183673030646,0.5093950551157795,-0.12500006636882802,-1.5772721582211837,0.10970424781079535,0.04102844795982296,-0.5059088202178794,1.3464242230758807,0.19940601750695988,-0.04005578612885482,1.0922568937104846,1.1150942610618455
1.6708257208264927,-1.2339904652424343,-0.026131054339653976,-1.6865005024523458,1.478444167023938,0.5094969404160709,-0.12486244233693458,-1.5773421582211835,0.10978526838910167,0.04098946834984682,-0.5058504957167815,1.347103677471379,0.1992022221065572,-0.03990633039612156,1.0910855200496432,1.1149055993451304
1.6711075614581508,-1.2341198459960376,-0.02722897223215769,-1.6868712973790598,1.4782264939150334,0.5095988275503853,-0.12473894513349532,-1.5773567343210244,0.10986834170227824,0.0409372886402914,-0.5056963053646929,1.3477098295609504,0.19892746475245088,-0.0397728233595218,1.0897541120930145,1.1148157745063756
1.671368415625464,-1.234308425456401,-0.028356004487741938,-1.6873135353121393,1.4779583759057087,0.5096452718054213,-0.12460544972632602,-1.577259471137412,0.10993644455492116,0.04086128613473999,-0.5054555803192878,1.348407865791019,0.19864297256250993,-0.03966320882003225,1.0885033273171905,1.1147968635917918
1.6716565755727903,-1.2344940149140793,-0.02912187964417845,-1.6877188279055917,1.477808845382138,0.5097461616914923,-0.12445695611438226,-1.5773258907791814,0.11001464638676799,0.04077216420557975,-0.5053556383850812,1.3489966863715424,0.198267188988253,-0.039574873769700245,1.0871457653467704,1.1147501368668498
1.672070663397078,-1.2344890149140793,-0.02903768081823321,-1.6882881037222857,1.4781278860008125,0.5097936073226232,-0.12434083299177821,-1.5777841652720461,0.11011861469687802,0.04067385756528363,-0.5056046383850812,1.3492320570354315,0.19770391844688145,-0.039493502409942545,1.0853977699200668,1.1146726123861452
1.6724588249465406,-1.234420817317279,-0.028606680818233213,-1.6888662825754663,1.4785495367216006,0.5097896073226232,-0.1241795870829133,-1.5782954820870931,0.11021361469687803,0.04057051714022334,-0.5059497937952235,1.3493987496489777,0.1971042494947705,-0.039448508801594874,1.0835965097878795,1.1145932161050291
1.67287338558443,-1.2344168173172791,-0.02828970740361919,-1.68934787745047,1.4788472284600827,0.5098420534125487,-0.12398434162239833,-1.5786650690027386,0.11026693826264482,0.04047028483272343,-0.5061018961010687,1.3495694471173176,0.19658846382796497,-0.039459323093241794,1.0818373148132818,1.1145677467793986
1.6732117051687097,-1.2343486208314052,-0.02799424290525876,-1.68983540737858,1.479197070805149,0.5098460534125487,-0.12379034162239833,-1.5791787293864077,0.11027692435720929,0.04040481733472132,-0.506163536191613,1.3497291494407455,0.19613946210066457,-0.03950247379770914,1.0799775805000502,1.1144745318308318
1.673576446458583,-1.2343436208314051,-0.027538996594695667,-1.6901765232561654,1.479377358938522,0.5099094999613165,-0.1234737299317846,-1.5793211640427152,0.11024724891749337,0.040379997225902436,-0.5061191986153473,1.3499355686540404,0.19573333935245377,-0.039590179048553255,1.0783548672744259,1.1144888833174853
1.6738689241490248,-1.2343998173172792,-0.02683144724545965,-1.69032033561513,1.479257358938522,0.5099264999613166,-0.12285731114225767,-1.5786727608491404,0.11019660019471401,0.040380399432100374,-0.5059633556147195,1.3502394653546235,0.19533443817260673,-0.03973060979692514,1.0774927438820308,1.1149146386392517
1.6740911066276862,-1.2344530149140793,-0.02599412685800684,-1.6903215742782642,1.479018257568629,0.5100049469689751,-0.12211123346132466,-1.5777206780117266,0.11010595306318657,0.040482478302906875,-0.5057089989863294,1.3505221955183653,0.19497059355403965,-0.039877671477160946,1.076807407636369,1.1153741368668497
1.67429534334191,-1.2345634134406873,-0.02522257180709616,-1.6902330192502035,1.4787561615242786,0.5100933944355723,-0.12136934506093626,-1.5768527981177063,0.10997863009420232,0.040738089206090546,-0.5053675904815542,1.3506590471475648,0.19461972865213317,-0.04000185673496136,1.075882516565942,1.1156220178846477
1.6746388001263466,-1.2346056143706086,-0.024698546776688507,-1.6903696061265694,1.478610708880781,0.5101938423611566,-0.12073119621115527,-1.5761294384391227,0.10985868165794818,0.04112425106207014,-0.5052091477883659,1.350643924276207,0.19419050710890626,-0.040091104251846726,1.074924570141493,1.1157858734856865
1.6747263756608317,-1.2346418164116837,-0.023920497027283452,-1.6900297774408266,1.4781474447105434,0.5103042907457757,-0.11986766721081404,-1.574994546135444,0.10970032441254156,0.04167938843227133,-0.5046487188602725,1.3501833737845905,0.19376486815301633,-0.04014022822732293,1.073660847686892,1.1154493976574908
1.6742626343014888,-1.2345446143706087,-0.022276483992493865,-1.6885721376100893,1.4768453597060112,0.510587088875564,-0.1185032515772896,-1.5728019171387484,0.10945217465969324,0.04244546659219778,-0.5030140719459362,1.3493580311026558,0.19349740092449735,-0.04013916622150012,1.0719186972939505,1.1145045105899902
1.673659846172437,-1.2343782136218633,-0.020476943830301665,-1.6867242871761639,1.4752952887604351,0.5109877998494726,-0.11697820058560905,-1.5702755702022895,0.10920420685374214,0.0433515006247585,-0.5010937796094563,1.347966200012179,0.19312340092449737,-0.04007304231836437,1.0697648826594004,1.1128464135666176
1.6731285656747956,-1.2342038173172791,-0.019010825443997736,-1.6850619999057987,1.4738593462671228,0.511344071631969,-0.11556705463043776,-1.567989575348,0.10902377533881422,0.04433104212201161,-0.49951009146074454,1.346028829488821,0.19245965573660526,-0.03992998042105485,1.0674689384564686,1.110785686424145
1.6726727521012956,-1.234087620831405,-0.01738572900641249,-1.683651558159002,1.472453520371189,0.5116548973341616,-0.1141954021040921,-1.5656632901000311,0.10886557174257605,0.04534936343784965,-0.4980507558133557,1.344991984921601,0.19169881637154784,-0.03970485673496136,1.0656702797752515,1.1095033425432141
1.672149370659425,-1.233838038038774,-0.016290858184782455,-1.6818027613170157,1.470993112556407,0.5121301100247391,-0.1128582378892484,-1.563434327445539,0.1087199032700938,0.04644402810410966,-0.49666159500243706,1.3410976061474833,0.1905350222084988,-0.03939085673496136,1.0623862670887807,1.1054248647128944
1.6712606633970781,-1.2333307170611136,-0.016526408581072474,-1.6787760940396024,1.4692578661363722,0.51313900621412,-0.11158268769874707,-1.5613925023797912,0.10856069291859048,0.04765292290261111,-0.49524636975291064,1.3305284649089562,0.18866748170748823,-0.0389967331935801,1.0553705509303506,1.0946859007491014
1.6703611679245929,-1.2326920986002037,-0.017141242854277903,-1.6753978226977653,1.4674237967059665,0.5143569443556297,-0.11036070568236901,-1.5594833015406893,0.1083296566406123,0.04885114133946537,-0.49377046172768774,1.3172270550213447,0.1864971378917459,-0.0385257331935801,1.0469543902622072,1.0812244638912152
1.669550462436442,-1.2321137354352376,-0.017410178385346406,-1.6724748137261376,1.4656631391755333,0.5154631116170536,-0.10912809066821501,-1.5575566879288232,0.10796418605169757,0.04992592754609877,-0.49214632209684583,1.304858258040128,0.18436863884801555,-0.03800385673496136,1.0391458324780039,1.068517248868922
1.6686195881280026,-1.231530443267671,-0.017549599281320296,-1.6691913186461667,1.4638343227341153,0.5165624460493151,-0.10789690376280646,-1.5555091834666372,0.10742370571681167,0.05084212565962613,-0.4899788908015331,1.2940215624944704,0.1824352336185191,-0.03750024047545718,1.032027139446251,1.0563060687854147
1.668060706597987,-1.230880074406999,-0.017540506551369985,-1.666729171048829,1.462234245435099,0.5177094527305517,-0.10668017983040881,-1.5537980138114482,0.10657781627360682,0.05165423866281632,-0.48758588795592045,1.27996367287615,0.18017241382179242,-0.03700316622150012,1.0234147321071618,1.0415586961770722
1.668409499860071,-1.230037388906653,-0.0174706146901293,-1.6664595608020385,1.461333733733551,0.5189041599158112,-0.10556906246575053,-1.5528753704375138,0.10530723016416597,0.052444901851570275,-0.48574540495965474,1.2573213778189687,0.1768993663790623,-0.036494695846294126,1.01110242749956,1.021928701329709
1.6691008052148957,-1.2291958629131143,-0.017234729006412493,-1.666997073535312,1.460591935251673,0.5200920725921471,-0.10447730377347202,-1.5522196914863096,0.10355425824654321,0.05311308124159565,-0.4831818879559205,1.2321893423994856,0.17333332169966267,-0.03613907743362426,0.9972400633746171,0.999871277765148
1.6696205959864459,-1.228293389638584,-0.016772389785998605,-1.667170686734137,1.4597404928659352,0.5213257258077756,-0.10338383892417442,-1.5514052876606226,0.10127931373137,0.05361163106231827,-0.4791529502244494,1.2096366443398476,0.16995959081201262,-0.03606187387782306,0.9838801868482551,0.9782642599708057
1.6701134829102289,-1.2275903835776,-0.016725390135070347,-1.6672671920099886,1.4589594994959862,0.522439516202453,-0.10241778406857925,-1.5506250546801659,0.09847443505839744,0.05409451093639206,-0.4751562966679281,1.187421878814608,0.16620967926667932,-0.03624814184342246,0.9704387824634099,0.9585927044652764
1.6706207206602748,-1.2265890817867657,-0.01578423292210943,-1.667578313440009,1.4579910321476088,0.5236971571012959,-0.10133787918220256,-1.5497906330492366,0.09482360556854155,0.05461725741132212,-0.46751602624762145,1.166607181678162,0.1621343986696297,-0.036802768736474804,0.9552610705320892,0.9345014651230277
1.6712368937292685,-1.2247292697141476,-0.012111387670771747,-1.66829661028328,1.4564092071078574,0.5254131582626603,-0.0997982254387211,-1.548775270565419,0.09009805800055665,0.055215027152672874,-0.45251963837603376,1.148553756038074,0.15802366727299355,-0.03783104472256862,0.9377972780062834,0.8997474803674126
1.6718082833296541,-1.2225863266416952,-0.007745179491788475,-1.6691135206005578,1.4546655241757018,0.5272634001018511,-0.0982214523508547,-1.5476854961571478,0.08447907597967323,0.056172309694702875,-0.43418241361519144,1.1318943631625944,0.15293458075644353,-0.03928492774039766,0.9177918346333788,0.8619935946994701
1.672328889539631,-1.2207275518125338,-0.004263863765843842,-1.6698275092209338,1.453037462788978,0.5289780163160358,-0.09690653679963497,-1.5467206731819494,0.07823211732307879,0.057724554569741564,-0.4160533823714695,1.1158183635214962,0.1463067997476934,-0.041136371844803135,0.8961106403108239,0.8275040373747387
1.672850040795743,-1.2186440032572665,-0.000488381704275672,-1.6704325221528036,1.4514869613068988,0.5308290057477021,-0.09550474530665679,-1.5457550783271492,0.07172049243678469,0.05991680476071981,-0.39919914682227314,1.099440390917456,0.13876156587546645,-0.04337528497601487,0.8751506653009221,0.7959051995527294
1.6732217521012958,-1.2169551514185282,0.002188444137042454,-1.6711273470507302,1.4498937152212765,0.5323924360287084,-0.09462120673449502,-1.5448472852583763,0.06426163897138439,0.06300212199051108,-0.37812676562915326,1.0857632873744925,0.12874288758489918,-0.046231322250548074,0.8457608675373436,0.7634354888115639
1.6732968532449706,-1.2165279230657207,0.0019900503045656944,-1.672411627284526,1.4480853657634052,0.5330333615301414,-0.09498984292301371,-1.5437236705528525,0.0551881195797824,0.06717609034413292,-0.34761558612669,1.077950091351898,0.11488001912144524,-0.049925657876061846,0.8008501955010511,0.7259086314422141
1.6731829241490248,-1.216536024452441,0.0008745096896883887,-1.6737868917744723,1.4463255420738965,0.5334011489041897,-0.09581967247756228,-1.5426653066054066,0.04583073344788144,0.0723953300398521,-0.3146991026599832,1.0725162980997176,0.09903736163072009,-0.05432503477026016,0.7480328663127158,0.6894065102471535
1.6729926456163429,-1.216283547818149,0.0003077760736206721,-1.6749624885974916,1.4446507878484394,0.5339279257976963,-0.09648380866112197,-1.5418002475187014,0.037255504372069585,0.07856009929996997,-0.284910210551099,1.0663575840682256,0.08288887261288248,-0.0593058955498208,0.6951226285845243,0.6580708192318183
1.67319834334191,-1.2162127648316934,-0.0003352938204017875,-1.6765122680244682,1.4427385123141934,0.5343991153163324,-0.09696922550057598,-1.54045280347543,0.02956657486351455,0.08541705933258661,-0.25755380534029026,1.059268028214459,0.06724289474242257,-0.06487772183309931,0.6482095745205138,0.6281362065963445
1.6726161066276863,-1.2159523265297414,-0.0007639620287422017,-1.6773084002387302,1.4413909307210986,0.5348643629616635,-0.09777787727127366,-1.5401594423223963,0.02242086982138365,0.09346355039627717,-0.22969668360811926,1.0546209311468062,0.05008390558398597,-0.0714393663391864,0.5846167259072557,0.6058512088610888
1.6698665755727904,-1.2148825752300612,-0.0005823550447591726,-1.675716184138418,1.4416618077755854,0.5354836714064891,-0.09937396980101539,-1.5428141922882228,0.015446146292862048,0.10322676468487973,-0.19886293995746485,1.0562717160272148,0.02957491455072571,-0.07936746717513653,0.48566612688635247,0.5966944502433843
1.6664357065979871,-1.213701489435226,-0.00019761401930659585,-1.673478576997595,1.44235163519571,0.5359847251970158,-0.10118791611719632,-1.546391966280901,0.009518846780198847,0.11384935816795744,-0.16884499285407617,1.060128270162643,0.00956919605265004,-0.08834351276362211,0.3812981556883067,0.5938961692669822
