T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0.02264,0.00092,0,0.0525,0,0,0,0.44768,0,0,0.05971,0.01767,0,0,0.00653,0,0.01318,0,0,0,0,0.00899,0,0,0,0.00247,0.02624,0.00394,0.01732,0.00514,0.02335,0.03125,0.00265,0.00322,0,0,0.00075,0,0.1178,0.00335,0.04289,0,0.00796,0.03542,0,0,0.00729,0.04743,0,0.01732,0,0.04678,0.00253,0.00226,0.0028,0,0.01083,0.03661,0.05501,0,0,0,0,0,0
0.02,0,0,0,0.02304,0.00123,0,0.05239,0,0,0,0.44759,0,0,0.0596,0.01765,0,0,0.0065,0,0.01285,0,0,0,0,0.00908,0,0,0,0.0023,0.02646,0.00391,0.01737,0.00514,0.02339,0.03101,0.00223,0.00351,0,0,0.00065,0,0.11804,0.0034,0.04284,0,0.00799,0.03544,0,0,0.00718,0.04782,0,0.01722,0,0.04661,0.0027,0.002,0.003,0,0.01086,0.03677,0.05503,0,0,0,0,0,0
0.04,0,0,0,0.02331,0.00154,0,0.05245,0,0,0,0.4475,0,0,0.05971,0.01762,0,0,0.00651,0,0.01264,0,0,0,0,0.00917,0,0,0,0.00211,0.02667,0.00388,0.01742,0.00514,0.02341,0.03078,0.00177,0.00381,0,0,0.00055,0,0.11825,0.00346,0.0427,0,0.00801,0.03549,0,0,0.0071,0.0481,0,0.01712,0,0.04645,0.00289,0.00174,0.00319,0,0.0109,0.03693,0.05507,0,0,0,0,0,0
0.06,0,0,0,0.0234,0.00185,0,0.05276,0,0,0,0.4474,0,0,0.06007,0.01764,0,0,0.00655,0,0.01256,0,0,0,0,0.00925,0,0,0,0.00192,0.02685,0.00385,0.01747,0.00514,0.0234,0.03056,0.00128,0.00408,0,0,0.00046,0,0.11841,0.00353,0.04243,0,0.00802,0.0356,0,0,0.00704,0.04823,0,0.01703,0,0.04631,0.00309,0.00146,0.00338,0,0.01093,0.03708,0.05512,0,0,0,0,0,0
0.08,0,0,0,0.02329,0.00212,0,0.05339,0,0,0,0.44726,0,0,0.06065,0.01774,0,0,0.00661,0,0.01254,0,0,0,0,0.00933,0,0,0,0.00172,0.02696,0.00383,0.01752,0.00514,0.02347,0.03032,0.00075,0.00428,0,0,0.00038,0,0.11851,0.0036,0.04195,0,0.00802,0.03581,0,0,0.00698,0.04831,0,0.01698,0,0.04616,0.00333,0.00114,0.00358,0,0.01096,0.03725,0.05518,0,0,0,0,0,0
0.1,0,0,0,0.02284,0.00233,0,0.05439,0,0,0,0.44713,0,0,0.0616,0.01799,0,0,0.00672,0,0.01275,0,0,0,0,0.0094,0,0,0,0.00152,0.02705,0.00379,0.01757,0.00512,0.02334,0.03015,0.00026,0.00435,0,0,0.00032,0,0.11837,0.00367,0.04133,0,0.00798,0.03609,0,0,0.00693,0.0481,0,0.01699,0,0.04605,0.00357,0.00084,0.00376,0,0.01099,0.03739,0.05527,0,0,0,0,0,0
0.12,2e-05,0.00032,2e-05,0.0219,0.00253,0.00059,0.05581,3e-05,2e-05,1e-05,0.44723,4e-05,0.00012,0.06313,0.01847,2e-05,3e-05,0.00703,5e-05,0.01342,4e-05,0,0.0003,0,0.00943,3e-05,1e-05,2e-05,0.0013,0.02721,0.00373,0.01767,0.00511,0.02278,0.03015,0.00025,0.00426,3e-05,0.00012,0.00092,2e-05,0.11786,0.00376,0.0407,0.00015,0.00796,0.03651,5e-05,2e-05,0.00696,0.04739,9e-05,0.01719,8e-05,0.04609,0.00379,0.00102,0.00388,1e-05,0.01102,0.0375,0.05538,0,3e-05,1e-05,1e-05,3e-05,3e-05
0.14,0,0.00056,0,0.02051,0.00238,0.0001,0.05769,0,0,0,0.44706,0,0,0.06497,0.01922,0,0,0.00722,0,0.01415,0,0,8e-05,0,0.00939,0,0,0,0.00107,0.02728,0.00365,0.01771,0.00503,0.02196,0.03018,0.00019,0.00389,0,0,0.00048,0,0.11686,0.00379,0.03983,0,0.00765,0.03682,0,0,0.00691,0.04631,0,0.0173,0,0.04612,0.004,0.00053,0.00397,0,0.01098,0.03758,0.05549,0,0,0,0,0,0
0.16,4e-05,0.00092,3e-05,0.01898,0.00238,0.00101,0.06027,7e-05,8e-05,7e-05,0.44739,0.0001,0.00023,0.06727,0.02039,5e-05,6e-05,0.00796,0.00011,0.01544,6e-05,1e-05,0.00034,1e-05,0.00943,5e-05,7e-05,8e-05,0.00088,0.02733,0.00359,0.01783,0.00504,0.02131,0.03019,0.00022,0.00328,7e-05,0.00012,0.00147,6e-05,0.11569,0.00392,0.03867,0.00046,0.00763,0.03762,5e-05,5e-05,0.00688,0.04527,0.00051,0.01796,0.00033,0.04619,0.00424,0.00066,0.00408,1e-05,0.01104,0.03773,0.05566,1e-05,8e-05,1e-05,2e-05,6e-05,5e-05
0.18,4e-05,0.00133,3e-05,0.01714,0.00218,0.00199,0.0634,0.00012,0.00013,9e-05,0.4474,0.0001,0.00036,0.06985,0.02198,7e-05,6e-05,0.00834,0.00014,0.01645,5e-05,3e-05,0.00078,1e-05,0.00946,9e-05,8e-05,0.00014,0.00072,0.02722,0.00353,0.0179,0.00504,0.0207,0.03013,0.00024,0.0023,0.00012,0.00015,0.00258,8e-05,0.11407,0.00401,0.03711,0.00061,0.00729,0.03849,7e-05,6e-05,0.00671,0.04412,0.00062,0.01862,0.00036,0.04621,0.00448,0.00106,0.0042,2e-05,0.01108,0.03782,0.05582,1e-05,9e-05,3e-05,2e-05,0.0001,5e-05
0.2,4e-05,0.00179,3e-05,0.01514,0.00183,0.00205,0.06713,0.00014,0.00012,9e-05,0.44727,0.00019,0.00035,0.07295,0.02407,8e-05,9e-05,0.00858,0.00014,0.01767,7e-05,3e-05,0.00095,1e-05,0.00945,9e-05,8e-05,0.00014,0.00057,0.02712,0.00347,0.01798,0.00499,0.01995,0.02997,0.00029,0.00095,0.00012,0.00014,0.00281,8e-05,0.11179,0.00399,0.03519,0.00067,0.00705,0.0394,8e-05,9e-05,0.00646,0.04273,0.00058,0.01947,0.00035,0.04623,0.00468,0.00111,0.00429,2e-05,0.01108,0.03792,0.05594,2e-05,0.0001,3e-05,2e-05,0.0001,8e-05
0.22,2e-05,0.00209,0.00173,0.0132,0.00128,0.00173,0.07152,0.00015,0.00011,5e-05,0.44677,0.00016,0.0006,0.07679,0.02661,0.00011,6e-05,0.00878,0.00012,0.01928,4e-05,3e-05,0.00086,1e-05,0.00946,0.00014,6e-05,7e-05,0.00038,0.02717,0.00343,0.01804,0.00494,0.01863,0.0296,0.00024,0.00081,6e-05,7e-05,0.00273,6e-05,0.10871,0.00393,0.0329,0.00042,0.00644,0.04066,7e-05,6e-05,0.00618,0.04078,0.00053,0.02056,0.00035,0.04622,0.00486,0.0008,0.00436,3e-05,0.01115,0.03804,0.05603,1e-05,9e-05,3e-05,1e-05,0.00016,6e-05
0.24,1e-05,0.00245,0.00391,0.01154,0.00076,0.00161,0.07644,0.00014,0.0001,4e-05,0.44645,0.00015,0.00053,0.08108,0.02973,0.0001,5e-05,0.00896,0.0001,0.02105,3e-05,2e-05,0.00091,1e-05,0.00944,0.00013,6e-05,6e-05,0.00022,0.02729,0.00339,0.01812,0.00481,0.0172,0.02904,0.00022,0.00074,5e-05,0.00012,0.0029,5e-05,0.10493,0.00385,0.03039,0.00042,0.00573,0.04176,6e-05,8e-05,0.00575,0.03866,0.00047,0.02199,0.00032,0.04622,0.005,0.00075,0.00442,3e-05,0.01114,0.03819,0.05613,1e-05,8e-05,3e-05,1e-05,0.00015,5e-05
0.26,0.00011,0.00288,0.00651,0.01027,0.00055,0.00175,0.08169,0.00017,0.00014,9e-05,0.44655,0.0005,0.00072,0.08554,0.03341,0.00022,0.0001,0.00941,0.0002,0.02356,0.00015,3e-05,0.00105,2e-05,0.00951,0.00016,0.00014,0.00013,0.00014,0.02742,0.00337,0.01824,0.00474,0.01602,0.02832,0.00022,0.00071,0.00012,0.00054,0.00341,0.00012,0.10074,0.00383,0.02776,0.00086,0.00579,0.04315,0.00012,0.00015,0.00541,0.03668,0.00076,0.02396,0.00091,0.04628,0.00508,0.00087,0.0045,5e-05,0.01119,0.0384,0.05627,2e-05,0.00015,5e-05,3e-05,0.00019,0.00013
0.28,9e-05,0.00328,0.00937,0.00924,0.00049,0.00157,0.08683,0.00015,0.00012,8e-05,0.44624,0.00044,0.00062,0.08983,0.03753,0.00019,8e-05,0.00941,0.00019,0.02516,0.00012,3e-05,0.00097,2e-05,0.00948,0.00014,0.00014,0.00012,7e-05,0.02761,0.00334,0.01832,0.0046,0.01457,0.02732,0.0002,0.00064,0.0001,0.00117,0.00364,0.0001,0.09597,0.00372,0.02511,0.00086,0.00476,0.04429,0.0001,0.00015,0.00484,0.03491,0.00066,0.02591,0.0008,0.04624,0.00508,0.00078,0.00457,5e-05,0.01118,0.03854,0.05633,2e-05,0.00013,4e-05,3e-05,0.00016,0.00011
0.3,7e-05,0.00366,0.01245,0.00923,0.00038,0.00124,0.092,0.00017,0.00011,7e-05,0.44574,0.00034,0.00055,0.09411,0.04205,0.00016,7e-05,0.00929,0.00015,0.02685,9e-05,2e-05,0.00078,1e-05,0.00945,0.00013,0.00011,0.0001,9e-05,0.02772,0.00332,0.01837,0.0045,0.01347,0.02589,0.00016,0.00051,9e-05,0.0018,0.00379,9e-05,0.09089,0.00361,0.0224,0.00065,0.0036,0.04545,9e-05,0.00013,0.00416,0.03296,0.00057,0.02806,0.00066,0.04619,0.005,0.00062,0.00462,4e-05,0.01117,0.03865,0.05637,1e-05,0.00012,4e-05,2e-05,0.00015,9e-05
0.32,7e-05,0.00404,0.01585,0.01073,0.00032,0.00103,0.09704,0.00015,0.0001,8e-05,0.44552,0.0003,0.00051,0.09823,0.04682,0.00014,0.00013,0.00902,0.00026,0.02891,9e-05,2e-05,0.00091,1e-05,0.00941,0.00012,0.00011,8e-05,0.00029,0.02752,0.00329,0.01843,0.00452,0.01341,0.02385,0.00013,0.00043,0.0001,0.00256,0.00412,0.00012,0.08579,0.00352,0.0196,0.00066,0.00256,0.04664,7e-05,0.00014,0.00331,0.03052,0.00051,0.03086,0.00059,0.04617,0.00483,0.00093,0.00465,3e-05,0.01114,0.03876,0.05642,1e-05,0.00012,3e-05,3e-05,0.00013,9e-05
0.34,1e-05,0.00421,0.01937,0.01337,0.00012,0.00058,0.1014,2e-05,1e-05,0,0.44477,0.00021,9e-05,0.10173,0.05164,2e-05,2e-05,0.00819,2e-05,0.03038,1e-05,0,0.00075,0,0.00927,1e-05,1e-05,0,0.00058,0.02716,0.00326,0.01837,0.00447,0.01359,0.02132,9e-05,0.0003,1e-05,0.00323,0.00423,2e-05,0.08045,0.00334,0.01696,5e-05,0.0014,0.04737,0,1e-05,0.00226,0.02792,8e-05,0.03298,5e-05,0.0461,0.00456,0.00093,0.00465,0,0.011,0.03876,0.05644,0,1e-05,0,0,1e-05,1e-05
