T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-1.68382,-1.04776,-0.08323,0.36286,0.06249,0.01345,3.2797,-3.19282,-0.21206,-1.16479,4.70649,-0.07925,-0.31269,3.41095,1.36613,-0.17543,-1.19701,0.04924,-0.14081,0.14284,-8.70313,-0.74903,-0.41055,-0.22931,0.31464,-0.24673,-1.40664,-10.6745,1.47156,0.63193,1.05025,0.6607,0.1372,0.12704
0.02,-1.61936,-0.9708,-0.1108,0.37038,0.069,0.01453,3.27562,-3.20246,-0.21379,-1.16286,4.69651,-0.07918,-0.313,3.4054,1.36518,-0.17062,-1.20815,0.04844,-0.14007,0.1407,-8.66364,-0.77358,-0.40186,-0.25359,0.31831,-0.24697,-1.42872,-10.68089,1.43994,0.6414,1.04791,0.66331,0.13796,0.10283
0.04,-1.55274,-0.88701,-0.13643,0.37551,0.07566,0.01565,3.28263,-3.21069,-0.21579,-1.15638,4.68663,-0.07907,-0.31382,3.41063,1.36448,-0.16649,-1.21456,0.04802,-0.13937,0.13945,-8.62705,-0.79985,-0.39357,-0.27763,0.32177,-0.24723,-1.45038,-10.68925,1.40457,0.6513,1.04492,0.66584,0.1386,0.07991
0.06,-1.48546,-0.79905,-0.15659,0.37718,0.08206,0.01677,3.30452,-3.2159,-0.21803,-1.1438,4.67676,-0.07886,-0.31535,3.42822,1.36676,-0.16277,-1.21583,0.04801,-0.13885,0.13915,-8.59349,-0.82857,-0.38555,-0.30127,0.325,-0.24753,-1.47138,-10.70006,1.36546,0.66166,1.04085,0.66825,0.13915,0.05933
0.08,-1.40911,-0.70288,-0.16752,0.37518,0.08794,0.01789,3.34648,-3.21744,-0.22051,-1.1214,4.66728,-0.07862,-0.31797,3.45733,1.3759,-0.1584,-1.21464,0.04824,-0.13874,0.13946,-8.55685,-0.86196,-0.37639,-0.32614,0.32844,-0.24781,-1.49458,-10.71409,1.31831,0.67655,1.03803,0.67085,0.13967,0.03066
0.1,-1.34459,-0.61735,-0.16247,0.3666,0.09227,0.01878,3.41094,-3.20953,-0.22281,-1.09171,4.6572,-0.07796,-0.32157,3.50533,1.39503,-0.15442,-1.20359,0.04913,-0.13923,0.14141,-8.5308,-0.89729,-0.36862,-0.34793,0.33102,-0.24822,-1.51285,-10.73095,1.27363,0.68706,1.03003,0.67288,0.14013,0.01998
0.12,-1.31706,-0.56256,-0.13442,0.34819,0.09404,0.01915,3.49913,-3.1858,-0.2244,-1.05846,4.64484,-0.07638,-0.32591,3.57988,1.42773,-0.15178,-1.17448,0.05115,-0.14055,0.14614,-8.53195,-0.93017,-0.36546,-0.36171,0.33145,-0.24893,-1.51739,-10.74967,1.24512,0.68129,1.00891,0.67339,0.14054,0.06079
0.14,-1.29522,-0.51847,-0.08087,0.32251,0.09353,0.01914,3.61777,-3.14699,-0.22535,-1.01434,4.63198,-0.07413,-0.33164,3.67722,1.4797,-0.14799,-1.13509,0.05377,-0.14309,0.15261,-8.5422,-0.96395,-0.36336,-0.37246,0.33109,-0.24974,-1.51708,-10.77075,1.22036,0.67152,0.98295,0.67337,0.14096,0.1186
0.16,-1.25228,-0.467,-0.0002,0.29194,0.09104,0.01882,3.77131,-3.09345,-0.22576,-0.95363,4.61976,-0.07138,-0.33929,3.79344,1.55657,-0.14109,-1.09253,0.05651,-0.14717,0.15984,-8.54634,-1.0006,-0.35953,-0.3844,0.33112,-0.25049,-1.5193,-10.7941,1.19012,0.66698,0.95892,0.67362,0.14144,0.16584
0.18,-1.19362,-0.40845,0.10929,0.25601,0.08642,0.018,3.95779,-3.02287,-0.22543,-0.87795,4.60601,-0.06778,-0.34877,3.92772,1.66301,-0.1309,-1.04706,0.05939,-0.153,0.16779,-8.54898,-1.03622,-0.35538,-0.39647,0.33122,-0.25125,-1.52122,-10.81767,1.16256,0.66156,0.93374,0.67374,0.14216,0.21864
