T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-7.81308,-1.18544,-0.24652,0.58517,0.04634,0.00803,2.3424,-0.79733,-0.08319,0.96036,-0.03814,-0.01886,-0.10951,2.44314,1.57739,0.0946,0.88703,0.04323,-0.05362,0.10914,-8.10659,-0.07593,-0.18099,-1.98249,0.18251,-0.085,-0.04168,-9.47784,0.65474,-0.0662,-1.53076,0.23485,0.1107,0.06076
0.02,-7.75277,-1.12104,-0.26979,0.59353,0.05348,0.00899,2.33816,-0.80537,-0.08348,0.95932,-0.03813,-0.01908,-0.10946,2.43935,1.5736,0.09188,0.89103,0.04302,-0.05301,0.10941,-8.07778,-0.09965,-0.17984,-1.99061,0.18262,-0.08529,-0.04182,-9.48193,0.63224,-0.0635,-1.53379,0.23492,0.11075,0.06069
0.04,-7.69332,-1.05066,-0.29315,0.59914,0.06075,0.00996,2.34175,-0.8128,-0.08386,0.96155,-0.03822,-0.01928,-0.10981,2.44393,1.5698,0.08948,0.89838,0.0429,-0.0525,0.11013,-8.05154,-0.12587,-0.17823,-1.99894,0.18272,-0.08558,-0.04196,-9.48864,0.60794,-0.06151,-1.53715,0.23498,0.11078,0.06061
0.06,-7.63686,-0.97658,-0.31416,0.60082,0.06773,0.01086,2.35592,-0.81846,-0.08431,0.96823,-0.03845,-0.01943,-0.11071,2.45809,1.56795,0.0876,0.90926,0.04291,-0.05219,0.11135,-8.02805,-0.15501,-0.17608,-2.00744,0.18279,-0.08587,-0.04211,-9.49851,0.58208,-0.0607,-1.54092,0.23503,0.1108,0.06052
0.08,-7.5763,-0.89535,-0.32966,0.59843,0.07408,0.01163,2.38447,-0.82161,-0.08497,0.981,-0.03887,-0.01951,-0.11234,2.48101,1.57076,0.08614,0.92344,0.04303,-0.05219,0.11301,-8.00286,-0.18871,-0.17334,-2.01649,0.18288,-0.08619,-0.04227,-9.51193,0.55612,-0.06128,-1.5448,0.23504,0.11091,0.06044
0.1,-7.53207,-0.82264,-0.33523,0.58878,0.07888,0.01212,2.42918,-0.81847,-0.0855,1.00077,-0.03946,-0.01932,-0.11479,2.51842,1.58099,0.0861,0.94179,0.04339,-0.05271,0.11536,-7.98621,-0.22411,-0.17005,-2.02509,0.18288,-0.08649,-0.04245,-9.52925,0.528,-0.06444,-1.54959,0.23507,0.11081,0.06033
0.12,-7.52843,-0.77492,-0.32605,0.56823,0.08116,0.01218,2.49094,-0.80477,-0.08543,1.02825,-0.04019,-0.01861,-0.11808,2.57617,1.60189,0.08861,0.96513,0.04416,-0.05399,0.11864,-7.9905,-0.25688,-0.16637,-2.03216,0.18269,-0.0867,-0.04263,-9.55042,0.49567,-0.07135,-1.55631,0.23521,0.11018,0.06014
0.14,-7.5367,-0.73518,-0.29806,0.53988,0.08109,0.01178,2.57493,-0.78026,-0.08512,1.06542,-0.04116,-0.01741,-0.12247,2.65071,1.63728,0.09309,0.99266,0.04523,-0.05617,0.12267,-8.00207,-0.28984,-0.16251,-2.03866,0.18242,-0.08689,-0.04282,-9.5746,0.463,-0.08127,-1.56373,0.23537,0.10935,0.05994
0.16,-7.53187,-0.6879,-0.24761,0.50658,0.07886,0.01089,2.68468,-0.74444,-0.08482,1.11373,-0.04244,-0.01576,-0.12813,2.73835,1.69103,0.09899,1.02354,0.04648,-0.05938,0.12729,-8.00936,-0.32459,-0.15874,-2.04545,0.18216,-0.08709,-0.04302,-9.6005,0.4336,-0.09333,-1.57079,0.23549,0.10861,0.05976
0.18,-7.51813,-0.63258,-0.17149,0.4678,0.07432,0.00947,2.81897,-0.69514,-0.08427,1.17305,-0.04401,-0.01348,-0.13504,2.83782,1.76686,0.10644,1.05709,0.04791,-0.06374,0.13249,-8.01552,-0.35736,-0.15537,-2.05235,0.18188,-0.08728,-0.04322,-9.62668,0.40923,-0.10722,-1.578,0.23558,0.10798,0.05963
0.2,-7.47828,-0.57631,-0.06649,0.42825,0.06736,0.00751,2.98078,-0.6282,-0.08341,1.244,-0.04585,-0.01048,-0.1432,2.95802,1.86623,0.11644,1.09512,0.04963,-0.06955,0.13853,-8.0204,-0.38765,-0.15281,-2.05863,0.18159,-0.08746,-0.04342,-9.65248,0.38654,-0.12297,-1.58423,0.23573,0.10714,0.05947
0.22,-7.39412,-0.52898,0.07028,0.39298,0.058,0.00506,3.17103,-0.53982,-0.08217,1.32629,-0.04793,-0.00667,-0.15254,3.10718,1.98942,0.13009,1.13856,0.05178,-0.07714,0.14553,-8.02311,-0.41553,-0.15144,-2.06362,0.18129,-0.08769,-0.04363,-9.67724,0.36062,-0.14065,-1.58798,0.23612,0.10567,0.05915
0.24,-7.26033,-0.47897,0.23778,0.36375,0.04684,0.00225,3.38166,-0.43222,-0.08041,1.41736,-0.05016,-0.00205,-0.16276,3.27306,2.13844,0.14663,1.184,0.05415,-0.08633,0.15307,-8.02375,-0.43655,-0.15143,-2.06793,0.181,-0.0879,-0.04382,-9.69939,0.33839,-0.15863,-1.59043,0.23659,0.104,0.05879
0.26,-7.07373,-0.41894,0.43234,0.34205,0.03443,-0.00078,3.60164,-0.30909,-0.07799,1.51336,-0.05242,0.00335,-0.17346,3.44133,2.31316,0.16482,1.22779,0.05651,-0.09679,0.16068,-8.02164,-0.44714,-0.15286,-2.07221,0.18071,-0.08805,-0.04396,-9.71755,0.32536,-0.17548,-1.59242,0.23702,0.10251,0.05852
0.28,-6.83884,-0.3624,0.64937,0.32945,0.02133,-0.00381,3.81981,-0.17189,-0.07466,1.60967,-0.05454,0.00947,-0.18407,3.60515,2.51041,0.18394,1.26646,0.0588,-0.10834,0.16793,-8.01708,-0.4463,-0.1558,-2.07655,0.18043,-0.08817,-0.04405,-9.73072,0.31758,-0.19137,-1.59305,0.23755,0.1008,0.0582
0.3,-6.5024,-0.30598,0.88665,0.34116,0.00778,-0.00655,4.03562,-0.0244,-0.07086,1.70513,-0.05649,0.01609,-0.19446,3.76611,2.72569,0.20558,1.30242,0.06101,-0.12078,0.17498,-8.01158,-0.43294,-0.16028,-2.08023,0.18015,-0.08822,-0.04406,-9.74119,0.32342,-0.20461,-1.59344,0.23797,0.09953,0.05804
0.32,-6.01516,-0.25036,1.14385,0.38713,-0.00768,-0.0089,4.24121,0.12414,-0.06701,1.7965,-0.05822,0.02267,-0.2043,3.91895,2.94965,0.23159,1.33769,0.06309,-0.1336,0.18191,-8.00689,-0.40658,-0.16629,-2.08236,0.17984,-0.08815,-0.04397,-9.75199,0.35335,-0.21345,-1.59506,0.23801,0.09953,0.05828
0.34,-5.42217,-0.22227,1.41208,0.46357,-0.02337,-0.01037,4.42176,0.27132,-0.06266,1.87751,-0.05948,0.02922,-0.21286,4.04725,3.17787,0.25967,1.36436,0.06494,-0.14633,0.18774,-8.00306,-0.36727,-0.1735,-2.08405,0.17953,-0.08802,-0.04379,-9.76196,0.39798,-0.21976,-1.59662,0.23795,0.09999,0.05868
