T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-7.43734,-0.37932,-0.24852,0.47018,0.02011,-0.00836,2.29326,-3.70363,-0.09036,-1.4001,4.03818,-0.05583,-0.288,2.38367,0.86711,-0.17982,-1.41505,0.05383,-0.11108,0.0845,-9.90382,-0.39788,-0.04827,-0.29548,0.32142,-0.28963,-1.28574,-11.64575,0.3739,0.75212,0.74536,0.61953,0.15386,0.64857
0.02,-7.38116,-0.31946,-0.27135,0.47848,0.02684,-0.00724,2.28842,-3.71109,-0.09179,-1.39857,4.0374,-0.05604,-0.2881,2.37943,0.86608,-0.17705,-1.42688,0.05359,-0.11044,0.08243,-9.86782,-0.42505,-0.0428,-0.31612,0.32474,-0.29059,-1.29138,-11.65055,0.34768,0.75841,0.7405,0.62131,0.15388,0.64967
0.04,-7.3257,-0.25345,-0.29435,0.48417,0.03373,-0.00614,2.29125,-3.71791,-0.09342,-1.394,4.03655,-0.0562,-0.28854,2.38375,0.86487,-0.17506,-1.43496,0.05363,-0.10977,0.08108,-9.83463,-0.45461,-0.03714,-0.33654,0.32786,-0.2915,-1.29696,-11.65797,0.31976,0.76432,0.73527,0.62308,0.15385,0.65023
0.06,-7.27309,-0.18351,-0.31511,0.48603,0.04033,-0.00513,2.30452,-3.72289,-0.09524,-1.38533,4.03563,-0.05628,-0.28943,2.39787,0.86546,-0.17364,-1.43893,0.05397,-0.1092,0.08053,-9.80449,-0.48699,-0.0312,-0.35665,0.33075,-0.29236,-1.30245,-11.66854,0.2904,0.76949,0.72952,0.62486,0.15375,0.65003
0.08,-7.21663,-0.107,-0.33029,0.48385,0.04636,-0.0042,2.33212,-3.72587,-0.09717,-1.36947,4.03437,-0.0563,-0.29112,2.42098,0.87056,-0.17204,-1.44133,0.05446,-0.10887,0.08043,-9.77212,-0.52415,-0.0244,-0.37789,0.33382,-0.29333,-1.30822,-11.68269,0.2607,0.77268,0.72409,0.62652,0.15376,0.65183
0.1,-7.17579,-0.03752,-0.33585,0.47444,0.05079,-0.0036,2.37588,-3.72149,-0.09908,-1.34921,4.03325,-0.056,-0.29338,2.4589,0.88295,-0.17094,-1.43521,0.05543,-0.10892,0.08175,-9.74982,-0.56241,-0.0179,-0.39666,0.33609,-0.29405,-1.31341,-11.70069,0.22948,0.77531,0.71679,0.62838,0.15342,0.64838
0.12,-7.17368,0.01089,-0.32736,0.45422,0.0526,-0.00366,2.43674,-3.70371,-0.10082,-1.32839,4.0329,-0.05509,-0.29591,2.51757,0.90591,-0.171,-1.41282,0.05728,-0.1095,0.08552,-9.75244,-0.59649,-0.01326,-0.40879,0.33634,-0.29407,-1.31688,-11.7223,0.1958,0.77906,0.70478,0.63079,0.15224,0.63165
0.14,-7.18282,0.05277,-0.3003,0.42599,0.05201,-0.00419,2.52011,-3.67401,-0.1022,-1.30041,4.03257,-0.05369,-0.29936,2.59349,0.94329,-0.17044,-1.38172,0.05951,-0.11092,0.09076,-9.76378,-0.63021,-0.00911,-0.41852,0.33586,-0.29387,-1.3198,-11.74688,0.16239,0.78175,0.69117,0.63337,0.15072,0.60987
0.16,-7.1792,0.10154,-0.25059,0.39236,0.04929,-0.0051,2.62977,-3.63342,-0.10311,-1.25997,4.03167,-0.05187,-0.30423,2.68299,0.99903,-0.16787,-1.34885,0.0617,-0.11347,0.09654,-9.7701,-0.666,-0.00444,-0.4294,0.33573,-0.29383,-1.3231,-11.77326,0.13192,0.78154,0.67849,0.63582,0.14933,0.59024
0.18,-7.16674,0.15815,-0.17509,0.35278,0.04428,-0.00656,2.76463,-3.57973,-0.10353,-1.20842,4.03048,-0.04946,-0.31043,2.78484,1.07701,-0.16318,-1.3145,0.06398,-0.11728,0.10283,-9.77527,-0.69977,-0.00021,-0.4405,0.33566,-0.29374,-1.32613,-11.79984,0.10653,0.77825,0.66552,0.63816,0.14827,0.5731
0.2,-7.12793,0.21634,-0.07067,0.31139,0.0367,-0.0086,2.92794,-3.50708,-0.10328,-1.14556,4.0288,-0.04634,-0.31789,2.90829,1.17871,-0.15668,-1.27161,0.06625,-0.12272,0.11071,-9.77935,-0.73107,0.00366,-0.4505,0.33545,-0.29372,-1.32961,-11.82628,0.08281,0.77518,0.65389,0.6406,0.1467,0.55134
0.22,-7.04413,0.26705,0.06545,0.27267,0.0264,-0.01121,3.12095,-3.4097,-0.10221,-1.0723,4.0264,-0.04246,-0.32638,3.06194,1.30438,-0.14881,-1.21469,0.06834,-0.13012,0.12105,-9.78153,-0.76017,0.00743,-0.45828,0.33501,-0.29398,-1.33453,-11.85226,0.05566,0.77694,0.64577,0.64346,0.14351,0.51543
0.24,-6.9104,0.32105,0.23246,0.23837,0.01403,-0.01449,3.33581,-3.29147,-0.10057,-0.99048,4.0236,-0.03779,-0.33579,3.2335,1.4565,-0.13874,-1.1516,0.0702,-0.13947,0.13268,-9.78181,-0.78243,0.01022,-0.46495,0.33448,-0.29429,-1.33984,-11.87587,0.03216,0.78031,0.63932,0.64639,0.1399,0.47574
0.26,-6.72396,0.38475,0.42687,0.21001,0.00017,-0.01851,3.56168,-3.15785,-0.09855,-0.90319,4.02074,-0.03235,-0.34581,3.40871,1.63526,-0.1263,-1.09111,0.07166,-0.15057,0.14433,-9.77921,-0.79423,0.01144,-0.47183,0.33407,-0.29451,-1.3448,-11.89542,0.0179,0.78277,0.63326,0.64917,0.13682,0.44034
