T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.03665,0.00254,0,0,0,0.02375,0.0104,0,0.0023,0.00742,0.003,0.00284,0.01398,0,0.00394,0,0,0.02269,0.00041,0.01255,0,0.01165,0,0.01583,0,0,0.03787,0.00903,0,0,0.01697,0.0033,0.00035,0.15311,0,0,0.06324,0.00391,0.0008,0,0,0.00588,0,0,0,0,0,0.00451,0,0.00669,0.7029,0,0,0,0.01725,0,0.00881,0,0.01043,0.00714,0,0,0.00884,0.00798,0,0,0
0.02,1e-05,0.03767,0.00228,0.00014,4e-05,5e-05,0.02368,0.01042,1e-05,0.00207,0.00731,0.00295,0.00278,0.0132,0.01274,0.00511,3e-05,6e-05,0.02333,0.00075,0.01293,3e-05,0.01149,1e-05,0.01587,3e-05,3e-05,0.03891,0.00865,3e-05,1e-05,0.01706,0.00333,0.00033,0.15166,2e-05,1e-05,0.06238,0.00397,0.00088,2e-05,1e-05,0.00601,3e-05,9e-05,0.0001,7e-05,3e-05,0.00361,2e-05,0.00209,0.79011,6e-05,0.00525,4e-05,0.01787,3e-05,0.00884,1e-05,0.01045,0.00718,1e-05,2e-05,0.00873,0.00787,2e-05,7e-05,2e-05
0.04,1e-05,0.03853,0.00178,0.00014,6e-05,7e-05,0.02366,0.0104,2e-05,0.00205,0.00724,0.0029,0.00255,0.0123,0.02962,0.00651,0.00962,0.00012,0.02321,0.00063,0.01316,2e-05,0.01128,1e-05,0.01589,5e-05,6e-05,0.03997,0.00822,5e-05,1e-05,0.01706,0.00329,0.00029,0.14955,2e-05,1e-05,0.06145,0.00411,0.00099,3e-05,4e-05,0.00615,5e-05,0.00013,0.00015,0.00012,4e-05,0.00299,3e-05,0.00171,0.79508,0.00011,0.0086,3e-05,0.01852,6e-05,0.0089,1e-05,0.01046,0.00724,1e-05,1e-05,0.00869,0.00776,2e-05,6e-05,4e-05
0.06,0,0.03918,0.00095,6e-05,7e-05,0.00024,0.0237,0.01031,3e-05,0.00227,0.00727,0.00283,0.00212,0.0117,0.05045,0.00803,0.02088,8e-05,0.02233,0.00056,0.01324,1e-05,0.01098,1e-05,0.01591,5e-05,7e-05,0.04096,0.00776,4e-05,1e-05,0.01705,0.00326,0.00025,0.14677,1e-05,1e-05,0.06056,0.00437,0.00133,2e-05,3e-05,0.00632,4e-05,0.00015,0.00013,0.00011,6e-05,0.00251,2e-05,0.0014,0.72209,0.0001,0.01165,2e-05,0.0192,5e-05,0.009,1e-05,0.01044,0.00727,1e-05,1e-05,0.00874,0.00764,1e-05,6e-05,5e-05
0.08,0,0.03962,0.00086,0,0,1e-05,0.02388,0.01013,0,0.00281,0.0073,0.00276,0.00138,0.01153,0.07527,0.00957,0.03484,0,0.02076,1e-05,0.01312,0,0.01061,0,0.01591,0,0,0.04181,0.00729,0,0,0.01701,0.00318,0.00016,0.14335,0,0.00133,0.06003,0.00476,0.0014,0,0,0.00649,0,0,0,0,0,0.00207,0,0.00112,0.60403,0,0.01301,0,0.01985,0,0.00915,0,0.01036,0.00725,0,0,0.00891,0.00755,0,0,1e-05
0.1,0,0.03986,0.00077,0,0,1e-05,0.02424,0.00986,0,0.00382,0.00764,0.00274,0.00052,0.01197,0.10537,0.01099,0.05382,0,0.01879,1e-05,0.01272,0,0.01021,0,0.01592,0,0,0.04238,0.00687,0,0,0.01701,0.00317,0.0001,0.13937,0,0.00318,0.0606,0.0054,0.00183,0,0,0.00682,0,0,0,0,0,0.00179,0,0.00096,0.47406,0,0.01531,0,0.0204,0,0.00936,0,0.0103,0.00725,0,0,0.00925,0.00749,0,0,1e-05
0.12,0,0.03931,0.0007,2e-05,4e-05,0.00035,0.02481,0.00949,1e-05,0.00534,0.00837,0.00277,0.00116,0.01317,0.14079,0.01203,0.08003,4e-05,0.01663,1e-05,0.01194,0,0.00978,2e-05,0.01595,1e-05,1e-05,0.04254,0.00651,0,0,0.01702,0.00319,4e-05,0.1349,0,0.00559,0.06558,0.00628,0.00278,1e-05,1e-05,0.0073,2e-05,2e-05,5e-05,0.00148,4e-05,0.00154,2e-05,0.00082,0.35614,3e-05,0.01728,1e-05,0.02074,2e-05,0.00967,0,0.01024,0.00725,0,0,0.00976,0.00748,0,4e-05,1e-05
0.14,0,0.03801,0.00034,0,1e-05,4e-05,0.02551,0.00898,0,0.00763,0.00977,0.00278,0.00023,0.01509,0.17957,0.01244,0.11787,0,0.01437,0,0.01059,0,0.00926,0,0.01595,0,1e-05,0.04214,0.00629,0,0,0.017,0.00316,0.00013,0.13017,0,0.00828,0.07344,0.00745,0.00329,0,6e-05,0.00796,0,0,1e-05,0.00182,1e-05,0.0007,0,0.00032,0.2551,3e-05,0.01805,0,0.02075,0,0.00999,0,0.01011,0.00722,0,0,0.01053,0.00752,0,1e-05,0.00027
0.16,4e-05,0.03596,0.00017,0.00018,0.00031,0.00095,0.02593,0.00823,6e-05,0.01157,0.01192,0.00318,0.00035,0.01795,0.22593,0.01204,0.18157,0.00018,0.01246,0.00031,0.0088,2e-05,0.00873,4e-05,0.01605,7e-05,0.00048,0.04065,0.00631,0.0005,2e-05,0.0172,0.0033,0.00018,0.12542,2e-05,0.01164,0.08351,0.00908,0.00524,0.00013,0.0001,0.00902,0.00016,0.00039,0.00082,0.00317,0.00031,0.00036,8e-05,0.00076,0.17528,0.00032,0.01796,3e-05,0.02037,0.00017,0.01045,3e-05,0.01003,0.00744,2e-05,3e-05,0.01197,0.00767,7e-05,0.00016,0.00045
0.18,0,0.03284,3e-05,1e-05,2e-05,0.00015,0.02704,0.00717,0,0.01662,0.01372,0.00287,2e-05,0.02207,0.27439,0.01018,0.27428,2e-05,0.01062,1e-05,0.00647,1e-05,0.00799,0,0.01594,1e-05,7e-05,0.03861,0.00648,3e-05,0,0.01697,0.00318,1e-05,0.12064,1e-05,0.0156,0.09693,0.01088,0.00572,1e-05,0,0.01018,1e-05,2e-05,5e-05,0.00427,2e-05,5e-05,1e-05,0.00016,0.12035,2e-05,0.01742,0,0.01944,1e-05,0.01087,0,0.00983,0.00714,0,0,0.01314,0.00783,1e-05,1e-05,0.0003
