T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-34.98639,5.13845,0.43584,-1.93541,-0.04485,-0.00407,1.67189,-0.01194,-0.14817,0.42243,0.07024,0.05876,-0.02639,1.10303,-0.58067,-0.08979,-0.12275,-0.38504,0.18748,-0.22578,3.3234,-3.18782,0.62034,-0.68799,0.60331,-0.22841,-0.17963,6.03221,2.29488,-0.42569,-0.71911,0.60886,0.04678,-0.0473
0.02,-34.49125,5.35725,0.42509,-1.90897,-0.04625,-0.00437,1.66248,-0.02496,-0.15087,0.41396,0.07037,0.05733,-0.02779,1.01,-0.21972,-0.0693,0.04543,-0.3026,0.15876,-0.20102,3.35414,-3.28272,0.60895,-0.68114,0.60586,-0.22671,-0.17656,6.13654,2.21675,-0.42889,-0.71374,0.60895,0.04603,-0.04883
0.04,-33.88212,5.53537,0.41034,-1.87478,-0.05021,-0.00538,1.66015,-0.04309,-0.15431,0.41479,0.0707,0.05596,-0.03055,0.9122,0.19523,-0.02994,0.21426,-0.23328,0.13056,-0.17738,3.37702,-3.38117,0.60042,-0.6776,0.60826,-0.22507,-0.17345,6.24644,2.12812,-0.43484,-0.70968,0.609,0.04537,-0.05054
0.06,-33.1554,5.66109,0.38356,-1.83306,-0.05749,-0.00732,1.66848,-0.06774,-0.15881,0.42739,0.07132,0.05464,-0.03496,0.8256,0.6493,0.02609,0.3854,-0.17525,0.10346,-0.15301,3.38396,-3.47988,0.59384,-0.67858,0.61044,-0.22347,-0.17031,6.35539,2.03201,-0.44361,-0.70765,0.60896,0.04481,-0.0524
0.08,-32.31811,5.72256,0.3347,-1.78468,-0.06894,-0.01044,1.69175,-0.10044,-0.16472,0.4546,0.07238,0.05336,-0.04132,0.76619,1.12068,0.09456,0.56166,-0.12692,0.07862,-0.12607,3.36479,-3.5736,0.58783,-0.68536,0.61234,-0.22187,-0.16713,6.45406,1.93359,-0.45514,-0.7085,0.60881,0.04436,-0.05436
0.1,-31.39475,5.70879,0.25195,-1.73126,-0.08571,-0.01505,1.7348,-0.14305,-0.17242,0.50005,0.07399,0.05215,-0.04993,0.7464,1.58396,0.16992,0.74928,-0.08812,0.05784,-0.0956,3.30812,-3.65448,0.58085,-0.69919,0.61387,-0.22019,-0.1639,6.5303,1.8403,-0.46952,-0.71324,0.60853,0.0441,-0.05628
0.12,-30.40444,5.60315,0.12565,-1.67546,-0.1086,-0.02138,1.80242,-0.19638,-0.18208,0.56453,0.07638,0.05097,-0.06094,0.78282,2.00267,0.24202,0.94268,-0.05648,0.04282,-0.05984,3.20197,-3.71445,0.57066,-0.72124,0.61499,-0.2184,-0.16063,6.57349,1.76032,-0.48601,-0.7223,0.60809,0.04392,-0.05822
0.14,-29.41143,5.40157,-0.05805,-1.62045,-0.13938,-0.02978,1.8999,-0.26285,-0.19424,0.65334,0.07966,0.04983,-0.07454,0.87657,2.35298,0.30418,1.15642,-0.03379,0.03553,-0.01992,3.03553,-3.74157,0.55533,-0.75212,0.61561,-0.21637,-0.15724,6.56903,1.70463,-0.50511,-0.73653,0.6075,0.04403,-0.05987
0.16,-28.47504,5.09212,-0.30843,-1.57038,-0.17959,-0.04052,2.03133,-0.34411,-0.20924,0.76781,0.08382,0.04864,-0.09079,1.03177,2.60279,0.34598,1.39328,-0.0194,0.03731,0.02358,2.80047,-3.72479,0.53241,-0.79183,0.61574,-0.21402,-0.15369,6.50674,1.68363,-0.52663,-0.75591,0.60682,0.04446,-0.06111
0.18,-27.6018,4.65114,-0.62069,-1.53098,-0.22857,-0.05351,2.1988,-0.43893,-0.22681,0.89938,0.08928,0.04705,-0.10921,1.27175,2.71649,0.34791,1.61878,-0.00594,0.04732,0.07342,2.49167,-3.65713,0.49829,-0.84025,0.61545,-0.21133,-0.15007,6.38746,1.7051,-0.54778,-0.77848,0.60589,0.04452,-0.06261
0.2,-27.05712,4.09931,-1.03276,-1.50493,-0.29296,-0.06957,2.40598,-0.55701,-0.24969,1.0753,0.09503,0.04496,-0.13043,1.53046,2.70096,0.32353,1.93122,-0.00728,0.06708,0.11789,2.11221,-3.51585,0.45387,-0.89427,0.61464,-0.20798,-0.14597,6.1845,1.78733,-0.57554,-0.80709,0.60519,0.04605,-0.06227
0.22,-27.12111,3.38723,-1.57027,-1.49375,-0.37956,-0.08947,2.65175,-0.70386,-0.28053,1.31469,0.09806,0.04287,-0.15589,1.71251,2.50163,0.25304,2.40372,-0.03021,0.09831,0.14944,1.67247,-3.28784,0.40044,-0.94853,0.6135,-0.20366,-0.14078,5.87791,1.93994,-0.61707,-0.84483,0.60546,0.05129,-0.05759
0.24,-27.72913,2.45002,-2.18391,-1.50502,-0.47926,-0.11181,2.9284,-0.8691,-0.31851,1.59334,0.09983,0.03925,-0.18314,1.8312,2.103,0.07176,2.89407,-0.05064,0.13269,0.18089,1.18105,-2.97989,0.3343,-1.00231,0.61211,-0.19855,-0.13502,5.4914,2.16294,-0.66377,-0.88695,0.60601,0.05799,-0.05094
0.26,-28.77276,1.29774,-2.79703,-1.545,-0.58371,-0.13522,3.22284,-1.04747,-0.3613,1.88097,0.10021,0.03289,-0.21016,1.9043,1.54619,-0.24001,3.31917,-0.05273,0.16454,0.21865,0.6546,-2.60064,0.25219,-1.05392,0.61072,-0.19282,-0.12902,5.05652,2.45287,-0.70895,-0.92832,0.60634,0.0643,-0.04431
0.28,-30.15787,-0.05112,-3.28166,-1.61356,-0.69273,-0.15922,3.5209,-1.23324,-0.40539,2.14167,0.0911,0.0265,-0.24005,1.85473,0.87966,-0.6692,3.6522,-0.03486,0.19253,0.25664,0.12504,-2.1708,0.1528,-1.09683,0.61032,-0.18636,-0.12223,4.61155,2.78684,-0.7533,-0.96651,0.60708,0.07099,-0.03695
0.3,-32.34594,-1.45958,-3.72132,-1.71185,-0.79553,-0.18216,3.8191,-1.41067,-0.45057,2.4685,0.08174,0.01381,-0.2649,1.56991,0.27585,-1.19475,3.90372,-0.00602,0.20529,0.28823,-0.39401,-1.65333,0.04674,-1.13291,0.6089,-0.17922,-0.11562,4.09734,3.21468,-0.80088,-1.00804,0.60699,0.07801,-0.02858
0.32,-35.87996,-2.82566,-4.05236,-1.83944,-0.87466,-0.20163,4.0889,-1.51782,-0.47894,2.93466,0.08916,-0.01322,-0.26894,0.77966,-0.11344,-1.8385,4.0035,0.02292,0.20087,0.30876,-0.90587,-1.00936,-0.05254,-1.16436,0.60374,-0.17173,-0.11074,3.42192,3.79809,-0.85416,-1.06308,0.60433,0.08468,-0.01944
0.34,-39.80066,-4.06099,-3.80955,-1.98614,-0.93049,-0.21691,4.30429,-1.48555,-0.45625,3.4007,0.09366,-0.04159,-0.26366,-0.61384,-0.13156,-2.41121,3.7449,0.05129,0.18314,0.29839,-1.35679,-0.34173,-0.14975,-1.1801,0.59798,-0.16404,-0.10641,2.71856,4.42484,-0.90538,-1.1221,0.60049,0.09143,-0.00952
0.36,-43.08837,-5.2093,-2.73664,-2.14133,-0.96869,-0.22804,4.45658,-1.29579,-0.36927,3.77183,0.08063,-0.06047,-0.25998,-2.40223,0.49736,-2.39533,3.01541,0.05543,0.13589,0.21033,-1.71522,0.27162,-0.24813,-1.1804,0.59385,-0.15643,-0.10201,2.10221,5.00752,-0.95011,-1.17778,0.59673,0.09828,0.00067
0.38,-46.38997,-5.87022,-1.37457,-2.29855,-0.98058,-0.23389,4.51383,-0.94708,-0.20788,4.02904,0.07516,-0.07587,-0.23766,-4.33451,1.10574,-2.10224,2.27897,0.036,0.10865,0.09639,-2.01797,0.85321,-0.33963,-1.17626,0.58939,-0.14978,-0.09921,1.51211,5.58901,-0.99016,-1.2378,0.59266,0.10369,0.00944
