T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.17139,0.05459,-0.04221,-0.25076,0.46558,-0.1951,0.02248,0.13875,0.60426,-0.63621,0.4416,0.0004,-0.92281,0.08704,-0.20905,-0.55665,2.07919,0.80569,0.3128,-4.74463,2.20013,-2.30264,7.98233,9.39896,-1.16368,1.41779,-0.66426,-0.00375,-1.1899,0.06891,0.12526,0.08124,0.06357,-0.70323,0.39317,0.61214,0.03649,0.02345,-0.02043,-0.01826
0.02,0.19893,0.06525,-0.04714,-0.34973,0.5791,-0.22054,0.06513,0.16291,0.69325,-0.81556,0.46745,-0.00029,-1.16573,0.17627,-0.45814,-0.13575,2.58055,0.95103,0.40295,-5.58181,2.95017,-2.59448,9.39128,10.98863,-1.81689,1.62536,-0.81641,0.01753,-1.2778,0.08092,0.13494,0.09449,0.07254,-0.88229,0.45178,0.64187,0.05604,0.01946,-0.01257,-0.01372
0.04,0.2296,0.07823,-0.05276,-0.4897,0.71474,-0.24749,0.1295,0.19226,0.79457,-1.04518,0.48645,-0.00135,-1.46612,0.29174,-0.78509,0.53258,3.17339,1.11751,0.51188,-6.59119,3.97106,-2.99215,11.1286,12.98324,-2.77021,1.88121,-0.99534,0.04571,-1.35674,0.09553,0.14435,0.11165,0.08374,-1.10044,0.51721,0.65733,0.08207,0.01249,0.00144,-0.00543
0.06,0.26068,0.09291,-0.05877,-0.67016,0.86436,-0.27394,0.21745,0.22523,0.89919,-1.31858,0.49285,-0.00282,-1.81154,0.4316,-1.19044,1.4809,3.81838,1.29109,0.63387,-7.72055,5.26808,-3.50215,13.13583,15.26402,-4.02912,2.16736,-1.18931,0.08073,-1.412,0.11187,0.15203,0.13235,0.09673,-1.34602,0.58404,0.64811,0.11399,0.00193,0.02275,0.00733
0.08,0.28827,0.10826,-0.06467,-0.88766,1.015,-0.29666,0.32981,0.25933,0.9944,-1.62266,0.47952,-0.00474,-2.18011,0.59038,-1.66477,2.73169,4.45459,1.45154,0.75941,-8.88474,6.82189,-4.12378,15.30149,17.65843,-5.5819,2.45878,-1.38009,0.12164,-1.4246,0.12863,0.15614,0.15576,0.11075,-1.60009,0.64426,0.60192,0.15049,-0.01272,0.05244,0.02525
0.1,0.30744,0.1229,-0.06981,-1.13638,1.14929,-0.31126,0.46628,0.29135,1.06492,-1.93801,0.43869,-0.0071,-2.54084,0.75816,-2.18544,4.29387,5.00128,1.57372,0.87516,-9.97133,8.58672,-4.85181,17.46714,19.96638,-7.40287,2.72756,-1.54338,0.16637,-1.37334,0.14415,0.15462,0.18074,0.12484,-1.83705,0.68778,0.50614,0.18957,-0.03182,0.09144,0.04889
0.12,0.31256,0.13515,-0.07341,-1.40886,1.24616,-0.31234,0.62514,0.31766,1.09435,-2.23955,0.36298,-0.00988,-2.85429,0.92012,-2.71407,6.15921,5.36164,1.62914,0.96435,-10.84926,10.4899,-5.67934,19.43841,21.98676,-9.45466,2.94716,-1.6498,0.21148,-1.23759,0.15664,0.14555,0.20603,0.138,-2.02574,0.70308,0.3496,0.22864,-0.05544,0.14039,0.07866
0.14,0.29768,0.14319,-0.07476,-1.69676,1.28207,-0.29383,0.80294,0.33454,1.06701,-2.49768,0.24669,-0.01303,-3.07397,1.05645,-3.19541,8.29896,5.4288,1.58802,1.0076,-11.38079,12.43327,-6.60043,21.00121,23.54405,-11.68962,3.09657,-1.66655,0.25202,-1.00053,0.16431,0.12745,0.23044,0.14939,-2.13134,0.67827,0.12466,0.26454,-0.08326,0.19954,0.11469
0.16,0.257,0.14517,-0.07324,-1.99186,1.23297,-0.24948,0.99398,0.33868,0.96993,-2.68003,0.08705,-0.01647,-3.14845,1.14302,-3.5582,10.66127,5.09508,1.42184,0.98438,-11.43651,14.29651,-7.61127,21.94241,24.51297,-14.0504,3.16407,-1.55994,0.28156,-0.65271,0.16563,0.09961,0.2531,0.15845,-2.11808,0.60232,-0.17067,0.29373,-0.1145,0.26855,0.1567
0.18,0.18545,0.13937,-0.06852,-2.28699,1.07678,-0.17349,1.18974,0.32755,0.79506,-2.75377,-0.11454,-0.02011,-3.02429,1.15295,-3.71854,13.1698,4.26433,1.10629,0.87507,-10.91234,15.94231,-8.70847,22.0729,24.83677,-16.46902,3.14992,-1.29874,0.29249,-0.19546,0.15953,0.06238,0.2737,0.16512,-1.95285,0.46656,-0.53074,0.31254,-0.14775,0.34629,0.20391
0.2,0.07932,0.12442,-0.06062,-2.5769,0.79659,-0.06122,1.37822,0.2999,0.54124,-2.68833,-0.3516,-0.02385,-2.64975,1.05928,-3.58661,15.724,2.8673,0.62439,0.66372,-9.7465,17.22274,-9.88275,21.24961,24.53313,-18.86345,3.0669,-0.85838,0.27655,0.3567,0.14564,0.01735,0.29265,0.16991,-1.60966,0.26617,-0.94086,0.31744,-0.18105,0.43058,0.25486
0.22,-0.06318,0.09941,-0.05003,-2.8587,0.38422,0.09004,1.54317,0.25602,0.21572,-2.45835,-0.61226,-0.02759,-1.97897,0.83884,-3.07685,18.20121,0.8789,-0.03061,0.34139,-7.93388,17.98647,-11.10714,19.39286,23.68202,-21.13133,2.93789,-0.22563,0.22581,0.97506,0.12436,-0.03275,0.31108,0.17392,-1.07452,0.00164,-1.37675,0.30549,-0.2118,0.51795,0.3073
0.24,-0.24144,0.06401,-0.03769,-3.13179,-0.15626,0.28041,1.6636,0.19787,-0.16519,-2.04661,-0.87973,-0.03125,-0.97656,0.47702,-2.12123,20.46121,-1.66451,-0.85283,-0.09041,-5.53575,18.08714,-12.32103,16.49685,22.3956,-23.14189,2.79041,0.59663,0.13391,1.61774,0.09694,-0.08427,0.33074,0.17866,-0.35021,-0.32018,-1.80523,0.27473,-0.23694,0.60338,0.35808
0.26,-0.45208,0.01861,-0.025,-3.39752,-0.80551,0.50682,1.71373,0.12905,-0.57633,-1.44679,-1.13339,-0.03481,0.37766,-0.02705,-0.68386,22.35335,-4.65079,-1.8222,-0.61662,-2.68313,17.39411,-13.41442,12.63313,20.77691,-24.72959,2.6493,1.58531,-0.00256,2.2328,0.0654,-0.13312,0.35365,0.18583,0.53963,-0.68548,-2.1863,0.22462,-0.25307,0.6802,0.40314
0.28,-0.68879,-0.0357,-0.01372,-3.6584,-1.52742,0.76264,1.66412,0.05454,-0.98496,-0.66586,-1.35065,-0.03826,2.08401,-0.65601,1.22585,23.72637,-7.88514,-2.90419,-1.20692,0.42763,15.80719,-14.21924,7.94811,18.88058,-25.6945,2.52953,2.69483,-0.18265,2.76305,0.03241,-0.17532,0.38171,0.19695,1.54836,-1.07361,-2.47637,0.15644,-0.2568,0.74024,0.43761
0.3,-0.94235,-0.09709,-0.00587,-3.91724,-2.26999,1.03773,1.48433,-0.01978,-1.35315,0.27453,-1.50907,-0.04163,4.11894,-1.37171,3.545,24.43975,-11.09544,-4.05096,-1.81639,3.54892,13.27578,-14.51509,2.65488,16.68939,-25.81396,2.4314,3.85762,-0.40013,3.1521,0.0011,-0.20754,0.41605,0.21296,2.60725,-1.45815,-2.63266,0.07343,-0.24502,0.77428,0.45614
0.32,-1.20103,-0.16302,-0.00358,-4.17588,-2.96948,1.31878,1.14734,-0.08782,-1.6413,1.33791,-1.58883,-0.04496,6.43218,-2.11585,6.1572,24.37516,-13.95417,-5.20463,-2.3894,6.40719,9.82121,-14.05444,-2.98125,14.11709,-24.86815,2.34005,4.98879,-0.64326,3.35131,-0.02522,-0.22746,0.45644,0.23381,3.63066,-1.80905,-2.61838,-0.01927,-0.21531,0.77298,0.45341
0.34,-1.4512,-0.23034,-0.00892,-4.43383,-3.55785,1.59027,0.63554,-0.14409,-1.81274,2.47472,-1.57511,-0.04822,8.94602,-2.81426,8.90225,23.44709,-16.11729,-6.30242,-2.86686,8.73883,5.54773,-12.60725,-8.66379,11.03984,-22.6786,2.22961,5.99492,-0.89534,3.32681,-0.04339,-0.23407,0.50054,0.2581,4.52557,-2.09589,-2.40823,-0.11501,-0.16636,0.7281,0.42486
0.36,-1.67836,-0.29551,-0.02371,-4.68686,-3.97269,1.83578,-0.05265,-0.18467,-1.83884,3.62562,-1.46034,-0.05128,11.5567,-3.38445,11.59387,21.61239,-17.27498,-7.28336,-3.19574,10.3317,0.61777,-10.01758,-14.0909,7.34895,-19.154,2.07101,6.78595,-1.13622,3.06595,-0.05073,-0.22767,0.54339,0.28277,5.20436,-2.29191,-1.99371,-0.20638,-0.09832,0.63402,0.3675
0.38,-1.86826,-0.35477,-0.04932,-4.92616,-4.16732,2.03954,-0.89719,-0.20796,-1.70383,4.72588,-1.24592,-0.05385,14.1382,-3.74529,14.04186,18.87857,-17.20417,-8.0953,-3.33881,11.06388,-4.79045,-6.25865,-18.98246,3.00931,-14.33299,1.84128,7.28801,-1.34428,2.58179,-0.04545,-0.20982,0.57714,0.30309,5.59811,-2.37788,-1.38716,-0.28601,-0.01308,0.48919,0.28068
0.4,-2.00809,-0.40446,-0.08644,-5.13802,-4.11877,2.18791,-1.85366,-0.21507,-1.40813,5.7103,-0.94304,-0.05546,16.54806,-3.82697,16.07362,15.30941,-15.80979,-8.70072,-3.28204,10.92883,-10.48906,-1.46903,-23.1038,-1.89533,-8.41052,1.53126,7.4539,-1.49881,1.91433,-0.02704,-0.18309,0.59134,0.31285,5.66734,-2.34521,-0.62324,-0.34743,0.08557,0.29711,0.16668
0.42,-2.08743,-0.44124,-0.13496,-5.30443,-3.8311,2.27048,-2.85512,-0.20964,-0.96915,6.51796,-0.57208,-0.05555,18.63504,-3.57987,17.55085,11.02558,-13.14316,-9.07961,-3.03719,10.03792,-16.24048,4.04461,-26.28204,-7.14678,-1.73558,1.14952,7.26861,-1.58225,1.12672,0.00347,-0.15076,0.5739,0.30496,5.4072,-2.197,0.24328,-0.38581,0.19209,0.06653,0.03074
0.44,-2.09895,-0.46239,-0.19384,-5.40446,-3.33336,2.28071,-3.81906,-0.19701,-0.41922,7.09655,-0.16057,-0.0535,20.24847,-2.98121,18.37944,6.1989,-9.39284,-9.2291,-2.63899,8.59766,-21.71251,9.84395,-28.41371,-12.41353,5.22465,0.7211,6.74889,-1.58229,0.29652,0.04334,-0.11638,0.51269,0.27242,4.84594,-1.94708,1.14375,-0.39844,0.29956,-0.18929,-0.11936
0.46,-2.03877,-0.46603,-0.26109,-5.4164,-2.67294,2.21611,-4.65849,-0.18296,0.19905,7.40635,0.26018,-0.0488,21.24932,-2.03915,18.51285,1.0409,-4.85185,-9.16013,-2.1376,6.86683,-26.48262,15.42721,-29.46484,-17.30309,11.94801,0.28193,5.93744,-1.49355,-0.49671,0.08798,-0.08337,0.39773,0.20949,4.03771,-1.61714,2.00508,-0.38505,0.40034,-0.45413,-0.27415
0.48,-1.90673,-0.4514,-0.33377,-5.32044,-1.90658,2.07824,-5.29469,-0.1723,0.83871,7.42378,0.65888,-0.04116,21.52233,-0.79431,17.9512,-4.21207,0.12784,-8.89271,-1.58879,5.1056,-30.11975,20.31147,-29.46614,-21.42986,17.93305,-0.12927,4.89441,-1.31868,-1.18464,0.13111,-0.05459,0.22336,0.11299,3.05223,-1.2331,2.76007,-0.34783,0.48682,-0.71076,-0.42364
0.5,-1.70641,-0.41897,-0.40815,-5.10156,-1.09146,1.87254,-5.66856,-0.1678,1.45443,7.14423,1.0078,-0.03067,20.98755,0.68185,16.73733,-9.31498,5.18161,-8.45081,-1.04445,3.53016,-32.29664,24.10721,-28.50489,-24.47866,22.76863,-0.47903,3.68856,-1.06874,-1.72058,0.165,-0.03211,-0.00985,-0.01672,1.96412,-0.82153,3.35641,-0.2913,0.55221,-0.94284,-0.55835
0.52,-1.44489,-0.37051,-0.4799,-4.75175,-0.27839,1.60809,-5.74781,-0.16959,2.00743,6.58334,1.28546,-0.01777,19.60921,2.29193,14.95046,-14.02998,9.96953,-7.85778,-0.5456,2.28391,-32.85754,26.56687,-26.71357,-26.24723,26.18208,-0.74522,2.38971,-0.76237,-2.08469,0.18087,-0.01713,-0.29416,-0.1752,0.84413,-0.40698,3.76213,-0.22188,0.59117,-1.13646,-0.6702
0.54,-1.1322,-0.30896,-0.5444,-4.27153,0.49224,1.29716,-5.52883,-0.17542,2.46885,5.77678,1.47794,-0.00323,17.40041,3.92116,12.6978,-18.1415,14.20059,-7.1326,-0.11881,1.4299,-31.82466,27.59902,-24.2558,-26.65985,28.0585,-0.92003,1.06354,-0.42385,-2.28259,0.16963,-0.01009,-0.61471,-0.354,-0.24681,-0.01053,3.96668,-0.14723,0.60028,-1.28091,-0.75293
0.56,-0.78054,-0.2382,-0.59711,-3.67035,1.19155,0.95459,-5.03376,-0.18144,2.82132,4.77823,1.57925,0.01193,14.424,5.44862,10.10526,-21.47052,17.64441,-6.28757,0.22392,0.96226,-29.36899,27.25216,-21.31112,-25.75529,28.43339,-1.0098,-0.23144,-0.08029,-2.33868,0.12264,-0.01097,-0.95077,-0.54135,-1.26056,0.35071,3.97835,-0.07541,0.57825,-1.3691,-0.8024
0.58,-0.40335,-0.16273,-0.63402,-2.96635,1.80131,0.59714,-4.3045,-0.18332,3.05911,3.6536,1.59069,0.02667,10.79042,6.75948,7.30817,-23.88702,20.13436,-5.32777,0.48293,0.82908,-25.7658,25.67985,-18.06086,-23.65955,27.46685,-1.03242,-1.44524,0.24156,-2.28664,0.03267,-0.01951,-1.27764,-0.72327,-2.16245,0.66318,3.81944,-0.01396,0.52608,-1.39753,-0.81653
0.6,-0.01451,-0.08732,-0.652,-2.18522,2.31207,0.24267,-3.39568,-0.17738,3.1869,2.46718,1.5198,0.04002,6.65257,7.75614,4.44305,-25.31916,21.56637,-4.25242,0.66735,0.9576,-21.34698,23.10071,-14.67656,-20.55535,25.40794,-1.01328,-2.53666,0.51811,-2.16026,-0.10529,-0.03536,-1.56913,-0.88497,-2.93044,0.91643,3.52105,0.03083,0.44694,-1.36605,-0.7952
0.62,0.3724,-0.01665,-0.64909,-1.35809,2.72102,-0.09089,-2.36781,-0.16132,3.21727,1.26616,1.37884,0.05122,2.19699,8.36646,1.64016,-25.7568,21.89641,-3.05789,0.79131,1.27398,-16.45865,19.76319,-11.31135,-16.65691,22.55572,-0.98044,-3.47344,0.73092,-1.98681,-0.29325,-0.05801,-1.8001,-1.01225,-3.55358,1.10263,3.11866,0.05451,0.34595,-1.27764,-0.74017
0.64,0.74473,0.04501,-0.62464,-0.51843,3.03028,-0.38677,-1.28139,-0.13456,3.16711,0.07665,1.18315,0.05977,-2.36904,8.5482,-0.98333,-25.24872,21.13864,-1.74202,0.87062,1.71361,-11.42865,15.9204,-8.09379,-12.19422,19.22125,-0.95983,-4.2326,0.86759,-1.78419,-0.52982,-0.08651,-1.94893,-1.09293,-4.03016,1.2166,2.64909,0.05477,0.22976,-1.13805,-0.65485
0.66,1.09134,0.09411,-0.57929,0.30159,3.24572,-0.63073,-0.19244,-0.09804,3.05372,-1.088,0.94944,0.06545,-6.83339,8.29011,-3.32971,-23.8949,19.36469,-0.30901,0.92025,2.22229,-6.54481,11.81591,-5.12401,-7.40638,15.69436,-0.97088,-4.80115,0.92181,-1.56176,-0.80999,-0.11904,-1.99984,-1.1181,-4.36611,1.25616,2.14881,0.03141,0.10597,-0.95547,-0.54415
0.68,1.40302,0.12811,-0.5149,1.07474,3.37636,-0.8124,0.85065,-0.05379,2.89128,-2.21538,0.69419,0.06826,-10.99587,7.61077,-5.32607,-21.83619,16.70349,1.22579,0.9527,2.75158,-2.04293,7.67782,-2.47236,-2.54037,12.21814,-1.02333,-5.17701,0.8928,-1.32334,-1.12524,-0.15251,-1.94472,-1.08316,-4.57362,1.22269,1.65328,-0.0138,-0.0175,-0.74023,-0.41428
0.7,1.6728,0.14566,-0.43439,1.78129,3.43392,-0.9262,1.80884,-0.00441,2.68857,-3.28449,0.43253,0.06841,-14.68255,6.55565,-6.92785,-19.24302,13.33865,2.83215,0.97727,3.25292,1.89773,3.71668,-0.18041,2.1506,8.97354,-1.11574,-5.36935,0.78448,-1.07078,-1.46388,-0.18248,-1.78433,-0.9885,-4.66981,1.1216,1.19629,-0.07746,-0.13303,-0.5044,-0.27255
0.72,1.89602,0.14661,-0.34161,2.40993,3.43212,-0.97168,2.65298,0.04738,2.44845,-4.26477,0.17734,0.06625,-17.75566,5.19288,-8.11991,-16.3031,9.50017,4.46328,1.00003,3.67444,5.15409,0.12258,1.73579,6.41452,6.07491,-1.23604,-5.3977,0.60474,-0.80657,-1.81165,-0.20349,-1.52832,-0.83955,-4.67518,0.96225,0.80889,-0.15497,-0.23378,-0.26122,-0.12697
0.74,2.07011,0.13198,-0.24101,2.95701,3.38557,-0.95308,3.36343,0.09902,2.16915,-5.12446,-0.06115,0.06219,-20.1182,3.60763,-8.91483,-13.20841,5.44863,6.05696,1.02445,3.9626,7.65624,-2.94162,3.28081,10.01646,3.57542,-1.36424,-5.28952,0.36477,-0.53467,-2.15256,-0.20982,-1.19424,-0.64625,-4.61163,0.75724,0.51723,-0.24108,-0.31421,-0.02431,0.01418
0.76,2.19438,0.10377,-0.13739,3.42433,3.30819,-0.87839,3.92914,0.1482,1.84703,-5.83971,-0.27549,0.0567,-21.71437,1.89554,-9.34911,-10.14205,1.45298,7.53928,1.05224,4.06838,9.38335,-5.35068,4.47412,12.76162,1.47987,-1.47669,-5.07659,0.07851,-0.25964,-2.47005,-0.19668,-0.80543,-0.42189,-4.50012,0.52121,0.33974,-0.33039,-0.37031,0.19337,0.14303
