T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,2.54564,-0.06034,-0.03788,-0.14987,-0.00192,0,0.21674,0,0.03101,-0.0941,-0.00473,-0.00617,0.00065,-0.09639,-0.48339,0.19234,-0.10997,-1.60946,-0.23943,-0.15956,0.15944,0.24061,-0.36035,0.00859,0.01904,-0.00667,-0.00325,0.68742,0.04585,0.00112,0.02036,-0.00153,-0.00051,0.00019
0.02,2.57262,-0.06092,-0.03641,-0.14897,-0.00217,-0,0.21612,6e-05,0.03128,-0.10073,-0.00481,-0.00598,0.0007,-0.10643,-0.18556,0.15174,0.04308,-1.28337,-0.20216,-0.14435,0.15967,0.25246,-0.36317,0.00847,0.0197,-0.00677,-0.00328,0.70825,0.04601,0.002,0.02077,-0.00131,-0.0005,0.0002
0.04,2.54812,-0.05701,-0.03329,-0.14079,-0.00262,-0,0.20838,0.00019,0.03138,-0.10769,-0.00448,-0.0056,0.00075,-0.12792,0.16683,0.06623,0.2194,-0.98625,-0.162,-0.12718,0.15045,0.25893,-0.3629,0.00809,0.02011,-0.00679,-0.00327,0.70638,0.0464,0.0038,0.02086,-0.00096,-0.00047,0.0002
0.06,2.47004,-0.04726,-0.02793,-0.12377,-0.00339,-0,0.19194,0.00038,0.03159,-0.11473,-0.00355,-0.00501,0.00076,-0.16417,0.56418,-0.0577,0.43809,-0.72512,-0.12201,-0.10757,0.12863,0.25819,-0.3593,0.00744,0.02027,-0.00677,-0.00324,0.67385,0.04744,0.00694,0.02061,-0.00047,-0.00041,0.00018
0.08,2.3363,-0.03053,-0.02015,-0.09648,-0.00464,-0,0.16456,0.00055,0.03228,-0.12067,-0.00177,-0.00418,0.00067,-0.22109,1.00269,-0.20718,0.73056,-0.50358,-0.08562,-0.08516,0.09114,0.24791,-0.35153,0.00644,0.02015,-0.00671,-0.00319,0.60113,0.04958,0.01192,0.01998,0.00016,-0.00032,0.00014
0.1,2.14586,-0.00618,-0.0108,-0.05778,-0.00664,0,0.12298,0.00046,0.03397,-0.12259,0.00116,-0.0031,0.00036,-0.31086,1.48852,-0.36573,1.14604,-0.3273,-0.0562,-0.06057,0.0359,0.22543,-0.33845,0.00503,0.01971,-0.00664,-0.00312,0.47827,0.05325,0.01933,0.01889,0.00093,-0.00019,8e-05
0.12,1.89784,0.02544,-0.00258,-0.00704,-0.00971,2e-05,0.0626,-0.00043,0.03729,-0.11337,0.00565,-0.00178,-0.00036,-0.46077,2.02688,-0.50744,1.72905,-0.19063,-0.03556,-0.0345,-0.03688,0.18837,-0.31847,0.00309,0.0189,-0.00655,-0.00304,0.29708,0.05888,0.02975,0.01721,0.00181,-2e-05,-1e-05
0.14,1.59553,0.06255,-0.00038,0.05583,-0.0143,5e-05,-0.02274,-0.00309,0.04324,-0.08155,0.01219,-0.00022,-0.00177,-0.70864,2.6345,-0.61613,2.56838,-0.09977,-0.0239,-0.01005,-0.12324,0.13511,-0.2905,0.0005,0.01765,-0.00646,-0.00295,0.05342,0.06705,0.04379,0.01481,0.00276,0.00021,-0.00014
0.16,1.24322,0.10153,-0.01167,0.13037,-0.02085,0.00013,-0.14049,-0.00918,0.05314,-0.00696,0.02136,0.00153,-0.00426,-1.10946,3.30394,-0.67144,3.7455,-0.04763,-0.019,0.00986,-0.21415,0.06603,-0.25388,-0.00284,0.01591,-0.00638,-0.00284,-0.24905,0.07852,0.06187,0.01149,0.00369,0.00049,-0.00031
0.18,0.84559,0.13633,-0.04438,0.21577,-0.02938,0.00028,-0.29804,-0.02109,0.06861,0.13866,0.03384,0.00334,-0.00825,-1.75762,3.98284,-0.64203,5.2165,-0.01131,-0.01694,0.02359,-0.2951,-0.01551,-0.20867,-0.00698,0.01363,-0.00632,-0.00273,-0.59679,0.09422,0.08364,0.00706,0.00447,0.00082,-0.00052
