T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.17139,0.05459,-0.04221,-0.25076,0.46558,-0.1951,0.02249,0.13875,0.60427,-0.63621,0.44161,-0.00478,-0.93356,0.08834,-0.15218,-0.55663,1.65601,0.7148,0.3419,-4.38271,1.22364,0.64771,7.9675,-6.77711,4.43579,-1.10365,-0.6541,0.22123,0.03983,0.06891,-0.00052,-0.00174,0.00406,-0.69119,0.15312,-0.48605,0.03649,0.04768,0.07265,0.0286
0.02,0.19893,0.06525,-0.04714,-0.34973,0.5791,-0.22054,0.06513,0.16291,0.69326,-0.81557,0.46745,-0.01077,-1.17822,0.17555,-0.37605,-0.13581,2.0784,0.85283,0.43813,-5.20807,1.80791,0.97964,9.37198,-8.27122,4.82726,-1.38083,-0.80089,0.28862,0.20691,0.08092,-0.01167,-0.00419,0.00149,-0.86811,0.18275,-0.58638,0.05604,0.04918,0.09128,0.03695
0.04,0.2296,0.07823,-0.05276,-0.4897,0.71474,-0.24749,0.1295,0.19226,0.79458,-1.04519,0.48645,-0.01916,-1.48041,0.28891,-0.67068,0.53239,2.5766,1.01271,0.5545,-6.21776,2.62537,1.37492,11.10378,-10.10953,5.16658,-1.72678,-0.97259,0.3743,0.44625,0.09553,-0.02745,-0.00654,-0.00175,-1.08359,0.2163,-0.71321,0.08208,0.04968,0.11656,0.04846
0.06,0.26068,0.09291,-0.05877,-0.67016,0.86436,-0.27394,0.21746,0.22523,0.8992,-1.31859,0.49286,-0.03004,-1.82755,0.42631,-1.0355,1.48055,3.1189,1.18253,0.68483,-7.36757,3.69674,1.7807,13.10467,-12.15622,5.36024,-2.11941,-1.15771,0.47484,0.75419,0.11187,-0.04761,-0.00803,-0.00532,-1.32607,0.25138,-0.86303,0.114,0.04855,0.14834,0.06312
0.08,0.28827,0.10826,-0.06467,-0.88766,1.015,-0.29666,0.32982,0.25933,0.99441,-1.62268,0.47953,-0.04327,-2.19752,0.58218,-1.46109,2.73112,3.65505,1.3446,0.81887,-8.58134,5.02404,2.12984,15.2636,-14.21883,5.29435,-2.52618,-1.33841,0.58426,1.12199,0.12863,-0.07158,-0.00775,-0.00879,-1.5768,0.28427,-1.02871,0.15049,0.04504,0.18589,0.08069
0.1,0.30744,0.1229,-0.06981,-1.13638,1.14929,-0.31126,0.46629,0.29135,1.06493,-1.93803,0.43869,-0.05849,-2.55897,0.74682,-1.92646,4.29305,4.11699,1.47616,0.9424,-9.75534,6.58576,2.34738,17.42273,-16.06886,4.84738,-2.90725,-1.49094,0.69432,1.5367,0.14416,-0.09841,-0.00477,-0.01162,-1.8104,0.30995,-1.19984,0.18958,0.03847,0.22796,0.10069
0.12,0.31256,0.13515,-0.07341,-1.40886,1.24616,-0.31234,0.62515,0.31766,1.09436,-2.23957,0.36299,-0.07509,-2.87205,0.90603,-2.39693,6.1581,4.42124,1.55067,1.03769,-10.76552,8.33328,2.3567,19.38844,-17.46373,3.90457,-3.21871,-1.5866,0.79482,1.98184,0.15665,-0.12686,0.00192,-0.01321,-1.99601,0.32226,-1.36334,0.22865,0.02834,0.27293,0.12244
0.14,0.29768,0.14319,-0.07476,-1.69676,1.28207,-0.29383,0.80295,0.33454,1.06702,-2.4977,0.2467,-0.09217,-3.08976,1.0411,-2.82315,8.29755,4.47365,1.5394,1.0844,-11.47791,10.18919,2.08625,20.94755,-18.17144,2.37411,-3.41646,-1.59337,0.87428,2.43789,0.16432,-0.15542,0.01323,-0.0129,-2.09911,0.31433,-1.50426,0.26455,0.01449,0.31888,0.14507
0.16,0.257,0.14517,-0.07324,-1.99186,1.23297,-0.24948,0.99399,0.33868,0.96994,-2.68005,0.08705,-0.1086,-3.16016,1.12944,-3.14172,10.65956,4.17711,1.41364,1.06112,-11.76209,12.04748,1.47748,21.88787,-17.99791,0.20437,-3.46053,-1.47836,0.92066,2.88321,0.16564,-0.18233,0.03002,-0.00999,-2.08423,0.2791,-1.60683,0.29375,-0.00275,0.36368,0.16762
0.18,0.18545,0.13937,-0.06852,-2.28699,1.07678,-0.17349,1.18975,0.32755,0.79506,-2.75379,-0.11454,-0.12309,-3.02938,1.146,-3.27802,13.16783,3.44235,1.14745,0.94757,-11.50671,13.77615,0.4944,22.0212,-16.81534,-2.59914,-3.31993,-1.21111,0.92251,3.29505,0.15955,-0.20575,0.05297,-0.00381,-1.91857,0.21013,-1.65561,0.31256,-0.02247,0.40516,0.18897
0.2,0.07932,0.12442,-0.06062,-2.5769,0.79659,-0.06122,1.37823,0.2999,0.54124,-2.68835,-0.35159,-0.13424,-2.64545,1.06568,-3.15196,15.72186,2.20201,0.72057,0.72745,-10.6354,15.22214,-0.86539,21.20519,-14.58815,-5.95959,-2.97722,-0.7677,0.87023,3.65096,0.14565,-0.22388,0.08247,0.00626,-1.57636,0.1026,-1.6365,0.31746,-0.04312,0.44107,0.20797
