T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,2.54255,-0.06569,-0.01848,-0.1555,-0.00446,0,0.12598,0.01802,0.04304,-0.0169,-0.01945,-0.00914,-0.00024,0.00626,-0.07959,-0.04013,-0.17748,1.5535,0.29684,-0.0022,0.09173,-0.02904,-0.03579,0.00911,0.00125,-0.00085,0.00028,0.50009,0.01362,0.00973,0.01953,0.00088,-0.00081,-8e-05
0.02,2.57513,-0.06525,-0.01627,-0.15459,-0.00496,0,0.12598,0.01732,0.04391,-0.01655,-0.01923,-0.00888,-0.00024,-0.0039,0.00857,-0.05601,-0.05938,1.68977,0.30695,0.00515,0.09395,-0.02866,-0.03937,0.00909,0.0018,-0.00095,0.00021,0.51944,0.01558,0.00867,0.0198,0.00108,-0.00084,-8e-05
0.04,2.55743,-0.06016,-0.01193,-0.14612,-0.00573,0,0.12221,0.01644,0.04451,-0.0174,-0.01845,-0.00841,-0.0002,-0.02334,0.11965,-0.07819,0.08368,1.75541,0.30448,0.01154,0.09119,-0.02779,-0.04394,0.0088,0.0026,-0.00115,6e-05,0.52244,0.01873,0.00713,0.01971,0.0013,-0.00086,-7e-05
0.06,2.48724,-0.04918,-0.00569,-0.12847,-0.00692,0,0.11384,0.01562,0.04523,-0.02005,-0.01696,-0.00773,-0.00013,-0.05645,0.264,-0.10849,0.26831,1.74614,0.28984,0.01692,0.08159,-0.02664,-0.0498,0.00817,0.00371,-0.00146,-0.00018,0.50231,0.02327,0.005,0.01926,0.00153,-0.00086,-6e-05
0.08,2.36208,-0.03134,0.00143,-0.10014,-0.00874,0,0.09959,0.01519,0.04652,-0.02473,-0.01452,-0.00681,-5e-05,-0.11092,0.46133,-0.14863,0.52268,1.66093,0.26439,0.02116,0.06346,-0.02556,-0.05712,0.00713,0.00519,-0.00193,-0.00055,0.45079,0.02932,0.00215,0.01843,0.00175,-0.00084,-4e-05
0.1,2.18001,-0.00625,0.00713,-0.05997,-0.01148,0,0.07742,0.01544,0.04899,-0.03073,-0.01079,-0.00564,1e-05,-0.19986,0.74032,-0.19958,0.89156,1.49851,0.23019,0.02358,0.03595,-0.02512,-0.06581,0.00558,0.00704,-0.0026,-0.00105,0.35913,0.0369,-0.00166,0.01718,0.00192,-0.00079,-2e-05
0.12,1.93901,0.02536,0.00731,-0.0073,-0.01548,1e-05,0.04431,0.01672,0.05335,-0.03446,-0.00526,-0.00421,-6e-05,-0.34719,1.12865,-0.25815,1.41735,1.27508,0.19107,0.02437,0.00014,-0.02605,-0.07558,0.00342,0.00926,-0.00348,-0.00172,0.22025,0.04603,-0.00673,0.01545,0.00201,-0.00071,-1e-05
0.14,1.64042,0.06127,-0.00399,0.05793,-0.02122,1e-05,-0.00391,0.01911,0.06071,-0.0295,0.00273,-0.00252,-0.00041,-0.58627,1.64513,-0.31745,2.18123,0.99531,0.14949,0.0221,-0.03975,-0.02924,-0.0854,0.00055,0.01178,-0.0046,-0.00253,0.03086,0.05712,-0.01335,0.01314,0.00194,-0.00058,1e-05
0.16,1.28665,0.09735,-0.03458,0.13517,-0.02913,3e-05,-0.07251,0.02234,0.07256,-0.0029,0.01396,-0.00061,-0.00127,-0.96542,2.2687,-0.36125,3.25821,0.68354,0.10829,0.01674,-0.07521,-0.0355,-0.09366,-0.00311,0.01445,-0.00594,-0.00348,-0.20485,0.07105,-0.02164,0.01011,0.00164,-0.0004,2e-05
0.18,0.88116,0.12725,-0.09209,0.22354,-0.03914,6e-05,-0.16691,0.02573,0.09084,0.06427,0.02918,0.00141,-0.00289,-1.57151,2.91801,-0.3571,4.62439,0.39231,0.07063,0.01069,-0.0934,-0.04526,-0.09905,-0.00754,0.01699,-0.00744,-0.00452,-0.47355,0.08857,-0.03124,0.00618,0.00104,-0.00015,2e-05
