T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0,0,-0,0,-0,-0,-0,0,0,0,0,-0
0.02,0,0,-0,0,-0,-0,-0,0,0,0,0,-0
0.04,0,0,-0,0,-0,-0,-0,0,0,0,0,-0
0.06,0,0,-0,-0,-0,0,-0,0,0,-0,0,0
0.08,-0,0,0,-0,0,0,-0,0,0,-0,0,0
0.1,-0,0,0,-0,0,0,-0,0,0,-0,0,0
0.12,-0,0,0,-0,0,0,-0,0,0,-0,0,0
0.14,-0,0,0,-0,0,0,-0,0,0,-0,0,0
0.16,-0,0,0,-0,0,0,-0,0,0,-0,0,0
0.18,-0,0,0,-0,0,0,0,0,-0,-0,-0,0
0.2,-0,0,0,-0,0,0,0,0,-0,-0,-0,0
0.22,-0,0,0,-0,0,0,0,0,-0,-0,-0,0
0.24,-0,0,0,-0,0,0,0,0,-0,-0,-0,0
0.26,-0,0,0,-0,0,0,0,0,-0,-0,-0,0
0.28,-0,0,0,-0,0,0,0,0,-0,-0,-0,0
0.3,-0,0,0,-0,0,0,0,0,-0,-0,-0,0
0.32,-0,0,0,-0,0,0,0,0,-0,-0,-0,0
0.34,-0,0,0,0,0,-0,0,0,-0,0,-0,-0
0.36,0,0,-0,0,-0,-0,0,0,-0,0,-0,-0
0.38,0,0,-0,0,-0,-0,0,0,-0,0,-0,-0
0.4,0,0,-0,0,-0,-0,0,0,-0,0,-0,-0
0.42,0,0,-0,0,-0,-0,0,0,-0,0,-0,-0
0.44,0,0,-0,0,-0,-0,0,0,-0,0,-0,-0
0.46,0,0,-0,0,-0,-0,-0,1e-05,0,0,0,-0
0.48,0,0,-0,0,-0,-0,-0,7e-05,0,0,0,-0
0.5,0,0,-0,0,-0,-0,-0,0.00015,0,0,0,-0
0.52,0,0,-0,0,-0,-0,-0,0.00025,0,0,0,-0
0.54,0,0,-0,0,-0,-0,-0,0.00038,0,0,0,-0
0.56,0,0,-0,0,-0,-0,-1e-05,0.00054,1e-05,0,1e-05,-0
0.58,0,0,-0,0,-0,-0,-1e-05,0.00072,1e-05,0,1e-05,-0
0.6,0,0,-0,0,-0,-0,-1e-05,0.00091,1e-05,0,1e-05,-0
0.62,0,0,-0,-0,-0,0,-1e-05,0.00109,1e-05,-0,1e-05,0
0.64,-0,0,0,-0,0,0,-1e-05,0.00123,1e-05,-0,1e-05,0
0.66,-0,0,0,-0,0,0,-1e-05,0.0013,1e-05,-0,1e-05,0
0.68,-0,0,0,-0,0,0,-1e-05,0.00125,1e-05,-0,1e-05,0
0.7,-0,0,0,-0,0,0,-1e-05,0.00101,1e-05,-0,1e-05,0
0.72,-0,0,0,-0,0,0,-1e-05,0.00051,1e-05,-0,1e-05,0
0.74,-0,0,0,-0,0,0,0,0,-0,-0,-0,0
0.76,-0,0,0,-0,0,0,2e-05,0,-2e-05,-0,-2e-05,0
0.78,-0,0,0,-0,0,0,3e-05,0,-3e-05,-0,-3e-05,0
0.8,-0,0,0,-0,0,0,6e-05,0,-6e-05,-0,-6e-05,0
0.82,-0,0,0,-0,0,0,9e-05,0,-9e-05,-0,-9e-05,0
0.84,-0,0,0,-0,0,0,0.00012,0,-0.00012,-0,-0.00012,0
0.86,-0,0,0,-0,0,0,0.00017,0,-0.00017,-0,-0.00017,0
0.88,-0,0,0,-0,0,0,0.00021,0,-0.00021,-0,-0.00021,0
0.9,-0,0,0,0,0,-0,0.00025,0,-0.00025,0,-0.00025,-0
0.92,0,0,-0,0,-0,-0,0.00028,0,-0.00028,0,-0.00028,-0
0.94,0,0,-0,0,-0,-0,0.00029,0,-0.00029,0,-0.00029,-0
0.96,0,0,-0,0,-0,-0,0.00028,0,-0.00028,0,-0.00028,-0
0.98,0,0,-0,0,-0,-0,0.00022,0,-0.00022,0,-0.00022,-0
1,0,0,-0,0,-0,-0,0.0001,0,-0.0001,0,-0.0001,-0
1.02,0,0,-0,0,-0,-0,-0.0001,0.00937,0.0001,0,0.0001,-0
1.04,0,0,-0,0,-0,-0,-0.00039,0.03825,0.00039,0,0.00039,-0
1.06,0,0,-0,0,-0,-0,-0.0008,0.07849,0.0008,0,0.0008,-0
1.08,0,0,-0,0,-0,-0,-0.00134,0.1314,0.00134,0,0.00134,-0
1.1,0,0,-0,0,-0,-0,-0.00202,0.19743,0.00202,0,0.00202,-0
1.12,0,0,-0,0,-0,-0,-0.00282,0.27566,0.00282,0,0.00282,-0
1.14,0,0,-0,0,-0,-0,-0.00371,0.36312,0.00371,0,0.00371,-0
1.16,0,0,-0,0,-0,-0,-0.00464,0.45399,0.00464,0,0.00464,-0
1.18,-0,0,0,-0,0,0,-0.00552,0.53944,0.00552,-0,0.00552,0
1.2,-0,0,0,-0,0,0,-0.00623,0.60922,0.00623,-0,0.00623,0
1.22,-0,0,0,-0,0,0,-0.0067,0.65462,0.0067,-0,0.0067,0
1.24,-0,0,0,-0,0,0,-0.00686,0.67034,0.00686,-0,0.00686,0
1.26,-0,0,0,-0,0,0,-0.0067,0.65464,0.0067,-0,0.0067,0
1.28,-0,0,0,-0,0,0,-0.00623,0.60925,0.00623,-0,0.00623,0
1.3,-0,0,0,-0,0,0,-0.00552,0.53948,0.00552,-0,0.00552,0
1.32,-0,0,0,-0,0,0,-0.00464,0.45403,0.00464,-0,0.00464,0
1.34,-0,0,0,-0,0,0,-0.00371,0.36315,0.00371,-0,0.00371,0
1.36,-0,0,0,-0,0,0,-0.00282,0.2757,0.00282,-0,0.00282,0
