T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-40.5871,5.71489,0.41027,-1.95414,-0.15441,-0.01263,1.21404,-0.73438,-0.0892,1.07434,-0.0551,0.00817,-0.09878,0.83699,0.99289,0.15153,0.98116,0.05856,-3e-05,0.10636,1.7682,-3.28993,0.48617,-1.50857,0.23552,-0.09904,-0.07076,4.57534,1.81898,-0.37769,-1.31956,0.24565,0.06905,0.03665
0.02,-40.14398,5.86015,0.39083,-1.92778,-0.15711,-0.01289,1.20842,-0.73685,-0.08899,1.077,-0.05444,0.00814,-0.09965,0.81983,1.21864,0.19206,1.03028,0.06719,-0.01401,0.10943,1.80527,-3.3711,0.4881,-1.51017,0.23568,-0.09951,-0.07181,4.68838,1.75633,-0.37376,-1.30879,0.24596,0.06881,0.03613
0.04,-39.6012,5.96456,0.35076,-1.89299,-0.16271,-0.01389,1.20857,-0.74113,-0.08963,1.08609,-0.05415,0.00784,-0.10158,0.81357,1.49103,0.24103,1.09075,0.07579,-0.03029,0.11248,1.8351,-3.46054,0.48909,-1.51482,0.23576,-0.1,-0.073,4.81107,1.68636,-0.37288,-1.2979,0.24622,0.0686,0.03547
0.06,-38.95807,6.01521,0.28426,-1.84984,-0.17205,-0.01588,1.21712,-0.74814,-0.09129,1.10322,-0.05439,0.00723,-0.10484,0.82357,1.8009,0.29659,1.16261,0.08372,-0.04825,0.11487,1.85109,-3.55332,0.48917,-1.52321,0.23571,-0.1005,-0.07428,4.93665,1.61065,-0.37603,-1.28766,0.24641,0.0684,0.03466
0.08,-38.22318,5.99901,0.18452,-1.79909,-0.18614,-0.01913,1.23715,-0.75906,-0.09417,1.13014,-0.05536,0.00624,-0.10968,0.85582,2.13297,0.3554,1.24549,0.09029,-0.06687,0.11604,1.84467,-3.64192,0.48835,-1.53603,0.23549,-0.10096,-0.07554,5.0551,1.53231,-0.38438,-1.27915,0.24648,0.06823,0.03367
0.1,-37.42016,5.90327,0.04352,-1.74215,-0.20629,-0.02397,1.27214,-0.77549,-0.09845,1.16869,-0.05724,0.00481,-0.11636,0.91589,2.46506,0.41307,1.33914,0.09517,-0.08462,0.11601,1.80562,-3.71635,0.48646,-1.55378,0.23506,-0.1013,-0.07662,5.15311,1.45661,-0.39921,-1.27372,0.2464,0.06809,0.0325
0.12,-36.56655,5.71193,-0.14476,-1.68176,-0.23329,-0.03066,1.32536,-0.79852,-0.10408,1.21981,-0.06019,0.00294,-0.12503,1.01339,2.76754,0.46086,1.44181,0.09794,-0.09985,0.11432,1.72338,-3.76508,0.48322,-1.57726,0.23434,-0.10147,-0.07739,5.21871,1.38864,-0.42176,-1.27239,0.24615,0.06799,0.03115
0.14,-35.71921,5.41762,-0.39097,-1.62086,-0.26914,-0.03957,1.40053,-0.83078,-0.1113,1.28543,-0.06439,0.00055,-0.1359,1.15284,3.00522,0.49241,1.5555,0.09973,-0.11048,0.11294,1.58647,-3.77501,0.47765,-1.60645,0.23334,-0.10137,-0.07768,5.23514,1.33772,-0.45335,-1.27676,0.24571,0.06798,0.02968
0.16,-34.92935,5.00891,-0.70237,-1.56366,-0.31545,-0.05102,1.50028,-0.87463,-0.12019,1.36603,-0.06993,-0.0024,-0.14899,1.34194,3.13699,0.49767,1.68147,0.10228,-0.11476,0.11405,1.38505,-3.73328,0.46845,-1.64135,0.23204,-0.10091,-0.07733,5.18978,1.31256,-0.49498,-1.28773,0.24509,0.06807,0.02814
0.18,-34.19592,4.46879,-1.07557,-1.51689,-0.37085,-0.0649,1.62542,-0.93075,-0.12997,1.45908,-0.07655,-0.0058,-0.16398,1.60264,3.14069,0.45749,1.81822,0.10398,-0.11263,0.11462,1.11375,-3.62789,0.45405,-1.68304,0.23032,-0.10006,-0.07631,5.0822,1.31692,-0.54703,-1.30435,0.24437,0.06826,0.02653
