T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-4.51623,0.10196,0.13362,0.12365,-0.09403,-0.00946,0.32015,-0.98634,0.03362,1.0207,-0.12714,-0.03469,-0.11806,0.313,1.15915,0.09722,1.20901,0.41555,-0.12733,0.24966,0.2376,-0.75374,-0.02997,-0.92739,-0.3422,0.12374,0.11634,0.16577,0.30087,-0.07797,-0.75011,-0.34228,0.02473,0.07307
0.02,-4.49683,0.10286,0.13568,0.12268,-0.09532,-0.00946,0.31795,-0.98678,0.0355,1.03144,-0.12683,-0.0338,-0.11761,0.31836,1.08997,0.12485,1.1205,0.33191,-0.11332,0.22837,0.23708,-0.74555,-0.00559,-0.92676,-0.34406,0.12191,0.1135,0.16436,0.29821,-0.07719,-0.74883,-0.34216,0.02523,0.07354
0.04,-4.47771,0.10368,0.1374,0.12207,-0.09671,-0.00946,0.31626,-0.98724,0.03718,1.04174,-0.12714,-0.03327,-0.11731,0.32549,1.02472,0.14833,1.03461,0.26099,-0.10239,0.20845,0.23683,-0.73758,0.01793,-0.92619,-0.34587,0.12011,0.11068,0.16333,0.29553,-0.07618,-0.74761,-0.34207,0.02567,0.07397
0.06,-4.45879,0.10442,0.13876,0.12192,-0.09825,-0.00945,0.31518,-0.98777,0.03881,1.05142,-0.1283,-0.03316,-0.11721,0.33499,0.9627,0.16834,0.9503,0.20225,-0.09452,0.18986,0.23692,-0.72982,0.04064,-0.92566,-0.34764,0.11833,0.10787,0.16277,0.2928,-0.0749,-0.74645,-0.34201,0.02605,0.07438
0.08,-4.43998,0.10507,0.1397,0.12235,-0.09995,-0.00942,0.31483,-0.98846,0.04061,1.06006,-0.13063,-0.03353,-0.11737,0.34758,0.90286,0.18549,0.86573,0.1554,-0.08961,0.17263,0.23746,-0.72229,0.06261,-0.92518,-0.34937,0.11657,0.10507,0.1628,0.28999,-0.07329,-0.74535,-0.34196,0.02637,0.07477
0.1,-4.4218,0.10553,0.14011,0.12356,-0.10186,-0.00938,0.31541,-0.98931,0.04278,1.06666,-0.13444,-0.03447,-0.11788,0.36437,0.84371,0.20024,0.77684,0.12113,-0.08769,0.15707,0.23853,-0.71515,0.08364,-0.92479,-0.35104,0.11482,0.10228,0.16356,0.28709,-0.07112,-0.74434,-0.34195,0.02655,0.07508
0.12,-4.40317,0.10598,0.14015,0.12552,-0.10388,-0.00931,0.31687,-0.99055,0.04569,1.07177,-0.14006,-0.03596,-0.11879,0.38492,0.7859,0.21306,0.68853,0.09763,-0.08796,0.1427,0.2402,-0.70816,0.10398,-0.92443,-0.35267,0.11307,0.09951,0.1651,0.28407,-0.06866,-0.74341,-0.34193,0.0267,0.07542
0.14,-4.38547,0.10617,0.13959,0.12852,-0.10609,-0.0092,0.31951,-0.99217,0.04956,1.07288,-0.14779,-0.03807,-0.12022,0.41098,0.72629,0.22436,0.59185,0.08635,-0.0903,0.13021,0.24257,-0.70175,0.12313,-0.92417,-0.35422,0.11132,0.09673,0.16759,0.28089,-0.06545,-0.74261,-0.34195,0.02667,0.07563
0.16,-4.36901,0.10608,0.13848,0.13259,-0.1084,-0.00904,0.32332,-0.99415,0.0547,1.06945,-0.15772,-0.04075,-0.12214,0.44252,0.66421,0.23471,0.48701,0.08594,-0.09362,0.11949,0.24562,-0.69589,0.14106,-0.92403,-0.35569,0.10955,0.09394,0.17104,0.27759,-0.06148,-0.74193,-0.34199,0.02643,0.0757
0.18,-4.34803,0.10676,0.138,0.13705,-0.11021,-0.00883,0.32737,-0.99742,0.06196,1.06656,-0.16999,-0.04358,-0.1246,0.47346,0.60577,0.2446,0.40063,0.08747,-0.09399,0.10779,0.24915,-0.68917,0.15917,-0.92367,-0.35713,0.10781,0.09126,0.17515,0.27421,-0.05845,-0.74129,-0.34184,0.02658,0.07625
