T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0,0,-0,0,-0,-0,-1e-05,0.00073,1e-05,0,1e-05,-0
0.02,0,0,-0,0,-0,-0,-1e-05,0.00098,1e-05,0,1e-05,-0
0.04,0,0,-0,0,-0,-0,-1e-05,0.00125,1e-05,0,1e-05,-0
0.06,0,0,-0,-0,-0,0,-2e-05,0.00151,2e-05,-0,2e-05,0
0.08,0,0,-0,-0,-0,0,-2e-05,0.00173,2e-05,-0,2e-05,0
0.1,0,0,-0,-0,-0,0,-2e-05,0.00185,2e-05,-0,2e-05,0
0.12,0,0,-0,-0,-0,0,-2e-05,0.00181,2e-05,-0,2e-05,0
0.14,0,0,-0,-0,-0,0,-2e-05,0.00153,2e-05,-0,2e-05,0
0.16,0,0,-0,-0,-0,0,-1e-05,0.00089,1e-05,-0,1e-05,0
0.18,0,0,-0,-0,-0,0,0,0,-0,-0,-0,0
0.2,-0,0,0,-0,0,0,2e-05,0,-2e-05,-0,-2e-05,0
0.22,-0,0,0,-0,0,0,4e-05,0,-4e-05,-0,-4e-05,0
0.24,-0,0,0,-0,0,0,8e-05,0,-8e-05,-0,-8e-05,0
0.26,-0,0,0,-0,0,0,0.00012,0,-0.00012,-0,-0.00012,0
0.28,-0,0,0,-0,0,0,0.00017,0,-0.00017,-0,-0.00017,0
0.3,-0,0,0,-0,0,0,0.00022,0,-0.00022,-0,-0.00022,0
0.32,-0,0,0,-0,0,0,0.00028,0,-0.00028,-0,-0.00028,0
0.34,-0,0,0,0,0,-0,0.00034,0,-0.00034,0,-0.00034,-0
0.36,-0,0,0,0,0,-0,0.00039,0,-0.00039,0,-0.00039,-0
0.38,-0,0,0,0,0,-0,0.00042,0,-0.00042,0,-0.00042,-0
0.4,-0,0,0,0,0,-0,0.0004,0,-0.0004,0,-0.0004,-0
0.42,-0,0,0,0,0,-0,0.00033,0,-0.00033,0,-0.00033,-0
0.44,-0,0,0,0,0,-0,0.00018,0,-0.00018,0,-0.00018,-0
0.46,-0,0,0,0,0,-0,-8e-05,0.00756,8e-05,0,8e-05,-0
0.48,0,0,-0,0,-0,-0,-0.00047,0.04617,0.00047,0,0.00047,-0
0.5,0,0,-0,0,-0,-0,-0.00103,0.10059,0.00103,0,0.00103,-0
0.52,0,0,-0,0,-0,-0,-0.00176,0.17284,0.00176,0,0.00176,-0
0.54,0,0,-0,0,-0,-0,-0.00269,0.26383,0.00269,0,0.00269,-0
0.56,0,0,-0,0,-0,-0,-0.0038,0.37267,0.0038,0,0.0038,-0
0.58,0,0,-0,0,-0,-0,-0.00505,0.49569,0.00505,0,0.00505,-0
0.6,0,0,-0,0,-0,-0,-0.00638,0.62542,0.00638,0,0.00638,-0
0.62,0,0,-0,-0,-0,0,-0.00764,0.74935,0.00764,-0,0.00764,0
0.64,0,0,-0,-0,-0,0,-0.00865,0.84873,0.00865,-0,0.00865,0
0.66,0,0,-0,-0,-0,0,-0.00915,0.89737,0.00915,-0,0.00915,0
0.68,0,0,-0,-0,-0,0,-0.00877,0.86081,0.00877,-0,0.00877,0
0.7,0,0,-0,-0,-0,0,-0.00709,0.69598,0.00709,-0,0.00709,0
0.72,0,0,-0,-0,-0,0,-0.00359,0.3518,0.00359,-0,0.00359,0
0.74,0,0,-0,-0,-0,0,0.00233,0,-0.00233,-0,-0.00233,0
0.76,-0,0,0,-0,0,0,0.01127,0,-0.01127,-0,-0.01127,0
