T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00996,0,0.10658,0,0,0,0,0,0.01851,0.38553,0,0,0.00445,0.12619,0.03101,0.0178,0.00847,0,0.02471,0,0,0.00946,0,0.02335,0,0,0,0.00605,0.00361,0.00014,0.03479,0.00318,0,0.0081,0,0.00073,0,0.01045,0.00144,0.01063,2.31797,0.31266,0,0,0.0308,0.03997,0,0,0,0,0,0.05186,0,0.03812,0.01301,0,0.001,0,0.01325,0.03125,0.03392,0,0,0,0,0,0.00092
0.02,0,0.01001,0,0.10644,0,0,0,0,0,0.01849,0.38565,0,0,0.0045,0.12619,0.03092,0.01787,0.00847,0,0.02464,0,0,0.00946,0,0.02337,0,0,0,0.00603,0.00363,0.00013,0.0348,0.00319,0,0.00814,0,0.00064,0,0.01045,0.00143,0.01067,2.3164,0.31353,0,0,0.03089,0.03998,0,0,0,0,0,0.05196,0,0.03811,0.01302,0,0.00103,0,0.01324,0.03123,0.03393,0,0,0,0,0,0.00095
0.04,0,0.0101,0,0.1063,0,0,0,0,0,0.01846,0.38576,0,0,0.00455,0.12621,0.03085,0.01794,0.00842,0,0.0246,0,0,0.00947,0,0.02339,0,0,0,0.006,0.00365,0.00013,0.03482,0.0032,0,0.00818,0,0.00053,0,0.01045,0.00143,0.01071,2.31483,0.31438,0,0,0.03097,0.03999,0,0,0,0,0,0.05202,0,0.0381,0.01304,0,0.00106,0,0.01323,0.03122,0.03394,0,0,0,0,0,0.00098
0.06,0,0.01023,0,0.10615,0,0,0,0,0,0.01843,0.38587,0,0,0.0046,0.12624,0.03078,0.01804,0.00833,0,0.02459,0,0,0.00948,0,0.0234,0,0,0,0.00598,0.00368,0.00012,0.03484,0.00321,0,0.00822,0,0.0004,0,0.01045,0.00143,0.01073,2.31336,0.31515,0,0,0.03106,0.04001,0,0,0,0,0,0.05203,0,0.03809,0.01306,0,0.00108,0,0.01322,0.0312,0.03396,0,0,0,0,0,0.00101
0.08,0,0.01039,0,0.10601,0,0,0,0,0,0.01842,0.38603,0,0,0.00465,0.12629,0.03071,0.01815,0.00822,0,0.02459,0,0,0.00951,0,0.02342,0,0,0,0.00595,0.00371,0.00011,0.03485,0.00321,0,0.00827,0,0.00026,0,0.01043,0.00143,0.01075,2.31132,0.31633,0,0,0.03108,0.04003,0,0,0,0,0,0.05201,0,0.03806,0.01308,0,0.00111,0,0.01321,0.03118,0.03396,0,0,0,0,0,0.00104
0.1,0,0.01059,0,0.10588,0,0,0,0,0,0.01839,0.38612,0,0,0.00468,0.12634,0.03068,0.01828,0.00805,0,0.02465,0,0,0.00955,0,0.02343,0,0,0,0.00593,0.00373,0.00011,0.03487,0.00322,0,0.00831,0,0.00013,0,0.01041,0.00144,0.01075,2.3104,0.31666,0,0,0.03113,0.04007,0,0,0,0,0,0.05193,0,0.03804,0.0131,0,0.00113,0,0.01321,0.03115,0.03397,0,0,0,0,0,0.00106
0.12,0,0.01082,0,0.10579,0,0,0,0,0,0.01827,0.38597,0,0,0.00464,0.12638,0.03078,0.01843,0.00781,0,0.02486,0,0,0.00958,0,0.02343,0,0,0,0.00592,0.00374,0.0001,0.0349,0.00323,0,0.00831,0,2e-05,0,0.01041,0.00145,0.01072,2.31305,0.31444,0,0,0.03133,0.04017,0,0,0,0,0,0.05175,0,0.03804,0.01311,0,0.00112,0,0.0132,0.03111,0.03398,0,0,0,0,0,0.00102
0.14,0,0.01106,0.0001,0.10573,0,0,0,0,0,0.01815,0.38578,0,0,0.00457,0.12641,0.03093,0.0186,0.00752,0,0.02514,0,0,0.00963,0,0.02343,0,0,0,0.00591,0.00375,0.0001,0.03493,0.00324,0,0.00829,0,2e-05,0,0.01041,0.00147,0.01066,2.31677,0.31142,0,0,0.03151,0.0403,0,0,0,0,0,0.05151,0,0.03804,0.01313,0,0.00111,0,0.0132,0.03107,0.03398,0,0,0,0,0,0.00097
0.16,0,0.01129,0.00018,0.1057,0,0,0,0,0,0.01809,0.38573,0,0,0.00453,0.12641,0.03105,0.0188,0.00721,0,0.02538,0,0,0.0097,0,0.02344,0,0,0,0.0059,0.00376,0.0001,0.03496,0.00326,0,0.00829,0,2e-05,0,0.0104,0.0015,0.0106,2.31973,0.30893,0,0,0.03156,0.04044,0,0,0,0,0,0.05125,0,0.03803,0.01314,0,0.00109,0,0.01319,0.03102,0.03398,0,0,0,0,0,0.00093
0.18,0,0.01151,0.00022,0.1057,0,0,0,0,0,0.01803,0.3856,0,0,0.00449,0.12638,0.03118,0.01901,0.00687,0,0.02565,0,0,0.0098,0,0.02344,0,0,0,0.00588,0.00378,0.0001,0.03498,0.00327,0,0.00831,0,2e-05,0,0.01038,0.00153,0.01054,2.32404,0.30594,0,0,0.03162,0.04061,0,0,0,0,0,0.05096,0,0.03802,0.01316,0,0.00108,0,0.01319,0.03099,0.03398,0,0,0,0,0,0.00088
0.2,0,0.0117,0.00021,0.10576,0,0,0,0,0,0.01809,0.3858,0,0,0.00446,0.1263,0.03129,0.01927,0.00648,0,0.0259,0,0,0.0099,0,0.02344,0,0,0,0.00587,0.0038,0.0001,0.03501,0.00328,0,0.00833,0,2e-05,0,0.01036,0.00157,0.01044,2.32586,0.30382,0,0,0.03153,0.04079,0,0,0,0,0,0.05061,0,0.03801,0.01318,0,0.00106,0,0.01318,0.03092,0.03399,0,0,0,0,0,0.00085
0.22,0,0.01183,0.00015,0.10595,0,0,0,0,0,0.01843,0.38683,0,0,0.0045,0.12618,0.03136,0.01957,0.00604,0,0.02609,0,0,0.00997,0,0.02345,0,0,0,0.00585,0.00383,0.0001,0.03506,0.00328,0,0.00834,0,2e-05,0,0.01029,0.00161,0.01027,2.3208,0.30448,0,0,0.03106,0.04096,0,0,0,0,0,0.0502,0,0.03801,0.0132,0,0.00105,0,0.01316,0.03073,0.034,0,0,0,0,0,0.00088
0.24,0,0.01192,3e-05,0.10621,0,0,0,0,0,0.0189,0.38821,0,0,0.00455,0.12599,0.03142,0.01991,0.00554,0,0.02627,0,0,0.01004,0,0.02347,0,0,0,0.00583,0.00386,0.0001,0.03513,0.00328,0,0.00836,0,2e-05,0,0.01021,0.00165,0.01005,2.31312,0.30597,0,0,0.03054,0.04114,0,0,0,0,0,0.04971,0,0.03801,0.01321,0,0.00104,0,0.01314,0.0305,0.03402,0,0,0,0,0,0.00092
0.26,1e-05,0.01201,3e-05,0.1065,0,0,0,1e-05,3e-05,0.01936,0.38959,0,0,0.0046,0.12574,0.03149,0.02028,0.00501,0,0.02646,1e-05,0,0.0101,0,0.02348,0,4e-05,0,0.0058,0.0039,0.0001,0.03521,0.00329,0,0.0084,2e-05,0.0002,1e-05,0.01014,0.00171,0.00984,2.30651,0.30692,0,8e-05,0.03019,0.04137,0,2e-05,1e-05,0,0,0.04918,0,0.03803,0.01324,0,0.00104,0,0.01312,0.03033,0.03405,0,0,0,1e-05,0,0.00095
