J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.9927331556404239,0.974217910739282,1.0220162121008554,0.9993242862773806,1.0097624428871075,0.9765841814944949,1.0242978605850395,0.9891204890471487,0.7906068293939502,1.025438487887417,1.164353515804995,1.028188680371155,0.8145342326578013,1.0031098153547133,1.0001071859229154,0.9809595223744595
0.9925122868599585,0.974217910739282,1.0210488505747126,0.9991512448584686,1.0096672413232282,0.9766579577277491,1.0244938029206037,0.9888531301076873,0.7858272287444714,1.0157981628074333,1.1711396030520687,1.0226837834564613,0.8077619254089842,0.9984738350763573,1.0030060520073598,0.9783760570407282
0.9923540977412771,0.9747288891783633,1.0192366687719931,0.9989135620388444,1.0092732482417295,0.9772484669010271,1.0241709653647755,0.9887326461383337,0.7820383451059537,0.9997708635360163,1.1785284309904294,1.0144898843036565,0.8002081805735733,0.9930821133656492,1.0070911404625038,0.9750543324199187
0.9922519539955627,0.9757360459858149,1.0167120799273388,0.9986070904722879,1.0085531144492832,0.9782954673617466,1.0232918872337806,0.9887603416587992,0.7783980139033472,0.9878940863572642,1.1866277250443307,1.0037645861816793,0.7914302916210876,0.9850375876136404,1.0124480609418283,0.9710363364608061
0.9922025352530408,0.9771615008156609,1.0136238784105476,0.9982305204281353,1.00749039169188,0.9797640815584041,1.0218136876255215,0.9889459315818255,0.774043109537096,0.9725809793494026,1.1953130941183534,0.9956617301250612,0.7812229532716563,0.9740978796660671,1.0190597745160606,0.9664631236730984
0.9922190077577951,0.9789597490852064,1.0102336750715804,0.9977966049859018,1.0060859717366686,0.981545631848546,1.0196868008948545,0.9893075660531637,0.768194222295303,0.9540672055422339,1.2042637884181113,0.989510238981213,0.7696066203006144,0.9602148417549369,1.026753371266596,0.9616129781427154
0.9923013764230896,0.9810048142406629,1.0068200875803597,0.9973166786554016,1.0043260353468741,0.9835308105319774,1.0168654333740257,0.989859404947646,0.7602765025592317,0.932883265599953,1.2130916267680274,0.9841546224670707,0.7564541811065155,0.943418390195522,1.0351932204770926,0.9567688437529115
0.992449665819823,0.9832342493311318,1.0035697510568342,0.9968118667686289,1.0022143401730368,0.9856591076638083,1.0132945785416405,0.9906158111694223,0.7501621485623916,0.909812993865081,1.2214354300878156,0.9800619388863331,0.7410053295750919,0.9237007403235078,1.0438274428687921,0.9520801325640658
0.992657326719955,0.9855686944101266,1.0005111942064657,0.996300434495288,0.999880010799028,0.9878318165179304,1.0089581802498322,0.991573313814286,0.738307608779958,0.8858929899188146,1.2290175362343068,0.9773331061595644,0.7217264035380773,0.9009715163906556,1.051893320892621,0.9474727666830082
0.9928914352404445,0.9879603282948732,0.9987689102488223,0.9958047907941273,0.9985083373288585,0.9900367930611574,1.0038963140351445,0.9927063150186947,0.7258208764533026,0.8625640376952755,1.2355547695226459,0.9756727799836138,0.6965506960102864,0.8752796619198125,1.0584007324889364,0.9426454597393982
