J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
1.0120618499972487,1.0366581809766258,0.9920154234213162,1.0020539152759949,0.995755399599718,1.0537605057107968,0.9815019500533956,1.0309084414811285,1.2555767003144134,0.9850758916573652,0.9248225844186229,0.9791059431295971,1.2421932917457736,0.9985911772475126,0.9999061466146303,1.047640911969601
1.012419082175401,1.0366581809766258,0.9923836260958284,1.002576840485882,0.9957976836357106,1.0536112109234639,0.9813452713627485,1.031613867955358,1.2580432661027978,0.9909241024418833,0.9197240027163104,0.9833776699007586,1.2461674047634783,1.002731331524118,0.9973537177728298,1.0533354102574086
1.0126746054637603,1.0359842337120333,0.9930688981433621,1.0032930938873013,0.9959724861978461,1.0524122016297686,0.9816033502841758,1.0319309771638898,1.2599538662120149,1.0005086569500146,0.9138686802418631,0.989558929411319,1.2504220403616264,1.0121367521367521,0.9937099084511429,1.0604234217051307
1.01283945193443,1.0346500669032521,0.994013924132995,1.0042132141717204,0.9962911962589459,1.0502684661152228,0.982304361245429,1.0318581268308131,1.2617535244733091,1.0254241951756398,0.9070540626185073,0.9973452200507636,1.2551452282157676,1.0255003094697752,0.9888465312169148,1.0686641604942866
1.0129191659917915,1.0327485380116959,0.9951549251748526,1.0053385389038596,0.9967596670522522,1.0472224255288005,0.9834774570261764,1.0313692847374991,1.2638614826658345,1.0538396338362435,0.899239828329016,1.0118257532812978,1.26036,1.0424941899397329,0.9827067088705319,1.0776272905048165
1.012892598286844,1.03032728985166,0.9963888916048249,1.00662810494147,0.9973753893915617,1.043464753310156,0.985152969406119,1.030413400494769,1.266618270737019,1.0836193206027036,0.8905779064474725,1.027562547067191,1.2659601835320315,1.0623135022509953,0.9753640406351303,1.0866816837955793
1.0127597050382435,1.027542850364747,0.9976121272618733,1.0080456015762467,0.9981416009427976,1.0391945504903062,0.9873533298438414,1.0289461872225825,1.2702206360713024,1.112778676418876,0.8813580015790715,1.0403668242233264,1.2719087106479783,1.08401629356265,0.9670529810796842,1.0952935136060244
1.0125202671136881,1.024469293787,0.9987593254648448,1.0095267085830648,0.9990531551337276,1.034516226872915,0.9901024565100811,1.0269180623809047,1.2746183960061777,1.1398228960947951,0.8719509917447985,1.049637909319899,1.2784153243360907,1.1067812489904048,0.958259380558297,1.1032468831255418
1.0121845561438492,1.021207551722058,0.9998235527650751,1.01101700232135,1.000204151071793,1.0296296296296297,0.9933883985729882,1.0243221134910776,1.2795022694717222,1.1637736067327993,0.8627496751480492,1.0555886563237513,1.2858870638228324,1.129977389027728,0.9497649702119972,1.1107204367464985
1.0118055173173284,1.0178188899707887,1.0016921575008135,1.0124515564445555,1.0025257935389298,1.024552110920704,0.9971530114470695,1.0212082641766882,1.2843561076604555,1.1839382075970797,0.8542616442566805,1.0591231093241433,1.2947019168413592,1.1529533453100334,0.9427055067538487,1.1182108828463804
1.0114525062691173,1.0144164057223553,1.003883495145631,1.0137392532292229,1.004992225910829,1.0194836977974264,1.0025429715093008,1.0176969323261909,1.2885679173915126,1.1998284523955398,0.8471105064313688,1.0616109780666743,1.304895524014493,1.1750793021411576,0.9386351087167396,1.1262944287295535
1.0112168086690378,1.0111214316675956,1.0064308681672025,1.0147632658133467,1.00753204459104,1.0145233525271913,1.0108805901337021,1.0139476961394769,1.2915889011381456,1.2110527655046381,0.8418745576482192,1.0645817633760362,1.3159584968343,1.1959669986286896,0.9396467069669147,1.1353745541022593
1.011222168608258,1.0079900124843946,1.0095693779904307,1.015408473419763,1.0101095011613759,1.0097481985264352,1.018961625282167,1.0100751548693436,1.2930174831068142,1.2171766233184862,0.8388456772789842,1.069193608324043,1.326968818970116,1.2155734373729983,0.9484986286227763,1.1454171075585553
1.0116076962276364,1.0050066041889427,1.0134533396494552,1.0155475863209351,1.0127650225200484,1.0052416052416053,1.0267303524833045,1.0061074521928803,1.2925928774709639,1.2173483306871797,0.837841814837523,1.0759137905926899,1.3370031850294593,1.2340251997878682,0.9689230792736495,1.155842018650576
1.0125149429077869,1.00207831707008,1.0181086393560264,1.0150423246476394,1.0155838490689495,1.0009273058453387,1.0341727710112263,1.0019943080906426,1.2900818639798488,1.20960816764178,0.8381900395654085,1.0843486277568968,1.3454441744348682,1.2513836580972655,1.0118111431607713,1.1656381634372366
1.014100388636488,0.9995670196305658,1.0234541315449455,1.0137392532292229,1.0186664142472717,0.9984416574796298,1.0412784767086025,0.9988289863480221,1.285215447087642,1.1891367203634862,0.8387731759877867,1.0934150709464112,1.3520549356223175,1.267582906581462,1.0974501567769035,1.1735321054238324
1.0165039301547583,0.9980410987655106,1.0292818850894991,1.0114882506527416,1.022110552763819,0.9965896580552772,1.0480693853723626,0.996538044509937,1.2776247064184807,1.142650997195879,0.8381383099290858,1.1014054271626472,1.356913734904071,1.2825158893505753,1.1696500157650558,1.1781322433516934
1.0198026209351239,0.9964299666818064,1.0354104610985344,1.0081529467530415,1.0260095752158402,0.9949074916089349,1.0545938203396767,0.9940801639997965,1.2668319664314323,1.019509013835189,0.8347273682531825,1.105971726780288,1.360280347248296,1.2961235164181153,1.2253594235563297,1.1778665003119153
1.0239949865998212,0.9947216159975637,1.0415917542678106,1.0036523647676785,1.0304014469390161,0.9934267570625201,1.0608671193795958,0.9914296382595821,1.2523702795280587,0.8852518814743866,0.8270741441282072,1.103780114468255,1.3624559063924975,1.3083778354314093,1.2663338517231015,1.1705078628512502
1.0289668964791328,0.9929420187473667,1.0475567969132427,0.9990093387551086,1.0352677936288268,0.9922117351989969,1.0669034651511562,0.9886036241328119,1.2342866636603136,0.7568213076650497,0.8139601035562379,1.0893169999650996,1.3637008307945055,1.3192296739285205,1.2957677295749384,1.1519436007467887
1.0344972392876584,0.991192326187644,1.0529530182313078,0.995776859548424,1.0404987124244665,0.9913756498151041,1.0726271285054887,0.985675984297407,1.2142442865884482,0.6346416045535589,0.7945062222318791,1.0508471917163476,1.3642165253846388,1.3286393835751071,1.3167365413264516,1.1127831193134154
1.0403015344583477,0.9895977173119641,1.057478662375822,0.9923070097509401,1.045906579608237,0.9910480610314513,1.077960927960928,0.9827654738459858,1.1964906144339513,0.5245737116821038,0.7680217122171812,0.980212702382665,1.364150013350038,1.3366537312599458,1.3317792229448058,1.0260135277065916
1.0461553904838385,0.9883072688128596,1.0609606116004653,0.9887368152822779,1.0513094443207953,0.9913592665270518,1.0828736755091306,0.9800033892560582,1.1866984388843065,0.42867378296231196,0.7338472581390547,0.912573766671635,1.363594080779218,1.3434164588528676,1.3428239213800968,0.9309029945018076
1.051912015207248,0.9874067017041332,1.0634588946934287,0.9851647697306862,1.05650807571439,0.9924414334870904,1.0874074074074074,0.9775209630973373,1.187987367909632,0.346714489814269,0.691473070504941,0.8324205828507671,1.3625918861576047,1.3491061615413948,1.3512109026555426,0.8404721593696103
