J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.7163382778809508,-1.8719067715864037,-0.17923319857502784,-1.8878256087476675,1.6072353313747914,1.005890334433998,0.19618266158757688,-1.7236880956197798,0.22973972787526625,1.0890429269820983,0.012253091776514624,1.687942732907115,0.1932846622266963,-1.2619409340891408,-0.016384694270606237,2.3717703395387075
1.7221493918557864,-1.873287861155604,-0.17698509193666834,-1.8914612853120418,1.6103683828770157,1.0058658950823036,0.19724716183069224,-1.7238756934904753,0.24067394677836815,1.0669080078051154,-0.047150737037950585,1.8341772268206058,0.20140767878123178,-1.2269067333078345,0.04592593549486512,2.4512413939857125
1.7278605896496493,-1.8746495591906733,-0.1752505172218999,-1.8949475065460148,1.6135128280952298,1.0057920190944214,0.19819244839534866,-1.7241351019298465,0.25053191065360353,1.0460109579747259,-0.12509894234176192,1.989903261591144,0.2083036299035031,-1.1930983809371196,0.10711953662886128,2.531773480341096
1.7333329091038563,-1.8759287821842718,-0.1742204003915839,-1.8983489233880313,1.616532272701036,1.0057835824581265,0.19901283276414736,-1.724463334899845,0.2596024353399924,1.0265315338973817,-0.22022562521583794,2.1554046422988513,0.2142338327100885,-1.1602521854329064,0.16797393077876543,2.61304776428077
1.7392160911866834,-1.877522019729162,-0.1740455052961507,-1.9019629740514068,1.6197291016440816,1.005658277979184,0.1998779308774293,-1.724592334899845,0.26788050233658545,1.0051015004601052,-0.29999650709343484,2.3472410914320925,0.2193800086613866,-1.1298219755167909,0.2219776706772978,2.70128698980376
1.7441884775543817,-1.8785398693394995,-0.1751426797928838,-1.9047838325062254,1.6226299545544212,1.0057637119005611,0.20039249089977657,-1.7250810523288547,0.2756347994251723,0.9889889555756053,-0.416872450282083,2.5268237849664166,0.22386505531966228,-1.098282721860031,0.28074027320735045,2.780739130773739
1.7467058810375204,-1.8777875143902305,-0.1778251323791078,-1.9057490344138763,1.624608612357151,1.0066863293414712,0.20009654214724612,-1.7263295164733596,0.28340896186304504,0.9875245718725728,-0.604641759368943,2.636825099134727,0.2278293595294292,-1.060761732494616,0.351317413623908,2.8320669986554456
1.748367389528415,-1.8765015012687323,-0.18238293061529434,-1.9059136626257036,1.6263016539107806,1.0078280040044145,0.19952438534293596,-1.7278571033008763,0.2906416719674765,0.9900443126199207,-0.7455562112316713,2.718615546660003,0.23117249348047061,-1.0232703205601084,0.41178521151651604,2.8720421156398994
1.7505078695457883,-1.8756063137702512,-0.18867337548321847,-1.9063928558966328,1.6281443359666086,1.0087705628554808,0.19917326144164718,-1.7291840853734766,0.29678973818543186,0.9885473857513077,-0.841632989482465,2.8175247692120777,0.23381682228606535,-0.9895679812674629,0.4547104343910316,2.9171980705766765
1.7528311337257292,-1.8744922729955422,-0.19646465788138073,-1.9073316532393536,1.629830325021555,1.0098778407841686,0.19905874318624348,-1.730508017869832,0.3025600123700145,0.9893662131660003,-0.9744375160040455,2.9329177784096494,0.23603637774102226,-0.9557895552475242,0.4882177945415128,2.968411744613446
1.7547169246206054,-1.8740589309076015,-0.20722461280956386,-1.9072759280765492,1.6317333465783497,1.0107423971425595,0.19886442040398028,-1.7317680025368618,0.30694082474426126,0.9841022848023375,-1.1835252459229215,3.0219339968887824,0.23714399455271928,-0.9282164240007572,0.5127576641679618,3.0071644653117686
1.7553791268696612,-1.8748130808759667,-0.2185107757959915,-1.9042529661242655,1.6343213590635528,1.0106033778096544,0.19808693786364837,-1.7327488119860897,0.3082529283486589,0.9623159568653409,-1.3098574485365475,3.0316167525942284,0.23623334699667098,-0.9129736312264598,0.526324506844533,3.011620872298446
1.755702593928029,-1.8761146127932664,-0.23205175816713167,-1.9002927359617305,1.6370819713496685,1.0102433416326209,0.19737281443321433,-1.7336022883938518,0.30762668566014884,0.9357302493688917,-1.3790684054796407,3.0109387437605966,0.2338621437101676,-0.902605914087813,0.5348946075935396,3.003159161309188
1.756401698498098,-1.8775375403820351,-0.24686140968221795,-1.8971657773588468,1.6395569016489406,1.0100858358161484,0.1971783086910024,-1.7343764526278636,0.3066546473904953,0.912829083046571,-1.5346592495248248,3.0070171821707734,0.2308116700141355,-0.891214657696299,0.5459081631592925,3.0017401821707734
1.7564836984980978,-1.8775803137702511,-0.24694892177898273,-1.8933017076433887,1.6422318703051582,1.0097758487200648,0.19694074990725066,-1.7352829265247338,0.3064259902902949,0.8907586575827642,-1.8314293145522713,3.002539085984173,0.22766921096683468,-0.8783859394453174,0.5681673766275488,3.0000375568885893
1.757738784439608,-1.8800533881904131,-0.26566043854289684,-1.891040026801166,1.644169683469539,1.0097853540507964,0.19774884338513252,-1.7356014793722898,0.30340301189832053,0.8698972633902838,-2.0348801242149754,2.9973816302595058,0.2223202725712398,-0.8699001427202071,0.5885578978622389,2.9979709294548855
1.762649394621078,-1.890161383784953,-0.3546196224774827,-1.8932679338048524,1.6442886481824237,1.0105863500551135,0.20081495899779836,-1.734460408975793,0.29261779028914736,0.850301911012637,-1.7138375257358314,2.9958774591628248,0.21205473317457607,-0.8718873415188069,0.5747148492120475,2.997415271803998
1.7686477784222605,-1.9023420747391235,-0.46601509603558927,-1.8969247518959074,1.6436391243323634,1.011636548380571,0.20486817040926522,-1.732713069349709,0.27791876787080305,0.8323294123484681,-1.2674769075431802,2.9942321821707734,0.19923240910137352,-0.8772036363244212,0.5447850597140418,2.9968041821707736
1.7736519263764348,-1.9125572122051528,-0.5604137794901222,-1.8997567672338067,1.6430780437297738,1.012635445870122,0.20877768511924316,-1.7311118365410882,0.2640076305882004,0.8163774035654419,-0.9730203780408366,2.993527095234901,0.186450139591734,-0.8795941114285735,0.5242282477917013,2.9965521821707735
1.7797028725884299,-1.9257196082319474,-0.7004541487219289,-1.9028915951148433,1.6430759581317373,1.0135830017399114,0.21221815354069068,-1.7300489541569195,0.2520953056628341,0.7996090415086586,-0.7193428283730323,2.9935161821707736,0.17420614551985875,-0.8810858023839151,0.509016014912857,2.9964421821707736
