J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.99908721068848,0.91631258598712,0.9743394434068,0.40258686975850005,0.99952819703552,0.83319018122784,0.954306916026,0.43241433286954,0.9962585539326,0.76289232920022,0.9241220179728,0.6620596017875,0.99770970236915,0.84919854645823,0.84672141602138,0.5604516905093601
0.99905994058432,0.9161343455039799,0.9747065427508,0.40191806642506,0.99951703359232,0.8332062833274599,0.953974497536,0.43239458378650003,0.9972867593534,0.7594878118095,0.9206707389712001,0.64037350469984,0.9983494417311499,0.851708897948,0.86058059579978,0.55132185429944
0.99903228267952,0.9159559154380801,0.9750676388608,0.40125903084136,0.99950557061612,0.8332384851954601,0.953640875994,0.43236495951784004,0.99814698039915,0.75611620762758,0.91753983088,0.61814866711454,0.9988814657587499,0.85419530772592,0.8738687911999999,0.54214766038016
0.9990049799873201,0.91578670155,0.9754228044112,0.40059963241466,0.999494340032,0.8332545849638401,0.953311057626,0.43232545929064,0.9988422524045999,0.75284099824128,0.9160060041317001,0.59552889282014,0.9993070057214,0.85667792408348,0.8868841110079999,0.5329805823442401
0.9989750499809199,0.9155796535052799,0.9757853689748002,0.39988910524906,0.9994822664417201,0.8333028796065001,0.952944898824,0.43232545929064,0.99936270864035,0.7491828464956799,0.90551772068,0.57071840101376,0.99962607881115,0.85904540993063,0.89717098773882,0.5231841396310399
0.9989490173612801,0.91544776331832,0.9761255040208,0.39931022228584,0.9994711575731201,0.83328678216936,0.9526580010660001,0.43225633058666,0.9997314366816,0.7463522157854999,0.9138424542597,0.54855805237856,0.9998393619343499,0.86159054285852,0.9110328304503199,0.5144502822875001
0.9989347308563199,0.9155419810979201,0.9764338222912001,0.39905623822234,0.9994634443,0.83304522736266,0.952587401754,0.43203904154986,0.99993727365035,0.7459534720042199,0.9645627815437001,0.53493598121534,0.9999469424605999,0.8647428684472701,0.93420949075968,0.5087004415999999
0.99892472604748,0.91571144076088,0.97670114708,0.39894446823016005,0.99945679102768,0.832739006944,0.9526025346000001,0.43176243175066004,0.9999230876599999,0.74634248809062,0.9973443085199999,0.5246894998633401,0.99994399290875,0.8680406032290799,0.9567288550572199,0.50414486682464
0.9989126086635199,0.91584312508512,0.9769831077812001,0.398781875146,0.9994495396749999,0.83248091953536,0.952582356936,0.43151540182016,0.9996865119416,0.7462500805672799,0.9956285342917001,0.51294582002744,0.9998314864376,0.8711699218329201,0.9734332903824799,0.49911980453216004
0.9988999054625199,0.91601228225592,0.9773275372288001,0.39854810907034005,0.99944280583468,0.8321741823585,0.952536941514,0.431258433754,0.9992114842464,0.74667329245878,0.9607131178173,0.499947582104,0.99960224931315,0.87446043518912,0.9865599671145,0.49357511913614
0.9988897435460801,0.9161061849395199,0.9774524323732001,0.39850744946314,0.9994350896363201,0.8319318232740001,0.952567220874,0.43100140763296,0.99854995553435,0.74621603823462,0.9032994083125,0.49000388814463997,0.999280287515,0.87733460737247,0.99491660626778,0.48934213990496
0.998886084608,0.9160592401622201,0.9777043698511999,0.39901559579114004,0.9994244693931201,0.83196414792064,0.9528242058959999,0.43078387864744,0.997834454,0.7431093852298201,0.8661223414533001,0.4880260775915,0.9989233719224,0.87917696107708,0.9988414706704999,0.488505634136
0.99888451470128,0.9159465191303799,0.9776407217872001,0.39971648514344,0.9994127944298798,0.8320611032106401,0.953145710664,0.43057619856826007,0.9970471986349999,0.7391167898011799,0.8397983927477002,0.48915921276350005,0.9985264788344,0.8806209270180799,1.00012138298792,0.4889849659835
0.99888137166512,0.91581491568078,0.9771990819328,0.40029517230026,0.99940178468608,0.8321095703650601,0.953416126464,0.430368480616,0.9961114080096,0.73557049327488,0.8041210892692,0.4888542614,0.9980550040285999,0.882191475463,0.99913528269722,0.4888542614
0.99888137166512,0.91584312508512,0.9787911461632001,0.40102574672426006,0.99938950322668,0.83220648369274,0.9537854270160001,0.43012114795850004,0.99497354065515,0.7319628930907799,0.7582120983568,0.48877583062766,0.9974774249486,0.88391172860252,0.99546766937642,0.48881940402176
0.99887533550188,0.9155513999875,0.9762405371348,0.40148212966016,0.9993796717386799,0.8322226331942401,0.9539546136,0.4299727226,0.9938864281184,0.72832831311078,0.7280855134133001,0.48891525895214005,0.99692877848715,0.88520132676575,0.99040079727008,0.48888040365374
